Price,Close,High,Low,Open,Volume
Ticker,BYKE.NS,BYKE.NS,BYKE.NS,BYKE.NS,BYKE.NS
Date,,,,,
2021-03-30,18.649999618530273,18.799999237060547,18.049999237060547,18.5,46493
2021-03-31,18.450000762939453,18.799999237060547,18.25,18.649999618530273,60689
2021-04-01,18.850000381469727,19.200000762939453,18.350000381469727,18.350000381469727,58025
2021-04-05,18.25,19.299999237060547,17.850000381469727,19.299999237060547,43038
2021-04-06,18.399999618530273,19.100000381469727,18.350000381469727,18.450000762939453,33746
2021-04-07,18.549999237060547,18.799999237060547,18.299999237060547,18.350000381469727,14010
2021-04-08,21.25,22.25,18.600000381469727,19.25,459205
2021-04-09,20.200000762939453,21.399999618530273,20.0,21.399999618530273,89249
2021-04-12,18.350000381469727,20.200000762939453,16.399999618530273,20.200000762939453,121792
2021-04-13,18.799999237060547,18.950000762939453,18.25,18.950000762939453,19913
2021-04-15,18.799999237060547,19.5,17.850000381469727,18.799999237060547,82335
2021-04-16,18.850000381469727,19.149999618530273,18.25,19.149999618530273,24773
2021-04-19,18.350000381469727,19.200000762939453,17.200000762939453,19.200000762939453,53180
2021-04-20,17.899999618530273,19.100000381469727,17.850000381469727,17.899999618530273,61810
2021-04-22,18.149999618530273,18.600000381469727,17.5,18.25,63759
2021-04-23,18.299999237060547,18.799999237060547,17.700000762939453,17.700000762939453,30236
2021-04-26,18.600000381469727,18.850000381469727,17.700000762939453,17.700000762939453,23990
2021-04-27,18.700000762939453,19.299999237060547,18.5,19.149999618530273,37710
2021-04-28,19.0,20.149999618530273,18.649999618530273,19.0,69167
2021-04-29,18.700000762939453,19.200000762939453,18.600000381469727,19.149999618530273,22514
2021-04-30,18.299999237060547,18.700000762939453,18.100000381469727,18.399999618530273,24202
2021-05-03,18.100000381469727,18.950000762939453,17.950000762939453,18.350000381469727,56534
2021-05-04,19.5,19.850000381469727,18.200000762939453,18.700000762939453,106932
2021-05-05,19.899999618530273,22.450000762939453,19.549999237060547,22.0,625970
2021-05-06,19.149999618530273,20.350000381469727,18.700000762939453,20.100000381469727,131369
2021-05-07,19.200000762939453,19.600000381469727,19.100000381469727,19.600000381469727,44014
2021-05-10,19.600000381469727,19.700000762939453,19.100000381469727,19.5,30337
2021-05-11,20.549999237060547,21.25,19.350000381469727,19.950000762939453,210490
2021-05-12,20.200000762939453,21.200000762939453,20.049999237060547,21.200000762939453,55379
2021-05-14,20.149999618530273,20.5,19.799999237060547,20.200000762939453,41852
2021-05-17,20.799999237060547,21.049999237060547,19.799999237060547,20.149999618530273,183414
2021-05-18,20.700000762939453,21.350000381469727,20.350000381469727,20.799999237060547,58676
2021-05-19,20.950000762939453,21.25,20.549999237060547,20.899999618530273,63170
2021-05-20,21.350000381469727,22.350000381469727,20.649999618530273,20.950000762939453,214741
2021-05-21,21.25,22.0,20.899999618530273,21.75,88279
2021-05-24,23.200000762939453,24.5,20.700000762939453,21.25,545317
2021-05-25,24.149999618530273,24.850000381469727,23.5,23.950000762939453,443370
2021-05-26,24.649999618530273,25.0,23.25,24.450000762939453,215356
2021-05-27,29.549999237060547,29.549999237060547,24.200000762939453,24.950000762939453,1536413
2021-05-28,34.20000076293945,35.45000076293945,29.600000381469727,31.0,3215950
2021-05-31,31.549999237060547,35.45000076293945,30.799999237060547,35.45000076293945,1058282
2021-06-01,32.0,33.25,30.950000762939453,32.0,281361
2021-06-02,31.450000762939453,32.79999923706055,31.299999237060547,32.79999923706055,204522
2021-06-03,31.0,32.0,29.899999618530273,32.0,171388
2021-06-04,31.799999237060547,32.20000076293945,29.549999237060547,30.950000762939453,184277
2021-06-07,31.149999618530273,32.5,31.0,32.0,95400
2021-06-08,30.149999618530273,31.049999237060547,29.600000381469727,31.0,139592
2021-06-09,30.149999618530273,31.5,28.75,30.149999618530273,93715
2021-06-10,29.600000381469727,30.399999618530273,29.100000381469727,29.549999237060547,46892
2021-06-11,28.75,30.75,28.299999237060547,29.649999618530273,81265
2021-06-14,30.149999618530273,30.149999618530273,28.0,29.450000762939453,136390
2021-06-15,30.450000762939453,31.399999618530273,30.100000381469727,30.450000762939453,50792
2021-06-16,30.399999618530273,31.200000762939453,29.5,31.0,55319
2021-06-17,29.799999237060547,30.399999618530273,29.600000381469727,29.600000381469727,44594
2021-06-18,29.0,30.5,28.350000381469727,29.049999237060547,38357
2021-06-21,28.75,29.450000762939453,27.600000381469727,29.0,31313
2021-06-22,29.299999237060547,29.5,28.399999618530273,29.0,43659
2021-06-23,29.450000762939453,30.399999618530273,29.0,29.700000762939453,29657
2021-06-24,29.25,30.450000762939453,29.100000381469727,29.950000762939453,44376
2021-06-25,28.549999237060547,29.5,27.799999237060547,28.5,62772
2021-06-28,29.5,29.700000762939453,28.100000381469727,28.100000381469727,62585
2021-06-29,29.399999618530273,30.399999618530273,29.0,29.950000762939453,41876
2021-06-30,30.850000381469727,30.850000381469727,29.0,29.5,114354
2021-07-01,31.0,32.349998474121094,29.350000381469727,30.850000381469727,194071
2021-07-02,31.549999237060547,32.54999923706055,29.649999618530273,32.349998474121094,70527
2021-07-05,30.5,31.950000762939453,30.350000381469727,31.549999237060547,74839
2021-07-06,29.850000381469727,31.649999618530273,29.149999618530273,31.649999618530273,124591
2021-07-07,29.700000762939453,30.149999618530273,29.149999618530273,29.25,42087
2021-07-08,30.299999237060547,30.450000762939453,29.5,29.899999618530273,29427
2021-07-09,30.299999237060547,31.100000381469727,29.549999237060547,30.299999237060547,50320
2021-07-12,29.799999237060547,31.0,29.600000381469727,31.0,20309
2021-07-13,29.799999237060547,30.5,29.700000762939453,29.700000762939453,28961
2021-07-14,29.700000762939453,30.75,29.549999237060547,29.799999237060547,27064
2021-07-15,30.0,30.350000381469727,29.5,29.700000762939453,30641
2021-07-16,29.950000762939453,30.299999237060547,29.200000762939453,30.0,48439
2021-07-19,29.799999237060547,30.600000381469727,29.149999618530273,30.450000762939453,43590
2021-07-20,29.299999237060547,30.850000381469727,29.0,29.950000762939453,43916
2021-07-22,29.25,30.299999237060547,28.5,29.399999618530273,42641
2021-07-23,28.75,29.850000381469727,28.299999237060547,29.850000381469727,37881
2021-07-26,30.049999237060547,30.149999618530273,29.100000381469727,29.399999618530273,93066
2021-07-27,31.549999237060547,31.549999237060547,30.149999618530273,30.899999618530273,304859
2021-07-28,31.950000762939453,32.849998474121094,30.0,32.849998474121094,181885
2021-07-29,31.049999237060547,32.29999923706055,31.0,31.5,66100
2021-07-30,29.950000762939453,32.0,29.799999237060547,32.0,127603
2021-08-02,31.399999618530273,31.399999618530273,30.100000381469727,30.149999618530273,104439
2021-08-03,30.850000381469727,32.400001525878906,30.5,32.400001525878906,86418
2021-08-04,29.899999618530273,31.649999618530273,29.600000381469727,30.850000381469727,72029
2021-08-05,29.350000381469727,30.100000381469727,29.200000762939453,30.0,53723
2021-08-06,29.549999237060547,30.600000381469727,29.0,30.600000381469727,33924
2021-08-09,30.299999237060547,31.450000762939453,29.75,30.899999618530273,92765
2021-08-10,29.100000381469727,30.899999618530273,27.700000762939453,30.299999237060547,95963
2021-08-11,27.549999237060547,30.100000381469727,26.200000762939453,30.100000381469727,105279
2021-08-12,28.299999237060547,29.25,27.0,27.0,39596
2021-08-13,30.100000381469727,31.100000381469727,29.049999237060547,30.0,235927
2021-08-16,28.950000762939453,29.899999618530273,28.799999237060547,29.899999618530273,29254
2021-08-17,28.399999618530273,30.899999618530273,28.25,28.549999237060547,136263
2021-08-18,28.600000381469727,29.149999618530273,27.700000762939453,28.350000381469727,28683
2021-08-20,27.799999237060547,28.799999237060547,27.5,27.5,24435
2021-08-23,26.149999618530273,27.700000762939453,25.75,26.700000762939453,41365
2021-08-24,27.700000762939453,27.899999618530273,25.649999618530273,26.299999237060547,21715
2021-08-25,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,13323
2021-08-26,27.649999618530273,28.649999618530273,27.549999237060547,28.0,30280
2021-08-27,28.0,28.350000381469727,26.700000762939453,27.600000381469727,15876
2021-08-30,27.600000381469727,29.899999618530273,26.549999237060547,29.899999618530273,33333
2021-08-31,27.450000762939453,29.0,27.200000762939453,29.0,16782
2021-09-01,27.850000381469727,28.5,27.0,28.5,25268
2021-09-02,27.899999618530273,28.5,27.5,27.799999237060547,18960
2021-09-03,27.399999618530273,28.5,27.149999618530273,28.5,34750
2021-09-06,27.399999618530273,29.5,27.149999618530273,29.5,22938
2021-09-07,27.100000381469727,27.600000381469727,26.950000762939453,27.549999237060547,23574
2021-09-08,27.0,27.700000762939453,26.549999237060547,26.649999618530273,29458
2021-09-09,27.399999618530273,27.799999237060547,26.649999618530273,27.399999618530273,16917
2021-09-13,27.649999618530273,28.299999237060547,27.100000381469727,27.950000762939453,50301
2021-09-14,28.5,28.600000381469727,27.5,28.0,31792
2021-09-15,28.149999618530273,29.0,27.899999618530273,29.0,25588
2021-09-16,27.899999618530273,28.5,27.700000762939453,28.049999237060547,23970
2021-09-17,27.600000381469727,28.350000381469727,27.049999237060547,27.799999237060547,38061
2021-09-20,30.350000381469727,30.350000381469727,27.549999237060547,27.950000762939453,318511
2021-09-21,31.0,32.900001525878906,29.25,31.5,437559
2021-09-22,32.45000076293945,33.75,30.5,30.950000762939453,393327
2021-09-23,32.099998474121094,33.95000076293945,31.75,33.599998474121094,141450
2021-09-24,30.850000381469727,32.900001525878906,30.299999237060547,32.400001525878906,59092
2021-09-27,32.849998474121094,33.400001525878906,29.75,30.600000381469727,256176
2021-09-28,32.20000076293945,33.650001525878906,31.399999618530273,32.5,125833
2021-09-29,32.650001525878906,33.150001525878906,31.5,32.400001525878906,82398
2021-09-30,32.099998474121094,34.0,31.799999237060547,32.900001525878906,56537
2021-10-01,31.5,32.5,31.100000381469727,32.5,103508
2021-10-04,32.400001525878906,33.04999923706055,30.799999237060547,31.5,216354
2021-10-05,34.599998474121094,35.0,31.600000381469727,31.75,311777
2021-10-06,32.900001525878906,35.79999923706055,32.5,35.0,251283
2021-10-07,38.849998474121094,39.45000076293945,33.20000076293945,34.0,1787948
2021-10-08,39.349998474121094,43.45000076293945,37.29999923706055,39.900001525878906,1170163
2021-10-11,38.650001525878906,40.45000076293945,38.150001525878906,39.79999923706055,297020
2021-10-12,38.099998474121094,39.599998474121094,37.75,38.29999923706055,105755
2021-10-13,36.04999923706055,38.70000076293945,34.79999923706055,38.45000076293945,213593
2021-10-14,36.25,36.849998474121094,35.5,36.20000076293945,118517
2021-10-18,35.0,36.849998474121094,33.45000076293945,36.20000076293945,170115
2021-10-19,35.04999923706055,36.900001525878906,34.349998474121094,35.099998474121094,83243
2021-10-20,33.20000076293945,34.900001525878906,32.29999923706055,34.5,150908
2021-10-21,35.349998474121094,36.5,33.150001525878906,33.54999923706055,123759
2021-10-22,38.349998474121094,41.95000076293945,37.0,37.099998474121094,960396
2021-10-25,36.349998474121094,38.45000076293945,35.5,38.04999923706055,144014
2021-10-26,37.04999923706055,38.349998474121094,36.54999923706055,38.349998474121094,112566
2021-10-27,35.900001525878906,37.79999923706055,35.349998474121094,36.650001525878906,78540
