Price,Close,High,Low,Open,Volume
Ticker,MSPL.NS,MSPL.NS,MSPL.NS,MSPL.NS,MSPL.NS
Date,,,,,
2016-04-18,13.0,13.0,10.699999809265137,11.5,68071
2016-04-20,14.050000190734863,14.949999809265137,13.5,14.5,224309
2016-04-21,13.300000190734863,14.600000381469727,13.100000381469727,14.600000381469727,40488
2016-04-22,12.649999618530273,13.800000190734863,12.550000190734863,13.25,15667
2016-04-25,12.5,13.0,12.25,13.0,6318
2016-04-26,13.699999809265137,13.75,12.100000381469727,12.100000381469727,27699
2016-04-27,12.699999809265137,13.800000190734863,12.649999618530273,13.550000190734863,15345
2016-04-28,12.800000190734863,13.399999618530273,12.399999618530273,13.399999618530273,10718
2016-04-29,12.850000381469727,13.399999618530273,11.949999809265137,12.399999618530273,8534
2016-05-02,12.399999618530273,12.899999618530273,12.100000381469727,12.899999618530273,13115
2016-05-03,11.75,12.350000381469727,11.699999809265137,12.300000190734863,10529
2016-05-04,12.149999618530273,12.149999618530273,11.600000381469727,11.75,3993
2016-05-05,12.5,13.25,11.149999618530273,12.0,3915
2016-05-06,11.850000381469727,12.100000381469727,11.449999809265137,11.850000381469727,6024
2016-05-09,11.699999809265137,11.850000381469727,11.100000381469727,11.550000190734863,3782
2016-05-10,11.75,13.0,11.600000381469727,13.0,5758
2016-05-11,11.699999809265137,11.949999809265137,11.100000381469727,11.399999618530273,7825
2016-05-12,11.649999618530273,11.75,11.050000190734863,11.399999618530273,2647
2016-05-13,11.399999618530273,11.800000190734863,10.949999809265137,11.449999809265137,10806
2016-05-16,11.449999809265137,12.300000190734863,11.25,12.300000190734863,3276
2016-05-17,11.25,11.5,11.25,11.25,1881
2016-05-18,11.25,11.25,11.25,11.25,700
2016-05-19,11.350000381469727,11.699999809265137,11.25,11.25,810
2016-05-20,11.399999618530273,11.75,10.75,11.199999809265137,3991
2016-05-23,11.399999618530273,12.0,11.100000381469727,12.0,3360
2016-05-24,10.850000381469727,11.199999809265137,10.75,11.199999809265137,793
2016-05-25,11.0,11.899999618530273,10.75,10.75,9044
2016-05-26,11.100000381469727,11.5,10.550000190734863,11.5,3262
2016-05-27,11.100000381469727,11.649999618530273,10.699999809265137,10.850000381469727,2651
