Price,Close,High,Low,Open,Volume
Ticker,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS
Date,,,,,
2016-04-18,74.30000305175781,77.69999694824219,72.3499984741211,74.5,10019
2016-04-20,75.94999694824219,77.0,73.0,75.0,66572
2016-04-21,77.0,78.80000305175781,74.0999984741211,78.80000305175781,31822
2016-04-22,79.05000305175781,79.80000305175781,75.30000305175781,76.0,15291
2016-04-25,76.30000305175781,80.0,76.0,79.0999984741211,14072
2016-04-26,77.3499984741211,79.0,74.69999694824219,75.0,11076
2016-04-27,77.0,81.0,75.5999984741211,77.5,22062
2016-04-28,74.8499984741211,79.0,74.55000305175781,77.0,10513
2016-04-29,74.19999694824219,77.19999694824219,73.75,74.1500015258789,56214
2016-05-02,74.3499984741211,76.0,73.05000305175781,74.5,5004
2016-05-03,74.44999694824219,75.8499984741211,73.4000015258789,74.0,5967
2016-05-04,73.1500015258789,75.4000015258789,72.55000305175781,75.30000305175781,12214
2016-05-05,73.8499984741211,75.4000015258789,72.25,73.1500015258789,22905
2016-05-06,74.30000305175781,75.44999694824219,69.75,73.25,30280
2016-05-09,72.05000305175781,76.4000015258789,71.55000305175781,76.4000015258789,16579
2016-05-10,72.75,73.0,70.5999984741211,72.0,57642
2016-05-11,71.0999984741211,72.0,70.3499984741211,72.0,9718
2016-05-12,71.6500015258789,72.80000305175781,71.05000305175781,71.19999694824219,66016
2016-05-13,71.75,72.55000305175781,70.25,71.6500015258789,11677
2016-05-16,71.75,73.5999984741211,70.6500015258789,73.0,4740
2016-05-17,73.5,76.0999984741211,71.55000305175781,73.0999984741211,36770
2016-05-18,72.9000015258789,73.80000305175781,72.0999984741211,73.80000305175781,9586
2016-05-19,71.25,73.80000305175781,70.75,73.80000305175781,59385
2016-05-20,72.44999694824219,74.69999694824219,70.25,70.25,12060
2016-05-23,72.1500015258789,73.80000305175781,71.25,72.5,3611
2016-05-24,70.80000305175781,73.44999694824219,70.19999694824219,73.4000015258789,5314
2016-05-25,70.4000015258789,72.69999694824219,69.75,70.4000015258789,86062
2016-05-26,69.69999694824219,71.9000015258789,67.5999984741211,70.1500015258789,16738
