Price,Close,High,Low,Open,Volume
Ticker,NAGREEKEXP.NS,NAGREEKEXP.NS,NAGREEKEXP.NS,NAGREEKEXP.NS,NAGREEKEXP.NS
Date,,,,,
2016-04-18,14.160086631774902,15.39737606048584,14.02260971069336,15.39737606048584,1933
2016-04-20,14.435040473937988,14.709993362426758,14.077601432800293,14.13259220123291,1182
2016-04-21,14.65500259399414,15.12242317199707,14.077601432800293,14.435040473937988,2334
2016-04-22,14.050106048583984,14.709993362426758,13.74765682220459,14.46253490447998,18186
2016-04-25,14.270068168640137,15.259900093078613,14.050106048583984,14.297563552856445,1500
2016-04-26,14.297563552856445,15.177413940429688,14.297563552856445,14.572517395019531,11183
2016-04-27,14.957450866699219,15.39737606048584,14.435040473937988,14.46253490447998,4138
2016-04-28,15.424871444702148,15.6448335647583,15.067432403564453,15.067432403564453,17177
2016-04-29,14.8474702835083,15.617339134216309,14.68249797821045,15.39737606048584,12003
2016-05-02,15.204909324645996,15.287394523620605,14.490031242370605,14.490031242370605,5808
2016-05-03,15.507356643676758,15.507356643676758,14.8474702835083,15.177413940429688,4671
2016-05-04,14.8474702835083,14.8474702835083,14.8474702835083,14.8474702835083,363
2016-05-05,15.39737606048584,15.39737606048584,14.874964714050293,14.874964714050293,212
2016-05-06,14.902460098266602,15.78231143951416,14.46253490447998,14.46253490447998,15038
2016-05-09,16.002273559570312,16.414703369140625,15.39737606048584,15.39737606048584,7583
2016-05-10,15.232403755187988,16.46969223022461,14.902460098266602,16.46969223022461,6170
2016-05-11,17.239561080932617,17.981935501098633,14.8474702835083,15.012441635131836,9832
2016-05-12,17.32204818725586,17.56950569152832,16.05726432800293,16.55217933654785,5251
2016-05-13,15.837301254272461,16.689655303955078,15.78231143951416,16.277225494384766,1554
2016-05-16,15.754815101623535,16.497188568115234,15.259900093078613,15.947281837463379,3984
2016-05-17,15.534852981567383,17.10208511352539,15.177413940429688,16.442197799682617,3631
2016-05-18,15.919787406921387,16.60717010498047,14.957450866699219,16.60717010498047,6835
2016-05-19,15.78231143951416,15.78231143951416,15.287394523620605,15.287394523620605,3458
2016-05-20,14.874964714050293,15.232403755187988,14.764984130859375,15.232403755187988,5515
2016-05-23,15.754815101623535,15.837301254272461,14.902460098266602,15.837301254272461,2073
2016-05-24,14.435040473937988,15.177413940429688,13.885133743286133,14.68249797821045,8823
2016-05-25,14.902460098266602,16.497188568115234,14.435040473937988,15.507356643676758,7019
2016-05-26,14.929956436157227,17.542011260986328,14.65500259399414,15.562348365783691,7193
2016-05-27,15.012441635131836,15.947281837463379,14.737488746643066,15.507356643676758,8259
2016-05-30,14.46253490447998,15.39737606048584,14.46253490447998,14.545021057128906,4688
2016-05-31,14.46253490447998,14.46253490447998,14.46253490447998,14.46253490447998,2727
2016-06-01,14.709993362426758,15.259900093078613,14.13259220123291,14.13259220123291,1025
2016-06-02,14.160086631774902,14.160086631774902,14.160086631774902,14.160086631774902,245
2016-06-03,13.802647590637207,15.67232894897461,13.74765682220459,14.325058937072754,12924
2016-06-06,14.270068168640137,14.270068168640137,13.802647590637207,14.270068168640137,3818
2016-06-07,14.187582015991211,14.297563552856445,14.105095863342285,14.297563552856445,680
2016-06-08,13.802647590637207,13.967619895935059,13.802647590637207,13.967619895935059,2027
2016-06-09,13.74765682220459,14.627507209777832,13.74765682220459,13.74765682220459,9437
2016-06-10,13.775153160095215,14.297563552856445,13.74765682220459,13.885133743286133,5759
2016-06-13,14.02260971069336,14.297563552856445,13.637676239013672,14.297563552856445,13571
2016-06-14,14.297563552856445,14.792478561401367,14.160086631774902,14.297563552856445,23847
2016-06-15,14.380048751831055,14.737488746643066,14.325058937072754,14.352554321289062,1794
2016-06-16,14.46253490447998,14.737488746643066,13.830142974853516,14.737488746643066,1511
2016-06-17,14.572517395019531,14.709993362426758,14.050106048583984,14.105095863342285,19228
2016-06-20,14.40754508972168,15.12242317199707,14.050106048583984,14.572517395019531,2729
2016-06-21,15.067432403564453,15.369880676269531,14.215078353881836,14.325058937072754,21152
2016-06-22,17.844459533691406,18.064422607421875,15.39737606048584,15.67232894897461,334002
2016-06-23,16.249731063842773,19.246719360351562,14.709993362426758,18.75180435180664,153660
2016-06-24,15.947281837463379,16.46969223022461,14.8474702835083,16.46969223022461,25180
2016-06-27,16.442197799682617,17.32204818725586,14.517525672912598,15.67232894897461,20548
2016-06-28,16.689655303955078,16.964609146118164,16.112253189086914,16.112253189086914,5640
2016-06-29,17.432029724121094,17.70698356628418,16.359712600708008,17.047094345092773,8195
2016-06-30,18.614328384399414,19.714141845703125,17.624496459960938,17.624496459960938,61366
2016-07-01,19.164234161376953,19.631654739379883,17.597000122070312,19.35670280456543,50090
2016-07-04,19.246719360351562,19.659149169921875,18.449356079101562,18.449356079101562,31345
2016-07-05,19.576663970947266,19.659149169921875,18.339374542236328,18.366870880126953,28424
2016-07-07,20.044084548950195,21.33636474609375,18.861785888671875,19.30171012878418,33005
2016-07-08,19.879112243652344,20.4840087890625,19.76913070678711,19.76913070678711,4333
2016-07-11,21.858774185180664,22.986082077026367,19.796627044677734,22.05124282836914,50675
2016-07-12,21.033916473388672,22.656139373779297,20.64898109436035,21.33636474609375,11787
2016-07-13,20.813953399658203,22.436176300048828,20.209056854248047,22.436176300048828,8890
2016-07-14,20.291542053222656,20.62148666381836,19.90660858154297,20.4840087890625,6159
2016-07-15,19.46668243408203,21.858774185180664,19.246719360351562,21.11640167236328,32983
2016-07-18,19.246719360351562,20.593990325927734,18.9992618560791,20.593990325927734,15826
2016-07-19,19.76913070678711,20.044084548950195,19.13673973083496,19.13673973083496,2365
2016-07-20,19.35670280456543,19.796627044677734,19.246719360351562,19.796627044677734,2167
2016-07-21,19.494178771972656,19.796627044677734,18.72430992126465,18.75180435180664,5617
2016-07-22,19.246719360351562,19.43918800354004,18.806795120239258,18.806795120239258,638
2016-07-25,18.97176742553711,20.346532821655273,18.889280319213867,20.23655128479004,12420
2016-07-26,20.758962631225586,21.996252059936523,18.97176742553711,18.97176742553711,54778
2016-07-27,19.93410301208496,20.896438598632812,19.46668243408203,20.40152359008789,5813
2016-07-28,20.758962631225586,21.1713924407959,19.30171012878418,19.30171012878418,5695
2016-07-29,20.95142936706543,21.033916473388672,19.989093780517578,20.346532821655273,707
2016-08-01,20.40152359008789,21.33636474609375,19.93410301208496,21.308868408203125,2140
2016-08-02,19.659149169921875,20.346532821655273,19.52167320251465,20.346532821655273,2667
2016-08-03,19.494178771972656,20.758962631225586,18.696813583374023,19.164234161376953,2700
2016-08-04,20.31903839111328,20.538999557495117,19.796627044677734,19.796627044677734,167
2016-08-05,20.896438598632812,21.1713924407959,19.549169540405273,19.631654739379883,7030
2016-08-08,20.01658821105957,21.363859176635742,19.961599349975586,20.429019927978516,1958
2016-08-09,19.90660858154297,20.346532821655273,19.604158401489258,19.604158401489258,2493
2016-08-10,20.07158088684082,20.978925704956055,19.576663970947266,20.07158088684082,1334
2016-08-11,20.346532821655273,20.346532821655273,19.576663970947266,19.604158401489258,4522
2016-08-12,19.879112243652344,22.05124282836914,19.411691665649414,22.05124282836914,2333
2016-08-16,19.796627044677734,19.796627044677734,19.76913070678711,19.796627044677734,540
2016-08-17,19.46668243408203,21.281373977661133,19.026758193969727,19.05425262451172,4782
2016-08-18,19.21922492980957,20.4840087890625,18.9992618560791,20.456514358520508,4315
2016-08-19,19.411691665649414,19.796627044677734,19.411691665649414,19.796627044677734,2165
2016-08-22,19.52167320251465,20.841449737548828,19.246719360351562,19.796627044677734,3747
2016-08-23,20.31903839111328,20.346532821655273,18.97176742553711,18.97176742553711,17102
2016-08-24,19.631654739379883,20.538999557495117,19.549169540405273,19.549169540405273,5024
2016-08-25,19.631654739379883,20.346532821655273,19.604158401489258,19.659149169921875,9046
2016-08-26,19.35670280456543,20.40152359008789,19.246719360351562,19.246719360351562,1663
2016-08-29,18.861785888671875,19.989093780517578,18.394365310668945,19.05425262451172,7101
2016-08-30,18.28438377380371,19.21922492980957,18.146907806396484,18.834291458129883,9223
2016-08-31,19.714141845703125,21.446346282958984,18.311880111694336,18.696813583374023,83017
2016-09-01,20.291542053222656,20.374027252197266,18.779300689697266,19.879112243652344,7335
2016-09-02,20.291542053222656,20.511505126953125,19.824121475219727,19.85161781311035,4375
2016-09-06,19.6866455078125,20.676477432250977,19.52167320251465,20.676477432250977,2640
2016-09-07,20.73146629333496,21.308868408203125,19.796627044677734,19.796627044677734,27350
2016-09-08,20.264047622680664,21.308868408203125,20.209056854248047,20.374027252197266,2620
2016-09-09,20.841449737548828,20.841449737548828,20.07158088684082,20.099075317382812,2893
2016-09-12,20.346532821655273,21.061410903930664,20.15406608581543,20.538999557495117,2324
2016-09-14,20.429019927978516,20.896438598632812,20.346532821655273,20.346532821655273,1816
2016-09-15,20.896438598632812,21.11640167236328,20.291542053222656,20.346532821655273,4553
2016-09-16,20.346532821655273,21.41884994506836,19.85161781311035,20.896438598632812,17284
2016-09-19,20.4840087890625,20.95142936706543,20.01658821105957,20.01658821105957,13420
2016-09-20,20.15406608581543,20.566495895385742,20.15406608581543,20.566495895385742,2000
2016-09-21,21.281373977661133,21.996252059936523,20.126569747924805,20.126569747924805,26882
2016-09-22,21.308868408203125,21.776288986206055,20.456514358520508,21.33636474609375,7368
2016-09-23,20.40152359008789,21.721298217773438,20.126569747924805,21.226383209228516,16835
2016-09-26,19.879112243652344,20.896438598632812,19.796627044677734,20.896438598632812,5766
2016-09-27,19.961599349975586,20.346532821655273,19.52167320251465,19.6866455078125,21954
2016-09-28,20.07158088684082,20.676477432250977,19.164234161376953,20.676477432250977,33445
2016-09-29,19.13673973083496,20.62148666381836,18.229394912719727,20.346532821655273,10421
2016-09-30,20.01658821105957,20.099075317382812,18.394365310668945,18.696813583374023,13720
2016-10-03,19.85161781311035,21.11640167236328,19.741636276245117,19.741636276245117,10581
2016-10-04,19.85161781311035,20.786457061767578,19.246719360351562,20.15406608581543,15753
2016-10-05,20.511505126953125,21.1713924407959,20.209056854248047,20.209056854248047,16202
2016-10-06,21.281373977661133,22.711130142211914,20.346532821655273,20.346532821655273,109562
2016-10-07,20.896438598632812,21.528831481933594,20.511505126953125,21.006420135498047,7623
2016-10-10,20.62148666381836,20.896438598632812,20.566495895385742,20.593990325927734,1192
2016-10-13,19.85161781311035,20.346532821655273,19.85161781311035,20.099075317382812,6064
2016-10-14,19.90660858154297,21.41884994506836,19.796627044677734,20.62148666381836,11960
2016-10-17,19.961599349975586,20.73146629333496,19.576663970947266,19.824121475219727,5961
2016-10-18,19.85161781311035,20.62148666381836,19.796627044677734,20.07158088684082,13362
2016-10-19,20.64898109436035,21.281373977661133,19.714141845703125,19.714141845703125,14233
2016-10-20,22.656139373779297,23.645971298217773,20.896438598632812,20.923934936523438,148067
2016-10-21,22.793615341186523,23.53598976135254,22.38118553161621,23.480998992919922,19497
2016-10-24,22.82111167907715,23.645971298217773,22.106233596801758,22.38118553161621,7204
2016-10-25,21.748794555664062,23.56348419189453,21.143896102905273,23.56348419189453,6233
2016-10-26,20.813953399658203,21.996252059936523,20.511505126953125,21.446346282958984,38319
2016-10-27,19.989093780517578,21.913766860961914,19.549169540405273,20.40152359008789,38157
2016-10-28,20.64898109436035,21.088905334472656,20.07158088684082,20.07158088684082,30148
2016-11-01,22.326196670532227,23.06856918334961,20.31903839111328,20.31903839111328,75843
2016-11-02,22.60114860534668,24.305858612060547,21.996252059936523,22.27120590209961,285521
2016-11-03,22.21621322631836,23.0960636138916,22.21621322631836,22.931093215942383,17161
2016-11-04,21.33636474609375,22.51866340637207,20.786457061767578,22.078737258911133,45505
2016-11-07,21.363859176635742,22.546157836914062,21.1713924407959,21.913766860961914,12216
2016-11-08,20.676477432250977,22.188718795776367,19.879112243652344,21.1713924407959,9961
2016-11-09,20.01658821105957,20.264047622680664,17.926944732666016,18.476850509643555,22796
2016-11-10,20.896438598632812,23.45350456237793,20.896438598632812,22.106233596801758,8534
2016-11-11,19.30171012878418,21.913766860961914,19.246719360351562,20.86894416809082,23125
2016-11-15,17.184572219848633,19.52167320251465,16.77214241027832,18.58683204650879,32016
2016-11-16,18.28438377380371,18.394365310668945,17.40453338623047,17.40453338623047,12203
2016-11-17,18.476850509643555,18.476850509643555,17.597000122070312,18.146907806396484,1001
2016-11-18,17.459524154663086,17.87195587158203,16.827133178710938,17.597000122070312,17388
2016-11-21,15.837301254272461,17.514514923095703,15.699825286865234,17.514514923095703,11241
