Price,Close,High,Low,Open,Volume
Ticker,DUCON.NS,DUCON.NS,DUCON.NS,DUCON.NS,DUCON.NS
Date,,,,,
2021-03-30,5.727272033691406,6.0,5.727272033691406,6.0,42296
2021-03-31,5.454545021057129,5.909090042114258,5.454545021057129,5.727272033691406,100415
2021-04-01,5.409090042114258,5.681818008422852,5.181818008422852,5.6363630294799805,173182
2021-04-05,5.590909004211426,5.6363630294799805,5.318181037902832,5.590909004211426,91106
2021-04-06,5.863636016845703,5.863636016845703,5.454545021057129,5.863636016845703,44489
2021-04-07,6.1363630294799805,6.1363630294799805,6.0,6.090909004211426,75576
2021-04-08,6.363636016845703,6.681818008422852,6.227272033691406,6.681818008422852,126245
2021-04-09,6.181818008422852,6.6363630294799805,6.0,6.6363630294799805,73992
2021-04-12,5.681818008422852,6.181818008422852,5.590909004211426,6.181818008422852,128015
2021-04-13,5.863636016845703,6.181818008422852,5.681818008422852,5.681818008422852,40106
2021-04-15,6.1363630294799805,6.272727012634277,5.363636016845703,5.954545021057129,215806
2021-04-16,6.454545021057129,6.590909004211426,6.0,6.363636016845703,257290
2021-04-19,6.363636016845703,6.545454025268555,5.954545021057129,6.363636016845703,122298
2021-04-20,6.5,6.545454025268555,6.227272033691406,6.363636016845703,218015
2021-04-22,6.409090042114258,6.590909004211426,6.0,6.0,149334
2021-04-23,6.727272033691406,6.772727012634277,6.363636016845703,6.772727012634277,177848
2021-04-26,7.0,7.363636016845703,6.363636016845703,6.909090042114258,466429
2021-04-27,6.681818008422852,7.590909004211426,6.590909004211426,7.590909004211426,390878
2021-04-28,6.681818008422852,7.1363630294799805,6.363636016845703,7.090909004211426,426814
2021-04-29,6.5,7.0,6.363636016845703,6.409090042114258,185891
2021-04-30,6.590909004211426,6.818181037902832,6.363636016845703,6.454545021057129,193003
2021-05-03,6.545454025268555,6.863636016845703,6.454545021057129,6.6363630294799805,100570
2021-05-04,6.454545021057129,6.772727012634277,6.227272033691406,6.545454025268555,173105
2021-05-05,6.454545021057129,6.727272033691406,6.0,6.545454025268555,123976
2021-05-06,6.454545021057129,6.590909004211426,6.318181037902832,6.318181037902832,72095
2021-05-07,6.545454025268555,6.727272033691406,6.363636016845703,6.5,136239
2021-05-10,6.5,6.772727012634277,6.409090042114258,6.772727012634277,156468
2021-05-11,6.5,6.727272033691406,6.363636016845703,6.727272033691406,83161
2021-05-12,6.318181037902832,6.6363630294799805,6.181818008422852,6.590909004211426,185169
2021-05-14,6.363636016845703,6.590909004211426,6.318181037902832,6.590909004211426,113439
2021-05-17,6.318181037902832,6.545454025268555,6.272727012634277,6.409090042114258,67851
2021-05-18,6.272727012634277,6.5,6.272727012634277,6.5,58498
2021-05-19,6.272727012634277,6.6363630294799805,6.181818008422852,6.454545021057129,86989
2021-05-20,6.272727012634277,6.590909004211426,6.090909004211426,6.272727012634277,80952
2021-05-21,6.272727012634277,6.5,6.090909004211426,6.5,156869
2021-05-24,6.5,6.6363630294799805,6.1363630294799805,6.363636016845703,177736
2021-05-25,6.5,6.681818008422852,6.363636016845703,6.681818008422852,60140
2021-05-26,6.409090042114258,6.545454025268555,6.318181037902832,6.5,125759
2021-05-27,6.363636016845703,6.545454025268555,6.0,6.545454025268555,125983
2021-05-28,6.5,6.6363630294799805,6.409090042114258,6.454545021057129,91991
2021-05-31,6.409090042114258,6.681818008422852,6.363636016845703,6.681818008422852,169108
2021-06-01,7.045454025268555,7.045454025268555,6.363636016845703,6.590909004211426,450293
2021-06-02,7.727272033691406,7.727272033691406,7.363636016845703,7.363636016845703,477023
2021-06-03,8.5,8.5,8.363636016845703,8.363636016845703,178362
2021-06-04,8.909090042114258,8.909090042114258,8.63636302947998,8.909090042114258,277693
2021-06-07,9.318181037902832,9.318181037902832,9.272727012634277,9.318181037902832,129041
2021-06-08,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,112157
2021-06-09,9.318181037902832,10.227272033691406,9.318181037902832,10.227272033691406,675060
2021-06-10,9.772727012634277,9.772727012634277,8.863636016845703,8.863636016845703,563586
2021-06-11,10.227272033691406,10.227272033691406,9.454545021057129,10.227272033691406,532225
2021-06-14,10.727272033691406,10.727272033691406,9.727272033691406,10.13636302947998,645750
2021-06-15,11.227272033691406,11.227272033691406,10.454545021057129,10.818181037902832,500839
2021-06-16,11.0,11.590909004211426,10.727272033691406,11.227272033691406,509028
2021-06-17,10.545454025268555,11.272727012634277,10.454545021057129,11.272727012634277,154904
2021-06-18,10.727272033691406,11.045454025268555,10.045454025268555,10.090909004211426,200995
2021-06-21,11.090909004211426,11.227272033691406,10.272727012634277,10.272727012634277,140352
2021-06-22,11.63636302947998,11.63636302947998,11.13636302947998,11.63636302947998,359153
2021-06-23,12.13636302947998,12.181818008422852,11.318181037902832,12.13636302947998,287980
2021-06-24,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,251610
2021-06-25,13.363636016845703,13.363636016845703,13.090909004211426,13.363636016845703,348861
2021-06-28,14.0,14.0,14.0,14.0,214211
2021-06-29,14.681818008422852,14.681818008422852,14.681818008422852,14.681818008422852,201790
2021-06-30,15.409090042114258,15.409090042114258,14.63636302947998,15.409090042114258,775165
2021-07-01,14.681818008422852,14.681818008422852,14.681818008422852,14.681818008422852,144145
2021-07-02,13.954545021057129,13.954545021057129,13.954545021057129,13.954545021057129,62597
2021-07-05,13.272727012634277,13.272727012634277,13.272727012634277,13.272727012634277,75431
2021-07-06,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,57479
2021-07-07,12.045454025268555,12.045454025268555,12.045454025268555,12.045454025268555,41563
2021-07-08,12.63636302947998,12.63636302947998,11.454545021057129,11.454545021057129,386118
2021-07-09,13.227272033691406,13.227272033691406,13.227272033691406,13.227272033691406,118628
2021-07-12,13.863636016845703,13.863636016845703,13.863636016845703,13.863636016845703,64023
2021-07-13,14.545454025268555,14.545454025268555,14.545454025268555,14.545454025268555,85751
2021-07-14,15.272727012634277,15.272727012634277,14.545454025268555,15.272727012634277,509996
2021-07-15,16.0,16.0,15.63636302947998,16.0,176248
2021-07-16,15.590909004211426,16.77272605895996,15.227272033691406,16.77272605895996,480702
2021-07-19,15.0,15.590909004211426,14.818181037902832,15.590909004211426,159369
2021-07-20,14.454545021057129,15.409090042114258,14.272727012634277,14.363636016845703,182887
2021-07-22,13.772727012634277,14.545454025268555,13.772727012634277,13.772727012634277,140038
2021-07-23,13.863636016845703,14.318181037902832,13.272727012634277,13.272727012634277,103238
2021-07-26,14.545454025268555,14.545454025268555,14.090909004211426,14.090909004211426,109470
2021-07-27,14.409090042114258,15.272727012634277,14.181818008422852,15.272727012634277,180085
2021-07-28,14.318181037902832,15.0,13.772727012634277,14.454545021057129,179680
