Price,Close,High,Low,Open,Volume
Ticker,KHANDSE.NS,KHANDSE.NS,KHANDSE.NS,KHANDSE.NS,KHANDSE.NS
Date,,,,,
2016-04-18,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,10
2016-04-20,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0
2016-04-21,18.100000381469727,18.149999618530273,18.100000381469727,18.100000381469727,20
2016-04-22,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-04-25,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-04-26,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-04-27,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-04-28,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-04-29,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-05-02,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-05-03,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-05-04,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-05-05,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2016-05-06,19.0,19.0,19.0,19.0,10
2016-05-09,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,50
2016-05-10,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0
2016-05-11,19.5,19.5,19.5,19.5,25
2016-05-12,20.0,20.0,20.0,20.0,1
2016-05-13,20.0,20.0,20.0,20.0,0
2016-05-16,20.0,20.0,20.0,20.0,0
2016-05-17,20.0,20.0,20.0,20.0,0
2016-05-18,20.0,20.0,20.0,20.0,0
2016-05-19,20.0,20.0,20.0,20.0,0
2016-05-20,19.0,19.0,19.0,19.0,10
2016-05-23,19.0,19.0,19.0,19.0,0
2016-05-24,19.0,19.0,19.0,19.0,0
2016-05-25,19.0,19.0,19.0,19.0,0
2016-05-26,19.0,19.0,19.0,19.0,0
2016-05-27,18.049999237060547,19.850000381469727,18.049999237060547,19.850000381469727,100
2016-05-30,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2016-05-31,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2016-06-01,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2016-06-02,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2016-06-03,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2016-06-06,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,25
2016-06-07,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2016-06-08,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2016-06-09,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2016-06-10,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2016-06-13,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2016-06-14,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2016-06-15,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2016-06-16,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,1
2016-06-17,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2016-06-20,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2016-06-21,18.5,18.5,18.5,18.5,1
2016-06-22,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,1
2016-06-23,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
2016-06-24,18.25,18.25,18.25,18.25,5
2016-06-27,17.899999618530273,18.0,17.350000381469727,17.950000762939453,242
2016-06-28,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1
2016-06-29,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2016-06-30,17.75,17.75,16.200000762939453,16.200000762939453,42
2016-07-01,17.75,17.75,17.75,17.75,0
2016-07-04,17.75,17.75,17.75,17.75,0
2016-07-05,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,102
2016-07-07,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,100
2016-07-08,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2016-07-11,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2016-07-12,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2016-07-13,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2016-07-14,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2016-07-15,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2016-07-18,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2016-07-19,15.300000190734863,16.799999237060547,15.300000190734863,15.300000190734863,3011
2016-07-20,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,52
2016-07-21,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,8
2016-07-22,15.5,16.0,15.0,15.5,4850
2016-07-25,16.200000762939453,16.25,15.25,16.25,774
2016-07-26,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,100
2016-07-27,15.5,15.5,15.5,15.5,1000
2016-07-28,16.25,16.25,15.0,15.0,1990
2016-07-29,16.950000762939453,17.0,15.5,16.950000762939453,1659
2016-08-01,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1
2016-08-02,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,200
2016-08-03,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2016-08-04,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,2
2016-08-05,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2016-08-08,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2016-08-09,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,200
2016-08-10,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2016-08-11,16.700000762939453,16.700000762939453,16.100000381469727,16.100000381469727,600
2016-08-12,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,52
2016-08-16,16.5,16.649999618530273,15.5,16.649999618530273,2197
2016-08-17,17.25,17.25,17.25,17.25,100
2016-08-18,17.25,17.25,17.25,17.25,0
2016-08-19,17.75,17.75,17.700000762939453,17.700000762939453,113
2016-08-22,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,50
2016-08-23,17.5,17.5,17.5,17.5,100
2016-08-24,18.0,18.0,17.950000762939453,17.950000762939453,100
2016-08-25,18.0,18.0,18.0,18.0,0
2016-08-26,18.75,18.75,18.200000762939453,18.200000762939453,200
2016-08-29,19.5,19.5,17.850000381469727,17.850000381469727,597
2016-08-30,18.600000381469727,20.450000762939453,18.549999237060547,20.450000762939453,3615
