Price,Close,High,Low,Open,Volume
Ticker,SELMC.NS,SELMC.NS,SELMC.NS,SELMC.NS,SELMC.NS
Date,,,,,
2016-04-18,3400.0,3500.0,3350.0,3350.0,60
2016-04-20,3350.0,3500.0,3350.0,3500.0,83
2016-04-21,3400.0,3450.0,3350.0,3450.0,133
2016-04-22,3350.0,3550.0,3350.0,3450.0,109
2016-04-25,3400.0,3500.0,3350.0,3500.0,85
2016-04-26,3350.0,3400.0,3350.0,3350.0,103
2016-04-27,3250.0,3500.0,3250.0,3350.0,260
2016-04-28,3300.0,3400.0,3250.0,3350.0,164
2016-04-29,3250.0,3300.0,3200.0,3300.0,254
2016-05-02,3300.0,3550.0,3200.0,3300.0,379
2016-05-03,3250.0,3400.0,3250.0,3350.0,139
2016-05-04,3250.0,3300.0,3250.0,3300.0,67
2016-05-05,3200.0,3250.0,3200.0,3200.0,96
2016-05-06,3250.0,3300.0,3150.0,3200.0,88
2016-05-09,3200.0,3350.0,3200.0,3350.0,69
2016-05-10,3250.0,3350.0,3150.0,3250.0,164
2016-05-11,3200.0,3250.0,3150.0,3200.0,31
2016-05-12,3250.0,3300.0,3200.0,3250.0,100
2016-05-13,3050.0,3350.0,3050.0,3300.0,222
2016-05-16,3150.0,3200.0,3100.0,3200.0,65
2016-05-17,3100.0,3200.0,3100.0,3200.0,51
2016-05-18,3200.0,3250.0,3000.0,3200.0,108
2016-05-19,3200.0,3250.0,3150.0,3250.0,47
2016-05-20,3100.0,3300.0,3100.0,3300.0,70
2016-05-23,3000.0,3150.0,3000.0,3100.0,134
2016-05-24,3050.0,3100.0,3000.0,3100.0,72
2016-05-25,3050.0,3150.0,3000.0,3050.0,107
2016-05-26,3000.0,3100.0,2950.0,3100.0,139
2016-05-27,3000.0,3100.0,2950.0,3100.0,138
2016-05-30,3050.0,3100.0,3000.0,3000.0,127
2016-05-31,3100.0,3300.0,3000.0,3100.0,216
2016-06-01,3100.0,3200.0,3050.0,3200.0,143
2016-06-02,3100.0,3150.0,3000.0,3100.0,116
2016-06-03,3100.0,3200.0,3050.0,3150.0,262
2016-06-06,3100.0,3200.0,3100.0,3150.0,68
2016-06-07,3100.0,3250.0,3050.0,3200.0,220
2016-06-08,3150.0,3250.0,3050.0,3100.0,297
2016-06-09,3100.0,3200.0,3100.0,3200.0,89
2016-06-10,3300.0,3450.0,3100.0,3200.0,245
2016-06-13,3400.0,3400.0,3200.0,3200.0,163
2016-06-14,3550.0,3700.0,3300.0,3300.0,462
2016-06-15,4250.0,4250.0,3500.0,3500.0,1802
2016-06-16,3900.0,4250.0,3800.0,4050.0,1094
2016-06-17,3900.0,4050.0,3800.0,3950.0,268
2016-06-20,4150.0,4250.0,3950.0,4050.0,373
2016-06-21,4450.0,4700.0,4100.0,4150.0,840
2016-06-22,4300.0,4850.0,4250.0,4500.0,1238
2016-06-23,4100.0,4350.0,4050.0,4100.0,294
2016-06-24,4100.0,4150.0,3850.0,4000.0,296
2016-06-27,4200.0,4400.0,3900.0,3900.0,260
2016-06-28,4150.0,4400.0,4050.0,4400.0,397
2016-06-29,4200.0,4250.0,4100.0,4200.0,134
2016-06-30,4300.0,4400.0,4200.0,4250.0,239
2016-07-01,4200.0,4450.0,4050.0,4450.0,407
2016-07-04,4200.0,4400.0,4000.0,4200.0,297
2016-07-05,4200.0,4400.0,4100.0,4250.0,406
2016-07-07,4450.0,4750.0,4150.0,4200.0,813
2016-07-08,4400.0,4600.0,4350.0,4500.0,110
2016-07-11,4400.0,4600.0,4350.0,4400.0,329
2016-07-12,4300.0,4600.0,4300.0,4300.0,352
2016-07-13,4150.0,4400.0,4150.0,4200.0,156
2016-07-14,4150.0,4250.0,4100.0,4150.0,80
2016-07-15,4150.0,4300.0,4150.0,4300.0,76
2016-07-18,4100.0,4300.0,4050.0,4300.0,288
2016-07-19,4150.0,4300.0,4100.0,4100.0,163
2016-07-20,4050.0,4250.0,4000.0,4150.0,195
2016-07-21,3950.0,4150.0,3850.0,4150.0,318
2016-07-22,4000.0,4150.0,3900.0,4000.0,104
2016-07-25,4000.0,4150.0,3900.0,4050.0,125
2016-07-26,3950.0,4100.0,3900.0,4050.0,137
2016-07-27,3850.0,4050.0,3750.0,3950.0,315
2016-07-28,3800.0,4050.0,3750.0,3950.0,352
2016-07-29,3700.0,3950.0,3650.0,3950.0,454
2016-08-01,3650.0,3900.0,3650.0,3850.0,259
2016-08-02,3500.0,3700.0,3450.0,3650.0,632
2016-08-03,3450.0,3550.0,3350.0,3550.0,333
2016-08-04,3550.0,3600.0,3400.0,3450.0,92
2016-08-05,3550.0,3650.0,3500.0,3500.0,162
2016-08-08,3550.0,3650.0,3450.0,3500.0,73
2016-08-09,3750.0,3850.0,3500.0,3500.0,305
2016-08-10,3500.0,3700.0,3450.0,3700.0,195
2016-08-11,3550.0,3600.0,3450.0,3600.0,56
2016-08-12,3450.0,3650.0,3400.0,3550.0,164
2016-08-16,3350.0,3500.0,3350.0,3450.0,81
2016-08-17,3300.0,3400.0,3250.0,3400.0,252
2016-08-18,3350.0,3500.0,3250.0,3250.0,113
2016-08-19,3400.0,3400.0,3350.0,3400.0,57
2016-08-22,3350.0,3450.0,3300.0,3450.0,72
2016-08-23,3300.0,3400.0,3300.0,3300.0,113
2016-08-24,3300.0,3350.0,3300.0,3300.0,45
2016-08-25,3400.0,3400.0,3300.0,3300.0,124
2016-08-26,3350.0,3400.0,3250.0,3350.0,187
2016-08-29,3250.0,3400.0,3250.0,3350.0,207
2016-08-30,3150.0,3350.0,3050.0,3350.0,360
2016-08-31,3200.0,3250.0,3100.0,3200.0,92
2016-09-01,3150.0,3250.0,3150.0,3250.0,232
2016-09-02,3200.0,3250.0,3100.0,3250.0,226
2016-09-06,3250.0,3300.0,3100.0,3250.0,213
2016-09-07,3500.0,3700.0,3150.0,3250.0,588
2016-09-08,3400.0,3700.0,3350.0,3500.0,244
2016-09-09,3450.0,3500.0,3350.0,3500.0,205
2016-09-12,3200.0,3400.0,3100.0,3350.0,524
2016-09-14,3100.0,3250.0,3050.0,3200.0,2665
2016-09-15,3000.0,3150.0,2950.0,3100.0,1090
2016-09-16,2950.0,3050.0,2950.0,3000.0,412
2016-09-19,2950.0,3000.0,2900.0,2950.0,473
2016-09-20,3000.0,3050.0,2950.0,3000.0,212
2016-09-21,3150.0,3200.0,3000.0,3000.0,247
2016-09-22,3100.0,3250.0,3100.0,3200.0,119
2016-09-23,3100.0,3200.0,3050.0,3100.0,95
2016-09-26,3050.0,3150.0,3000.0,3050.0,194
2016-09-27,3050.0,3100.0,3000.0,3000.0,136
2016-09-28,3100.0,3100.0,3000.0,3100.0,101
2016-09-29,2950.0,3400.0,2950.0,3050.0,850
2016-09-30,3050.0,3100.0,3000.0,3000.0,76
