Price,Close,High,Low,Open,Volume
Ticker,VIKASECO.NS,VIKASECO.NS,VIKASECO.NS,VIKASECO.NS,VIKASECO.NS
Date,,,,,
2016-04-18,7.397793292999268,7.795116321523581,7.265351029628106,7.322111529445672,7441701
2016-04-20,7.341032028198242,7.624834045691135,7.227511033121634,7.492393198234177,2541007
2016-04-21,7.3221116065979,7.54915407845913,7.189670752427165,7.454553871364591,8074171
2016-04-22,7.378871917724609,7.6626753529197735,7.0950698931253635,7.454553680134205,7474350
2016-04-25,7.284271717071533,7.5302340360981415,7.2085913652161455,7.397793185251894,7133633
2016-04-26,7.189670562744141,7.378871912338876,7.132909593627353,7.303191560580438,1993757
2016-04-27,7.038309097290039,7.3788716064839415,6.9247876339605785,7.246430761297041,3439663
2016-04-28,7.189670562744141,7.908637666038419,6.811266923157392,7.038309389028625,12315906
2016-04-29,6.886947154998779,7.341032078834617,6.792346952047251,7.113989616916698,6913216
2016-05-02,7.151830196380615,7.265350720994728,6.792346889407398,6.886947091486512,4523966
2016-05-03,6.811266899108887,7.378871886286331,6.735586547617653,7.189670537359608,4598074
2016-05-04,6.603145122528076,6.9815487547798325,6.565304477183723,6.924787786763302,3768748
2016-05-05,6.584224700927734,6.905868323697022,6.395022874133167,6.678825849424347,9515128
2016-05-06,7.019388198852539,7.18967015617637,6.470702623340259,6.584224084955684,8156095
2016-05-09,7.076148986816406,7.303191449225833,6.962627520512376,7.113989632317293,7367235
2016-05-10,7.3221116065979,7.473473724704038,7.01938878098158,7.151830575549619,10120651
2016-05-11,7.265350818634033,7.511314074497273,7.057229148746599,7.2464309660433965,3191223
2016-05-12,7.095069885253906,7.359952056705185,7.000468740293805,7.359952056705185,5085928
2016-05-13,7.151830196380615,7.303191366064725,6.773426096673772,7.113989551310618,3167270
2016-05-16,7.000468730926514,7.416713015876165,6.943707761907221,7.2842716952284245,3109255
2016-05-17,7.11398983001709,7.227511299475914,7.000468830756911,7.038309477309401,4715290
2016-05-18,6.886947154998779,7.132909469427552,6.754506306628282,7.113989616916698,4145030
2016-05-19,6.811266899108887,7.132909568443226,6.6599047855305065,6.924787896544376,5917358
2016-05-20,6.830186367034912,6.962627209781499,6.773425871515342,6.811266515327462,6011628
2016-05-23,6.792346954345703,7.189670439988907,6.678825488249014,6.886947157329244,14672669
2016-05-24,7.000468730926514,7.341032194049079,6.924787909099428,7.151830374580685,16539280
2016-05-25,6.640984535217285,7.076148646136145,6.470702579058759,7.000468299175255,5498729
2016-05-26,6.603145122528076,6.886947141418949,6.527463831839369,6.622064975001623,2871212
