Price,Close,High,Low,Open,Volume
Ticker,ZEELEARN.NS,ZEELEARN.NS,ZEELEARN.NS,ZEELEARN.NS,ZEELEARN.NS
Date,,,,,
2016-04-18,29.426023483276367,30.614952560631227,29.227867692173717,30.466336662181078,3775124
2016-04-20,30.416799545288086,31.060803050500247,29.87187204875954,30.020487951538694,863682
2016-04-21,29.82233428955078,31.11034131056224,29.62417849104729,31.11034131056224,169413
2016-04-22,29.673717498779297,30.218643093748696,29.525099709466105,30.218643093748696,96342
2016-04-25,29.426023483276367,30.515874665079902,29.227867692173717,30.515874665079902,72977
2016-04-26,29.72325897216797,30.070030704794043,29.079255405721778,29.079255405721778,63354
2016-04-27,29.673717498779297,29.8223333983388,29.426023702928898,29.7232555020479,46260
2016-04-28,29.426023483276367,29.624177384625337,29.27740569507254,29.624177384625337,42823
2016-04-29,28.980175018310547,29.624178529655588,28.831559114116114,29.624178529655588,70941
2016-05-02,28.633403778076172,28.930637481022146,28.385709970498084,28.930637481022146,63059
2016-05-03,28.831558227539062,29.227867923122187,28.385708638911993,28.534324538536453,46065
2016-05-04,28.385709762573242,28.88109737410071,28.286631862316995,28.53432566808073,29797
2016-05-05,28.23709487915039,28.583866597722302,28.038939071465347,28.38571079003726,42784
2016-05-06,27.4940128326416,28.435250063894813,27.246319023338526,27.989400451247757,73929
2016-05-09,27.4940128326416,28.385710168181923,27.345396925010515,28.385710168181923,65474
2016-05-10,26.80047035217285,27.89032352934292,26.75093234447352,27.89032352934292,103904
2016-05-11,26.899547576904297,27.196781284843382,26.453699849626393,27.147241388643295,60588
2016-05-12,27.34539794921875,27.49401386241617,26.800470414489713,26.800470414489713,32464
2016-05-13,27.692169189453125,27.939863003706716,27.246319567895124,27.74170719640231,65504
2016-05-16,32.10111618041992,33.19096732711946,28.831557071060463,28.831557071060463,4209715
2016-05-17,30.020488739013672,32.695582618224456,29.7232569256586,31.704807387369172,1206793
2016-05-18,29.029712677001953,30.169105671666333,28.881096774579476,29.426024269800205,367414
2016-05-19,28.682945251464844,29.42602671508047,28.534327446938608,29.12879299578189,183903
2016-05-20,28.038938522338867,28.93063774970432,27.890322614362557,28.93063774970432,124622
2016-05-23,28.633403778076172,29.376485200810436,28.23709406390199,28.286632069516095,254507
2016-05-24,27.791244506835938,28.881097640188163,27.494012693082507,28.78201973901909,144076
2016-05-25,27.74170684814453,28.73248209272112,27.54355104332769,28.237094470432826,224002
2016-05-26,27.840784072875977,28.038937983115712,27.642628272882476,27.79124417800072,140273
2016-05-27,27.692169189453125,27.939863003706716,27.642629292750104,27.840785100054514,108092
2016-05-30,28.286632537841797,31.060804362499034,27.93986271329423,28.732482154765545,662539
2016-05-31,28.286632537841797,29.079253869066928,27.84078481067186,28.23709453140752,199543
2016-06-01,28.633403778076172,28.980175486636252,28.286632069516095,28.732481679058164,257638
2016-06-02,28.831558227539062,30.71403069887416,28.633402434870657,30.515874906205752,1243123
2016-06-03,27.692169189453125,29.22787008192386,27.543551389097903,28.83156035706888,363709
2016-06-06,27.444475173950195,28.682944236136507,27.196781361512933,27.494013180536122,162016
2016-06-07,27.890321731567383,28.53432523891634,27.494012026256772,27.840783727061208,190133
2016-06-08,27.840784072875977,28.088477877990968,27.543550372885726,27.840784072875977,129539
2016-06-09,27.98940086364746,28.138016773468276,27.741707050694828,27.791245057383826,122401
2016-06-10,28.088478088378906,28.385709900841714,27.791244386162322,27.791244386162322,128754
2016-06-13,27.74170684814453,28.336172372841247,27.54355104332769,27.939862652961374,196921
2016-06-14,28.138017654418945,28.286633568892658,27.741707919237754,27.741707919237754,135835
2016-06-15,28.088478088378906,28.63340370781198,27.939862182147504,28.63340370781198,137654
2016-06-16,27.840784072875977,28.138015883112462,27.79124417800072,28.138015883112462,96200
2016-06-17,27.939861297607422,28.73248069891745,27.84078340000524,28.18755509673602,247667
2016-06-20,27.939861297607422,28.237093100660253,27.64262760480087,28.088477199133838,92044
2016-06-21,27.939861297607422,28.73248069891745,27.791243506327287,27.989399301531655,274979
2016-06-22,27.59309196472168,28.138017613585802,27.543552066799744,28.138017613585802,74109
2016-06-23,27.59309196472168,27.840785785069713,27.394936152541703,27.741707878979724,90028
2016-06-24,26.899547576904297,27.09770338219702,26.255544044333668,26.701393661365387,185592
2016-06-27,26.750930786132812,27.642628101053155,26.50323698255751,26.99862458970812,235966
2016-06-28,27.196781158447266,27.345397066849216,26.850009445673518,26.949087347859418,84510
2016-06-29,27.04816436767578,27.494013999240693,26.899548453738767,27.494013999240693,146806
2016-06-30,27.543550491333008,28.088477998781634,27.29585668515284,27.394934585575662,732626
2016-07-01,28.336170196533203,28.881095783296786,27.49401092537285,27.741704717493327,906543
2016-07-04,29.029712677001953,29.32694637160064,28.48478707153495,28.534325075757867,428484
2016-07-05,28.782018661499023,29.029712460271835,28.484786858873136,28.732480657645947,212348
2016-07-07,29.475563049316406,30.070028564396235,29.029713440568095,29.227869242179295,608193
2016-07-08,32.05157470703125,33.88451100888842,31.754342916853872,33.38912343209036,4978628
2016-07-11,30.96172523498535,32.695581848144535,30.714031433105472,32.49742605073913,789159
2016-07-12,30.31772232055664,31.407575448078195,30.02048861863961,31.258957652242792,465813
2016-07-13,30.119565963745117,30.416799660179887,29.822334157064088,30.317721761368297,235496
2016-07-14,31.20941734313965,32.497424287113795,29.723254612513948,29.921410399165495,700841
2016-07-15,30.51587677001953,31.605729916753187,30.169106946300747,31.110342294579144,263645
2016-07-18,30.31772232055664,31.407575448078195,29.871872712557984,30.961725840079538,165383
2016-07-19,30.020488739013672,30.714032156513884,29.822334826694885,30.714032156513884,113436
2016-07-20,31.011262893676758,31.308496586470632,29.82233379176241,30.11956559480257,222347
2016-07-21,30.51587677001953,31.506652014367617,30.21864495261663,31.110342294579144,181154
2016-07-22,31.110342025756836,31.308497828815728,30.218644691499417,30.71403230939285,163373
2016-07-25,31.06080436706543,31.506652094300915,30.66449464627151,31.506652094300915,200021
2016-07-26,30.466337203979492,31.308496496511783,30.268181409352938,30.96172480079217,219850
2016-07-27,30.119565963745117,30.96172526901302,29.921412055875678,30.5654155635204,164734
2016-07-28,30.912187576293945,31.407575185595107,30.26818217239943,30.3177220671818,204303
2016-07-29,30.664493560791016,31.15988116668584,30.466337762531587,30.664493560791016,237539
2016-08-01,30.2681827545166,31.358035893889944,30.119566846818827,30.664494361382395,684499
2016-08-02,30.2681827545166,30.614954465647273,29.8718730374046,30.515876563930824,163219
2016-08-03,29.921411514282227,30.26818131921546,29.32694602192657,29.970949517914487,177282
2016-08-04,29.72325897216797,30.31772452956211,29.525103156451948,30.2186466217041,177667
2016-08-05,29.673717498779297,30.218643093748696,29.525099709466105,29.970949297898297,142577
2016-08-08,31.011262893676758,31.159880684950554,29.82233379176241,29.92141168936037,306766
2016-08-09,30.614953994750977,31.803883127799754,30.11956638354221,31.011263705767234,328260
2016-08-10,29.970951080322266,30.96172632264697,29.871873178139037,30.51587670769933,178376
2016-08-11,29.970951080322266,30.317722793086674,29.871873178139037,30.070028982505498,81852
2016-08-12,30.020488739013672,30.466338348800065,29.97095073337242,30.119566640049957,83784
2016-08-16,29.82233428955078,30.367259900804765,29.57464048629829,30.21864399680402,118408
2016-08-17,33.3395881652832,35.667908455431984,30.714032281066427,30.714032281066427,4884129
2016-08-18,37.054996490478516,39.4328548631167,34.03312890310337,34.181746704927875,4035057
2016-08-19,37.74853515625,38.590696378491174,35.965140479015155,37.30268932157199,1482865
2016-08-22,35.42021560668945,38.343003384681445,33.8349766997316,38.343003384681445,698013
2016-08-23,35.667911529541016,36.361455009628116,34.77621222949933,35.667911529541016,309750
2016-08-24,35.667911529541016,36.16329918967353,35.5192937196981,35.8660673494956,145379
2016-08-25,35.469757080078125,36.06422456291111,35.27160125246713,35.86606873530011,342833
2016-08-26,34.429443359375,36.06422419615573,33.68636184802158,35.66791254496403,328416
2016-08-29,35.91559982299805,36.16329361488079,31.70480536099138,34.033125492886256,430004
2016-08-30,35.816524505615234,36.262370315957185,35.17251912255424,36.113756305679,292923
2016-08-31,36.16329574584961,36.60914535341228,35.56883212210442,36.16329574584961,281943
2016-09-01,36.65868377685547,37.15407139546162,35.073444909118805,35.66790853964316,211701
2016-09-02,36.1137580871582,37.10453332258363,35.86606427830185,36.658683710740675,124398
2016-09-06,36.16329574584961,37.451302783635896,35.66790813289276,36.11375774045543,159332
2016-09-07,36.1137580871582,36.658683710740675,35.66790847531525,36.55960769900116,72108
