Price,Close,High,Low,Open,Volume
Ticker,TIGERLOGS.NS,TIGERLOGS.NS,TIGERLOGS.NS,TIGERLOGS.NS,TIGERLOGS.NS
Date,,,,,
2025-09-18,51.369998931884766,56.689998626708984,49.650001525878906,49.650001525878906,1367904
2025-09-19,50.47999954223633,54.900001525878906,50.0,52.040000915527344,585743
2025-09-22,46.22999954223633,51.790000915527344,45.220001220703125,50.72999954223633,442344
2025-09-23,52.040000915527344,54.369998931884766,46.2599983215332,46.5,1433032
2025-09-24,50.189998626708984,51.5099983215332,49.970001220703125,51.5099983215332,217844
2025-09-25,49.790000915527344,51.0,49.25,50.0,325750
2025-09-26,47.599998474121094,50.5,47.0,50.5,123673
2025-09-29,47.869998931884766,49.689998626708984,47.0,47.0099983215332,164242
2025-09-30,47.04999923706055,48.75,46.75,48.75,91981
2025-10-01,46.279998779296875,47.880001068115234,46.099998474121094,47.279998779296875,92368
2025-10-03,47.900001525878906,48.939998626708984,46.25,47.209999084472656,142571
2025-10-06,47.95000076293945,49.13999938964844,47.61000061035156,48.0,64623
2025-10-07,45.88999938964844,48.45000076293945,45.04999923706055,48.45000076293945,154025
2025-10-08,44.61000061035156,47.2400016784668,44.11000061035156,46.939998626708984,188484
2025-10-09,44.7599983215332,45.4900016784668,44.06999969482422,44.06999969482422,51853
2025-10-10,44.86000061035156,45.58000183105469,43.779998779296875,45.400001525878906,108480
2025-10-13,43.720001220703125,45.45000076293945,43.38999938964844,44.02000045776367,88731
2025-10-14,42.310001373291016,45.27000045776367,41.5,44.45000076293945,445917
2025-10-15,44.959999084472656,48.5,43.0,44.29999923706055,2956007
2025-10-16,44.720001220703125,45.88999938964844,44.02000045776367,44.95000076293945,237894
2025-10-17,42.689998626708984,45.709999084472656,41.20000076293945,44.5099983215332,377301
2025-10-20,45.13999938964844,47.0,44.0,44.029998779296875,886343
2025-10-21,45.369998931884766,45.849998474121094,44.849998474121094,45.150001525878906,50593
2025-10-23,42.099998474121094,46.2400016784668,41.400001525878906,45.25,602676
2025-10-24,42.790000915527344,43.47999954223633,41.52000045776367,42.790000915527344,286086
2025-10-27,42.689998626708984,43.5,42.369998931884766,43.0,171902
2025-10-28,42.529998779296875,43.380001068115234,41.90999984741211,43.099998474121094,169149
2025-10-29,42.560001373291016,42.95000076293945,42.209999084472656,42.849998474121094,89993
2025-10-30,42.560001373291016,42.790000915527344,42.33000183105469,42.58000183105469,61731
2025-10-31,42.86000061035156,43.0,42.2400016784668,43.0,74773
2025-11-03,42.0,43.099998474121094,41.79999923706055,43.099998474121094,151612
2025-11-04,42.25,42.5,41.88999938964844,42.0,61102
2025-11-06,41.33000183105469,42.939998626708984,41.11000061035156,42.0,87897
2025-11-07,41.9900016784668,42.20000076293945,40.560001373291016,41.220001220703125,96367
2025-11-10,41.540000915527344,42.650001525878906,41.369998931884766,42.650001525878906,77407
2025-11-11,41.58000183105469,42.0,41.29999923706055,41.560001373291016,55800
2025-11-12,42.7599983215332,43.880001068115234,42.400001525878906,42.400001525878906,178714
2025-11-13,40.90999984741211,43.59000015258789,40.70000076293945,43.59000015258789,234517
2025-11-14,40.4900016784668,41.900001525878906,39.959999084472656,41.20000076293945,411459
2025-11-17,40.0,41.369998931884766,39.599998474121094,40.400001525878906,190366
2025-11-18,39.34000015258789,40.560001373291016,39.0,40.0099983215332,156708
2025-11-19,39.63999938964844,39.83000183105469,39.33000183105469,39.34000015258789,75606
2025-11-20,39.43000030517578,40.040000915527344,39.33000183105469,39.5,83471
2025-11-21,38.900001525878906,39.43000030517578,38.2599983215332,39.43000030517578,107036
2025-11-24,38.25,39.900001525878906,38.02000045776367,39.900001525878906,65587
2025-11-25,38.040000915527344,38.22999954223633,37.77000045776367,38.20000076293945,76018
2025-11-26,38.93000030517578,39.43000030517578,38.02000045776367,38.02000045776367,88221
2025-11-27,39.11000061035156,39.75,38.810001373291016,39.75,57151
2025-11-28,39.119998931884766,39.75,38.959999084472656,39.11000061035156,45811
2025-12-01,40.25,40.5,39.099998474121094,39.95000076293945,91534
2025-12-02,39.959999084472656,40.75,39.849998474121094,40.75,50542
2025-12-03,39.060001373291016,40.22999954223633,38.849998474121094,40.0099983215332,43706
2025-12-04,39.34000015258789,40.13999938964844,39.099998474121094,39.689998626708984,27461
2025-12-05,38.150001525878906,39.75,37.79999923706055,38.81999969482422,50337
2025-12-08,36.790000915527344,39.47999954223633,36.0,39.47999954223633,144430
2025-12-09,38.209999084472656,38.5,36.61000061035156,36.61000061035156,54380
2025-12-10,37.709999084472656,38.9900016784668,37.130001068115234,37.849998474121094,47648
2025-12-11,37.59000015258789,38.400001525878906,37.310001373291016,38.400001525878906,24965
2025-12-12,38.11000061035156,38.5,37.40999984741211,37.779998779296875,37874
2025-12-15,38.77000045776367,39.849998474121094,37.970001220703125,38.11000061035156,78035
2025-12-16,37.70000076293945,39.18000030517578,37.5,39.18000030517578,47830
2025-12-17,37.40999984741211,38.119998931884766,37.029998779296875,37.810001373291016,33040
2025-12-18,36.27000045776367,37.5,35.310001373291016,37.5,89568
2025-12-19,37.16999816894531,38.0,35.86000061035156,35.86000061035156,44442
2025-12-22,37.15999984741211,37.7400016784668,36.68000030517578,37.22999954223633,43172
2025-12-23,37.060001373291016,37.63999938964844,36.77000045776367,37.29999923706055,83337
2025-12-24,37.380001068115234,37.9900016784668,37.099998474121094,37.790000915527344,37940
2025-12-26,37.029998779296875,37.900001525878906,36.5,37.900001525878906,53743
2025-12-29,35.25,37.59000015258789,34.25,37.59000015258789,142289
2025-12-30,34.119998931884766,35.84000015258789,32.11000061035156,35.84000015258789,168372
2025-12-31,35.54999923706055,35.849998474121094,34.08000183105469,34.5,67088
2026-01-01,36.380001068115234,36.5,35.70000076293945,35.95000076293945,37239
2026-01-02,36.529998779296875,37.0,36.13999938964844,37.0,33470
2026-01-05,36.13999938964844,37.5,35.7599983215332,37.5,39639
2026-01-06,35.41999816894531,36.9900016784668,35.20000076293945,36.83000183105469,29955
2026-01-07,35.77000045776367,36.5,34.75,35.52000045776367,37485
2026-01-08,34.150001525878906,36.119998931884766,33.560001373291016,35.77000045776367,63551
2026-01-09,33.060001373291016,34.83000183105469,32.20000076293945,34.150001525878906,94844
2026-01-12,33.0,33.7400016784668,32.40999984741211,33.06999969482422,54502
2026-01-13,33.2599983215332,33.93000030517578,33.0,33.0099983215332,33209
2026-01-14,31.43000030517578,33.68000030517578,29.56999969482422,33.5,707922
2026-01-16,33.220001220703125,33.9900016784668,31.5,31.989999771118164,79633
2026-01-19,31.790000915527344,33.7400016784668,31.559999465942383,33.7400016784668,62585
2026-01-20,30.139999389648438,32.189998626708984,29.25,32.040000915527344,100876
2026-01-21,29.540000915527344,30.719999313354492,29.030000686645508,29.950000762939453,119401
2026-01-22,30.170000076293945,30.8799991607666,29.600000381469727,30.479999542236328,42587
2026-01-23,29.18000030517578,30.700000762939453,28.610000610351562,30.700000762939453,56378
2026-01-27,30.200000762939453,30.700000762939453,28.90999984741211,30.700000762939453,64452
2026-01-28,30.809999465942383,31.200000762939453,29.5,29.5,47811
2026-01-29,30.219999313354492,31.829999923706055,30.0,30.809999465942383,33812
2026-01-30,30.420000076293945,30.8799991607666,29.690000534057617,30.25,23272
2026-02-02,29.739999771118164,30.81999969482422,29.350000381469727,30.299999237060547,24262
2026-02-03,31.809999465942383,32.790000915527344,31.299999237060547,32.790000915527344,142341
2026-02-04,33.970001220703125,35.0,31.809999465942383,32.45000076293945,177829
2026-02-05,32.939998626708984,35.75,32.79999923706055,35.0,51269
2026-02-06,32.150001525878906,33.04999923706055,31.350000381469727,32.20000076293945,34398
2026-02-09,33.86000061035156,34.0,32.150001525878906,32.5,166517
2026-02-10,34.029998779296875,34.900001525878906,33.13999938964844,34.900001525878906,67449
2026-02-11,33.08000183105469,34.849998474121094,32.459999084472656,34.849998474121094,97755
2026-02-12,37.220001220703125,38.09000015258789,32.95000076293945,33.90999984741211,965106
2026-02-13,34.88999938964844,36.83000183105469,33.59000015258789,36.5,312242
2026-02-16,34.22999954223633,36.400001525878906,33.619998931884766,34.9900016784668,55715
2026-02-17,33.849998474121094,36.5,32.79999923706055,33.52000045776367,219920
2026-02-18,33.099998474121094,33.619998931884766,33.0,33.40999984741211,63561
2026-02-19,32.2400016784668,33.880001068115234,32.099998474121094,33.880001068115234,70451
2026-02-20,32.11000061035156,33.22999954223633,31.209999084472656,33.22999954223633,87242
2026-02-23,31.8700008392334,33.060001373291016,31.510000228881836,32.880001068115234,35978
2026-02-24,31.8799991607666,32.4900016784668,31.219999313354492,32.209999084472656,45155
2026-02-25,32.0099983215332,32.400001525878906,31.139999389648438,32.400001525878906,96344
2026-02-26,32.16999816894531,32.88999938964844,31.719999313354492,32.88999938964844,41228
2026-02-27,30.709999084472656,32.16999816894531,30.110000610351562,32.16999816894531,79759
2026-03-02,30.030000686645508,31.3799991607666,29.510000228881836,29.510000228881836,118566
2026-03-04,28.770000457763672,29.950000762939453,28.100000381469727,29.100000381469727,290711
2026-03-05,29.43000030517578,30.0,28.81999969482422,29.0,37025
2026-03-06,28.489999771118164,29.850000381469727,28.25,29.360000610351562,75871
2026-03-09,27.799999237060547,28.829999923706055,27.010000228881836,28.200000762939453,42312
2026-03-10,27.899999618530273,28.829999923706055,27.5,28.81999969482422,47057
2026-03-11,27.760000228881836,28.479999542236328,27.700000762939453,27.899999618530273,179657
2026-03-12,27.739999771118164,29.0,27.290000915527344,27.760000228881836,47592
2026-03-13,27.520000457763672,28.0,26.90999984741211,28.0,80942
2026-03-16,26.18000030517578,27.68000030517578,25.729999542236328,27.0,77043
2026-03-17,26.110000610351562,26.969999313354492,25.959999084472656,26.850000381469727,46824
2026-03-18,26.729999542236328,27.06999969482422,26.010000228881836,26.059999465942383,38119
2026-03-19,24.989999771118164,26.729999542236328,24.5,26.700000762939453,131646
