Price,Close,High,Low,Open,Volume
Ticker,BIOFILCHEM.NS,BIOFILCHEM.NS,BIOFILCHEM.NS,BIOFILCHEM.NS,BIOFILCHEM.NS
Date,,,,,
2021-03-30,67.5999984741211,70.0,67.0,70.0,52731
2021-03-31,65.8499984741211,67.9000015258789,65.0999984741211,66.0,35065
2021-04-01,69.0999984741211,69.0999984741211,65.8499984741211,65.8499984741211,20778
2021-04-05,72.4000015258789,72.55000305175781,68.0,69.0999984741211,61229
2021-04-06,71.9000015258789,75.75,69.0999984741211,75.75,46814
2021-04-07,71.5,74.0,68.5,70.0,60839
2021-04-08,71.19999694824219,73.0,69.0,73.0,26632
2021-04-09,70.94999694824219,73.44999694824219,68.5,71.5,50528
2021-04-12,67.5,70.8499984741211,67.44999694824219,70.8499984741211,33505
2021-04-13,65.9000015258789,69.80000305175781,64.5,64.5,34592
2021-04-15,66.69999694824219,69.1500015258789,62.650001525878906,69.1500015258789,68861
2021-04-16,65.75,67.9000015258789,63.650001525878906,67.4000015258789,52037
2021-04-19,63.150001525878906,65.0,62.5,63.0,34865
2021-04-20,64.4000015258789,65.0,62.5,63.599998474121094,42224
2021-04-22,67.5999984741211,67.5999984741211,63.0,64.4000015258789,56749
2021-04-23,70.94999694824219,70.94999694824219,70.8499984741211,70.94999694824219,37183
2021-04-26,74.44999694824219,74.44999694824219,74.44999694824219,74.44999694824219,26918
2021-04-27,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,25024
2021-04-28,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,70204
2021-04-29,77.94999694824219,85.5,77.94999694824219,85.5,218288
2021-04-30,74.0999984741211,77.0,74.0999984741211,74.0999984741211,98675
2021-05-03,73.19999694824219,77.0,70.4000015258789,70.4000015258789,100335
2021-05-04,71.0,75.9000015258789,70.5,75.9000015258789,53017
2021-05-05,71.94999694824219,74.0,71.05000305175781,74.0,38811
2021-05-06,72.5999984741211,73.94999694824219,72.0,73.94999694824219,51583
2021-05-07,76.05000305175781,76.19999694824219,73.0,75.69999694824219,155733
2021-05-10,76.55000305175781,79.4000015258789,74.25,79.4000015258789,125093
2021-05-11,75.19999694824219,77.0,74.69999694824219,76.5,47582
2021-05-12,73.05000305175781,74.9000015258789,72.6500015258789,74.5999984741211,56253
2021-05-14,73.19999694824219,75.0,72.44999694824219,74.0,34136
2021-05-17,72.3499984741211,75.80000305175781,71.44999694824219,74.0,41829
2021-05-18,71.5999984741211,73.0999984741211,70.0,71.8499984741211,42991
2021-05-19,71.05000305175781,72.9000015258789,70.0,70.5999984741211,39667
2021-05-20,71.19999694824219,74.0,70.80000305175781,74.0,34886
2021-05-21,71.1500015258789,72.94999694824219,70.6500015258789,72.0,65221
2021-05-24,70.94999694824219,72.0,70.5,71.0,38811
2021-05-25,70.69999694824219,71.69999694824219,70.5,70.94999694824219,38966
2021-05-26,71.0,71.9000015258789,70.0999984741211,71.9000015258789,35677
2021-05-27,70.19999694824219,71.6500015258789,70.0,71.1500015258789,46571
2021-05-28,69.6500015258789,71.05000305175781,69.5,71.05000305175781,43880
2021-05-31,68.4000015258789,70.5999984741211,67.55000305175781,70.5999984741211,48788
2021-06-01,70.25,70.8499984741211,68.05000305175781,68.5,48348
2021-06-02,69.6500015258789,71.0,68.8499984741211,69.25,25249
2021-06-03,70.1500015258789,71.1500015258789,69.6500015258789,70.94999694824219,47743
2021-06-04,70.0,70.94999694824219,68.80000305175781,70.94999694824219,45340
2021-06-07,70.0999984741211,70.80000305175781,68.9000015258789,70.0,62451
2021-06-08,69.94999694824219,70.6500015258789,69.5,70.0999984741211,38546
2021-06-09,69.80000305175781,70.6500015258789,69.30000305175781,70.19999694824219,44222
2021-06-10,70.6500015258789,72.0,70.0,70.25,51609
2021-06-11,71.5,77.69999694824219,67.5,71.44999694824219,85828
2021-06-14,70.6500015258789,73.44999694824219,65.0,73.44999694824219,62936
2021-06-15,70.69999694824219,72.0,70.05000305175781,70.6500015258789,46500
2021-06-16,72.5999984741211,73.94999694824219,71.0,71.94999694824219,146348
2021-06-17,71.80000305175781,73.4000015258789,71.4000015258789,73.4000015258789,40295
2021-06-18,70.1500015258789,72.94999694824219,67.0999984741211,72.94999694824219,58854
2021-06-21,69.1500015258789,69.9000015258789,68.05000305175781,68.05000305175781,32102
2021-06-22,68.75,70.5,68.5999984741211,69.1500015258789,42970
2021-06-23,67.55000305175781,69.3499984741211,65.0,69.0,35440
2021-06-24,67.44999694824219,68.94999694824219,67.0,68.94999694824219,33796
2021-06-25,66.9000015258789,68.4000015258789,66.5,67.4000015258789,56258
2021-06-28,69.0999984741211,69.80000305175781,61.70000076293945,66.9000015258789,221481
2021-06-29,68.6500015258789,70.5,68.0999984741211,70.5,27577
2021-06-30,67.94999694824219,69.8499984741211,67.5,69.30000305175781,25998
2021-07-01,66.8499984741211,67.55000305175781,65.05000305175781,67.55000305175781,39163
2021-07-02,67.19999694824219,67.94999694824219,67.0,67.80000305175781,28141
2021-07-05,67.8499984741211,68.6500015258789,67.5,67.5,34172
2021-07-06,67.30000305175781,68.55000305175781,67.0,68.05000305175781,37748
2021-07-07,68.19999694824219,69.44999694824219,65.8499984741211,67.30000305175781,69980
2021-07-08,67.30000305175781,69.5,66.55000305175781,69.5,25145
2021-07-09,66.9000015258789,68.0,66.1500015258789,68.0,22792
2021-07-12,66.0,67.5,65.5,66.5,47421
2021-07-13,72.5999984741211,72.5999984741211,66.0,66.6500015258789,159340
2021-07-14,79.8499984741211,79.8499984741211,74.0,75.44999694824219,865276
