Price,Close,High,Low,Open,Volume
Ticker,AARNAV.NS,AARNAV.NS,AARNAV.NS,AARNAV.NS,AARNAV.NS
Date,,,,,
2026-02-25,27.93000030517578,29.0,25.280000686645508,28.110000610351562,78610
2026-02-26,27.469999313354492,28.979999542236328,27.110000610351562,27.899999618530273,29750
2026-02-27,27.290000915527344,28.290000915527344,27.020000457763672,28.049999237060547,24816
2026-03-02,26.670000076293945,28.299999237060547,25.31999969482422,26.0,22380
2026-03-04,25.15999984741211,26.950000762939453,24.5,25.0,34167
2026-03-05,25.3700008392334,26.479999542236328,25.020000457763672,25.020000457763672,52023
2026-03-06,25.309999465942383,26.18000030517578,24.90999984741211,25.25,12734
2026-03-09,24.350000381469727,24.799999237060547,22.989999771118164,24.549999237060547,17335
2026-03-10,24.09000015258789,25.100000381469727,23.5,24.360000610351562,19391
2026-03-11,26.290000915527344,28.299999237060547,24.010000228881836,24.399999618530273,30255
2026-03-12,25.309999465942383,27.0,24.799999237060547,26.81999969482422,18118
2026-03-13,24.5,26.489999771118164,24.299999237060547,25.309999465942383,3792
2026-03-16,24.270000457763672,27.0,23.09000015258789,24.5,14894
2026-03-17,24.530000686645508,25.989999771118164,24.280000686645508,25.989999771118164,37629
2026-03-18,25.020000457763672,26.489999771118164,24.329999923706055,24.530000686645508,462786
2026-03-19,25.719999313354492,27.0,24.649999618530273,25.0,624485
2026-03-20,25.770000457763672,30.450000762939453,25.25,26.700000762939453,190160
2026-03-23,24.920000076293945,28.290000915527344,24.5,25.770000457763672,41243
2026-03-24,24.899999618530273,26.790000915527344,24.40999984741211,26.790000915527344,40356
2026-03-25,24.6200008392334,25.850000381469727,24.309999465942383,24.899999618530273,42064
2026-03-27,22.809999465942383,25.09000015258789,21.549999237060547,24.75,58949
