Price,Close,High,Low,Open,Volume
Ticker,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS
Date,,,,,
2016-04-18,25.345672607421875,25.78946876525879,25.19774055480957,25.641536712646484,33700
2016-04-20,25.49360466003418,26.0853328704834,25.444292068481445,25.444292068481445,42952
2016-04-21,25.59222412109375,25.83877944946289,25.444292068481445,25.641536712646484,16290
2016-04-22,25.49360466003418,25.986711502075195,25.345672607421875,25.641536712646484,24470
2016-04-25,25.247051239013672,25.59222412109375,25.19774055480957,25.19774055480957,8151
2016-04-26,25.444292068481445,26.036020278930664,25.345672607421875,26.036020278930664,5303
2016-04-27,25.444292068481445,25.78946876525879,25.19774055480957,25.78946876525879,10418
2016-04-28,25.49360466003418,25.78946876525879,25.296361923217773,25.78946876525879,10349
2016-04-29,25.14842987060547,25.78946876525879,24.85256576538086,25.78946876525879,13075
2016-05-02,25.444292068481445,25.641536712646484,24.753944396972656,24.753944396972656,8030
2016-05-03,25.049808502197266,25.59222412109375,24.951187133789062,25.049808502197266,11480
2016-05-04,25.54291534423828,25.937400817871094,24.704633712768555,25.641536712646484,38020
2016-05-05,24.803255081176758,25.88808822631836,24.655323028564453,25.88808822631836,22242
2016-05-06,24.310148239135742,25.444292068481445,23.91566276550293,25.444292068481445,24514
2016-05-09,24.60601234436035,24.85256576538086,24.162216186523438,24.359458923339844,11207
2016-05-10,24.803255081176758,25.54291534423828,24.26083755493164,24.85256576538086,28072
2016-05-11,24.458080291748047,25.54291534423828,24.310148239135742,25.54291534423828,12576
2016-05-12,24.408769607543945,25.14842987060547,24.26083755493164,24.85256576538086,13319
2016-05-13,24.26083755493164,24.655323028564453,24.162216186523438,24.162216186523438,9161
2016-05-16,24.655323028564453,24.803255081176758,24.162216186523438,24.458080291748047,6953
2016-05-17,24.803255081176758,24.90187644958496,24.21152687072754,24.50739097595215,9537
2016-05-18,24.55670166015625,24.655323028564453,24.359458923339844,24.655323028564453,8127
2016-05-19,24.55670166015625,25.444292068481445,24.26083755493164,25.14842987060547,26891
2016-05-20,24.50739097595215,24.803255081176758,24.21152687072754,24.21152687072754,12003
2016-05-23,24.50739097595215,24.803255081176758,24.014284133911133,24.014284133911133,19388
2016-05-24,23.225313186645508,24.408769607543945,22.9294490814209,24.310148239135742,44317
2016-05-25,23.126693725585938,23.619800567626953,22.781518936157227,23.619800567626953,13167
2016-05-26,23.225313186645508,24.063594818115234,23.028072357177734,24.063594818115234,6245
2016-05-27,23.225313186645508,24.408769607543945,23.077381134033203,24.359458923339844,12698
2016-05-30,23.225313186645508,24.458080291748047,23.126693725585938,24.458080291748047,11092
2016-05-31,22.88014030456543,23.422557830810547,22.781518936157227,23.373245239257812,6847
2016-06-01,21.30219841003418,23.669109344482422,20.858402252197266,23.669109344482422,76861
2016-06-02,20.809093475341797,21.696683883666992,20.41460609436035,20.858402252197266,52525
2016-06-03,20.020122528076172,21.64737319946289,19.576326370239258,21.64737319946289,49861
