Price,Close,High,Low,Open,Volume
Ticker,AROGRANITE.NS,AROGRANITE.NS,AROGRANITE.NS,AROGRANITE.NS,AROGRANITE.NS
Date,,,,,
2021-03-30,40.650001525878906,41.849998474121094,40.0,41.0,24506
2021-03-31,41.04999923706055,41.70000076293945,40.04999923706055,40.54999923706055,26087
2021-04-01,41.849998474121094,42.900001525878906,40.849998474121094,40.849998474121094,14601
2021-04-05,40.70000076293945,42.0,40.04999923706055,42.0,13814
2021-04-06,40.29999923706055,41.400001525878906,39.45000076293945,40.29999923706055,15461
2021-04-07,40.70000076293945,41.75,39.900001525878906,39.900001525878906,21448
2021-04-08,41.099998474121094,42.400001525878906,40.599998474121094,41.75,18665
2021-04-09,41.29999923706055,41.79999923706055,40.95000076293945,41.75,9800
2021-04-12,38.20000076293945,40.29999923706055,37.849998474121094,40.150001525878906,39965
2021-04-13,39.79999923706055,40.150001525878906,37.54999923706055,37.54999923706055,24485
2021-04-15,39.04999923706055,39.900001525878906,38.599998474121094,39.900001525878906,8613
2021-04-16,39.20000076293945,39.54999923706055,39.0,39.54999923706055,9108
2021-04-19,37.599998474121094,38.75,36.29999923706055,38.75,20125
2021-04-20,38.900001525878906,39.70000076293945,37.599998474121094,37.599998474121094,13325
2021-04-22,40.099998474121094,40.45000076293945,37.5,39.5,20287
2021-04-23,40.150001525878906,40.349998474121094,38.650001525878906,40.099998474121094,13339
2021-04-26,45.0,45.70000076293945,39.099998474121094,39.29999923706055,137762
2021-04-27,46.95000076293945,48.45000076293945,45.5,45.599998474121094,284642
2021-04-28,45.349998474121094,47.0,44.70000076293945,46.849998474121094,39525
2021-04-29,44.20000076293945,46.79999923706055,43.650001525878906,46.79999923706055,30825
2021-04-30,44.400001525878906,45.95000076293945,44.0,45.95000076293945,11038
2021-05-03,43.0,45.849998474121094,41.849998474121094,45.849998474121094,20341
2021-05-04,43.599998474121094,44.150001525878906,43.349998474121094,43.349998474121094,15839
2021-05-05,42.900001525878906,44.75,42.150001525878906,44.75,24896
2021-05-06,42.54999923706055,43.150001525878906,42.04999923706055,42.650001525878906,17787
2021-05-07,43.400001525878906,43.95000076293945,42.5,43.900001525878906,36358
2021-05-10,45.70000076293945,46.79999923706055,43.400001525878906,43.400001525878906,74555
2021-05-11,49.29999923706055,49.70000076293945,45.45000076293945,45.75,171512
2021-05-12,50.0,52.849998474121094,49.45000076293945,52.0,473568
2021-05-14,48.20000076293945,51.25,48.04999923706055,50.70000076293945,38347
2021-05-17,46.70000076293945,48.54999923706055,46.29999923706055,47.400001525878906,44260
2021-05-18,50.599998474121094,52.5,46.70000076293945,46.70000076293945,280491
2021-05-19,49.900001525878906,52.5,49.599998474121094,51.70000076293945,47654
2021-05-20,50.0,51.150001525878906,49.0,49.70000076293945,43299
2021-05-21,48.900001525878906,50.70000076293945,48.150001525878906,50.099998474121094,29604
2021-05-24,52.349998474121094,53.04999923706055,48.900001525878906,50.75,488329
2021-05-25,53.70000076293945,55.5,53.0,54.0,570515
2021-05-26,52.650001525878906,54.849998474121094,52.25,54.349998474121094,84125
2021-05-27,51.45000076293945,53.349998474121094,51.0,52.099998474121094,52215
2021-05-28,51.54999923706055,55.400001525878906,51.099998474121094,51.45000076293945,366111
2021-05-31,53.849998474121094,54.54999923706055,51.150001525878906,52.79999923706055,107633
2021-06-01,54.04999923706055,62.400001525878906,52.849998474121094,61.0,767233
2021-06-02,54.349998474121094,54.70000076293945,52.599998474121094,54.400001525878906,84220
2021-06-03,56.5,58.0,53.400001525878906,54.349998474121094,247070
2021-06-04,55.150001525878906,57.5,54.900001525878906,57.400001525878906,75949
2021-06-07,54.04999923706055,57.400001525878906,53.25,57.400001525878906,59154
2021-06-08,53.849998474121094,55.25,53.5,54.349998474121094,34943
2021-06-09,51.849998474121094,54.95000076293945,51.20000076293945,54.95000076293945,53815
2021-06-10,53.849998474121094,55.79999923706055,52.0,52.45000076293945,114839
2021-06-11,53.849998474121094,57.0,53.20000076293945,54.900001525878906,163619
2021-06-14,53.599998474121094,54.0,52.20000076293945,53.150001525878906,42034
2021-06-15,53.75,54.349998474121094,53.20000076293945,54.349998474121094,31604
2021-06-16,54.95000076293945,56.20000076293945,53.400001525878906,53.75,90118
2021-06-17,59.0,59.5,54.099998474121094,54.099998474121094,678683
2021-06-18,56.349998474121094,61.45000076293945,54.45000076293945,60.95000076293945,570862
2021-06-21,56.400001525878906,57.5,54.0,54.150001525878906,104868
2021-06-22,55.79999923706055,58.0,55.20000076293945,58.0,54742
2021-06-23,55.5,57.5,54.95000076293945,54.95000076293945,86657
2021-06-24,54.5,56.20000076293945,54.25,55.54999923706055,47256
2021-06-25,59.45000076293945,60.95000076293945,54.349998474121094,56.70000076293945,1001128
2021-06-28,60.45000076293945,62.25,60.0,61.400001525878906,680838
2021-06-29,60.29999923706055,61.5,59.0,61.5,241854
2021-06-30,67.3499984741211,70.30000305175781,62.0,62.0,2589506
2021-07-01,69.94999694824219,72.44999694824219,68.5,68.5,882692
2021-07-02,67.1500015258789,70.25,66.0999984741211,70.0,267896
2021-07-05,67.55000305175781,70.9000015258789,65.80000305175781,67.3499984741211,335648
2021-07-06,65.69999694824219,71.0,64.9000015258789,67.9000015258789,454681
2021-07-07,69.30000305175781,70.30000305175781,65.0,66.0,336553
2021-07-08,72.4000015258789,75.30000305175781,71.0,72.0,1210396
2021-07-09,72.9000015258789,73.69999694824219,71.0999984741211,72.80000305175781,247262
2021-07-12,72.9000015258789,75.19999694824219,72.44999694824219,73.0,263316
2021-07-13,74.0,74.75,72.5,74.0,485364
2021-07-14,73.19999694824219,76.5,72.5,75.8499984741211,513364
2021-07-15,71.19999694824219,74.0999984741211,70.80000305175781,73.25,164023
2021-07-16,70.1500015258789,72.80000305175781,69.80000305175781,72.0,159093
2021-07-19,69.5,72.3499984741211,68.30000305175781,69.75,118419
2021-07-20,68.0,70.0999984741211,67.19999694824219,69.5,117062
2021-07-22,67.9000015258789,69.6500015258789,67.55000305175781,69.25,74385
2021-07-23,67.5,69.25,67.0,68.5,75348
2021-07-26,67.75,70.8499984741211,66.80000305175781,67.5,169899
2021-07-27,72.6500015258789,74.80000305175781,67.75,69.0,506870
2021-07-28,73.0999984741211,73.75,71.19999694824219,73.19999694824219,171451
2021-07-29,75.75,77.4000015258789,72.4000015258789,73.1500015258789,631711
2021-07-30,76.94999694824219,78.0,75.5,75.69999694824219,395408
2021-08-02,76.05000305175781,78.30000305175781,75.4000015258789,77.94999694824219,213954
2021-08-03,75.4000015258789,76.5999984741211,73.4000015258789,73.4000015258789,92447
2021-08-04,72.94999694824219,77.44999694824219,72.0,75.94999694824219,142252
2021-08-05,70.9000015258789,73.0,69.30000305175781,72.9000015258789,153368
2021-08-06,72.55000305175781,73.30000305175781,70.94999694824219,71.0,57996
2021-08-09,73.8499984741211,75.55000305175781,72.4000015258789,74.0,167009
2021-08-10,68.8499984741211,75.0,66.80000305175781,75.0,158202
2021-08-11,68.05000305175781,69.69999694824219,62.0,69.69999694824219,193694
2021-08-12,70.1500015258789,72.4000015258789,68.69999694824219,68.80000305175781,73623
2021-08-13,74.75,77.4000015258789,68.80000305175781,69.44999694824219,1095115
2021-08-16,75.5999984741211,77.0,73.0999984741211,76.5,711883
2021-08-17,71.94999694824219,76.0,71.0,75.5999984741211,132866
2021-08-18,74.4000015258789,77.0,69.44999694824219,72.44999694824219,892227
2021-08-20,70.5,74.69999694824219,69.69999694824219,74.0,144823
2021-08-23,67.4000015258789,73.30000305175781,67.0,70.9000015258789,110558
2021-08-24,71.6500015258789,72.8499984741211,67.19999694824219,69.8499984741211,59111
2021-08-25,71.0,74.0,70.0,72.55000305175781,238316
2021-08-26,70.3499984741211,72.30000305175781,70.05000305175781,71.5999984741211,41749
2021-08-27,70.6500015258789,71.80000305175781,70.19999694824219,70.94999694824219,40596
2021-08-30,70.30000305175781,71.94999694824219,70.0,71.94999694824219,38253
2021-08-31,69.6500015258789,71.0999984741211,69.30000305175781,70.80000305175781,38237
2021-09-01,69.5,71.44999694824219,68.3499984741211,70.5999984741211,64048
2021-09-02,69.80000305175781,71.0999984741211,69.5,70.8499984741211,43186
2021-09-03,70.5,72.0,70.0,71.5999984741211,60734
2021-09-06,69.5999984741211,71.0,69.19999694824219,70.0,54931
2021-09-07,68.94999694824219,70.55000305175781,68.5999984741211,70.55000305175781,28978
2021-09-08,69.0,71.94999694824219,68.30000305175781,68.5,59667
2021-09-09,69.0999984741211,70.44999694824219,68.5,70.44999694824219,30563
