Price,Close,High,Low,Open,Volume
Ticker,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS
Date,,,,,
2021-03-30,15.221393585205078,16.437159875638585,14.540564648073529,14.686457159459192,523161
2021-03-31,15.415916442871094,16.04811452274468,14.88097910660173,15.2700239361307,164271
2021-04-01,15.7076997756958,15.950853028740974,15.61043810345531,15.756331539372095,151034
2021-04-05,15.7076997756958,15.999484792417269,15.367285777966186,15.853591356500484,83123
2021-04-06,15.415916442871094,15.902222943560327,15.367285607290963,15.902222943560327,68305
2021-04-07,15.415916442871094,15.756331364375972,14.88097910660173,15.756331364375972,103556
2021-04-08,15.464547157287598,15.659070509751462,15.270024732379822,15.659070509751462,33558
2021-04-09,15.561808586120605,15.756331935491971,15.367286164305312,15.659070260806288,65391
2021-04-12,14.978240013122559,16.04811469729819,14.686456851580157,15.853591352861857,181311
2021-04-13,15.464547157287598,17.21525176412585,14.686457457656491,15.270024732379822,769168
2021-04-15,15.221393585205078,15.853591685208075,15.124132838504039,15.853591685208075,46971
2021-04-16,15.270024299621582,15.56180839249202,15.172763553702143,15.51317755575427,31199
2021-04-19,13.227537155151367,15.318654731619926,12.303554064215177,15.075501481911674,1230825
2021-04-20,13.567951202392578,13.859735288718921,13.47069045865449,13.567951202392578,308389
2021-04-22,13.762473106384277,13.859734774066798,13.373428290766208,13.422059124607468,130865
2021-04-23,13.762473106384277,13.956996441749318,13.616581532416504,13.956996441749318,93374
2021-04-26,13.762473106384277,14.005626348034573,13.616581532416504,14.005626348034573,58478
2021-04-27,13.567951202392578,14.054257703751137,13.47069045865449,14.054257703751137,151693
2021-04-28,13.713844299316406,13.908366722717162,13.56795178609878,13.762474209499535,154462
2021-04-29,13.762473106384277,14.005626348034573,13.616581532416504,13.762473106384277,70674
2021-04-30,13.713844299316406,13.908366722717162,12.935753678157305,13.762474209499535,136880
2021-05-03,13.859735488891602,13.956997161590454,13.470690653208294,13.908366325241028,85072
2021-05-04,13.95699691772461,14.005626825668289,13.713843667782063,13.713843667782063,71634
2021-05-05,13.811104774475098,14.005627194034115,13.71384402847362,13.762473937696328,42875
2021-05-06,14.054258346557617,14.102889184428934,13.713844336570569,13.956997598371066,77213
2021-05-07,14.394673347473145,14.443304185558556,14.151520084602165,14.394673347473145,135669
2021-05-10,14.783717155456543,14.832347990115668,14.39467233329559,14.73508632079742,118267
2021-05-11,14.978240013122559,15.221393266111924,14.540564343252909,14.783717596242274,192545
2021-05-12,15.7076997756958,16.291267954026637,14.97824001656028,15.270024105725698,362396
2021-05-14,15.804961204528809,16.388529373872288,15.415916376670515,16.048114453829253,253770
2021-05-17,15.513176918029785,16.437159067839204,15.27002367189278,16.1940058217022,192774
2021-05-18,15.464547157287598,15.950853683335083,15.367286408611752,15.56180883351953,73662
2021-05-19,15.659069061279297,15.756330728514472,15.415915820747356,15.707698967340884,109301
2021-05-20,15.804961204528809,16.339897610944956,15.659069625970957,16.339897610944956,245311
2021-05-21,15.950852394104004,16.14537573084548,15.756330912474557,16.048114062474742,91954
2021-05-24,16.194005966186523,16.339897544147973,15.999484480608608,16.29126763653151,222045
2021-05-25,16.680313110351562,16.874836458593197,16.19400659485961,16.437159852605586,696651
2021-05-26,18.04197120666504,18.479647818085613,16.777574992735623,17.117989928828052,1337125
2021-05-27,17.652925491333008,19.063215076375926,17.40977224254023,18.431017000537125,1037029
2021-05-28,17.94470977783203,18.47964616151531,17.701556538864725,17.84744811122271,406273
2021-05-31,17.94470977783203,18.236492922548003,17.361141633288096,18.187863016799337,287425
2021-06-01,17.5556640625,18.333755582416888,17.31251081035949,18.333755582416888,204809
2021-06-02,17.458404541015625,17.798817615680232,17.21525128476255,17.409772776697736,139924
2021-06-03,17.458404541015625,17.84744937999812,17.117989611238897,17.798817615680232,148436
2021-06-04,18.8200626373291,19.500890650174718,17.458404756525727,17.79881783539246,1422753
2021-06-07,19.792675018310547,20.32761142889512,19.160476936225482,20.035828269505732,737096
2021-06-08,19.209108352661133,20.42487470409538,18.77143172409991,20.376244792082904,632233
2021-06-09,19.549522399902344,19.987197153153264,19.257737375956253,19.792675658968015,828087
2021-06-10,20.570764541625977,20.71665612033866,19.646783306370953,19.938566463796313,2208105
2021-06-11,20.47350311279297,21.446116122523982,20.327611532355736,20.86254980077505,673733
2021-06-14,21.20296287536621,21.59200956344508,19.987196612899982,20.570764789906193,1063534
