Price,Close,High,Low,Open,Volume
Ticker,TAKE.NS,TAKE.NS,TAKE.NS,TAKE.NS,TAKE.NS
Date,,,,,
2016-04-18,133.1118621826172,134.08490208914597,131.36038738138328,131.5549923932069,286190
2016-04-20,129.94949340820312,134.66872844305658,129.3656634762527,133.54973839546554,290987
2016-04-21,130.97120666503906,133.30649702430955,129.3170265758573,130.58198170688465,285874
2016-04-22,133.59841918945312,137.1986648726569,130.38738363784415,130.87390372604506,612306
2016-04-25,136.9553985595703,140.4096939971631,133.59841307412938,134.717403286805,787274
2016-04-26,133.35516357421875,137.68518953352864,131.6523432089631,136.61483936497325,318209
2016-04-27,132.72267150878906,135.93370699716925,131.36042122761663,133.30650154209982,278159
2016-04-28,128.53860473632812,135.3498855204427,127.46825467414459,133.5984103493305,386316
2016-04-29,124.40316772460938,130.24141539279054,123.57608517471672,129.2197203805249,325267
2016-05-02,125.42484283447266,127.85744269431433,122.01921045439992,124.2571978712309,280605
2016-05-03,130.6792755126953,132.18749048844714,125.13295045912254,125.2789005207644,717667
2016-05-04,128.5872344970703,132.0901845568808,127.46824439743195,130.3873644981365,315210
2016-05-05,128.1493682861328,130.38736331247117,127.56555317974835,128.2466782275698,133772
2016-05-06,127.127685546875,129.4143357643842,126.20330040375504,127.46825552732578,152583
2016-05-09,134.42547607421875,135.64177612862684,127.56555564528725,128.39263077383708,554011
2016-05-10,132.96591186523438,135.73908184182804,130.8738817758127,134.27952182202344,355162
2016-05-11,141.33409118652344,144.39916192389154,130.87390887839865,130.97121883883574,1301950
2016-05-12,148.04803466796875,149.75085472095682,137.83111435004037,141.0908043904397,3885035
2016-05-13,146.97772216796875,154.6160786730128,145.46950691938844,147.90210736954543,1625270
2016-05-16,151.21041870117188,152.96189377073327,143.57206317316485,148.1940034372617,896437
2016-05-17,153.49708557128906,155.88103099895136,147.90210463921355,151.7942652876139,1261683
2016-05-18,150.72390747070312,153.54573270509098,149.3616572523185,152.62134756780046,595240
2016-05-19,144.64239501953125,152.03750521200837,142.74496992396791,150.72389522801157,415247
2016-05-20,142.84228515625,146.92905047821438,140.79889507156122,144.49645030473403,311224
2016-05-23,143.76666259765625,145.95600263721445,139.825847556969,144.0099226020516,307675
2016-05-24,141.33409118652344,143.32882659616055,140.11779091813685,143.32882659616055,144948
2016-05-25,147.36691284179688,148.72917782245187,141.18811742273306,142.16115747430968,512895
2016-05-26,152.76727294921875,153.74031290430932,146.6857732299027,146.6857732299027,711769
