Price,Close,High,Low,Open,Volume
Ticker,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS
Date,,,,,
2021-03-30,37.099998474121094,39.0,36.099998474121094,39.0,26077
2021-03-31,38.54999923706055,38.75,36.650001525878906,37.150001525878906,18906
2021-04-01,38.849998474121094,39.75,38.099998474121094,38.95000076293945,30045
2021-04-05,37.150001525878906,39.900001525878906,37.0,38.54999923706055,49967
2021-04-06,38.099998474121094,40.849998474121094,36.650001525878906,36.650001525878906,18788
2021-04-07,37.400001525878906,39.0,36.95000076293945,38.900001525878906,24956
2021-04-08,37.29999923706055,38.849998474121094,37.0,37.650001525878906,15628
2021-04-09,38.29999923706055,39.099998474121094,37.04999923706055,37.20000076293945,37802
2021-04-12,36.599998474121094,37.95000076293945,36.5,37.95000076293945,24427
2021-04-13,36.849998474121094,37.45000076293945,36.04999923706055,36.150001525878906,14863
2021-04-15,37.75,39.0,35.5,37.95000076293945,60835
2021-04-16,38.849998474121094,39.599998474121094,36.599998474121094,37.04999923706055,97054
2021-04-19,36.849998474121094,38.849998474121094,36.70000076293945,38.849998474121094,48102
2021-04-20,36.599998474121094,38.0,36.04999923706055,37.95000076293945,24255
2021-04-22,36.400001525878906,37.45000076293945,33.79999923706055,36.04999923706055,25665
2021-04-23,36.45000076293945,37.20000076293945,36.0,36.400001525878906,22442
2021-04-26,36.849998474121094,37.5,35.650001525878906,36.5,23678
2021-04-27,36.70000076293945,37.20000076293945,36.25,36.54999923706055,21101
2021-04-28,37.349998474121094,37.70000076293945,36.5,36.849998474121094,53935
2021-04-29,37.5,38.0,37.150001525878906,38.0,18788
2021-04-30,37.099998474121094,38.0,36.5,37.5,38837
2021-05-03,43.0,44.45000076293945,36.20000076293945,37.099998474121094,439660
2021-05-04,42.25,47.54999923706055,42.0,44.95000076293945,317089
2021-05-05,43.04999923706055,44.900001525878906,41.099998474121094,43.099998474121094,190166
2021-05-06,41.70000076293945,44.0,41.5,43.04999923706055,114625
2021-05-07,41.150001525878906,43.0,40.75,43.0,87633
2021-05-10,43.95000076293945,44.79999923706055,41.599998474121094,42.400001525878906,329005
2021-05-11,42.70000076293945,44.599998474121094,42.099998474121094,43.0,85694
2021-05-12,47.04999923706055,50.70000076293945,42.75,43.79999923706055,763914
2021-05-14,45.099998474121094,49.349998474121094,43.75,48.0,180424
2021-05-17,50.25,54.099998474121094,45.29999923706055,45.29999923706055,2499290
2021-05-18,53.849998474121094,56.0,49.400001525878906,50.900001525878906,1134476
2021-05-19,59.650001525878906,62.95000076293945,51.349998474121094,54.5,1864984
2021-05-20,53.849998474121094,62.0,53.70000076293945,60.20000076293945,2076907
2021-05-21,52.0,55.45000076293945,51.54999923706055,55.0,406358
2021-05-24,51.04999923706055,53.20000076293945,49.900001525878906,50.599998474121094,307700
2021-05-25,51.5,52.0,51.099998474121094,51.400001525878906,157015
2021-05-26,53.150001525878906,54.25,51.400001525878906,51.79999923706055,272178
2021-05-27,52.099998474121094,53.5,51.400001525878906,53.349998474121094,168277
2021-05-28,50.900001525878906,53.25,50.5,52.650001525878906,260518
2021-05-31,49.29999923706055,51.900001525878906,49.099998474121094,51.70000076293945,163874
2021-06-01,48.04999923706055,51.400001525878906,47.79999923706055,49.95000076293945,180285
2021-06-02,52.849998474121094,52.849998474121094,47.849998474121094,48.849998474121094,332402
2021-06-03,52.70000076293945,54.79999923706055,52.349998474121094,53.0,220503
2021-06-04,52.599998474121094,53.5,51.29999923706055,53.400001525878906,92181
2021-06-07,56.20000076293945,57.5,52.0,53.5,651294
2021-06-08,55.150001525878906,57.5,54.349998474121094,56.79999923706055,284197
2021-06-09,52.5,57.0,52.400001525878906,55.0,71662
2021-06-10,53.599998474121094,55.0,51.0,55.0,32096
2021-06-11,53.900001525878906,54.29999923706055,52.5,53.599998474121094,69615
2021-06-14,51.75,53.900001525878906,51.25,53.900001525878906,129649
2021-06-15,51.75,53.0,51.099998474121094,52.45000076293945,40358
2021-06-16,52.5,53.0,51.20000076293945,52.95000076293945,47351
2021-06-17,50.45000076293945,52.95000076293945,50.0,52.04999923706055,57926
2021-06-18,50.95000076293945,52.25,47.95000076293945,50.400001525878906,92251
2021-06-21,51.400001525878906,52.900001525878906,49.79999923706055,50.25,37630
2021-06-22,50.650001525878906,52.70000076293945,50.54999923706055,51.400001525878906,28635
2021-06-23,51.04999923706055,51.79999923706055,50.75,51.0,31643
2021-06-24,51.5,51.900001525878906,50.04999923706055,50.04999923706055,39421
2021-06-25,51.20000076293945,52.0,50.45000076293945,51.0,31015
2021-06-28,50.0,52.099998474121094,49.54999923706055,52.099998474121094,87908
2021-06-29,50.20000076293945,51.45000076293945,48.54999923706055,51.45000076293945,80128
2021-06-30,49.04999923706055,50.54999923706055,48.75,50.20000076293945,30938
2021-07-01,49.900001525878906,50.70000076293945,49.0,49.70000076293945,165202
2021-07-02,52.20000076293945,52.349998474121094,48.150001525878906,50.45000076293945,175682
2021-07-05,54.79999923706055,54.79999923706055,52.20000076293945,53.400001525878906,218488
2021-07-06,57.25,57.5,56.5,57.5,274103
2021-07-07,55.95000076293945,58.0,55.0,58.0,83238
2021-07-08,54.70000076293945,56.0,53.599998474121094,54.099998474121094,62428
2021-07-09,53.79999923706055,55.45000076293945,53.0,54.0,66794
2021-07-12,55.349998474121094,56.0,53.0,54.45000076293945,107808
2021-07-13,55.95000076293945,56.70000076293945,55.0,56.70000076293945,106693
2021-07-14,58.70000076293945,58.70000076293945,56.0,56.599998474121094,448841
2021-07-15,60.099998474121094,61.599998474121094,58.650001525878906,60.849998474121094,240563
2021-07-16,59.849998474121094,60.25,57.5,59.95000076293945,92586
2021-07-19,60.400001525878906,62.349998474121094,58.04999923706055,59.849998474121094,144972
2021-07-20,57.900001525878906,61.45000076293945,57.400001525878906,61.45000076293945,84531
2021-07-22,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,80656
2021-07-23,53.400001525878906,54.70000076293945,52.29999923706055,54.70000076293945,152105
2021-07-26,54.20000076293945,55.0,51.0,53.95000076293945,100659
2021-07-27,53.45000076293945,55.0,51.5,54.95000076293945,92153
2021-07-28,52.349998474121094,53.75,50.900001525878906,53.75,98044
2021-07-29,52.70000076293945,54.0,51.900001525878906,52.349998474121094,61366
2021-07-30,52.150001525878906,53.5,52.0,53.5,42599
2021-08-02,54.599998474121094,54.75,52.150001525878906,53.099998474121094,98148
2021-08-03,57.25,57.29999923706055,54.599998474121094,56.70000076293945,227707
2021-08-04,54.79999923706055,58.20000076293945,54.5,58.20000076293945,72667
2021-08-05,53.099998474121094,56.45000076293945,52.099998474121094,54.0,73723
2021-08-06,55.70000076293945,55.75,52.099998474121094,53.900001525878906,116558
2021-08-09,53.04999923706055,57.0,52.95000076293945,56.79999923706055,37172
2021-08-10,51.400001525878906,53.95000076293945,50.45000076293945,52.0,130121
2021-08-11,49.900001525878906,53.0,48.900001525878906,50.400001525878906,77990
2021-08-12,52.349998474121094,52.349998474121094,50.0,50.0,26352
2021-08-13,53.20000076293945,54.0,51.0,51.0,33716
2021-08-16,52.79999923706055,53.5,52.04999923706055,53.20000076293945,19650
2021-08-17,52.20000076293945,53.0,50.400001525878906,52.04999923706055,33600
2021-08-18,50.70000076293945,52.29999923706055,50.25,51.95000076293945,25038
2021-08-20,49.45000076293945,50.79999923706055,48.20000076293945,50.5,39480
2021-08-23,47.79999923706055,51.900001525878906,47.25,50.45000076293945,47873
2021-08-24,47.75,49.75,45.5,49.75,52074
2021-08-25,48.25,49.900001525878906,47.75,48.70000076293945,20694
2021-08-26,49.0,50.54999923706055,48.0,48.04999923706055,20888
2021-08-27,49.20000076293945,49.75,48.29999923706055,49.0,24048
2021-08-30,49.0,50.95000076293945,48.70000076293945,50.95000076293945,19175
2021-08-31,48.04999923706055,48.95000076293945,47.54999923706055,48.0,26598
2021-09-01,49.04999923706055,49.29999923706055,47.5,48.849998474121094,26171
2021-09-02,49.849998474121094,51.25,49.04999923706055,49.900001525878906,48660
2021-09-03,49.79999923706055,51.20000076293945,49.20000076293945,51.20000076293945,20215
2021-09-06,52.099998474121094,52.25,49.0,49.79999923706055,110350
2021-09-07,52.400001525878906,54.0,51.349998474121094,52.099998474121094,35409
2021-09-08,55.0,55.0,52.0,52.400001525878906,276559
2021-09-09,55.0,56.5,54.29999923706055,55.79999923706055,93110
2021-09-13,52.25,55.0,52.25,55.0,121662
2021-09-14,54.0,54.599998474121094,50.400001525878906,53.25,129288
2021-09-15,52.95000076293945,54.79999923706055,52.04999923706055,54.0,43144
2021-09-16,54.0,54.349998474121094,52.599998474121094,54.349998474121094,58588
2021-09-17,52.95000076293945,54.900001525878906,52.0,54.900001525878906,77435
2021-09-20,51.0,53.5,50.54999923706055,52.0,43514
2021-09-21,50.70000076293945,51.150001525878906,48.45000076293945,51.04999923706055,115682
2021-09-22,49.95000076293945,50.849998474121094,49.25,50.70000076293945,75532
2021-09-23,50.54999923706055,51.900001525878906,50.04999923706055,51.900001525878906,27106
2021-09-24,50.25,52.45000076293945,50.0,50.04999923706055,52295
2021-09-27,50.20000076293945,51.25,50.0,50.0,15548
2021-09-28,49.45000076293945,51.70000076293945,49.0,51.70000076293945,49562
2021-09-29,49.70000076293945,50.400001525878906,49.0,49.0,46412
2021-09-30,49.599998474121094,51.0,49.45000076293945,50.79999923706055,63251
2021-10-01,50.54999923706055,51.29999923706055,48.70000076293945,49.04999923706055,72651
2021-10-04,51.54999923706055,52.75,51.0,51.70000076293945,88445
2021-10-05,52.099998474121094,52.5,51.5,51.5,48315
2021-10-06,51.45000076293945,52.70000076293945,51.0,52.70000076293945,51654
2021-10-07,51.45000076293945,51.95000076293945,51.29999923706055,51.599998474121094,30582
2021-10-08,52.20000076293945,54.0,51.599998474121094,51.650001525878906,104934
2021-10-11,52.150001525878906,53.0,51.900001525878906,52.75,59413
2021-10-12,52.400001525878906,52.900001525878906,51.900001525878906,52.849998474121094,134344
2021-10-13,51.54999923706055,53.5,51.400001525878906,53.5,91511
2021-10-14,52.150001525878906,52.95000076293945,51.150001525878906,51.95000076293945,54760
2021-10-18,51.25,53.400001525878906,51.099998474121094,52.45000076293945,78430
2021-10-19,50.75,52.45000076293945,49.5,51.0,58917
2021-10-20,48.54999923706055,51.25,47.0,51.20000076293945,47232
2021-10-21,49.75,50.70000076293945,48.70000076293945,48.79999923706055,31210
2021-10-22,48.599998474121094,50.5,48.5,50.0,43570
2021-10-25,48.54999923706055,49.79999923706055,47.650001525878906,49.400001525878906,47887
2021-10-26,48.70000076293945,49.5,47.95000076293945,48.0,54950
2021-10-27,49.25,49.95000076293945,48.79999923706055,49.70000076293945,42769
2021-10-28,48.099998474121094,50.25,47.54999923706055,50.25,54526
2021-10-29,50.400001525878906,51.849998474121094,48.150001525878906,48.900001525878906,96867
2021-11-01,49.20000076293945,53.0,49.0,52.5,124486
2021-11-02,48.79999923706055,50.20000076293945,48.400001525878906,49.900001525878906,69689
2021-11-03,48.650001525878906,49.349998474121094,48.45000076293945,49.099998474121094,26899
2021-11-04,49.5,49.79999923706055,48.5,49.70000076293945,17707
2021-11-08,50.400001525878906,51.099998474121094,48.5,50.25,63087
2021-11-09,50.900001525878906,51.400001525878906,50.25,50.5,54611
2021-11-10,50.54999923706055,51.849998474121094,49.95000076293945,51.849998474121094,34293
2021-11-11,48.75,51.25,48.25,50.25,42529
2021-11-12,49.04999923706055,50.400001525878906,48.70000076293945,48.900001525878906,56333
2021-11-15,48.599998474121094,49.75,48.45000076293945,49.75,40873
2021-11-16,48.099998474121094,49.5,48.0,49.5,28581
2021-11-17,47.650001525878906,49.0,47.0,47.54999923706055,40402
2021-11-18,47.150001525878906,48.29999923706055,47.0,48.29999923706055,29150
2021-11-22,45.20000076293945,48.599998474121094,45.0,48.5,54569
2021-11-23,47.20000076293945,47.650001525878906,45.099998474121094,46.099998474121094,25421
2021-11-24,47.5,48.45000076293945,46.650001525878906,47.900001525878906,29799
2021-11-25,48.79999923706055,49.95000076293945,47.04999923706055,47.04999923706055,60600
2021-11-26,46.95000076293945,49.79999923706055,46.54999923706055,49.79999923706055,30406
2021-11-29,43.95000076293945,46.95000076293945,43.099998474121094,46.95000076293945,56868
2021-11-30,48.099998474121094,48.29999923706055,44.70000076293945,45.95000076293945,139547
2021-12-01,47.650001525878906,48.599998474121094,46.5,48.599998474121094,37748
2021-12-02,47.150001525878906,48.45000076293945,46.95000076293945,48.400001525878906,14590
2021-12-03,51.0,51.849998474121094,46.900001525878906,47.20000076293945,183467
2021-12-06,53.45000076293945,55.0,50.79999923706055,52.0,263544
2021-12-07,54.29999923706055,56.400001525878906,54.099998474121094,54.849998474121094,371908
2021-12-08,53.54999923706055,55.150001525878906,53.5,54.29999923706055,148694
2021-12-09,53.400001525878906,54.849998474121094,53.0,54.849998474121094,40094
2021-12-10,54.20000076293945,55.75,52.400001525878906,52.400001525878906,277918
2021-12-13,55.20000076293945,56.849998474121094,54.5,55.599998474121094,249928
2021-12-14,55.0,56.150001525878906,53.900001525878906,55.70000076293945,86210
2021-12-15,55.0,56.150001525878906,54.150001525878906,55.0,221065
2021-12-16,54.0,56.349998474121094,52.099998474121094,56.25,96718
2021-12-17,52.349998474121094,54.849998474121094,51.79999923706055,54.0,49315
2021-12-20,48.900001525878906,53.099998474121094,48.20000076293945,52.54999923706055,79390
2021-12-21,52.349998474121094,55.0,48.54999923706055,48.54999923706055,157234
2021-12-22,53.099998474121094,54.5,52.150001525878906,53.5,115091
2021-12-23,53.04999923706055,54.0,52.95000076293945,53.599998474121094,48262
2021-12-24,52.25,53.54999923706055,51.099998474121094,53.099998474121094,69653
2021-12-27,53.599998474121094,54.0,50.54999923706055,51.900001525878906,66100
2021-12-28,57.29999923706055,60.0,53.54999923706055,54.45000076293945,1173709
2021-12-29,59.95000076293945,62.29999923706055,58.45000076293945,58.45000076293945,1194537
2021-12-30,58.25,60.849998474121094,58.04999923706055,60.45000076293945,261210
2021-12-31,58.599998474121094,60.0,58.099998474121094,59.400001525878906,191393
2022-01-03,57.70000076293945,60.75,57.54999923706055,60.0,218619
2022-01-04,68.0,69.19999694824219,58.29999923706055,58.349998474121094,4903246
2022-01-05,66.8499984741211,69.5999984741211,64.5999984741211,69.5999984741211,1864280
2022-01-06,65.80000305175781,68.75,64.6500015258789,66.0,703242
2022-01-07,69.19999694824219,72.0,66.1500015258789,66.55000305175781,2309485
2022-01-10,75.30000305175781,78.94999694824219,70.55000305175781,72.0,3160047
2022-01-11,75.30000305175781,77.3499984741211,73.05000305175781,75.80000305175781,1280789
2022-01-12,82.94999694824219,87.80000305175781,75.05000305175781,75.05000305175781,3606347
2022-01-13,80.69999694824219,83.30000305175781,77.75,82.4000015258789,918924
2022-01-14,83.9000015258789,85.0,80.8499984741211,80.8499984741211,646637
2022-01-17,83.8499984741211,88.0,83.0999984741211,85.80000305175781,1025263
2022-01-18,83.5999984741211,90.80000305175781,80.1500015258789,85.0,1428194
2022-01-19,83.30000305175781,85.80000305175781,81.6500015258789,83.5999984741211,522783
2022-01-20,83.80000305175781,87.44999694824219,82.9000015258789,84.3499984741211,604885
2022-01-21,82.05000305175781,86.5,79.5999984741211,83.25,637587
2022-01-24,77.0999984741211,84.5,73.30000305175781,82.9000015258789,1127380
2022-01-25,80.5999984741211,83.94999694824219,74.3499984741211,76.0,848355
2022-01-27,78.80000305175781,81.19999694824219,78.0999984741211,80.0,547592
2022-01-28,82.6500015258789,88.4000015258789,80.25,80.25,1345416
2022-01-31,80.8499984741211,84.4000015258789,80.30000305175781,83.3499984741211,421837
2022-02-01,80.19999694824219,82.25,78.30000305175781,81.0,351922
2022-02-02,82.30000305175781,84.05000305175781,80.69999694824219,80.8499984741211,612850
2022-02-03,81.55000305175781,86.69999694824219,81.19999694824219,86.69999694824219,629113
2022-02-04,81.25,83.5,80.5,82.19999694824219,290716
2022-02-07,83.25,84.3499984741211,81.1500015258789,81.9000015258789,448589
2022-02-08,82.05000305175781,83.94999694824219,77.4000015258789,83.94999694824219,643540
2022-02-09,81.5,84.0,80.0999984741211,82.1500015258789,296656
2022-02-10,82.44999694824219,83.5,79.94999694824219,82.0,549776
2022-02-11,73.30000305175781,84.0,71.6500015258789,84.0,1729837
2022-02-14,69.0,72.44999694824219,68.0,71.8499984741211,861871
2022-02-15,70.80000305175781,71.4000015258789,67.4000015258789,69.9000015258789,515117
2022-02-16,77.55000305175781,81.75,71.30000305175781,71.3499984741211,1704015
2022-02-17,75.6500015258789,79.5999984741211,75.30000305175781,79.5999984741211,244387
2022-02-18,74.0,77.75,73.5999984741211,75.0,511305
2022-02-21,70.19999694824219,75.69999694824219,69.5,73.05000305175781,416977
2022-02-22,67.75,69.1500015258789,64.5,68.0,263189
2022-02-23,69.0,72.69999694824219,68.5,68.5,245781
2022-02-24,61.20000076293945,67.5,60.0,67.5,709897
2022-02-25,63.95000076293945,66.9000015258789,62.95000076293945,63.54999923706055,660951
2022-02-28,67.0,67.9000015258789,62.20000076293945,63.099998474121094,374031
2022-03-02,66.5999984741211,67.3499984741211,65.25,65.5,150532
2022-03-03,67.19999694824219,69.5,65.8499984741211,67.44999694824219,244668
2022-03-04,65.6500015258789,67.05000305175781,64.9000015258789,66.80000305175781,135910
2022-03-07,62.0,64.5,61.650001525878906,64.5,199288
2022-03-08,63.20000076293945,64.5,61.04999923706055,61.54999923706055,243626
2022-03-09,65.5999984741211,66.5,63.650001525878906,64.0,241751
2022-03-10,65.5,68.9000015258789,64.80000305175781,68.0,313988
2022-03-11,67.19999694824219,68.19999694824219,65.05000305175781,65.75,262982
2022-03-14,67.5,68.5999984741211,66.6500015258789,67.44999694824219,133688
2022-03-15,65.94999694824219,69.4000015258789,65.4000015258789,67.0,257895
2022-03-16,65.55000305175781,67.80000305175781,65.05000305175781,67.80000305175781,197184
2022-03-17,66.25,67.5,65.5,66.0,144042
2022-03-21,68.1500015258789,69.8499984741211,66.0999984741211,66.9000015258789,408014
2022-03-22,68.69999694824219,69.80000305175781,66.5999984741211,68.80000305175781,211929
2022-03-23,71.0,72.25,68.94999694824219,69.5,375388
2022-03-24,70.19999694824219,72.80000305175781,69.4000015258789,71.5,332960
2022-03-25,67.55000305175781,70.80000305175781,67.1500015258789,70.30000305175781,205289
2022-03-28,65.69999694824219,68.5,64.5,66.55000305175781,371889
2022-03-29,65.55000305175781,68.5999984741211,64.5,66.5,366619
2022-03-30,67.3499984741211,69.9000015258789,66.0,66.0,306077
2022-03-31,66.0,68.5,65.30000305175781,67.75,217742
2022-04-01,75.55000305175781,76.80000305175781,66.25,67.0,965094
2022-04-04,76.19999694824219,78.5,75.1500015258789,76.30000305175781,624566
2022-04-05,75.0999984741211,77.4000015258789,74.9000015258789,75.69999694824219,230775
2022-04-06,73.25,75.0999984741211,72.80000305175781,75.0999984741211,275579
2022-04-07,72.80000305175781,75.0,72.44999694824219,73.5999984741211,265631
2022-04-08,77.44999694824219,79.5,73.75,73.75,833534
2022-04-11,76.5999984741211,78.80000305175781,76.05000305175781,77.4000015258789,296941
2022-04-12,74.9000015258789,76.9000015258789,73.5999984741211,76.5999984741211,185053
2022-04-13,79.1500015258789,80.3499984741211,75.5,75.5,951633
2022-04-18,78.3499984741211,83.5999984741211,77.55000305175781,80.30000305175781,1531372
2022-04-19,73.9000015258789,80.1500015258789,71.0,80.0,402255
2022-04-20,75.8499984741211,77.30000305175781,74.55000305175781,74.94999694824219,219036
2022-04-21,76.44999694824219,77.4000015258789,75.5,76.19999694824219,174664
2022-04-22,77.9000015258789,79.0,75.5,76.05000305175781,300762
2022-04-25,75.25,77.55000305175781,74.55000305175781,76.44999694824219,198050
2022-04-26,77.1500015258789,77.5999984741211,75.30000305175781,77.44999694824219,214967
2022-04-27,83.80000305175781,84.75,75.94999694824219,76.4000015258789,2129222
2022-04-28,79.0999984741211,86.19999694824219,78.05000305175781,86.0,1143950
2022-04-29,79.69999694824219,85.1500015258789,78.0,79.80000305175781,2333125
2022-05-02,77.80000305175781,78.5,75.6500015258789,77.80000305175781,373094
2022-05-04,77.0,79.55000305175781,75.30000305175781,78.1500015258789,890568
2022-05-05,81.4000015258789,84.9000015258789,77.5999984741211,79.4000015258789,2106226
2022-05-06,78.25,79.5,76.69999694824219,79.5,1123696
2022-05-09,75.05000305175781,77.44999694824219,73.80000305175781,77.44999694824219,879343
2022-05-10,71.19999694824219,76.5999984741211,70.19999694824219,75.4000015258789,870882
2022-05-11,67.75,73.5,65.5,71.0999984741211,1165780
2022-05-12,66.8499984741211,68.9000015258789,64.5,66.0,557145
2022-05-13,68.8499984741211,71.5999984741211,68.5,69.94999694824219,332709
2022-05-16,69.69999694824219,71.55000305175781,68.25,69.30000305175781,250123
2022-05-17,71.19999694824219,72.80000305175781,68.55000305175781,70.25,293995
2022-05-18,69.5,73.55000305175781,68.19999694824219,71.6500015258789,427971
2022-05-19,67.30000305175781,68.80000305175781,66.1500015258789,67.44999694824219,157573
2022-05-20,69.05000305175781,69.4000015258789,68.05000305175781,69.0,96401
2022-05-23,68.5999984741211,70.0,67.5,68.0,91946
2022-05-24,65.5,69.19999694824219,64.9000015258789,68.5999984741211,162361
2022-05-25,62.79999923706055,67.19999694824219,62.150001525878906,67.1500015258789,180459
2022-05-26,65.3499984741211,66.44999694824219,62.29999923706055,63.650001525878906,187953
2022-05-27,68.1500015258789,69.0999984741211,66.5999984741211,67.0,144648
2022-05-30,69.25,69.9000015258789,67.6500015258789,69.25,121007
2022-05-31,68.5999984741211,69.9000015258789,67.80000305175781,69.6500015258789,102781
2022-06-01,69.6500015258789,69.94999694824219,68.5,69.0,100096
2022-06-02,70.80000305175781,71.4000015258789,68.8499984741211,69.6500015258789,149578
2022-06-03,71.5,73.44999694824219,71.05000305175781,71.19999694824219,270606
2022-06-06,70.0,71.3499984741211,68.44999694824219,71.05000305175781,104085
2022-06-07,69.1500015258789,70.05000305175781,68.5,69.05000305175781,55663
2022-06-08,69.0,70.5,68.0999984741211,69.1500015258789,104185
2022-06-09,68.30000305175781,69.30000305175781,67.75,69.0,77164
2022-06-10,66.69999694824219,68.69999694824219,65.0,68.0,122797
2022-06-13,64.94999694824219,65.9000015258789,63.099998474121094,65.0,88161
2022-06-14,64.19999694824219,66.30000305175781,63.79999923706055,64.0,85134
2022-06-15,64.6500015258789,65.8499984741211,64.0,64.0,64677
2022-06-16,61.54999923706055,66.94999694824219,60.400001525878906,66.94999694824219,103774
2022-06-17,62.45000076293945,63.0,60.54999923706055,61.0,88821
2022-06-20,59.599998474121094,64.0,58.95000076293945,64.0,121923
2022-06-21,62.45000076293945,63.0,58.79999923706055,59.45000076293945,84118
2022-06-22,61.150001525878906,62.54999923706055,60.5,61.849998474121094,23974
2022-06-23,61.75,63.29999923706055,60.0,61.900001525878906,83506
2022-06-24,63.849998474121094,64.0,61.599998474121094,62.29999923706055,75765
2022-06-27,63.54999923706055,65.0,63.099998474121094,65.0,39485
2022-06-28,63.79999923706055,64.5999984741211,62.79999923706055,63.75,37433
