Price,Close,High,Low,Open,Volume
Ticker,SALASAR.NS,SALASAR.NS,SALASAR.NS,SALASAR.NS,SALASAR.NS
Date,,,,,
2017-07-25,2.5057573318481445,2.5057573318481445,2.38643555414109,2.38643555414109,72983200
2017-07-26,2.6308069229125977,2.6308069229125977,2.6308069229125977,2.6308069229125977,1094600
2017-07-27,2.4995529651641846,2.7620610061411486,2.4995529651641846,2.7620610061411486,38654300
2017-07-28,2.374981164932251,2.374981164932251,2.374981164932251,2.374981164932251,1516900
2017-07-31,2.335843086242676,2.384526255599671,2.256613480668611,2.256613480668611,56339300
2017-08-01,2.427959680557251,2.450392143829804,2.2193852925487363,2.3014786495586836,25407100
2017-08-02,2.3964591026306152,2.432255780903276,2.3253434538913704,2.4236645508072434,7113200
2017-08-03,2.3339343070983887,2.3864359619868134,2.3029106122819676,2.3864359619868134,7611500
2017-08-04,2.4184141159057617,2.4336873367233713,2.3019560632082854,2.3339342626131567,11406500
2017-08-07,2.3792762756347656,2.500984314109452,2.3663895475042276,2.4255729553673553,8341800
2017-08-08,2.189793825149536,2.422232711257158,2.1096096888540776,2.403618492055154,38483600
2017-08-09,2.1406328678131104,2.2909783429024837,2.087653966607387,2.1014952006897487,25932100
2017-08-10,2.185020685195923,2.4332100031478907,2.071426379406824,2.101972592437096,82382100
2017-08-11,2.069039821624756,2.1821568711591763,2.0427891102028983,2.1277462104933313,22803700
2017-08-14,2.1859750747680664,2.225112742414086,2.099586218558755,2.099586218558755,23127000
2017-08-16,2.1167685985565186,2.1945664592355763,2.104836373637135,2.185497977400375,11834900
2017-08-17,2.0561532974243164,2.1745205920930273,2.0236976167380925,2.1186779405896883,11405400
2017-08-18,1.9912418127059937,2.063312178056711,1.9683320985325663,2.0504254496098935,13653600
2017-08-21,1.9564001560211182,2.070471718332387,1.920603708261376,1.9960150796815315,15892400
2017-08-22,1.921558141708374,1.9807417849002076,1.8900571960275239,1.9664230697778866,9362600
2017-08-23,1.9368314743041992,1.9621276828304937,1.9186945099601436,1.9296722301219607,2398800
2017-08-24,1.921558141708374,1.9664230697778866,1.903421178416186,1.9373086145487992,3526300
2017-08-28,2.028947591781616,2.0747672499474294,1.9229897887400902,1.9229897887400902,12786200
2017-08-29,2.0614030361175537,2.1096091844896736,2.008901614847986,2.0480390545280813,8856900
2017-08-30,2.101017951965332,2.128700647768602,2.0699942607709985,2.0699942607709985,7092000
2017-08-31,2.080972194671631,2.11724589517868,2.061880725438812,2.11724589517868,4312100
2017-09-01,2.135382652282715,2.19265705443061,2.080971993001039,2.0814492455473683,12488100
2017-09-04,2.2127034664154053,2.260432139443189,2.11915513072799,2.146837829360584,45896300
2017-09-05,2.411254644393921,2.4246186260029208,2.2146122578530605,2.276659640449478,92517000
2017-09-06,2.566373348236084,2.6618309301088585,2.35111693466866,2.3959818684235414,89856600
2017-09-07,2.4952571392059326,2.6432161189504,2.472347197246259,2.5864189717538046,35638500
2017-09-08,2.4756886959075928,2.5678052798263207,2.4212780278663284,2.5019396384760406,14665800
2017-09-11,2.444664716720581,2.539167544025213,2.415072784379798,2.487143149961197,10374800
2017-09-12,2.534872055053711,2.615533656425745,2.4341644802749216,2.453255948544666,58303400
2017-09-13,2.5009846687316895,2.6098062220942038,2.4585062306464405,2.5477588351950393,38684400
2017-09-14,2.5935781002044678,2.633670269273875,2.482847553449735,2.4943022963351202,45870400
2017-09-15,2.7000133991241455,2.7200593717379014,2.5487134166569905,2.5487134166569905,59477800
2017-09-18,2.9930672645568848,3.166322436253254,2.7262637769178366,2.7291275194538955,158586200
2017-09-19,3.0479559898376465,3.1882782634269002,2.888064767185203,3.0155003106525156,144540700
2017-09-20,3.0026133060455322,3.073251916554998,2.9057239851078696,3.0355462348041202,38386700
2017-09-21,2.9443845748901367,3.027909691729866,2.8159943027566436,2.996408746304593,41396100
2017-09-22,2.742492198944092,2.9305433837682155,2.7109912506023996,2.9305433837682155,32397800
2017-09-25,2.5849874019622803,2.7682658291490454,2.416027690801149,2.767788348957966,31228600
2017-09-26,2.571622848510742,2.6623074229963914,2.534871675184209,2.6150560119715145,22310200
2017-09-27,2.480461359024048,2.6222156113860127,2.464710886539385,2.582123437537348,10172400
2017-09-28,2.5491907596588135,2.6155336457639775,2.465665415627969,2.48284787355365,10672400
2017-09-29,2.531531572341919,2.62507992236832,2.510531089543723,2.5754420037756747,6385700
2017-10-03,2.5162575244903564,2.5754411597561506,2.4928705584422457,2.5678046644391177,3957700
2017-10-04,2.581645965576172,2.6575345785903686,2.4990753620864368,2.547281280567524,11836600
2017-10-05,2.567805051803589,2.6145792185441206,2.5343948676779924,2.6045560039946594,5354500
2017-10-06,2.7725608348846436,2.815039267594037,2.548713245386973,2.5582589785027654,36334800
2017-10-09,2.745832920074463,2.831267501727104,2.703831735684285,2.822199020222403,15703900
2017-10-10,2.7119460105895996,2.780675394494353,2.6947635508192724,2.749174445837031,9450700
2017-10-11,2.617919683456421,2.7601511651659805,2.5969189810417523,2.72053625034499,10981900
2017-10-12,2.6379659175872803,2.672807855882056,2.6059877220717693,2.6250791888747083,4296000
2017-10-13,2.720536470413208,2.7654016213641275,2.5592135107636476,2.6351021239797565,13209400
2017-10-16,2.743924140930176,2.8031077881841875,2.698104476982088,2.721491675355726,7898800
2017-10-17,2.688559055328369,2.742492475029101,2.6737633124823486,2.697627538653384,2043700
2017-10-18,2.6785359382629395,2.706218639571838,2.646557735622153,2.672331198790053,3290000
2017-10-19,2.7658796310424805,2.7825846118487374,2.6919000076650814,2.6919000076650814,10992500
2017-10-23,2.7716071605682373,2.825540580217043,2.7205372568830284,2.7205372568830284,7958100
2017-10-24,2.7892658710479736,2.816948565956792,2.660398357413616,2.771606389576729,9318900
2017-10-25,2.720536470413208,2.7916523308147614,2.7109907371958655,2.7916523308147614,4779700
2017-10-26,2.717195749282837,2.7682656433564765,2.70144527650587,2.725309725750837,2951900
2017-10-27,2.6938087940216064,2.775902153911452,2.6823538219111143,2.7582424431724855,6491800
2017-10-30,2.650852918624878,2.77494769318061,2.5678050522593185,2.77494769318061,3956900
