Price,Close,High,Low,Open,Volume
Ticker,NECLIFE.NS,NECLIFE.NS,NECLIFE.NS,NECLIFE.NS,NECLIFE.NS
Date,,,,,
2016-04-18,37.536842346191406,38.12952782332401,37.042936525846784,38.12952782332401,244658
2016-04-20,37.240501403808594,37.8331869095276,36.74659555964191,37.73440724797528,491879
2016-04-21,36.845375061035156,38.277702756533024,36.74659539991221,37.240501241931995,715210
2016-04-22,36.99354934692383,37.43806537071062,36.59842315506832,36.99354934692383,319091
2016-04-25,36.79598617553711,37.28989203024231,36.549033248184514,36.74659634370712,191928
2016-04-26,37.09232711791992,37.28989020376579,36.59842128740647,36.94415762968735,286992
2016-04-27,36.845375061035156,37.19111141137052,36.64781197058674,37.19111141137052,258118
2016-04-28,38.376487731933594,39.46308299576756,36.746600488487225,36.84538016328893,1824546
2016-04-29,38.08013916015625,39.11734066097714,37.53684349479316,38.870387743248244,403401
2016-05-02,39.51246643066406,40.00637226104736,37.141716937543244,38.03074893951416,1028598
2016-05-03,38.42587661743164,39.858200567129686,38.12953009302265,39.56185781092328,623318
2016-05-04,37.14171600341797,38.623433457302234,37.042936347106625,38.277700892010174,313693
2016-05-05,37.240501403808594,37.58623398744425,36.69720572886575,37.438064495115775,476729
2016-05-06,37.734405517578125,37.9319685998256,37.04293661381314,37.438062778308094,649770
2016-05-09,38.17892837524414,38.77161396035044,37.833191977096256,38.1295347696494,418041
2016-05-10,39.61125183105469,40.35211068401608,37.586238386600805,38.42588068087885,1302431
2016-05-11,38.57404708862305,39.216126216838084,38.17892465973914,39.01856311829479,512583
2016-05-12,38.67283630371094,38.96917911172875,38.277710047551686,38.67283630371094,252067
2016-05-13,38.42587661743164,38.820999036305984,38.22831352389318,38.327093186561115,253923
2016-05-16,38.27770233154297,38.7222183380659,37.93196975324874,38.129529073301164,182790
2016-05-17,38.870391845703125,39.364297733288694,37.931973673852845,38.376485958117556,399871
2016-05-18,39.9075927734375,40.50027826515884,38.22831218929042,38.87038751062147,1021822
2016-05-19,38.42587661743164,39.95698399800021,38.22831352389318,39.95698399800021,401760
2016-05-20,37.48745346069336,38.524654955864605,37.141717116834634,38.42587529659209,282085
2016-05-23,36.99354934692383,37.981361058359965,36.84537608292735,37.536845034573176,277644
2016-05-24,36.45025634765625,37.191115185875255,35.95635045551025,37.14172158209833,439552
2016-05-25,37.19111251831055,37.536845110733616,36.45025373323028,37.339282014405015,286151
2016-05-26,37.240501403808594,37.58623398744425,36.64781212988704,37.04293831250141,287046
2016-05-27,37.33927917480469,38.03074807526822,37.141716093500484,37.586232084384356,297457
2016-05-30,37.33927917480469,37.83318499396402,37.092326265225026,37.53684225610889,301520
2016-05-31,34.91913986206055,36.59842039866793,32.99291018439567,36.59842039866793,765250
2016-06-01,35.413047790527344,35.6600007145009,34.82036228027183,35.31426812821895,281190
2016-06-02,35.215492248535156,35.95635110003419,34.86975585691382,35.51183503549417,227903
2016-06-03,34.622798919677734,35.511830946387754,34.32645616684191,35.511830946387754,289291
2016-06-06,33.832550048828125,34.721582068341114,33.63498695913607,34.62279863939383,292394
2016-06-07,33.43742370605469,34.32645572122349,33.190470787196965,34.32645572122349,280705
2016-06-08,34.1288948059082,34.67219050835309,33.04230340101842,33.48681943691069,523257
2016-06-09,33.980716705322266,34.37583903972726,33.63498042349089,34.37583903972726,292814
2016-06-10,34.22767639160156,34.57340897406116,33.78316037972313,34.22767639160156,285741
2016-06-13,33.53620529174805,34.32645383502912,33.14107913600637,33.93132767928744,273470
2016-06-14,33.88193893432617,34.277065102691296,33.19047002378841,33.5362063631585,279611
2016-06-15,34.07950210571289,34.27706519040098,33.63498610721528,34.27706519040098,192281
2016-06-16,34.1288948059082,34.573410841800474,33.43742583543165,34.1288948059082,324638
2016-06-17,33.931331634521484,34.57341077039564,33.78316213499857,34.425237502669994,291297
2016-06-20,36.351470947265625,36.74659714694786,33.73377212102961,33.73377212102961,983689
2016-06-21,35.95635223388672,36.993553905052025,35.709399275599594,36.64781750252819,524420
2016-06-22,35.16609191894531,36.252686954272534,35.06731226491659,36.252686954272534,223835
2016-06-23,34.91913986206055,35.95634509551376,34.622797124589205,35.26487619594573,208718
2016-06-24,33.88193893432617,34.277065102691296,33.042300536803296,34.079502018508734,362559
2016-06-27,34.72158432006836,35.26488002580286,33.83255224290081,34.22767844790923,366826
2016-06-28,34.82036209106445,35.3636577672136,33.832550400537805,34.72158242929281,334396
2016-06-29,35.06731414794922,36.00573598442215,34.72158157208141,35.01792431828274,547328
2016-06-30,35.80817413330078,36.450253245730664,35.166095020870905,35.41304794592815,597184
2016-07-01,35.75878143310547,36.54902997624877,35.56121835526907,35.85756108792252,563262
2016-07-04,35.95635223388672,36.7466009467649,35.7587891136164,35.8081789516332,431502
2016-07-05,37.19111251831055,38.37648355987687,35.7587847801815,36.05512754057308,1392669
2016-07-07,37.289894104003906,38.228316033771726,37.1417208320711,37.1911144348506,548076
2016-07-08,37.042938232421875,38.08013974928918,36.89476497221117,37.43806441418206,417349
2016-07-11,36.99354934692383,37.981361058359965,36.746596419064794,37.536845034573176,413680
2016-07-12,36.4996452331543,37.38867355495419,36.351471962086244,37.240504052088944,226879
2016-07-13,35.95635223388672,36.84538062279851,35.7587891136164,36.7466009467649,273322
2016-07-14,35.70939636230469,36.203302238584406,35.413049821974624,35.95634930044454,270258
2016-07-15,35.16609191894531,35.95634422398411,35.06731226491659,35.80817097473877,167355
2016-07-18,34.82036209106445,35.80817378159111,34.67218883020443,35.21548827455614,225075
2016-07-19,35.215492248535156,35.95635110003419,34.86975585691382,35.067318970954155,184976
2016-07-20,36.89476776123047,37.19111430405386,35.21549078231295,35.21549078231295,675172
2016-07-21,36.0057373046875,37.388671427070896,35.85756404205235,36.99354900704818,503833
2016-07-22,36.7465934753418,37.53684202754437,35.56121876293677,35.56121876293677,460288
2016-07-25,36.89476776123047,37.73441001889205,36.74659825802159,37.43806724427148,654595
2016-07-26,36.30207824707031,37.141716644823624,36.15390499184212,37.141716644823624,197666
2016-07-27,37.09232711791992,37.833185863690105,35.95634596866044,36.54903145799561,576595
2016-07-28,36.351470947265625,37.388672511178115,36.1045180145149,37.191113179539705,212323
2016-07-29,35.61061096191406,36.79598575324294,35.16609494414041,36.5984226599877,357531
2016-08-01,35.314266204833984,35.95634527947555,35.01792346584648,35.61060894382149,206236
2016-08-02,34.622798919677734,35.61061060793217,34.474629427361094,35.41304751664078,283939
2016-08-03,34.17828369140625,34.91914247461479,34.07950402759283,34.91914247461479,219836
2016-08-04,33.980716705322266,34.86974478388484,33.83254347479428,34.57340209103065,215058
2016-08-05,34.47462844848633,34.77097119290777,34.22767553343471,34.27706536280455,204965
2016-08-08,34.425235748291016,34.96853519012893,34.37584591763372,34.820361929954494,178998
2016-08-09,34.3758430480957,35.0179220976504,34.227673568492314,34.62279594897024,180621
2016-08-10,34.17828369140625,34.67218954687861,34.07950402759283,34.17828369140625,177935
2016-08-11,34.57341003417969,35.06731589181082,34.17828384079372,34.474630369934516,257736
2016-08-12,34.3758430480957,34.820359023310324,34.27706339502678,34.77096919677586,211844
2016-08-16,33.88193893432617,34.47462818687386,33.83254910533113,34.47462818687386,138251
2016-08-17,33.980716705322266,34.22766957740106,33.63498042349089,34.07949634687307,211672
2016-08-18,34.82036209106445,35.06731501369612,34.03011349228365,34.22767658402949,374333
2016-08-19,34.72158432006836,35.75878589796199,34.47463138398879,34.573411051139516,258584
2016-08-22,34.52402114868164,35.21549012196536,34.37584788004843,34.86975375122213,152245
2016-08-23,34.07950210571289,35.01792393182953,33.73376953366054,34.7215811888986,465151
2016-08-24,34.425235748291016,34.86975176061179,33.6349871531666,33.6349871531666,475651
2016-08-25,35.06731414794922,35.36365689415055,34.62279814454599,34.82036123141437,412685
2016-08-26,36.40085983276367,38.37648324334955,34.72158294832777,35.26487863259836,2389141
2016-08-29,36.05512619018555,37.33928061592152,35.66000001232717,36.845374777699796,479524
2016-08-30,35.90695571899414,36.94416107434287,35.75878621694632,36.351471761543195,357898
2016-08-31,35.70939636230469,37.14172038895364,35.561223092139656,36.203302238584406,451527
2016-09-01,35.16609191894531,36.00573405099847,34.91913901567125,35.80817097473877,182822
2016-09-02,36.59842300415039,37.38867161640009,35.36365836994692,35.36365836994692,1115371
2016-09-06,36.0057373046875,37.0429388385257,35.709394547619816,36.99354900704818,378028
2016-09-07,36.0057373046875,36.64781265030038,35.75878437909733,35.90695387352987,340028
2016-09-08,37.6356201171875,38.87038460617924,35.90694983259906,36.153902730397405,1373255
2016-09-09,39.85820007324219,40.9941850208603,37.19111153223018,37.63562377693049,4028192
2016-09-12,37.68502426147461,39.41369503001558,37.43807129454018,38.524662841770365,1104650
2016-09-14,38.82099533081055,39.51246420809262,37.63562065092732,37.63562065092732,1300233
2016-09-15,38.524654388427734,39.80880878106818,38.277701475681404,39.11733987173797,922486
2016-09-16,37.68502426147461,39.31491158231988,37.48746113428642,38.524662841770365,668578
2016-09-19,37.68502426147461,38.425883162277884,37.5862408137789,38.03075690790151,340796
2016-09-20,37.734405517578125,39.51246572140068,37.53684243533065,37.88257500311195,876776
2016-09-21,36.94416046142578,38.22831496554962,36.74659736043687,37.8331887635718,511371
2016-09-22,37.29082107543945,37.835573328019194,36.94415780321227,37.736525059537804,357037
2016-09-23,36.746063232421875,37.63747871326863,36.64701874712998,37.48890820702586,337102
2016-09-26,36.00321960449219,37.241294608474796,35.80513062649902,36.79559062968511,355848
2016-09-27,36.30036544799805,37.389870084843444,36.05275041432359,36.20131716754492,471316
2016-09-28,38.92507553100586,39.519353771831035,36.30035891351889,36.30035891351889,2006787
2016-09-29,35.260372161865234,39.51935290346146,34.368960487672034,39.51935290346146,1164763
