Price,Close,High,Low,Open,Volume
Ticker,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS
Date,,,,,
2016-04-18,18.08185386657715,18.17434411921996,17.75813608734589,17.89687336129152,327992
2016-04-20,18.22058868408203,18.405569183667566,17.804382560014574,18.266833808978415,513007
2016-04-21,17.665645599365234,18.31307925422137,17.480665096543877,18.31307925422137,514277
2016-04-22,17.711889266967773,17.989361893338707,17.57315390127292,17.619399023171205,189914
2016-04-25,17.57315444946289,17.8968722078304,17.480664202781114,17.8968722078304,274992
2016-04-26,17.711889266967773,17.89687164954214,17.480663657476352,17.57315390127292,180234
2016-04-27,17.619400024414062,17.8968726665527,17.526909775361627,17.758135397992714,136854
2016-04-28,17.295686721801758,17.619400711120516,17.156951342815972,17.573155584791923,392162
2016-04-29,17.110706329345703,17.480665447433225,16.97196905446343,17.388177089147412,277113
2016-05-02,17.018213272094727,17.388176160384077,16.879477899604215,17.15695053956656,413446
2016-05-03,16.648252487182617,17.24944100381492,16.602007362440236,17.018213485121667,476225
2016-05-04,16.41702651977539,16.786987509969197,16.370781396001167,16.786987509969197,265354
2016-05-05,16.602006912231445,16.69449715920808,16.46327154176649,16.46327154176649,146101
2016-05-06,16.509517669677734,16.648253048583214,16.463272543375908,16.463272543375908,106417
2016-05-09,16.648252487182617,16.833232986152144,16.46327198821309,16.555762237697856,254099
2016-05-10,16.648252487182617,16.879478110894524,16.648252487182617,16.74074273666738,139594
2016-05-11,17.249441146850586,17.943118023738403,16.41702699960384,16.555762374981406,964366
2016-05-12,17.203195571899414,17.526909544334636,17.110705324066117,17.434421191482652,207167
2016-05-13,17.38817596435547,17.804382077134832,16.879477709310503,17.249440593429014,610204
2016-05-16,17.711889266967773,17.989361893338707,17.480663657476352,17.480663657476352,574804
2016-05-17,17.665645599365234,18.220589002810694,17.619400473659894,17.711890725070575,357733
2016-05-18,17.665645599365234,17.896873122873316,17.573155347954554,17.573155347954554,226632
2016-05-19,17.295686721801758,17.758136090106305,17.249441595473165,17.758136090106305,225151
2016-05-20,16.925722122192383,17.480663582594595,16.879477000492198,17.43442035587563,226108
2016-05-23,17.018213272094727,17.29568591205707,16.83323277544071,17.29568591205707,160896
2016-05-24,16.879478454589844,17.388176732095356,16.833233328905834,17.20319622935931,169661
2016-05-25,19.23798179626465,20.25537456325953,18.63679516122222,19.191736670492155,9508385
2016-05-26,18.128097534179688,19.56169633478549,17.75813465839693,19.515451212185305,2364625
2016-05-27,18.86802101135254,19.284227148185895,17.943118485056193,18.17434411663028,1675071
2016-05-30,19.469205856323242,19.700431466553848,18.960509513815907,19.006754635862027,1610565
2016-05-31,20.02414894104004,20.717827722838972,19.191736676858987,19.469207431586003,2898522
2016-06-01,19.561697006225586,20.347864117413344,19.42296163366304,20.30161899322583,1213489
2016-06-02,20.579090118408203,20.995296243782388,19.237981492202493,19.74667786765983,3064342
2016-06-03,20.162883758544922,20.949052770090134,19.977903260529892,20.579089879078737,1319086
2016-06-06,19.65418815612793,20.440355303376766,19.515452777201666,20.347865050759253,697649
2016-06-07,19.37671661376953,19.97790323144308,19.28422636489668,19.70043248482452,702108
2016-06-08,20.902807235717773,21.18027608231829,19.33047113843953,19.515451632827407,4077543
2016-06-09,21.365259170532227,22.197671422505373,20.62533716877832,20.764072544107176,5954092
2016-06-10,21.27276611328125,22.382650963308173,21.04154049764674,21.59648387015084,4135374
2016-06-13,21.688974380493164,21.873954875253123,20.671581659313382,20.995295630162012,2032540
2016-06-14,22.752613067626953,23.261309447047942,21.365259305569715,21.966445935794518,5333697
2016-06-15,22.70636749267578,23.538779733429713,22.475141870244133,23.168818737539077,3395659
2016-06-16,24.232458114624023,24.879889847251064,21.82770978417086,22.845102506870493,9507688
2016-06-17,25.712303161621094,26.313489795897652,24.509927998086585,24.972381150203788,11312734
2016-06-20,25.064870834350586,26.174753826357133,24.741153066700665,25.24985133301834,3473652
2016-06-21,24.417438507080078,25.296095854811156,24.278703136385698,25.203605607681567,2371768
2016-06-22,24.047475814819336,24.60241730201006,23.492534327628608,24.27870332946345,2422483
2016-06-23,23.4462890625,24.278703183254514,23.168818320575596,23.77000492807847,1739666
2016-06-24,23.215063095092773,23.353798463968502,21.596483791542614,22.058935021128374,3434842
2016-06-27,24.13996696472168,24.60241822132768,22.798858320564268,22.798858320564268,2961433
2016-06-28,24.093721389770508,24.694908012147614,23.677515266586358,24.139966514568748,1972592
2016-06-29,24.232458114624023,24.741152580992537,23.954985477088275,24.186212990864952,1963684
2016-06-30,24.093721389770508,24.463682388156418,23.908740890577555,24.463682388156418,1072817
2016-07-01,23.81624984741211,24.324948098224013,23.723759600897452,24.278702974966684,1219800
2016-07-04,23.81624984741211,24.232457851709356,23.723759600897452,24.001230340441424,799622
2016-07-05,23.400043487548828,23.86249471517059,23.12257275097577,23.86249471517059,727644
2016-07-07,24.13996696472168,24.417439613666662,23.30755470283087,23.30755470283087,1816445
2016-07-08,24.741153717041016,25.29609712261275,23.954986577038035,24.60241833939343,2290360
2016-07-11,24.13996696472168,25.11111649857567,24.047476713400478,24.879890870272668,1351242
2016-07-12,23.81624984741211,24.463681573014714,23.677514477640123,24.139965710213414,950498
2016-07-13,23.215063095092773,24.001230185388565,22.983837480299893,23.908739939471413,977844
2016-07-14,22.937593460083008,23.307554461537762,22.798858084537475,23.307554461537762,887904
2016-07-15,22.521387100219727,23.168818846060883,22.33640660140797,23.030083471952064,951824
2016-07-18,22.105180740356445,23.07632834868247,22.058935616150446,22.521386858210455,640232
2016-07-19,21.966445922851562,22.382652051223502,21.827710546727584,22.058936173600884,681234
2016-07-20,23.215063095092773,23.72375944763711,21.966444775211222,21.966444775211222,1752286
2016-07-21,22.845102310180664,23.4925340372335,22.660121816736996,23.16881817370708,593656
2016-07-22,23.168819427490234,23.723760937851956,22.706368168855466,23.030084049899806,907999
2016-07-25,22.798856735229492,23.21506283723371,22.70636649033967,22.93759210256423,630968
2016-07-26,22.937593460083008,24.001231339265427,22.47514220826456,22.613877583810094,1459319
2016-07-27,22.98383903503418,23.72376105242318,22.891348782860554,23.16881953938143,936185
2016-07-28,23.18038558959961,23.599308013916016,23.04074478149414,23.273479461669922,695449
2016-07-29,23.133838653564453,23.41312026977539,22.947650909423828,23.41312026977539,459817
2016-08-01,22.621822357177734,23.366573333740234,22.43563461303711,23.133838653564453,874828
2016-08-02,22.482181549072266,22.994197845458984,22.43563461303711,22.714916229248047,551851
2016-08-03,21.92361831665039,22.621822357177734,21.783977508544922,22.621822357177734,656202
2016-08-04,21.783977508544922,22.528728485107422,21.737430572509766,22.202899932861328,683879
2016-08-05,22.109806060791016,22.528728485107422,21.877071380615234,21.970165252685547,445182
2016-08-08,22.109806060791016,22.43563461303711,22.016712188720703,22.29599380493164,303048
2016-08-09,22.202899932861328,22.342540740966797,21.830524444580078,22.156352996826172,490431
2016-08-10,22.342540740966797,22.854557037353516,22.06325912475586,22.342540740966797,681673
2016-08-11,21.69088363647461,22.575275421142578,21.504695892333984,22.482181549072266,492242
2016-08-12,21.737430572509766,22.156352996826172,21.69088363647461,22.016712188720703,299804
2016-08-16,21.318506240844727,21.783977508544922,21.085773468017578,21.504695892333984,502268
2016-08-17,21.644336700439453,22.156352996826172,21.225412368774414,21.27195930480957,482101
2016-08-18,22.29599380493164,22.528728485107422,21.783977508544922,21.877071380615234,655229
2016-08-19,22.389087677001953,22.901103973388672,22.249446868896484,22.43563461303711,987411
2016-08-22,22.482181549072266,22.80801010131836,21.970165252685547,22.43563461303711,691656
2016-08-23,22.389087677001953,22.575275421142578,22.249446868896484,22.389087677001953,427351
2016-08-24,22.109806060791016,22.714916229248047,22.016712188720703,22.342540740966797,690455
2016-08-25,21.92361831665039,22.342540740966797,21.69088363647461,22.156352996826172,475546
2016-08-26,21.69088363647461,22.156352996826172,21.644336700439453,21.783977508544922,355018
2016-08-29,22.06325912475586,22.156352996826172,21.41160011291504,21.737430572509766,557438
2016-08-30,22.66836929321289,23.087291717529297,21.877071380615234,21.877071380615234,1136225
2016-08-31,23.506214141845703,23.78549575805664,22.528728485107422,22.66836929321289,2251815
2016-09-01,22.43563461303711,23.645854949951172,22.389087677001953,23.645854949951172,926581
2016-09-02,22.761463165283203,22.901103973388672,22.156352996826172,22.621822357177734,552880
2016-09-06,23.971683502197266,24.57679557800293,22.621822357177734,22.947650909423828,2628937
2016-09-07,23.273479461669922,24.064777374267578,23.18038558959961,23.832042694091797,1107189
2016-09-08,23.366573333740234,23.92513656616211,23.273479461669922,23.41312026977539,875115
2016-09-09,23.55276107788086,24.390607833862305,22.901103973388672,23.459667205810547,2400635
2016-09-12,22.575275421142578,23.41312026977539,21.92361831665039,22.714916229248047,1932512
2016-09-14,25.228452682495117,25.600828170776367,22.482181549072266,22.482181549072266,7227494
2016-09-15,27.741987228393555,28.254003524780273,24.856075286865234,25.4611873626709,14477822
2016-09-16,26.997236251831055,29.09185028076172,26.531766891479492,27.41615867614746,7408030
2016-09-19,27.276517868041992,28.207456588745117,26.43867301940918,27.276517868041992,3104794
2016-09-20,26.112844467163086,28.021270751953125,25.973203659057617,27.602346420288086,3227536
2016-09-21,26.485219955444336,27.32306480407715,26.112844467163086,26.252485275268555,2086274
2016-09-22,26.997236251831055,27.369611740112305,26.29903221130371,26.81104850769043,1829907
2016-09-23,26.345579147338867,27.04378318786621,26.2059383392334,26.997236251831055,1245517
2016-09-26,25.507734298706055,26.67140769958496,25.368093490600586,26.345579147338867,1739816
2016-09-27,25.042264938354492,25.973203659057617,24.949169158935547,25.69392204284668,1536297
2016-09-28,26.019750595092773,26.531766891479492,25.135358810424805,25.228452682495117,2909404
2016-09-29,23.971683502197266,26.531766891479492,22.528728485107422,26.29903221130371,3500490
2016-09-30,24.856075286865234,25.135358810424805,24.018230438232422,24.018230438232422,1350495
2016-10-03,25.92665672302246,26.252485275268555,24.949169158935547,24.949169158935547,1770678
2016-10-04,25.647375106811523,26.252485275268555,25.32154655456543,26.112844467163086,799766
2016-10-05,27.136877059936523,27.462705612182617,25.228452682495117,25.880109786987305,4112044
2016-10-06,27.55579948425293,28.905662536621094,26.997236251831055,27.741987228393555,5070999
2016-10-07,29.603866577148438,29.883148193359375,27.229970932006836,27.928176879882812,8088428
2016-10-10,29.976242065429688,30.627899169921875,29.83660125732422,30.20897674560547,3991854
2016-10-13,28.71947479248047,29.883148193359375,28.114364624023438,29.603866577148438,3559464
2016-10-14,29.18494415283203,29.417678833007812,28.486738204956055,29.09185028076172,1756638
2016-10-17,28.347097396850586,29.46422576904297,28.207456588745117,29.324583053588867,1266977
2016-10-18,29.55731964111328,29.976242065429688,28.4401912689209,28.486738204956055,2100613
2016-10-19,30.907180786132812,31.139915466308594,28.998756408691406,29.650413513183594,5299753
