Price,Close,High,Low,Open,Volume
Ticker,SIL.NS,SIL.NS,SIL.NS,SIL.NS,SIL.NS
Date,,,,,
2016-04-18,17.977394104003906,18.563988817776313,17.4253057359137,18.563988817776313,40100
2016-04-20,17.977394104003906,18.39146103821281,17.356294360831797,17.4598107653134,13405
2016-04-21,17.632339477539062,18.08091278115744,17.59783444631422,17.59783444631422,14102
2016-04-22,17.77036476135254,17.80486979748284,17.597836948135523,17.666848336678882,5931
2016-04-25,17.632339477539062,18.42596835853615,17.35629527889261,18.42596835853615,13021
2016-04-26,17.632339477539062,18.18442919111454,17.528823067581964,17.908384992468086,9750
2016-04-27,17.287282943725586,17.563328443382137,17.045745105949845,17.52882209778382,5637
2016-04-28,16.976736068725586,17.459813127079084,16.562669078506392,17.459813127079084,12806
2016-04-29,16.838712692260742,17.459812497035593,16.73519627751204,17.252779667538185,18349
2016-05-02,16.7006893157959,17.494316825583837,16.631677941839886,17.494316825583837,10709
2016-05-03,16.183107376098633,16.631679370932975,16.010579584525225,16.562667991047093,7323
2016-05-04,16.183107376098633,16.35563516767204,15.872556824753465,16.35563516767204,489
2016-05-05,16.286624908447266,16.35563629308173,15.872557916923169,16.35563629308173,5701
2016-05-06,15.734532356262207,16.70068893717787,15.52749955537025,15.52749955537025,7632
2016-05-09,15.700030326843262,16.148602358639387,15.285963329691956,16.148602358639387,4563
2016-05-10,15.665523529052734,16.355634674539065,15.32046795630957,15.872556346185613,1490
2016-05-11,15.838051795959473,15.976073239474854,15.009917869736817,15.976073239474854,3550
2016-05-12,15.285961151123047,15.56200533778762,15.078928340195244,15.285961151123047,39742
2016-05-13,15.872557640075684,15.872557640075684,15.285962855338095,15.285962855338095,10251
2016-05-16,16.114097595214844,16.424646861093233,15.216952200239826,16.424646861093233,886
2016-05-17,15.97607707977295,16.18311126923638,15.596516373514351,16.18311126923638,815
2016-05-18,15.631019592285156,16.217614419656957,15.596514556203243,15.596514556203243,894
2016-05-19,15.458490371704102,15.872557348397073,15.216951192276316,15.458490371704102,3966
2016-05-20,15.42398452758789,15.492995906121054,14.768378405946686,15.45848955871319,5688
2016-05-23,15.52750301361084,15.596514401372326,15.11343600332467,15.596514401372326,10717
2016-05-24,15.38947868347168,15.665524206632021,14.975413031296384,15.251457238174117,3580
2016-05-25,15.216950416564941,15.423984552498808,14.630356988792071,14.733873398617721,10781
2016-05-26,15.354972839355469,15.492995593637971,14.595850323366781,14.595850323366781,1214
2016-05-27,15.32046890258789,15.458490350440607,14.837390544396802,14.837390544396802,1546
2016-05-30,15.147941589355469,15.803546449230524,14.5613467974695,15.803546449230524,8823
2016-05-31,14.975414276123047,15.1134357328936,14.59585230836791,14.59585230836791,1018
2016-06-01,15.354972839355469,15.700028408779188,14.630356670078674,14.630356670078674,8952
2016-06-02,15.251458168029785,15.665525161732655,14.871896208684367,14.906402559324507,4969
2016-06-03,15.354972839355469,15.527500624067327,14.83738948521989,14.83738948521989,5512
2016-06-06,15.42398452758789,15.803545135096442,14.975412541546175,15.803545135096442,2070
2016-06-07,15.18244457244873,15.492995101579998,14.975411763882883,14.975411763882883,5792
2016-06-08,15.562005996704102,15.872556542527448,14.664862022987316,15.458489586857176,20339
2016-06-09,15.633390426635742,15.704776044606529,15.347849316320016,15.669083916404842,4400
2016-06-10,15.383545875549316,15.704780568161562,15.062312544504877,15.062312544504877,7440
2016-06-13,14.848154067993164,15.704778917194472,14.669690671206862,15.704778917194472,13310
2016-06-14,15.169389724731445,15.347853133257699,14.277072682100185,14.277072682100185,3435
2016-06-15,15.205083847045898,15.633396355744642,14.990928273480492,15.633396355744642,27255
2016-06-16,15.240771293640137,15.347849037869937,14.776766827599406,15.347849037869937,3888
2016-06-17,15.062311172485352,15.240774571776488,14.633998741873091,14.812462141164225,20233
2016-06-20,15.383545875549316,15.490625014131936,14.741077851892632,15.490625014131936,2918
2016-06-21,15.27646541595459,15.419236667948608,14.99092427353412,15.419236667948608,2050
2016-06-22,14.990924835205078,15.454929379219331,14.81246144430978,14.848153577861792,1989
2016-06-23,15.026618957519531,15.133698095482654,14.633999990214077,15.026618957519531,2613
2016-06-24,14.348456382751465,14.633997525571043,14.277070756654677,14.633997525571043,7450
2016-06-27,14.491227149963379,14.88384743646184,14.312763754709803,14.88384743646184,7555
2016-06-28,14.562612533569336,14.8124615550034,14.098607986087574,14.31276351213527,11610
2016-06-29,14.776764869689941,14.990920329774116,14.384144710779342,14.776764869689941,9653
2016-06-30,14.776764869689941,15.097998059816204,14.669685778080645,15.097998059816204,3144
2016-07-01,15.205083847045898,15.240777350352086,14.526923623043492,14.990928273480492,24030
2016-07-04,15.312162399291992,15.347854539640752,15.098005472495814,15.347854539640752,13423
2016-07-05,15.133695602416992,15.347851119928501,15.133695602416994,15.205079867209113,31125
2016-07-07,15.205083847045898,15.34785513713479,14.955236131742234,14.990928273480492,6327
2016-07-08,14.990924835205078,15.062310463876722,14.848153577861792,15.026616968757091,9860
2016-07-11,15.098004341125488,15.347853389547964,14.81246315502885,15.347853389547964,1280
