Price,Close,High,Low,Open,Volume
Ticker,RANASUG.NS,RANASUG.NS,RANASUG.NS,RANASUG.NS,RANASUG.NS
Date,,,,,
2016-04-18,7.099999904632568,7.150000095367432,6.300000190734863,6.400000095367432,2362472
2016-04-20,6.75,7.300000190734863,6.699999809265137,7.150000095367432,1427268
2016-04-21,6.550000190734863,6.900000095367432,6.449999809265137,6.900000095367432,1138669
2016-04-22,6.599999904632568,6.849999904632568,6.400000095367432,6.400000095367432,1012231
2016-04-25,6.550000190734863,6.800000190734863,6.5,6.599999904632568,554377
2016-04-26,6.5,6.699999809265137,6.400000095367432,6.5,660276
2016-04-27,6.300000190734863,6.599999904632568,6.25,6.550000190734863,666599
2016-04-28,6.0,6.400000095367432,5.849999904632568,6.400000095367432,895664
2016-04-29,6.300000190734863,6.349999904632568,5.900000095367432,6.0,1122668
2016-05-02,6.449999809265137,6.550000190734863,6.300000190734863,6.400000095367432,672684
2016-05-03,6.349999904632568,6.900000095367432,6.349999904632568,6.550000190734863,552955
2016-05-04,6.199999809265137,6.449999809265137,6.150000095367432,6.300000190734863,394034
2016-05-05,6.400000095367432,6.650000095367432,6.150000095367432,6.150000095367432,797012
2016-05-06,6.5,6.650000095367432,6.349999904632568,6.5,518722
2016-05-09,6.699999809265137,6.800000190734863,6.550000190734863,6.699999809265137,849831
2016-05-10,6.699999809265137,6.949999809265137,6.599999904632568,6.800000190734863,1092007
2016-05-11,6.849999904632568,6.949999809265137,6.5,6.5,823281
2016-05-12,7.699999809265137,7.900000095367432,6.949999809265137,6.949999809265137,4599767
2016-05-13,7.949999809265137,8.25,7.800000190734863,7.800000190734863,3084537
2016-05-16,8.050000190734863,8.350000381469727,8.0,8.25,1488828
2016-05-17,7.400000095367432,8.100000381469727,7.349999904632568,8.100000381469727,2255806
2016-05-18,7.699999809265137,7.800000190734863,7.150000095367432,7.400000095367432,1674633
2016-05-19,7.400000095367432,7.900000095367432,7.349999904632568,7.900000095367432,622669
