Price,Close,High,Low,Open,Volume
Ticker,SHYAMTEL.NS,SHYAMTEL.NS,SHYAMTEL.NS,SHYAMTEL.NS,SHYAMTEL.NS
Date,,,,,
2016-04-18,31.700000762939453,33.5,31.600000381469727,32.599998474121094,5220
2016-04-20,31.649999618530273,32.849998474121094,31.5,32.849998474121094,1771
2016-04-21,31.25,32.349998474121094,31.25,32.349998474121094,2391
2016-04-22,31.799999237060547,31.899999618530273,31.0,31.899999618530273,2300
2016-04-25,31.0,32.95000076293945,30.100000381469727,32.95000076293945,5798
2016-04-26,30.950000762939453,31.899999618530273,30.950000762939453,31.899999618530273,2379
2016-04-27,31.75,33.79999923706055,31.049999237060547,33.79999923706055,5872
2016-04-28,31.700000762939453,31.899999618530273,31.299999237060547,31.899999618530273,550
2016-04-29,31.450000762939453,31.799999237060547,30.899999618530273,31.200000762939453,4156
2016-05-02,31.649999618530273,32.0,30.799999237060547,32.0,615
2016-05-03,31.649999618530273,32.900001525878906,30.850000381469727,32.0,16545
2016-05-04,30.75,31.450000762939453,30.700000762939453,31.350000381469727,6999
2016-05-05,30.75,31.850000381469727,30.600000381469727,31.850000381469727,1609
2016-05-06,30.600000381469727,32.0,30.25,32.0,5111
2016-05-09,31.25,31.5,30.5,30.5,3431
2016-05-10,31.100000381469727,32.0,29.25,32.0,2052
2016-05-11,31.350000381469727,32.75,30.200000762939453,30.200000762939453,5801
2016-05-12,31.049999237060547,31.75,30.850000381469727,30.850000381469727,1452
2016-05-13,31.200000762939453,33.70000076293945,31.100000381469727,32.400001525878906,11373
2016-05-16,30.399999618530273,31.899999618530273,30.0,30.549999237060547,5481
2016-05-17,29.200000762939453,31.0,28.25,31.0,26208
2016-05-18,29.5,30.25,29.25,30.0,1719
2016-05-19,29.0,30.0,29.0,30.0,3936
2016-05-20,29.0,30.0,28.950000762939453,30.0,5483
2016-05-23,29.600000381469727,32.45000076293945,27.5,28.899999618530273,79279
2016-05-24,29.200000762939453,30.5,28.549999237060547,30.5,3143
2016-05-25,28.600000381469727,30.899999618530273,28.399999618530273,30.899999618530273,4472
2016-05-26,29.25,29.75,28.450000762939453,29.700000762939453,4261
2016-05-27,29.049999237060547,29.700000762939453,28.399999618530273,29.700000762939453,897
2016-05-30,28.549999237060547,29.350000381469727,28.0,28.899999618530273,2678
2016-05-31,28.350000381469727,29.5,28.149999618530273,29.5,4163
2016-06-01,29.149999618530273,29.149999618530273,28.25,28.25,600
2016-06-02,28.350000381469727,29.0,28.049999237060547,28.399999618530273,1922
2016-06-03,28.649999618530273,29.0,28.299999237060547,28.299999237060547,7852
2016-06-06,28.549999237060547,29.450000762939453,28.399999618530273,28.5,88
2016-06-07,28.75,28.950000762939453,28.299999237060547,28.950000762939453,1039
2016-06-08,28.549999237060547,29.399999618530273,28.549999237060547,29.399999618530273,2488
2016-06-09,29.399999618530273,29.600000381469727,28.549999237060547,28.549999237060547,2883
2016-06-10,29.700000762939453,29.899999618530273,28.850000381469727,29.799999237060547,2840
2016-06-13,29.049999237060547,30.149999618530273,28.149999618530273,30.149999618530273,6939
2016-06-14,29.200000762939453,30.0,28.950000762939453,30.0,5696
2016-06-15,29.049999237060547,29.850000381469727,28.899999618530273,29.850000381469727,1584
2016-06-16,28.649999618530273,29.700000762939453,28.5,29.0,647
2016-06-17,29.299999237060547,30.399999618530273,28.600000381469727,28.600000381469727,10624
2016-06-20,29.600000381469727,29.899999618530273,29.0,29.899999618530273,1313
2016-06-21,29.549999237060547,30.799999237060547,29.299999237060547,30.0,4011
2016-06-22,29.649999618530273,30.799999237060547,29.350000381469727,30.700000762939453,4414
2016-06-23,29.75,30.200000762939453,29.5,30.0,1223
2016-06-24,28.75,29.5,28.149999618530273,29.5,7587
2016-06-27,29.200000762939453,29.25,28.5,28.549999237060547,2335
2016-06-28,35.0,35.0,29.600000381469727,29.600000381469727,210927
2016-06-29,33.400001525878906,37.70000076293945,32.70000076293945,37.099998474121094,223746
2016-06-30,33.400001525878906,33.70000076293945,32.099998474121094,33.54999923706055,21472
2016-07-01,32.650001525878906,35.79999923706055,32.400001525878906,33.400001525878906,19940
2016-07-04,32.70000076293945,33.95000076293945,32.29999923706055,32.45000076293945,10370
2016-07-05,32.54999923706055,34.45000076293945,31.600000381469727,32.5,41730
2016-07-07,32.04999923706055,33.5,31.799999237060547,33.099998474121094,12641
2016-07-08,31.399999618530273,32.099998474121094,31.25,32.099998474121094,10548
2016-07-11,31.700000762939453,32.150001525878906,30.450000762939453,31.0,3851
2016-07-12,31.450000762939453,32.5,31.25,32.5,11070
2016-07-13,31.25,32.0,30.5,32.0,14931
2016-07-14,31.25,31.700000762939453,30.700000762939453,30.700000762939453,1133
2016-07-15,31.649999618530273,32.70000076293945,31.200000762939453,32.70000076293945,6617
2016-07-18,31.200000762939453,32.5,30.700000762939453,32.5,4627
2016-07-19,35.400001525878906,37.400001525878906,30.950000762939453,31.899999618530273,550332
2016-07-20,33.400001525878906,35.29999923706055,32.70000076293945,35.29999923706055,80507
2016-07-21,33.70000076293945,36.349998474121094,32.54999923706055,33.0,91651
2016-07-22,33.70000076293945,34.900001525878906,32.650001525878906,34.900001525878906,18112
2016-07-25,32.70000076293945,33.650001525878906,32.0,33.5,11126
2016-07-26,32.54999923706055,34.5,32.25,33.650001525878906,10920
2016-07-27,32.95000076293945,34.5,31.149999618530273,33.45000076293945,42173
2016-07-28,32.54999923706055,33.45000076293945,32.29999923706055,32.599998474121094,3379
2016-07-29,31.149999618530273,33.349998474121094,30.700000762939453,32.20000076293945,18446
2016-08-01,30.899999618530273,32.70000076293945,30.700000762939453,32.0,9408
2016-08-02,31.100000381469727,31.799999237060547,30.649999618530273,31.799999237060547,6637
2016-08-03,31.799999237060547,33.0,30.549999237060547,31.649999618530273,17156
2016-08-04,31.549999237060547,32.5,31.100000381469727,32.400001525878906,2116
2016-08-05,31.399999618530273,32.79999923706055,30.799999237060547,32.79999923706055,5392
2016-08-08,31.850000381469727,32.400001525878906,31.25,32.400001525878906,7025
2016-08-09,31.299999237060547,32.0,31.100000381469727,32.0,4988
2016-08-10,31.350000381469727,31.899999618530273,30.549999237060547,31.049999237060547,6117
2016-08-11,31.850000381469727,33.70000076293945,31.0,31.399999618530273,32228
2016-08-12,31.0,32.599998474121094,30.700000762939453,32.599998474121094,11095
2016-08-16,30.899999618530273,31.5,30.600000381469727,30.950000762939453,9447
2016-08-17,31.25,31.700000762939453,30.700000762939453,31.700000762939453,1832
2016-08-18,30.799999237060547,31.299999237060547,30.399999618530273,30.399999618530273,3286
2016-08-19,30.5,31.350000381469727,30.299999237060547,30.799999237060547,9918
2016-08-22,30.299999237060547,30.5,29.850000381469727,30.299999237060547,10857
2016-08-23,30.850000381469727,33.099998474121094,30.399999618530273,31.25,75071
2016-08-24,30.450000762939453,31.450000762939453,29.25,31.350000381469727,12650
2016-08-25,30.450000762939453,30.899999618530273,30.100000381469727,30.899999618530273,5184
2016-08-26,30.549999237060547,31.299999237060547,29.799999237060547,30.0,10206
