Price,Close,High,Low,Open,Volume
Ticker,MANAKALUCO.NS,MANAKALUCO.NS,MANAKALUCO.NS,MANAKALUCO.NS,MANAKALUCO.NS
Date,,,,,
2016-04-18,3.0794730186462402,3.3278176245641586,3.029804144830631,3.3278176245641586,4040
2016-04-20,3.2284798622131348,3.42715559340961,3.129142115034833,3.129142115034833,3190
2016-04-21,3.278148651123047,3.6258312309457104,3.17881090651078,3.3774866325751787,10246
2016-04-22,3.5264933109283447,3.576162184099756,3.278148708231421,3.278148708231421,432
2016-04-25,3.2284798622131348,3.3774867198204586,3.129142115034833,3.2781487358022856,1740
2016-04-26,3.4768242835998535,3.4768242835998535,3.178810820944981,3.178810820944981,2435
2016-04-27,3.327817678451538,3.7748380237103696,3.2284799292117423,3.2284799292117423,8901
2016-04-28,3.4768242835998535,3.4768242835998535,3.3278174338524877,3.3278174338524877,7500
2016-04-29,3.4768242835998535,3.9735134669712613,3.2284796919141496,3.2284796919141496,2338
2016-05-02,3.6755003929138184,3.6755003929138184,3.2781489094702065,3.2781489094702065,2426
2016-05-03,3.576162576675415,3.9238452007221243,3.4271559408038783,3.6755005707630013,9085
2016-05-04,3.4271554946899414,3.8741758177955625,3.3774866225315088,3.576162111165239,3096
2016-05-05,3.7251691818237305,3.874176043832631,3.327817707693248,3.377486819589467,4186
2016-05-06,3.625831365585327,3.824506862187367,3.476824506293924,3.824506862187367,6255
2016-05-09,3.5264933109283447,3.576162184099756,3.377486691414112,3.576162184099756,1854
2016-05-10,3.4768242835998535,3.6258311333472193,3.4768242835998535,3.5761620255381916,3076
2016-05-11,3.4768242835998535,3.4768242835998535,3.3774865416615154,3.3774865416615154,492
2016-05-12,3.3774867057800293,3.8245068030639673,3.327817595557485,3.3774867057800293,2685
2016-05-13,3.4271554946899414,3.7251689644804005,3.3774866225315088,3.3774866225315088,3535
2016-05-16,3.3774867057800293,3.7251690562986193,3.2284798487921367,3.2284798487921367,1667
2016-05-17,3.4271554946899414,3.476824366848374,3.3774866225315088,3.476824366848374,637
2016-05-18,3.8245067596435547,3.8741758693021953,3.3278175577760867,3.3278175577760867,15989
