Price,Close,High,Low,Open,Volume
Ticker,VISASTEEL.NS,VISASTEEL.NS,VISASTEEL.NS,VISASTEEL.NS,VISASTEEL.NS
Date,,,,,
2016-04-18,14.050000190734863,14.149999618530273,13.699999809265137,13.850000381469727,7832
2016-04-20,14.949999809265137,15.149999618530273,14.0,14.0,60021
2016-04-21,14.699999809265137,15.149999618530273,14.550000190734863,15.149999618530273,14623
2016-04-22,15.050000190734863,15.949999809265137,14.399999618530273,14.399999618530273,93129
2016-04-25,14.75,15.199999809265137,14.649999618530273,15.050000190734863,6644
2016-04-26,14.800000190734863,15.100000381469727,14.600000381469727,14.75,24673
2016-04-27,14.850000381469727,15.25,14.600000381469727,14.699999809265137,14672
2016-04-28,14.75,15.25,14.300000190734863,14.850000381469727,34087
2016-04-29,14.550000190734863,14.75,14.449999809265137,14.5,3144
2016-05-02,14.25,14.699999809265137,14.0,14.699999809265137,10432
2016-05-03,14.199999809265137,14.5,13.699999809265137,14.25,11286
2016-05-04,13.850000381469727,14.199999809265137,13.649999618530273,14.0,3364
2016-05-05,13.899999618530273,14.149999618530273,13.75,13.75,5227
2016-05-06,13.949999809265137,14.199999809265137,13.75,13.75,4496
2016-05-09,13.899999618530273,14.25,13.550000190734863,13.899999618530273,4583
2016-05-10,13.800000190734863,14.0,13.699999809265137,13.850000381469727,6514
2016-05-11,13.75,13.850000381469727,13.550000190734863,13.649999618530273,3867
2016-05-12,13.800000190734863,13.899999618530273,13.600000381469727,13.649999618530273,1832
2016-05-13,13.75,14.199999809265137,13.600000381469727,13.800000190734863,4332
2016-05-16,13.699999809265137,13.949999809265137,13.600000381469727,13.600000381469727,1495
2016-05-17,13.699999809265137,13.949999809265137,13.5,13.649999618530273,4417
2016-05-18,13.5,13.800000190734863,13.5,13.699999809265137,8668
2016-05-19,13.350000381469727,13.699999809265137,13.25,13.5,13091
2016-05-20,13.300000190734863,13.550000190734863,13.0,13.25,14561
2016-05-23,13.399999618530273,13.75,13.0,13.100000381469727,3708
2016-05-24,13.050000190734863,13.399999618530273,12.899999618530273,13.399999618530273,7868
2016-05-25,13.050000190734863,13.300000190734863,13.0,13.100000381469727,10752
2016-05-26,13.100000381469727,13.350000381469727,12.300000190734863,12.300000190734863,21948
2016-05-27,13.75,14.449999809265137,12.800000190734863,12.949999809265137,113195
2016-05-30,13.199999809265137,14.0,13.199999809265137,13.949999809265137,13777
2016-05-31,13.449999809265137,13.850000381469727,13.199999809265137,13.300000190734863,15085
2016-06-01,13.100000381469727,13.399999618530273,13.0,13.050000190734863,13585
2016-06-02,13.149999618530273,13.300000190734863,12.899999618530273,13.0,14241
2016-06-03,13.0,13.399999618530273,12.699999809265137,12.949999809265137,3191
2016-06-06,12.850000381469727,13.100000381469727,12.850000381469727,13.0,6001
2016-06-07,12.899999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6106
