Price,Close,High,Low,Open,Volume
Ticker,MTNL.NS,MTNL.NS,MTNL.NS,MTNL.NS,MTNL.NS
Date,,,,,
2016-04-18,18.350000381469727,18.75,17.700000762939453,17.899999618530273,1200200
2016-04-20,18.200000762939453,18.549999237060547,18.049999237060547,18.350000381469727,891729
2016-04-21,18.049999237060547,18.450000762939453,17.950000762939453,18.200000762939453,847710
2016-04-22,18.149999618530273,18.25,17.950000762939453,18.049999237060547,583504
2016-04-25,18.149999618530273,18.649999618530273,18.049999237060547,18.450000762939453,1219256
2016-04-26,18.149999618530273,18.350000381469727,18.0,18.200000762939453,614131
2016-04-27,19.5,20.200000762939453,18.149999618530273,18.200000762939453,8862170
2016-04-28,18.649999618530273,19.399999618530273,18.549999237060547,19.049999237060547,1356373
2016-04-29,18.299999237060547,18.899999618530273,18.149999618530273,18.700000762939453,856002
2016-05-02,18.850000381469727,19.200000762939453,18.649999618530273,18.700000762939453,2121206
2016-05-03,18.399999618530273,19.049999237060547,18.25,18.75,883255
2016-05-04,18.200000762939453,18.450000762939453,18.149999618530273,18.25,586331
2016-05-05,18.149999618530273,18.600000381469727,18.049999237060547,18.200000762939453,760950
2016-05-06,18.100000381469727,18.299999237060547,17.799999237060547,18.25,675396
2016-05-09,18.200000762939453,18.5,18.100000381469727,18.350000381469727,858615
2016-05-10,18.149999618530273,18.25,18.0,18.149999618530273,456633
2016-05-11,18.0,18.600000381469727,17.75,17.950000762939453,855676
2016-05-12,17.850000381469727,18.149999618530273,17.799999237060547,18.049999237060547,669439
2016-05-13,17.700000762939453,17.899999618530273,17.549999237060547,17.75,452880
2016-05-16,17.75,17.899999618530273,17.549999237060547,17.799999237060547,379563
2016-05-17,17.950000762939453,18.899999618530273,17.649999618530273,17.899999618530273,2131263
2016-05-18,17.950000762939453,18.100000381469727,17.75,17.850000381469727,716973
2016-05-19,17.649999618530273,18.0,17.600000381469727,17.899999618530273,592110
2016-05-20,17.350000381469727,17.850000381469727,17.200000762939453,17.700000762939453,549132
2016-05-23,17.299999237060547,17.5,17.200000762939453,17.5,419606
2016-05-24,17.549999237060547,17.850000381469727,17.25,17.700000762939453,925019
2016-05-25,17.549999237060547,17.799999237060547,17.5,17.549999237060547,452601
2016-05-26,17.649999618530273,17.75,17.5,17.549999237060547,391153
2016-05-27,18.0,18.299999237060547,17.799999237060547,18.299999237060547,1220264
2016-05-30,20.049999237060547,20.700000762939453,17.899999618530273,18.25,13786298
2016-05-31,18.700000762939453,19.950000762939453,18.600000381469727,19.950000762939453,2670139
2016-06-01,19.25,19.950000762939453,18.700000762939453,18.700000762939453,4617671
2016-06-02,19.549999237060547,19.700000762939453,19.049999237060547,19.200000762939453,1669839
2016-06-03,19.399999618530273,20.200000762939453,19.25,20.0,2266398
2016-06-06,19.049999237060547,19.549999237060547,18.950000762939453,19.450000762939453,835849
2016-06-07,18.700000762939453,19.350000381469727,18.549999237060547,19.350000381469727,1254456
2016-06-08,19.0,19.200000762939453,18.600000381469727,18.799999237060547,1234017
2016-06-09,20.149999618530273,20.299999237060547,18.899999618530273,19.049999237060547,3663893
2016-06-10,21.649999618530273,21.899999618530273,20.049999237060547,20.299999237060547,7529121
2016-06-13,21.100000381469727,21.350000381469727,20.549999237060547,21.200000762939453,2555272
2016-06-14,21.200000762939453,21.450000762939453,20.75,21.149999618530273,1483516
2016-06-15,22.649999618530273,23.0,21.200000762939453,21.399999618530273,4499049
2016-06-16,22.100000381469727,22.700000762939453,21.600000381469727,22.5,3166858
2016-06-17,21.600000381469727,22.5,21.200000762939453,22.299999237060547,1732834
2016-06-20,21.549999237060547,21.899999618530273,21.100000381469727,21.450000762939453,1072518
2016-06-21,21.200000762939453,21.899999618530273,21.100000381469727,21.399999618530273,1617673
2016-06-22,20.850000381469727,21.799999237060547,20.649999618530273,21.149999618530273,2258679
2016-06-23,21.75,22.600000381469727,21.399999618530273,21.549999237060547,6241813
2016-06-24,21.350000381469727,21.600000381469727,20.100000381469727,20.600000381469727,1867472
2016-06-27,21.700000762939453,21.950000762939453,21.25,21.25,1158335
2016-06-28,21.700000762939453,22.25,21.450000762939453,21.799999237060547,1942219
2016-06-29,22.049999237060547,22.299999237060547,21.899999618530273,22.25,1650950
2016-06-30,22.299999237060547,22.899999618530273,22.100000381469727,22.200000762939453,1970186
