Price,Close,High,Low,Open,Volume
Ticker,DELPHIFX.NS,DELPHIFX.NS,DELPHIFX.NS,DELPHIFX.NS,DELPHIFX.NS
Date,,,,,
2016-04-18,10.891131401062012,11.097672271928396,10.758576522281336,11.097672271928396,477162
2016-04-20,11.473758697509766,12.08413104951127,10.912710656401808,10.912710656401808,640628
2016-04-21,11.692628860473633,12.73766021476738,11.344286655492294,11.71420806765351,326464
2016-04-22,11.652555465698242,12.207438562799588,11.519999637892921,12.176611934709513,8914
2016-04-25,11.421353340148926,11.683381562744616,11.220978370931066,11.683381562744616,14524
2016-04-26,11.714208602905273,11.714208602905273,11.405940429395393,11.405940429395393,596
2016-04-27,11.387443542480469,11.52924678665841,11.22714356358716,11.405940277195835,5819
2016-04-28,11.298046112060547,11.80360678094957,11.159325341308982,11.174738654962491,504487
2016-04-29,11.390525817871094,11.837515698391812,10.974363512050742,10.974363512050742,5964
2016-05-02,11.097671508789062,11.097671508789062,10.974363110242258,11.097671508789062,1660
2016-05-03,11.097671508789062,11.405939661546299,10.912709858838781,10.912709858838781,4562
2016-05-04,11.15932559967041,11.17473891368077,11.15932559967041,11.171655492582701,2192
2016-05-05,11.15932559967041,11.15932559967041,11.15932559967041,11.15932559967041,0
2016-05-06,11.162406921386719,11.220978651001527,10.912710480678232,11.220978651001527,10801
2016-05-09,10.974364280700684,11.399774983514119,10.854139290197532,11.097672692398806,82168
2016-05-10,11.313459396362305,11.313459396362305,11.313459396362305,11.313459396362305,16
2016-05-11,11.307294845581055,11.313459792094118,11.307294845581055,11.313459792094118,644
2016-05-12,10.758576393127441,11.344287054055608,10.613689727513481,11.307294532391834,17249
2016-05-13,10.968198776245117,11.073009499053162,10.555117987739367,10.555117987739367,13283
2016-05-16,10.958950996398926,12.145784746595444,10.789402640749403,11.405940909458542,14589
2016-05-17,10.795567512512207,11.338119734727107,10.610605859848762,11.097671671578494,52941
2016-05-18,11.26413631439209,11.711126211770821,10.604441546417544,10.672260696724178,39512
2016-05-19,10.7554931640625,11.22406226989057,10.487299983855573,11.22406226989057,44832
2016-05-20,10.5242919921875,11.097671794792316,10.370156016096722,10.789401738350659,26470
2016-05-23,10.339330673217773,10.968198803084828,10.237601475458996,10.968198803084828,19522
2016-05-24,10.271510124206543,10.912710014304977,10.179030245783826,10.78940161400148,29839
2016-05-25,10.212940216064453,10.663011608374326,9.867679541419788,10.663011608374326,7383
2016-05-26,10.28075885772705,10.724666271036043,10.203692289627206,10.206774762777204,15653
2016-05-27,10.78940200805664,10.795567902231978,10.225270558446896,10.663012077966911,34192
2016-05-30,10.792485237121582,10.909626797799785,10.78940181615377,10.801732656415153,415467
2016-05-31,10.928123474121094,11.097671815912689,10.792485179835799,11.097671815912689,2321
2016-06-01,10.666095733642578,10.968198962391085,10.666095733642578,10.968198962391085,1144
2016-06-02,10.579779624938965,10.66609550837987,10.474968902565683,10.481133848876475,13348
2016-06-03,10.60444164276123,10.60444164276123,10.48113418179889,10.48113418179889,301896
2016-06-06,10.968198776245117,11.097672128008556,10.968198776245117,11.03601697742504,4755
2016-06-07,10.72774887084961,10.968198841048075,10.487299848521126,10.968198841048075,1289
2016-06-08,10.724666595458984,10.727749068702229,10.69692244052978,10.69692244052978,1273
2016-06-09,10.860304832458496,11.094588911345767,10.41948082944863,10.727749005085041,9608
2016-06-10,11.122332572937012,11.399774108281795,10.792485203611559,11.156241672648061,10833
2016-06-13,11.1870698928833,11.365865664633755,11.03601732839877,11.365865664633755,2563
2016-06-14,10.851056098937988,10.851056098937988,10.613689554831458,10.851056098937988,1563
2016-06-15,11.70187759399414,11.775862637039294,10.838725393557176,10.851056234064702,96241
2016-06-16,11.609396934509277,12.084130983471585,11.544660257862146,11.837516065441553,23858
2016-06-17,11.751200675964355,11.991649690455677,11.282631591455457,11.973153904070177,384789
2016-06-20,11.775862693786621,11.929996779068494,11.714208490951885,11.929996779068494,2434
2016-06-21,11.775862693786621,11.954657512332409,11.467593575352899,11.467593575352899,18184
2016-06-22,11.754283905029297,11.960822868593802,11.25797067510958,11.960822868593802,381791
2016-06-23,11.683381080627441,11.71420770604429,11.405939556135976,11.711125233076588,325964
2016-06-24,11.372030258178711,11.680299376241525,10.851056273299436,10.974363730950566,379034
2016-06-27,11.409021377563477,11.9454105505419,11.005190867948116,11.15932494690564,11961
2016-06-28,11.714208602905273,12.022477724285144,11.593983617131025,11.714208602905273,27373
2016-06-29,11.42443561553955,11.64947131349224,11.40593982942027,11.498420655756554,13122
2016-06-30,11.782027244567871,11.963905478051538,11.59706653801345,11.899169752085964,109896
2016-07-01,12.025559425354004,12.188941869099608,11.717291271637347,11.717291271637347,383612
2016-07-04,13.082921981811523,13.255552809987188,11.837516504753571,12.315333044653158,52989
2016-07-05,12.94420051574707,13.005853770330665,12.500294049561267,13.005853770330665,89793
2016-07-07,13.267882347106934,13.502167374724173,12.700669356831506,13.255552454161814,33321
2016-07-08,13.412769317626953,13.687128399230085,13.224725175802105,13.25555275246865,358335
2016-07-11,13.875171661376953,14.050884003099105,13.193897710519977,13.378859367312714,31709
2016-07-12,13.69637680053711,14.057051770671249,13.65630180385554,13.87209010169938,39383
2016-07-13,13.560737609863281,13.798104153257606,13.502166829260128,13.625474284559902,3611
2016-07-14,13.385025024414062,13.56382079661227,13.378860077866197,13.38194255114013,4368
2016-07-15,13.502166748046875,13.560737528297736,13.385024239675202,13.385024239675202,241
2016-07-18,13.045929908752441,13.258634777704225,11.806689425589473,13.258634777704225,105285
2016-07-19,13.357281684875488,13.437430728554508,12.457135990505726,12.700669386266211,179409
2016-07-20,12.68525505065918,13.218559885605165,12.577360904805772,12.94728423222888,10220
2016-07-21,12.478714942932129,12.94728404176923,12.478714942932129,12.94728404176923,10510
2016-07-22,13.082921981811523,13.132244398525982,12.580444707489718,12.580444707489718,260916
2016-07-25,13.2740478515625,13.409686148674814,13.073673826909744,13.255552064818083,13396
2016-07-26,13.11683177947998,13.44051327275839,13.012020105690207,13.012020105690207,30952
2016-07-27,13.052094459533691,13.25555190271405,12.823975335749054,13.07059024605192,14412
2016-07-28,13.012020111083984,13.563820739598869,12.728413613674103,12.947284381123472,57583
2016-07-29,12.749991416931152,13.255552084783053,12.63901385268759,12.749991416931152,55826
2016-08-01,13.092169761657715,13.255552214668635,12.700669127363613,12.700669127363613,61468
2016-08-02,12.759239196777344,13.440513175753889,12.700669361655786,13.440513175753889,3594
2016-08-03,12.61435317993164,12.947283978514337,12.33382916450592,12.639013913122602,8640
2016-08-04,12.339993476867676,12.639013263791938,12.21976849877466,12.639013263791938,15653
2016-08-05,12.084131240844727,12.639014344295449,12.022477983959094,12.639014344295449,23472
2016-08-08,12.269092559814453,12.491045794909633,11.840598455539057,12.02247764351537,31000
2016-08-09,12.269092559814453,12.330745814954232,12.269092559814453,12.330745814954232,6625
2016-08-10,11.584735870361328,12.207438094073067,11.28263170392043,11.856011514155872,282131
2016-08-11,11.439848899841309,11.775862157274288,11.128497322418628,11.775862157274288,45041
2016-08-12,11.393609046936035,11.621727219082562,11.353533105713604,11.621727219082562,6996
2016-08-16,11.270301818847656,11.560074197272131,11.242557665039675,11.29188007854833,6851
2016-08-17,11.162406921386719,11.464511093236316,10.974363735594899,11.464511093236316,2595
2016-08-18,11.547743797302246,11.547743797302246,10.795568194813775,11.097672372973651,5158
2016-08-19,11.510750770568848,12.022477324423042,11.34736832176684,11.547743291392875,7754
2016-08-22,11.415188789367676,11.560074508546219,11.220978759612413,11.560074508546219,3869
2016-08-23,11.267219543457031,11.683381857879981,11.227143600731141,11.405940314931348,2998
2016-08-24,11.590901374816895,11.689548102260279,11.405940656600565,11.590901374816895,7609
2016-08-25,11.433684349060059,11.529246703631372,11.251806111468573,11.529246703631372,3627
2016-08-26,11.251806259155273,11.43676697231485,11.220978683737027,11.43676697231485,30146
2016-08-29,11.1870698928833,11.464511444242627,11.159325737747368,11.254888096220018,4787
2016-08-30,11.304211616516113,11.464511603019343,11.036017481241096,11.097672634639292,9849
2016-08-31,11.097671508789062,11.331954622418216,11.097671508789062,11.331954622418216,5626
2016-09-01,11.036017417907715,11.230227453304414,11.036017417907715,11.15932582825642,1434
2016-09-02,10.83564281463623,11.208647655770738,10.82022950111976,11.097671988026137,39738
2016-09-06,10.918875694274902,11.211730558037015,10.789402339188914,11.097672412797458,4207
2016-09-07,10.995943069458008,11.399774547822604,10.792485619737146,11.094588847176308,5722
2016-09-08,10.977447509765625,10.995943297261611,10.826394945046689,10.826394945046689,7141
2016-09-09,10.891131401062012,11.097672271928396,10.854138878954153,11.097672271928396,8947
2016-09-12,10.826394081115723,11.00519078674592,10.823311608090703,11.00519078674592,2837
2016-09-14,10.607523918151855,10.903462198089322,10.55203560914733,10.789402159014472,13783
2016-09-15,10.607523918151855,10.607523918151855,10.607523918151855,10.607523918151855,0
2016-09-16,10.74932861328125,10.851056868579418,10.391736113392763,10.548953628154516,7609
2016-09-19,10.431811332702637,10.78940191197882,10.234518834638234,10.78940191197882,46605
2016-09-20,10.437976837158203,10.690756708604933,10.357826844396065,10.481134306829352,5174
2016-09-21,10.185195922851562,10.604440683476351,10.049557633275919,10.357825783860621,28405
2016-09-22,10.191361427307129,10.97436363431664,9.978655614493654,9.990986454937188,55746
2016-09-23,9.987903594970703,10.222187658584257,9.87076108922896,10.222187658584257,16346
2016-09-26,9.8615140914917,10.111211478763591,9.679634905125281,9.9879040217055,37352
2016-09-27,9.963242530822754,10.197526608916371,9.864596752868072,10.197526608916371,14299
2016-09-28,9.984821319580078,10.108128773810511,9.864596338434666,9.987903792665099,39947
2016-09-29,9.759784698486328,10.105046329614563,9.679634710826916,9.895423941184529,18345
2016-09-30,9.741290092468262,10.01873068706555,9.741290092468262,10.01873068706555,1241
2016-10-03,9.735123634338379,10.666095970644138,9.679635323656514,9.864596991176073,36513
2016-10-04,9.787528991699219,10.080384792930325,9.685800743061762,10.080384792930325,86021
2016-10-05,10.240684509277344,10.357826068485315,9.941662821529244,10.172864414755962,9188
