Price,Close,High,Low,Open,Volume
Ticker,GOKUL.NS,GOKUL.NS,GOKUL.NS,GOKUL.NS,GOKUL.NS
Date,,,,,
2016-04-18,13.0,13.699999809265137,12.949999809265137,13.149999618530273,7376
2016-04-20,13.850000381469727,13.850000381469727,13.0,13.0,15128
2016-04-21,14.050000190734863,14.5,13.399999618530273,13.699999809265137,8022
2016-04-22,13.649999618530273,13.899999618530273,13.5,13.899999618530273,9252
2016-04-25,13.300000190734863,13.5,13.149999618530273,13.5,5604
2016-04-26,13.149999618530273,13.449999809265137,12.5,12.5,5050
2016-04-27,13.5,13.699999809265137,13.149999618530273,13.149999618530273,12515
2016-04-28,13.5,14.0,13.5,13.800000190734863,4203
2016-04-29,13.550000190734863,13.800000190734863,13.100000381469727,13.100000381469727,2506
2016-05-02,13.550000190734863,13.949999809265137,13.300000190734863,13.449999809265137,1143
2016-05-03,13.600000381469727,14.0,13.550000190734863,13.649999618530273,3455
2016-05-04,13.25,13.850000381469727,13.25,13.800000190734863,13388
2016-05-05,13.0,13.449999809265137,12.25,13.399999618530273,596402
2016-05-06,12.800000190734863,13.5,12.550000190734863,13.0,1018343
2016-05-09,13.550000190734863,13.699999809265137,12.850000381469727,13.0,9597
2016-05-10,13.399999618530273,13.449999809265137,12.800000190734863,13.399999618530273,401964
2016-05-11,13.050000190734863,13.649999618530273,12.899999618530273,13.649999618530273,2586
2016-05-12,13.149999618530273,13.699999809265137,13.149999618530273,13.300000190734863,1405
2016-05-13,12.850000381469727,13.699999809265137,12.600000381469727,13.149999618530273,95607
2016-05-16,12.949999809265137,13.25,12.5,12.800000190734863,5198
2016-05-17,13.050000190734863,13.399999618530273,13.0,13.149999618530273,1971
2016-05-18,12.5,12.800000190734863,11.850000381469727,12.800000190734863,55645
2016-05-19,12.149999618530273,12.300000190734863,11.899999618530273,12.300000190734863,9567
2016-05-20,12.850000381469727,13.0,12.25,12.25,22386
2016-05-23,12.649999618530273,13.0,12.600000381469727,12.699999809265137,2597
2016-05-24,12.550000190734863,12.800000190734863,12.5,12.600000381469727,2394
2016-05-25,12.699999809265137,13.0,12.350000381469727,12.5,8370
2016-05-26,12.5,12.899999618530273,12.350000381469727,12.5,2321
2016-05-27,12.449999809265137,12.699999809265137,12.199999809265137,12.449999809265137,4855
2016-05-30,12.5,12.550000190734863,12.25,12.350000381469727,401
2016-05-31,14.199999809265137,14.800000190734863,12.5,12.649999618530273,47171
2016-06-01,16.899999618530273,17.0,13.800000190734863,14.5,247413
2016-06-02,18.149999618530273,18.899999618530273,17.200000762939453,17.950000762939453,216674
2016-06-03,16.399999618530273,18.5,16.350000381469727,18.5,71164
2016-06-06,15.350000381469727,16.399999618530273,15.100000381469727,16.399999618530273,30605
2016-06-07,15.649999618530273,16.700000762939453,15.0,15.199999809265137,55120
2016-06-08,15.550000190734863,16.799999237060547,14.800000190734863,16.799999237060547,21743
2016-06-09,16.399999618530273,16.700000762939453,15.550000190734863,16.149999618530273,109580
2016-06-10,16.350000381469727,16.700000762939453,16.100000381469727,16.100000381469727,11351
2016-06-13,16.149999618530273,16.75,15.899999618530273,16.200000762939453,6492
2016-06-14,16.399999618530273,16.950000762939453,15.5,16.950000762939453,27805
2016-06-15,18.0,18.0,16.350000381469727,16.899999618530273,218127
2016-06-16,17.100000381469727,18.850000381469727,16.350000381469727,18.450000762939453,58078
2016-06-17,16.75,17.399999618530273,16.600000381469727,16.649999618530273,16796
2016-06-20,16.850000381469727,17.0,16.5,17.0,7630
2016-06-21,16.299999237060547,17.299999237060547,16.0,17.299999237060547,18787
2016-06-22,15.949999809265137,17.0,15.800000190734863,16.899999618530273,15184
2016-06-23,16.100000381469727,16.350000381469727,15.699999809265137,15.850000381469727,6069
2016-06-24,15.949999809265137,16.149999618530273,14.550000190734863,15.75,18164
2016-06-27,15.649999618530273,15.949999809265137,15.25,15.699999809265137,4881
2016-06-28,15.800000190734863,16.399999618530273,15.5,16.0,20620
2016-06-29,15.649999618530273,16.450000762939453,15.5,16.450000762939453,20814
2016-06-30,15.649999618530273,16.0,15.399999618530273,15.399999618530273,15683
2016-07-01,15.75,16.0,15.600000381469727,15.899999618530273,18504
2016-07-04,15.5,16.649999618530273,15.25,16.649999618530273,29745
2016-07-05,15.5,16.200000762939453,15.199999809265137,16.200000762939453,12330
2016-07-07,15.399999618530273,15.5,15.25,15.5,7118
2016-07-08,15.199999809265137,15.399999618530273,14.800000190734863,15.300000190734863,13547
2016-07-11,15.100000381469727,15.899999618530273,15.0,15.899999618530273,28265
2016-07-12,14.850000381469727,15.25,14.800000190734863,15.25,19140
2016-07-13,14.649999618530273,15.399999618530273,14.600000381469727,15.399999618530273,14123
2016-07-14,14.949999809265137,15.399999618530273,14.800000190734863,15.399999618530273,13126
2016-07-15,14.5,15.399999618530273,13.449999809265137,14.699999809265137,7494
2016-07-18,14.350000381469727,14.949999809265137,14.300000190734863,14.899999618530273,4843
2016-07-19,14.399999618530273,15.0,14.100000381469727,14.5,8601
2016-07-20,14.5,15.100000381469727,14.399999618530273,15.100000381469727,5593
2016-07-21,14.25,15.0,14.100000381469727,15.0,5473
2016-07-22,13.949999809265137,14.350000381469727,13.800000190734863,14.300000190734863,4370
2016-07-25,13.800000190734863,15.0,13.5,15.0,28455
2016-07-26,14.25,14.5,13.75,13.75,11639
2016-07-27,14.0,14.699999809265137,13.600000381469727,14.699999809265137,3358
2016-07-28,14.300000190734863,14.350000381469727,14.149999618530273,14.199999809265137,5633
2016-07-29,15.300000190734863,16.25,13.850000381469727,13.850000381469727,15264
2016-08-01,14.550000190734863,16.25,14.5,15.300000190734863,35725
2016-08-02,14.600000381469727,16.25,14.0,15.699999809265137,36988
2016-08-03,14.850000381469727,15.0,14.199999809265137,14.25,6942
2016-08-04,14.149999618530273,15.0,13.649999618530273,15.0,16858
2016-08-05,14.300000190734863,14.5,13.699999809265137,14.5,8865
2016-08-08,13.800000190734863,14.449999809265137,13.75,14.350000381469727,37830
2016-08-09,13.800000190734863,14.5,13.550000190734863,14.5,11421
2016-08-10,14.199999809265137,14.449999809265137,13.5,13.699999809265137,14299
2016-08-11,13.550000190734863,14.75,13.5,14.75,17621
2016-08-12,13.399999618530273,14.149999618530273,13.399999618530273,14.0,7803
2016-08-16,13.199999809265137,13.800000190734863,12.550000190734863,13.800000190734863,3337
2016-08-17,13.5,13.5,13.5,13.5,1050
2016-08-18,13.5,13.649999618530273,13.300000190734863,13.350000381469727,237
2016-08-19,13.899999618530273,14.199999809265137,13.0,13.5,16855
2016-08-22,13.399999618530273,13.699999809265137,13.399999618530273,13.699999809265137,2505
2016-08-23,13.850000381469727,14.0,13.399999618530273,13.399999618530273,7061
2016-08-24,13.699999809265137,13.899999618530273,13.649999618530273,13.800000190734863,4323
2016-08-25,13.800000190734863,13.899999618530273,13.5,13.699999809265137,2688
2016-08-26,13.600000381469727,14.449999809265137,13.5,13.899999618530273,4016
2016-08-29,13.649999618530273,13.699999809265137,13.350000381469727,13.550000190734863,6119
2016-08-30,13.600000381469727,13.75,13.399999618530273,13.399999618530273,3568
2016-08-31,13.399999618530273,14.350000381469727,13.0,14.350000381469727,6299
2016-09-01,13.449999809265137,13.699999809265137,13.399999618530273,13.5,3833
2016-09-02,13.949999809265137,16.0,13.399999618530273,13.399999618530273,29680
2016-09-06,13.550000190734863,14.149999618530273,13.5,14.149999618530273,5909
2016-09-07,13.699999809265137,14.75,13.399999618530273,14.399999618530273,6754
2016-09-08,13.5,13.800000190734863,13.5,13.699999809265137,3125
2016-09-09,13.600000381469727,14.100000381469727,13.399999618530273,13.800000190734863,21943
2016-09-12,13.600000381469727,14.449999809265137,13.550000190734863,13.550000190734863,6454
2016-09-14,13.850000381469727,14.75,13.550000190734863,14.399999618530273,7800
2016-09-15,13.300000190734863,13.899999618530273,13.149999618530273,13.699999809265137,16406
2016-09-16,13.5,13.850000381469727,13.449999809265137,13.850000381469727,5813
2016-09-19,14.550000190734863,14.949999809265137,13.5,13.5,28923
2016-09-20,14.050000190734863,15.0,13.800000190734863,15.0,16111
2016-09-21,13.649999618530273,14.199999809265137,13.600000381469727,14.100000381469727,6203
2016-09-22,13.649999618530273,14.0,13.550000190734863,13.800000190734863,9786
2016-09-23,13.899999618530273,14.0,13.5,13.600000381469727,8101
2016-09-26,13.949999809265137,14.149999618530273,13.649999618530273,14.149999618530273,6979
2016-09-27,13.850000381469727,14.850000381469727,13.199999809265137,13.75,69459
2016-09-28,13.5,13.899999618530273,13.399999618530273,13.800000190734863,8796
2016-09-29,12.0,13.699999809265137,11.399999618530273,13.550000190734863,15029
2016-09-30,12.75,13.600000381469727,12.100000381469727,13.0,4554
2016-10-03,13.600000381469727,13.699999809265137,13.0,13.0,4679
2016-10-04,13.5,13.899999618530273,13.5,13.550000190734863,2413
2016-10-05,13.300000190734863,13.949999809265137,13.0,13.300000190734863,4084
2016-10-06,13.649999618530273,13.800000190734863,13.199999809265137,13.25,7264
2016-10-07,13.899999618530273,13.899999618530273,13.199999809265137,13.649999618530273,5986
2016-10-10,13.949999809265137,14.5,13.300000190734863,13.899999618530273,10009
2016-10-13,14.199999809265137,14.949999809265137,13.699999809265137,13.699999809265137,36077
2016-10-14,14.0,14.75,14.0,14.300000190734863,14720
2016-10-17,13.75,14.25,13.699999809265137,14.0,5382
2016-10-18,16.5,16.5,14.100000381469727,14.300000190734863,240382
2016-10-19,15.850000381469727,17.5,15.5,17.399999618530273,295819
2016-10-20,16.950000762939453,17.75,16.0,16.0,181127
2016-10-21,16.0,17.350000381469727,15.899999618530273,17.0,84563
2016-10-24,15.949999809265137,16.5,15.699999809265137,16.5,40360
