Price,Close,High,Low,Open,Volume
Ticker,SADBHAV.NS,SADBHAV.NS,SADBHAV.NS,SADBHAV.NS,SADBHAV.NS
Date,,,,,
2016-04-18,277.0932312011719,282.0149582207309,274.9276592966308,282.0149582207309,205341
2016-04-20,281.6703796386719,284.27888847244435,273.15579946511315,273.15579946511315,38464
2016-04-21,281.8673095703125,289.7912779758089,278.07757379557347,285.85389639994236,105558
2016-04-22,283.1961669921875,288.6100663747714,275.96122271840363,281.6212084365595,35076
2016-04-25,281.1290588378906,288.7085005716571,279.65254070327967,284.8695594296363,44899
2016-04-26,280.8829345703125,282.6547440767626,276.60102654991806,282.50709829119745,61486
2016-04-27,266.9544677734375,287.4288387949518,264.09984226038614,279.20954921185506,465641
2016-04-28,258.5382995605469,269.51374417922705,252.92754910266464,265.5763627885015,314952
2016-04-29,259.8671875,261.83587831439394,253.46894235321972,258.6367557410038,68054
2016-05-02,256.1266784667969,260.8515242485721,254.94545200143463,258.88283349952627,66854
2016-05-03,254.9454345703125,269.7106141786318,253.96108926309122,256.4219525311444,222121
2016-05-04,249.92527770996094,256.6680493479707,249.03937290522182,252.9767542950277,98724
2016-05-05,248.15347290039062,251.45102086618505,246.08634162279185,250.02372308875653,59596
2016-05-06,250.02371215820312,260.8515107162355,244.31450627816614,247.07067618783063,264537
2016-05-09,257.7508544921875,260.35936384982296,250.02373692950863,250.5159096399998,95042
2016-05-10,266.3638610839844,267.7419385834318,255.339181008732,256.6188480038047,240213
2016-05-11,271.33477783203125,273.1558226577163,258.9320209574436,261.4421195138749,162068
2016-05-12,277.04400634765625,278.0283516819313,269.8090621327673,270.69496692564775,59640
2016-05-13,271.2363586425781,279.5540891562972,269.85828111245115,274.6323622345314,140201
2016-05-16,266.0685119628906,276.6010182687737,262.9186251524132,273.0573693221324,44156
2016-05-17,266.6591491699219,273.64800715929556,264.5428126764773,266.75758971283847,237936
2016-05-18,260.0148620605469,264.78894382142937,257.9969657685505,264.4936521825464,61860
2016-05-19,252.7798614501953,262.3280228922252,250.0237066214829,258.8828143364173,34486
2016-05-20,256.7665100097656,259.8671920892262,251.10652381842831,252.18930979343443,152171
2016-05-23,270.3504638671875,273.64802703547474,259.42422368622067,259.5718995312399,324812
2016-05-24,268.234130859375,270.74419970102264,263.8045764048165,270.30126227947005,541280
2016-05-25,269.80908203125,273.6480231100785,264.7889144482414,269.71064148259535,164444
