Price,Close,High,Low,Open,Volume
Ticker,IVC.NS,IVC.NS,IVC.NS,IVC.NS,IVC.NS
Date,,,,,
2016-04-18,8.436159133911133,8.634075654563334,8.386680947483995,8.634075654563334,171934
2016-04-20,8.559856414794922,8.757772933767212,8.361940839558535,8.460899099044681,253683
2016-04-21,8.683553695678711,8.807251047148412,8.55985634420901,8.65881460287913,94954
2016-04-22,8.535116195678711,8.658813531847969,8.411418859509455,8.535116195678711,209234
2016-04-25,8.535116195678711,8.683552621587507,8.411418859509455,8.683552621587507,98237
2016-04-26,8.559856414794922,8.584596451534411,8.436159062305192,8.436159062305192,49928
2016-04-27,8.609334945678711,8.6835531632628,8.460898510510532,8.6340749806973,119963
2016-04-28,8.856730461120605,9.005167853896259,8.609335750230445,8.609335750230445,764727
2016-04-29,9.054644584655762,9.227821043170815,8.683552578010268,9.079384618006927,330732
2016-05-02,9.104125022888184,9.15360415300295,8.906209446165033,9.054645892773419,80307
2016-05-03,8.7330322265625,9.153603381486052,8.658814009513833,9.153603381486052,554383
2016-05-04,8.559856414794922,8.856730249517453,8.485638192048265,8.733032897027725,320599
2016-05-05,8.559856414794922,8.634075581277482,8.411419969301608,8.559856414794922,125336
2016-05-06,8.51037883758545,8.609336160414692,8.48563879907616,8.48563879907616,102858
2016-05-09,8.485638618469238,8.609335977175018,8.460899524222464,8.584596882928242,118997
2016-05-10,8.386680603027344,8.510377951486532,8.312461438963131,8.43615878742232,211697
2016-05-11,8.386680603027344,8.411419695224831,8.238243218634793,8.337201474896494,133232
2016-05-12,8.436159133911133,8.510378301023664,8.386680947483995,8.460899170860614,97543
2016-05-13,8.337201118469238,8.535116678795593,8.312461083593549,8.485637552780046,156962
2016-05-16,8.386680603027344,8.411419695224831,8.287722346765642,8.361940567093981,93202
2016-05-17,8.361940383911133,8.510377765051905,8.337201292255598,8.46089863800498,110446
2016-05-18,8.411418914794922,8.46089803833499,8.312460667714785,8.337200701352712,65896
2016-05-19,8.411418914794922,8.485637128237132,8.38667982489278,8.436158004697063,80657
2016-05-20,8.361940383911133,8.658814202456822,8.337201292255598,8.411419510958057,62466
2016-05-23,8.535116195678711,8.58459531889357,8.361939736294596,8.386679769769914,233384
2016-05-24,8.485638618469238,8.634076015157744,8.411420391992962,8.634076015157744,37059
2016-05-25,8.411418914794922,8.5351162517772,8.38667982489278,8.485637128237132,40523
2016-05-26,8.361940383911133,8.436158602613592,8.312461256864209,8.361940383911133,125729
2016-05-27,8.361940383911133,8.46089863800498,8.337201292255598,8.411419510958057,107601
2016-05-30,8.139286994934082,8.411420820454383,8.089807860184209,8.337202590197574,571126
2016-05-31,7.644497394561768,8.28772381486521,7.595018729534131,8.28772381486521,1100098
2016-06-01,7.1497063636779785,7.7187144271972965,7.100227709372767,7.7187144271972965,1609443
2016-06-02,6.704396724700928,7.248664802713735,6.654917594032509,7.174446578579068,2245165
2016-06-03,6.432261943817139,6.902311760722498,6.407522380428873,6.803353979037358,2806839
2016-06-06,6.432261943817139,6.654917070575686,6.407522380428873,6.580698852278812,2190107
2016-06-07,7.1497063636779785,7.273403707242884,6.481740991548238,6.481740991548238,2204099
2016-06-08,7.4465813636779785,7.5950182939845545,7.075489273845534,7.248665299313212,982668
2016-06-09,7.545538902282715,7.817673186574703,7.4218415432289,7.496059769913998,732892
2016-06-10,7.520799160003662,7.644496516161182,7.496059594398565,7.545538725608759,318270
2016-06-13,7.471321105957031,7.545539336917212,7.397102403128846,7.471321105957031,242556
2016-06-14,7.644497394561768,7.743455196485062,7.471321359163008,7.471321359163008,398675
2016-06-15,7.76819372177124,7.867151510405863,7.59501770962764,7.743454156645596,409569
2016-06-16,8.139286994934082,8.213505225190891,7.768194428046036,7.891891793052718,853144
2016-06-17,8.015588760375977,8.312461649197688,7.966109630993725,8.164025204786832,524509
2016-06-20,8.040328025817871,8.164025380061222,8.015588932463567,8.040328025817871,236674
2016-06-21,7.990848541259766,8.139285926015353,7.966109449001773,8.139285926015353,223129
2016-06-22,7.966111183166504,8.089808558856245,7.570279486585726,8.089808558856245,170767
2016-06-23,7.941369533538818,8.040327791544492,7.867151311902509,7.916630440905346,270290
2016-06-24,7.867151260375977,7.966109517733514,7.6444961250574,7.867151260375977,596555
2016-06-27,7.966111183166504,8.065068517476647,7.7929346684536505,7.867152905120278,234153
2016-06-28,7.966111183166504,8.065068517476647,7.891892474631835,7.941371141786907,347709
2016-06-29,8.262983322143555,8.510378021085147,8.015588623201962,8.04032771560177,727165
2016-06-30,8.411418914794922,8.658813588759479,8.337200701352712,8.337200701352712,527604
2016-07-01,8.51037883758545,8.609336160414692,8.337202342964309,8.337202342964309,318710
2016-07-04,8.708292007446289,8.757771126981494,8.510376473041177,8.510376473041177,572941
2016-07-05,8.634076118469238,8.757773478655125,8.584596985647691,8.708294345833577,372873
2016-07-07,8.7330322265625,8.782511352506889,8.609334883569446,8.658814009513833,459354
2016-07-08,8.8814697265625,9.054645254146184,8.708293255242971,8.757772381867957,661637
2016-07-11,8.906209945678711,9.128865571815064,8.906209945678711,9.104125533502156,248563
2016-07-12,8.8814697265625,9.005167071257043,8.807250564757098,9.005167071257043,270091
2016-07-13,8.8072509765625,8.980427455979335,8.8072509765625,8.980427455979335,210190
2016-07-14,8.831990242004395,8.881469366624145,8.70829290232292,8.807250207826616,151144
2016-07-15,8.782511711120605,8.881469967050116,8.73303258315585,8.881469967050116,228112
2016-07-18,8.7330322265625,8.906208695499943,8.708293135458222,8.856729569555554,213281
2016-07-19,8.782511711120605,8.906209059164558,8.63407527096221,8.856729931199803,430836
2016-07-20,8.831990242004395,8.93094754750809,8.733031992764893,8.807250207826616,545263
2016-07-21,8.856730461120605,8.955688722971042,8.807251330195388,8.856730461120605,396438
2016-07-22,9.079385757446289,9.128864886622345,8.856730148021981,8.906209277198037,627158
2016-07-25,9.425738334655762,9.475217466773818,9.079386297301264,9.153604523610374,1032301
2016-07-26,9.40099811553955,9.697871928987967,9.326779898111406,9.4999563679343,1046618
2016-07-27,9.029906272888184,9.574174784932724,8.955688053912986,9.425737403246474,941023
2016-07-28,9.079385757446289,9.302040423134704,9.005167535550152,9.128864886622345,1062078
2016-07-29,8.814682006835938,9.052917065035595,8.70880054412394,8.947034592553505,989539
2016-08-01,8.602916717529297,8.973504303115456,8.523505380552244,8.84115173823039,409726
2016-08-02,8.470563888549805,8.655857675565812,8.338211327791214,8.523505114807222,511670
2016-08-03,8.417621612548828,8.57644527151452,8.152916524042451,8.497032937146786,505210
2016-08-04,8.285270690917969,8.576446951162037,8.232329965779492,8.470564491115107,317711
2016-08-05,8.417621612548828,8.47056283220406,8.258798963352914,8.311739678123256,384550
2016-08-08,8.364681243896484,8.576445626395012,8.258799305089674,8.549974510587173,849470
2016-08-09,7.755859375,8.126446925929626,7.570566104420106,7.99409437342188,1395752
2016-08-10,7.755859375,7.808800597957066,7.67644804544932,7.808800597957066,258434
2016-08-11,7.7823309898376465,7.88821294451799,7.649978420265968,7.676449035157301,265500
2016-08-12,7.755859375,7.888211927507746,7.729389268406386,7.7823299864785325,308177
2016-08-16,7.729391098022461,7.888213794718575,7.702920480278095,7.755861210881787,182050
2016-08-17,7.597036361694336,7.782329623635115,7.491153920716867,7.702918297786909,264906
2016-08-18,7.649977207183838,7.782329755767934,7.544095269293541,7.597036490681141,204913
2016-08-19,7.649977207183838,8.258799233601627,7.173508234235049,7.702918428571438,526099
2016-08-22,7.623508453369141,7.8882136150123054,7.570567723971524,7.729390921934429,367135
2016-08-23,7.729391098022461,7.782331828626153,7.623508627044998,7.623508627044998,222781
2016-08-24,7.835272312164307,7.888213037687279,7.702919741029386,7.729390356233368,147048
2016-08-25,7.967625141143799,8.047036484440628,7.835272565725746,7.835272565725746,376061
2016-08-26,7.808801174163818,8.020565071848177,7.782330560732034,8.020565071848177,269881
2016-08-29,7.7823309898376465,7.861742834511643,7.702919650048633,7.808801604728978,312664
2016-08-30,7.7823309898376465,7.861742834511643,7.755860374946313,7.808801604728978,191729
2016-08-31,7.888212203979492,8.020564761126026,7.861742096458135,7.861742096458135,246971
2016-09-01,7.7823309898376465,7.941154174300656,7.755860374946313,7.88821294451799,247607
2016-09-02,7.888212203979492,7.99409465360467,7.729389539311601,7.782330259239251,314185
2016-09-06,7.8617424964904785,7.994095060371564,7.835271882737269,7.835271882737269,268933
2016-09-07,7.888212203979492,7.941153428792081,7.835271484051841,7.9146828163857865,211377
2016-09-08,7.835272312164307,7.914683652891262,6.988215654946817,7.861742927368288,342327
2016-09-09,8.126447677612305,8.285270351404494,7.702919369434877,7.8352719341850126,1216956
2016-09-12,7.8617424964904785,7.994095060371564,7.808801268984059,7.914683219111934,231235
2016-09-14,7.888212203979492,7.967624041198375,7.861742096458135,7.861742096458135,159633
2016-09-15,7.9411540031433105,7.9940952317849225,7.808801436424256,7.9411540031433105,230016
2016-09-16,7.888212203979492,8.073505985938615,7.861742096458135,7.941153428792081,246559
2016-09-19,8.020565032958984,8.258800047804957,7.888212471326757,7.94115369793363,432672
2016-09-20,8.020565032958984,8.152917594591212,7.967624311237066,8.020565032958984,215290
2016-09-21,7.9411540031433105,8.073506569862365,7.914683388822505,8.04703595554156,180826
2016-09-22,7.967625141143799,8.047036484440628,7.888213292961963,8.020565868380016,171212
2016-09-23,7.967625141143799,8.07350710050124,7.888213292961963,7.941154525083187,225725
2016-09-26,7.9411540031433105,7.9940952317849225,7.888212774501699,7.9411540031433105,207910
2016-09-27,7.8617424964904785,7.941153832865144,7.782330655230849,7.941153832865144,288859
2016-09-28,7.888212203979492,8.020564761126026,7.782330259239251,7.941153428792081,250197
2016-09-29,7.702919006347656,8.020564843844348,7.570566447836133,7.94115351069141,612431
2016-09-30,7.808801174163818,7.861742401027387,7.597037276479461,7.702919225321639,171735
2016-10-03,7.835272312164307,8.020565608822201,7.755860466552359,7.888213037687279,316710
2016-10-04,7.888212203979492,7.941153428792081,7.755859646832957,7.888212203979492,137208
2016-10-05,7.9411540031433105,8.020565341220754,7.835272050745061,7.914683388822505,357632
2016-10-06,8.470563888549805,8.576446341064639,7.729389750255677,7.994094871772859,1725563
2016-10-07,8.999974250793457,9.185268040263777,8.761739234364487,8.894091796876156,3394095
2016-10-10,8.735268592834473,9.185267479873856,8.708798485855038,9.105856149165696,678987
2016-10-13,8.549975395202637,8.788210413272866,8.258800159578957,8.788210413272866,519363
2016-10-14,8.523505210876465,8.682327881668918,8.497034092564448,8.602916546272692,200637
2016-10-17,8.338213920593262,8.602919124421618,8.311743299233404,8.602919124421618,240888
2016-10-18,8.311741828918457,8.54997636924419,8.285271212241149,8.364683062273073,472233
2016-10-19,8.364681243896484,8.470563182703293,8.338210632973555,8.364681243896484,438062
2016-10-20,8.391153335571289,8.470564677468557,8.33821210438311,8.444094061874468,371212
2016-10-21,8.444093704223633,8.576446776588243,8.311741136743999,8.444093704223633,588038
2016-10-24,8.470563888549805,8.68232778380957,8.417622662292388,8.523505114807222,754710
2016-10-25,8.391153335571289,8.549976019365825,8.33821210438311,8.549976019365825,264992
2016-10-26,8.364681243896484,8.417621960857433,8.311740022050625,8.417621960857433,144784
2016-10-27,8.20585823059082,8.417622112006939,8.179387619192577,8.338210782697125,386658
2016-10-28,8.099976539611816,8.232329095798661,8.099976539611816,8.17938787136995,417235
2016-11-01,8.047036170959473,8.205859356251006,7.9676248307562005,8.205859356251006,498592
2016-11-02,7.967625141143799,8.07350710050124,7.888213292961963,7.994095757204412,511375
2016-11-03,7.8617424964904785,8.020565169239811,7.8617424964904785,7.994095060371564,250522
2016-11-04,7.755859375,7.941153150464813,7.649977433970786,7.888211927507746,513313
2016-11-07,7.8617424964904785,7.914683219111934,7.808801268984059,7.888212605358724,165096
2016-11-08,7.835272312164307,7.967624883299227,7.782331081756341,7.808801696960324,328039
2016-11-09,7.729391098022461,7.782331828626153,6.93527559500173,7.199980762675307,624441
2016-11-10,7.835272312164307,7.941154268095245,7.570567169894465,7.888213037687279,195938
2016-11-11,7.729391098022461,7.941155030207306,7.649979244789364,7.835273064114884,293658
2016-11-15,7.755859375,8.020564480015492,7.597036715898639,7.729389268406386,577007
2016-11-16,7.702919006347656,7.888212285332823,7.623507168309776,7.888212285332823,225270
2016-11-17,7.5705671310424805,7.835272271953862,7.464685175654926,7.729390316566307,132701
2016-11-18,7.517625331878662,7.623507279251752,7.411743384505574,7.517625331878663,252834
2016-11-21,7.411742687225342,7.5970364563599375,7.305860749813389,7.517624624637295,189579
2016-11-22,7.544095993041992,7.570566606275271,7.411743431760554,7.464684658227111,203432
2016-11-23,7.597036361694336,7.649977077298175,7.252919438287353,7.517624530961235,193174
2016-11-24,7.623508453369141,7.676449687651784,7.464685760291264,7.544097106830202,118983
2016-11-25,7.676449298858643,7.782331257176244,7.623508067257341,7.649978683057992,284238
2016-11-28,7.623508453369141,7.755861034190723,7.623508453369141,7.729390921934429,80031
2016-11-29,7.808801174163818,7.967624349869566,7.755859947300251,7.755859947300251,490423
2016-11-30,7.835272312164307,7.888213037687279,7.755860466552359,7.888213037687279,119451
2016-12-01,7.702919006347656,7.888212285332823,7.64997778098907,7.888212285332823,220344
2016-12-02,7.702919006347656,7.7558597268213,7.623507168309776,7.72938961902695,102041
2016-12-05,7.649977207183838,7.861741587849336,7.623506596490037,7.755859145074134,86621
2016-12-06,7.7823309898376465,7.808801604728978,7.649978420265968,7.7293902649399655,112943
2016-12-07,7.7823309898376465,7.994095404083321,7.676449035157301,7.702919650048633,259167
2016-12-08,7.755859375,7.861741820914133,7.702918656927853,7.808800597957066,170514
2016-12-09,7.7823309898376465,7.808801604728978,7.7293902649399655,7.808801604728978,136293
2016-12-12,7.8617424964904785,7.914683219111934,7.782330655230849,7.835271882737269,291884
2016-12-13,7.7823309898376465,7.88821294451799,7.7293902649399655,7.88821294451799,88245
2016-12-14,7.7823309898376465,7.835272219620311,7.7293902649399655,7.7293902649399655,92611
2016-12-15,7.702919006347656,7.782330339500593,7.6764483936683625,7.72938961902695,135144
2016-12-16,7.702919006347656,7.782330339500593,7.6764483936683625,7.782330339500593,82243
2016-12-19,7.649977207183838,7.8352709771555356,7.649977207183837,7.649977207183837,214928
2016-12-20,7.597036361694336,7.729388908031277,7.570565751449969,7.676447687542542,134770
2016-12-21,7.623508453369141,7.702920304793107,7.544097106830202,7.597038341112847,93644
2016-12-22,7.597036361694336,7.676447687542542,7.544095141205601,7.676447687542542,130435
2016-12-23,7.517625331878662,7.6499778923162625,7.464684610634593,7.597037171072192,98427
2016-12-26,7.517625331878662,7.6764485053807725,7.464684610634593,7.517625331878663,146771
2016-12-27,7.517625331878662,7.597037171072192,7.411743384505574,7.570566558007682,142681
2016-12-28,7.544095993041992,7.597037219508549,7.464684658227111,7.464684658227111,145107
2016-12-29,7.544095993041992,7.570566606275271,7.491154766575436,7.570566606275271,99265
2016-12-30,7.597036361694336,7.623506467053807,7.544095141205601,7.597036361694337,122027
2017-01-02,7.623508453369141,7.676449687651784,7.570567723971524,7.649979070510462,164912
