Price,Close,High,Low,Open,Volume
Ticker,ACL.NS,ACL.NS,ACL.NS,ACL.NS,ACL.NS
Date,,,,,
2021-03-30,107.0,112.0,107.0,110.0,8266
2021-03-31,108.0,109.0,107.0,108.0,5126
2021-04-01,112.0,113.0,107.0,110.0,10933
2021-04-05,109.0,113.0,108.0,110.0,9977
2021-04-06,110.0,113.0,109.0,109.0,13682
2021-04-07,111.0,113.0,109.0,110.0,10063
2021-04-08,116.0,118.0,112.0,113.0,20425
2021-04-09,123.0,127.0,116.0,119.0,75942
2021-04-12,111.0,124.0,111.0,124.0,32755
2021-04-13,114.0,122.0,110.0,111.0,27271
2021-04-15,111.0,115.0,108.0,115.0,22344
2021-04-16,109.0,114.0,108.0,114.0,15271
2021-04-19,109.0,109.0,106.0,106.0,10254
2021-04-20,110.0,112.0,108.0,109.0,8756
2021-04-22,108.0,111.0,106.0,108.0,12729
2021-04-23,108.0,110.0,106.0,109.0,11328
2021-04-26,107.0,109.0,106.0,109.0,11798
2021-04-27,107.0,108.0,106.0,107.0,7687
2021-04-28,107.0,108.0,106.0,108.0,13104
2021-04-29,107.0,108.0,105.0,108.0,9539
2021-04-30,107.0,108.0,105.0,108.0,11068
2021-05-03,106.0,107.0,104.0,107.0,7095
2021-05-04,108.0,112.0,107.0,107.0,13343
2021-05-05,108.0,110.0,107.0,109.0,7428
2021-05-06,109.0,110.0,107.0,110.0,9381
2021-05-07,114.0,119.0,107.0,109.0,44678
2021-05-10,118.0,121.0,115.0,117.0,31057
2021-05-11,129.0,129.0,118.0,120.0,61986
2021-05-12,124.0,137.0,121.0,137.0,37663
2021-05-14,122.0,129.0,117.0,125.0,22790
2021-05-17,127.0,128.0,122.0,122.0,26086
2021-05-18,127.0,134.0,126.0,134.0,36779
2021-05-19,129.0,131.0,124.0,126.0,33615
2021-05-20,127.0,133.0,124.0,131.0,49116
2021-05-21,128.0,131.0,127.0,128.0,20391
2021-05-24,128.0,130.0,126.0,128.0,20226
2021-05-25,133.0,134.0,128.0,131.0,48166
2021-05-26,146.0,146.0,131.0,134.0,55798
2021-05-27,160.0,160.0,152.0,155.0,27507
2021-05-28,168.0,168.0,168.0,168.0,10330
2021-05-31,176.0,176.0,176.0,176.0,11284
2021-06-01,184.0,184.0,184.0,184.0,17363
2021-06-02,193.0,193.0,193.0,193.0,10384
2021-06-03,202.0,202.0,202.0,202.0,29275
2021-06-04,212.0,212.0,212.0,212.0,10712
2021-06-07,222.0,222.0,222.0,222.0,13483
2021-06-08,233.0,233.0,211.0,233.0,278364
2021-06-09,244.0,244.0,244.0,244.0,11728
2021-06-10,256.0,256.0,256.0,256.0,7285
2021-06-11,268.0,268.0,268.0,268.0,17205
2021-06-14,281.0,281.0,255.0,281.0,157793
2021-06-15,295.0,295.0,288.0,288.0,18109
2021-06-16,309.0,309.0,309.0,309.0,13584
2021-06-17,324.0,324.0,323.0,324.0,23938
2021-06-18,340.0,340.0,309.0,340.0,80427
2021-06-21,357.0,357.0,356.0,357.0,19381
2021-06-22,374.0,374.0,374.0,374.0,7544
2021-06-23,368.0,392.0,356.0,392.0,142911
2021-06-24,350.0,360.0,350.0,350.0,13742
2021-06-25,333.0,333.0,333.0,333.0,4854
2021-06-28,317.0,317.0,317.0,317.0,5170
2021-06-29,332.0,332.0,302.0,302.0,127141
2021-06-30,316.0,340.0,316.0,340.0,107090
2021-07-01,301.0,301.0,301.0,301.0,19570
2021-07-02,316.0,316.0,286.0,286.0,76281
2021-07-05,331.0,331.0,316.0,331.0,60997
2021-07-06,347.0,347.0,347.0,347.0,16044
2021-07-07,364.0,364.0,364.0,364.0,31975
2021-07-08,382.0,382.0,382.0,382.0,33634
2021-07-09,401.0,401.0,401.0,401.0,48031
2021-07-12,421.0,421.0,421.0,421.0,24473
2021-07-13,442.0,442.0,442.0,442.0,16878
2021-07-14,464.0,464.0,464.0,464.0,19682
2021-07-15,487.0,487.0,441.0,487.0,408002
2021-07-16,511.0,511.0,463.0,478.0,99337
2021-07-19,536.0,536.0,520.0,535.0,62662
2021-07-20,562.0,562.0,520.0,562.0,130103
2021-07-22,534.0,590.0,534.0,590.0,56670
2021-07-23,508.0,508.0,508.0,508.0,6169
2021-07-26,533.0,533.0,483.0,483.0,93442
2021-07-27,559.0,559.0,539.0,559.0,87161
2021-07-28,586.0,586.0,534.0,586.0,90929
2021-07-29,615.0,615.0,608.0,608.0,41521
2021-07-30,645.0,645.0,620.0,645.0,87132
2021-08-02,677.0,677.0,660.0,674.0,119067
2021-08-03,710.0,710.0,644.0,708.0,121472
2021-08-04,733.0,744.0,676.0,726.0,107137
2021-08-05,697.0,733.0,697.0,733.0,15072
2021-08-06,725.0,731.0,663.0,663.0,152766
2021-08-09,689.0,750.0,689.0,750.0,35780
2021-08-10,655.0,708.0,655.0,658.0,58880
2021-08-11,657.0,680.0,623.0,623.0,36002
2021-08-12,626.0,665.0,625.0,630.0,18685
2021-08-13,595.0,620.0,595.0,595.0,58233
2021-08-16,566.0,579.0,566.0,567.0,25239
2021-08-17,538.0,555.0,538.0,538.0,39888
2021-08-18,512.0,528.0,512.0,512.0,40445
2021-08-20,496.0,512.0,487.0,487.0,62729
2021-08-23,520.0,520.0,473.0,490.0,43700
2021-08-24,546.0,546.0,511.0,512.0,17528
2021-08-25,556.0,573.0,519.0,573.0,93850
2021-08-26,529.0,529.0,529.0,529.0,9111
2021-08-27,503.0,503.0,503.0,503.0,5446
2021-08-30,478.0,499.0,478.0,478.0,89196
2021-08-31,455.0,478.0,455.0,455.0,75409
2021-09-01,435.0,460.0,433.0,433.0,64363
2021-09-02,456.0,456.0,423.0,438.0,39305
2021-09-03,478.0,478.0,454.0,478.0,51787
2021-09-06,489.0,501.0,458.0,478.0,19533
2021-09-07,465.0,479.0,465.0,469.0,13742
2021-09-08,442.0,465.0,442.0,465.0,18019
2021-09-09,433.0,452.0,420.0,442.0,29617
2021-09-13,424.0,436.0,412.0,434.0,23840
2021-09-14,445.0,445.0,416.0,433.0,45711
2021-09-15,465.0,467.0,430.0,450.0,61935
2021-09-16,448.0,475.0,442.0,465.0,35863
2021-09-17,439.0,468.0,426.0,452.0,54658
2021-09-20,418.0,418.0,418.0,418.0,17369
2021-09-21,398.0,398.0,398.0,398.0,10072
2021-09-22,379.0,379.0,379.0,379.0,19942
2021-09-23,361.0,361.0,361.0,361.0,9969
2021-09-24,343.0,379.0,343.0,343.0,109393
2021-09-27,360.0,360.0,360.0,360.0,3779
2021-09-28,378.0,378.0,354.0,378.0,154122
2021-09-29,363.0,392.0,360.0,370.0,76811
2021-09-30,345.0,368.0,345.0,365.0,38530
2021-10-01,349.0,359.0,328.0,328.0,114248
2021-10-04,332.0,366.0,332.0,366.0,113407
2021-10-05,316.0,331.0,316.0,321.0,76314
2021-10-06,301.0,330.0,301.0,310.0,97716
2021-10-07,291.0,309.0,286.0,301.0,97055
2021-10-08,301.0,304.0,286.0,294.0,79724
2021-10-11,316.0,316.0,302.0,302.0,52975
2021-10-12,309.0,327.0,301.0,320.0,101518
2021-10-13,317.0,324.0,300.0,317.0,77274
2021-10-14,313.0,322.0,310.0,320.0,42051
2021-10-18,328.0,328.0,313.0,317.0,48779
2021-10-19,328.0,344.0,320.0,337.0,80624
2021-10-20,313.0,328.0,312.0,328.0,33318
2021-10-21,317.0,326.0,313.0,313.0,15786
2021-10-22,324.0,332.0,316.0,323.0,27400
2021-10-25,340.0,340.0,320.0,340.0,77331
2021-10-26,357.0,357.0,357.0,357.0,16588
2021-10-27,374.0,374.0,374.0,374.0,15147
2021-10-28,392.0,392.0,374.0,392.0,245768
2021-10-29,377.0,408.0,373.0,406.0,180508
2021-11-01,395.0,395.0,371.0,378.0,87893
2021-11-02,376.0,405.0,376.0,400.0,39454
2021-11-03,358.0,373.0,358.0,364.0,39142
2021-11-04,361.0,365.0,343.0,359.0,20507
2021-11-08,350.0,368.0,348.0,352.0,27466
2021-11-09,349.0,364.0,333.0,345.0,43300
2021-11-10,345.0,355.0,342.0,354.0,18531
2021-11-11,344.0,353.0,342.0,342.0,16624
2021-11-12,340.0,352.0,335.0,346.0,19504
2021-11-15,336.0,346.0,335.0,346.0,13871
2021-11-16,342.0,349.0,322.0,335.0,58868
2021-11-17,331.0,350.0,330.0,348.0,17532
2021-11-18,325.0,337.0,316.0,337.0,24989
2021-11-22,316.0,332.0,314.0,325.0,17711
2021-11-23,331.0,331.0,311.0,322.0,18077
2021-11-24,333.0,344.0,331.0,331.0,16843
2021-11-25,328.0,339.0,323.0,336.0,13812
2021-11-26,316.0,329.0,312.0,328.0,93882
2021-11-29,310.0,326.0,302.0,307.0,20767
2021-11-30,319.0,323.0,306.0,314.0,13047
2021-12-01,315.0,324.0,312.0,324.0,6903
2021-12-02,316.0,326.0,312.0,316.0,14315
2021-12-03,317.0,323.0,315.0,317.0,8337
2021-12-06,311.0,322.0,305.0,320.0,12441
2021-12-07,311.0,319.0,310.0,316.0,8564
2021-12-08,314.0,317.0,311.0,316.0,10737
2021-12-09,314.0,319.0,301.0,301.0,14347
2021-12-10,316.0,318.0,311.0,314.0,15906
2021-12-13,331.0,331.0,318.0,318.0,40190
2021-12-14,347.0,347.0,332.0,347.0,57149
2021-12-15,338.0,355.0,330.0,354.0,238641
2021-12-16,335.0,348.0,326.0,344.0,34719
2021-12-17,325.0,343.0,321.0,340.0,20399
2021-12-20,311.0,330.0,310.0,324.0,26928
2021-12-21,318.0,324.0,312.0,312.0,12623
2021-12-22,322.0,326.0,318.0,324.0,8805
2021-12-23,319.0,330.0,316.0,330.0,10218
2021-12-24,315.0,324.0,306.0,324.0,14240
2021-12-27,314.0,320.0,302.0,320.0,13840
2021-12-28,329.0,329.0,315.0,318.0,48612
2021-12-29,323.0,336.0,320.0,327.0,24503
2021-12-30,322.0,330.0,318.0,326.0,10928
2021-12-31,323.0,328.0,319.0,319.0,17561
2022-01-03,339.0,339.0,326.0,327.0,73694
2022-01-04,347.0,355.0,340.0,354.0,59978
2022-01-05,340.0,353.0,333.0,353.0,41636
