Price,Close,High,Low,Open,Volume
Ticker,COUNCODOS.NS,COUNCODOS.NS,COUNCODOS.NS,COUNCODOS.NS,COUNCODOS.NS
Date,,,,,
2021-03-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,64372
2021-03-31,2.0,2.0,2.0,2.0,9158
2021-04-01,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,48453
2021-04-05,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,55652
2021-04-06,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,36802
2021-04-07,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,4974
2021-04-08,2.5,2.5,2.5,2.5,31442
2021-04-09,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,145742
2021-04-12,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,28976
2021-04-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,10428
2021-04-15,2.25,2.25,2.25,2.25,16036
2021-04-16,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,12199
2021-04-19,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,8998
2021-04-20,2.049999952316284,2.1500000953674316,1.9500000476837158,1.9500000476837158,134724
2021-04-22,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316,20975
2021-04-23,2.1500000953674316,2.25,2.049999952316284,2.25,42538
2021-04-26,2.25,2.25,2.049999952316284,2.200000047683716,45705
2021-04-27,2.25,2.3499999046325684,2.1500000953674316,2.3499999046325684,123328
2021-04-28,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.25,58530
2021-04-29,2.0999999046325684,2.25,2.049999952316284,2.25,58570
2021-04-30,2.049999952316284,2.1500000953674316,2.0,2.0,83203
2021-05-03,2.049999952316284,2.1500000953674316,2.0,2.0999999046325684,57184
2021-05-04,2.0999999046325684,2.1500000953674316,2.0,2.0999999046325684,46947
2021-05-05,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316,30715
2021-05-06,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,71525
2021-05-07,2.049999952316284,2.1500000953674316,2.0,2.0999999046325684,36790
2021-05-10,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,64518
2021-05-11,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,58394
2021-05-12,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,124565
2021-05-14,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,80437
2021-05-17,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,14419
2021-05-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,125702
2021-05-19,2.049999952316284,2.1500000953674316,2.0,2.1500000953674316,152310
2021-05-20,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,78493
2021-05-21,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,101036
2021-05-24,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,119285
2021-05-25,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,90152
2021-05-26,2.299999952316284,2.299999952316284,2.200000047683716,2.25,99640
2021-05-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,25198
2021-05-28,2.299999952316284,2.5,2.299999952316284,2.5,212059
2021-05-31,2.299999952316284,2.4000000953674316,2.200000047683716,2.3499999046325684,206493
2021-06-01,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,124401
2021-06-02,2.299999952316284,2.3499999046325684,2.25,2.25,72757
2021-06-03,2.4000000953674316,2.4000000953674316,2.25,2.3499999046325684,62603
2021-06-04,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,299874
2021-06-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,88006
2021-06-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,39522
2021-06-09,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,135810
2021-06-10,3.299999952316284,3.299999952316284,3.0,3.299999952316284,817555
2021-06-11,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,310384
2021-06-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,86169
2021-06-15,3.75,3.75,3.75,3.75,170269
2021-06-16,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.8499999046325684,759246
2021-06-17,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,43586
2021-06-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,25513
2021-06-21,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,48616
2021-06-22,3.0,3.0,3.0,3.0,146033
2021-06-23,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.8499999046325684,367468
2021-06-24,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,216614
2021-06-25,3.0,3.200000047683716,2.950000047683716,3.200000047683716,235219
2021-06-28,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,163627
2021-06-29,2.799999952316284,2.950000047683716,2.75,2.75,144472
2021-06-30,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,132435
2021-07-01,2.8499999046325684,2.9000000953674316,2.700000047683716,2.8499999046325684,111484
2021-07-02,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,214918
2021-07-05,3.0,3.0,2.9000000953674316,3.0,199881
2021-07-06,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,109722
2021-07-07,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,53120
2021-07-08,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,59369
2021-07-09,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,82613
