Price,Close,High,Low,Open,Volume
Ticker,CENTRALBK.NS,CENTRALBK.NS,CENTRALBK.NS,CENTRALBK.NS,CENTRALBK.NS
Date,,,,,
2021-03-30,15.918722152709961,16.21260550660484,15.673818734975962,16.163625570443962,5162815
2021-03-31,15.96770191192627,16.261587131029284,15.918721976308154,16.212605326946395,6828148
2021-04-01,16.751394271850586,16.751394271850586,16.26158743272317,16.604452593805323,8637139
2021-04-05,15.96770191192627,17.094259115790667,15.918721976308154,17.045277311707775,12981835
2021-04-06,15.96770191192627,16.45750874196652,15.722798496906144,15.96770191192627,7521920
2021-04-07,16.31056785583496,16.751394771586526,15.86974280854826,16.11464623541805,12972684
2021-04-08,16.163625717163086,16.55547081540135,16.065663975487315,16.45750907372558,5554636
2021-04-09,17.779987335205078,17.779987335205078,16.212605124915058,16.310566863395323,18509810
2021-04-12,16.555471420288086,18.46571891313339,16.310567991383042,17.877950310068307,19786439
2021-04-13,17.731008529663086,18.024891895359513,16.60445313654028,17.04527818508492,30766243
2021-04-15,16.99629783630371,17.437122874197428,16.702412609243073,16.849356157005808,9596554
2021-04-16,16.800373077392578,17.437121551699967,16.751393144163043,17.24119995031714,12851959
2021-04-19,15.918722152709961,16.3105672473914,15.526877058028521,16.26158731123052,11471858
2021-04-20,15.918722152709961,16.457508924338843,15.820760411923402,16.26158731123052,7165880
2021-04-22,15.820759773254395,16.01668324691827,15.477895562807335,15.722798036422457,7849031
2021-04-23,15.722798347473145,15.967701760165653,15.575856673550591,15.722798347473145,5648442
2021-04-26,15.820759773254395,16.01668324691827,15.722798036422457,15.918721510086332,3221679
2021-04-27,16.016685485839844,16.163627177395902,15.771782043758087,15.918723735314146,5076967
2021-04-28,16.21260643005371,16.35954998383566,16.01668480578595,16.065664744736665,4894711
2021-04-29,16.016685485839844,16.408530619477656,15.869743794283787,16.3595506784473,4499446
2021-04-30,15.96770191192627,16.114645455710164,15.820760236607148,15.820760236607148,3436792
2021-05-03,15.918722152709961,15.967702088870842,15.722798671136843,15.820760411923402,2950792
2021-05-04,16.457508087158203,17.04527663351343,16.016683078740307,16.065663012409615,14008867
2021-05-05,16.457508087158203,16.849355030371488,16.40852815348889,16.80037322823748,5958783
2021-05-06,16.21260643005371,16.849356847202415,15.918723059419618,16.55547160810342,4809939
2021-05-07,16.065664291381836,16.800374565699283,15.820760866609355,16.114646097415243,8095001
2021-05-10,16.261587142944336,16.40852881837112,16.11464546751755,16.261587142944336,4796056
2021-05-11,16.751394271850586,16.800374208377402,15.967702208167834,16.163625691204725,11486004
2021-05-12,18.07387351989746,18.416736820268074,16.751394650654866,16.84935639438855,40265313
2021-05-14,17.339162826538086,18.66163979543039,17.09425940734102,18.51469811760511,17275531
2021-05-17,17.633045196533203,17.87794860204061,17.4371217247414,17.486103526921703,7270701
2021-05-18,17.48610496520996,17.926930010303742,17.38814322125639,17.731008390861458,5527711
2021-05-19,18.220813751220703,19.004503901793004,17.14323839283526,17.437121732183698,33215604
2021-05-20,17.779987335205078,18.514697571109956,17.633045661717052,18.36775589762193,8182098
2021-05-21,18.07387351989746,18.22081520126556,17.82897009479568,17.92692997006451,9389862
2021-05-24,18.857563018798828,19.102466434627384,18.269794447117338,18.318776251361918,19936484
2021-05-25,18.759601593017578,19.24940843287947,18.710621656417313,19.24940843287947,8343110
2021-05-26,18.710620880126953,19.05348602749801,18.661639077094094,18.808582617727932,5382442
2021-05-27,18.906543731689453,19.053487281998194,18.563680430208677,18.857563793896446,8009621
2021-05-28,18.857563018798828,19.249408110431563,18.80858308301903,19.053486498847587,9297247
2021-05-31,18.563682556152344,19.05348946403536,18.416738989015382,19.05348946403536,8014194
2021-06-01,18.171833038330078,18.661639878915416,18.171833038330078,18.661639878915416,4704342
2021-06-02,19.788196563720703,19.984118173496643,18.171832539396792,18.171832539396792,31060140
2021-06-03,20.326984405517578,20.865771196591133,19.298390761299018,20.229022661195604,34677605
2021-06-04,20.86577033996582,21.502520717685,20.27800363509394,20.71882866374785,37587230
2021-06-07,22.53111457824707,24.000535094219703,22.041307739589524,22.53111457824707,64145845
2021-06-08,22.53111457824707,24.000535094219703,21.796404320260752,23.314804772713217,41498504
2021-06-09,21.208635330200195,22.629075882234837,21.061693655136384,22.53111414270404,23664396
2021-06-10,20.963733673095703,21.453540543347774,20.37596505510023,21.208637108221737,17301326
2021-06-11,21.012714385986328,21.551501167795276,20.865770837797676,21.110674260158987,6732466
2021-06-14,20.326984405517578,21.35557804973614,19.592274125800074,21.159656429557053,10873999
