Price,Close,High,Low,Open,Volume
Ticker,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS
Date,,,,,
2016-04-18,19.25,19.600000381469727,17.5,18.5,750035
2016-04-20,19.049999237060547,19.600000381469727,18.75,19.0,209350
2016-04-21,19.75,21.75,18.700000762939453,19.0,2560947
2016-04-22,19.399999618530273,19.799999237060547,19.25,19.600000381469727,174525
2016-04-25,19.100000381469727,20.100000381469727,19.049999237060547,19.450000762939453,229795
2016-04-26,19.200000762939453,19.5,19.149999618530273,19.149999618530273,119580
2016-04-27,19.100000381469727,19.450000762939453,18.850000381469727,19.25,78465
2016-04-28,19.399999618530273,20.350000381469727,18.799999237060547,19.049999237060547,354531
2016-04-29,19.0,19.450000762939453,18.899999618530273,19.200000762939453,145334
2016-05-02,18.799999237060547,19.200000762939453,18.600000381469727,19.100000381469727,149966
2016-05-03,18.950000762939453,19.399999618530273,18.549999237060547,18.549999237060547,192114
2016-05-04,18.450000762939453,19.299999237060547,18.100000381469727,19.0,129359
2016-05-05,18.299999237060547,18.950000762939453,18.200000762939453,18.700000762939453,116804
2016-05-06,18.25,18.450000762939453,18.100000381469727,18.149999618530273,79198
2016-05-09,18.549999237060547,18.75,18.25,18.25,58287
2016-05-10,18.450000762939453,19.5,18.25,19.25,648875
2016-05-11,18.049999237060547,18.450000762939453,17.899999618530273,18.25,137608
2016-05-12,18.200000762939453,18.450000762939453,18.049999237060547,18.149999618530273,93689
2016-05-13,17.850000381469727,18.350000381469727,17.75,18.200000762939453,57900
2016-05-16,17.649999618530273,18.100000381469727,17.600000381469727,17.899999618530273,52323
2016-05-17,17.799999237060547,18.100000381469727,17.75,17.799999237060547,115377
2016-05-18,19.299999237060547,19.700000762939453,17.600000381469727,18.0,431860
2016-05-19,18.350000381469727,19.799999237060547,18.25,19.049999237060547,345462
2016-05-20,17.950000762939453,18.600000381469727,17.700000762939453,18.5,111918
2016-05-23,17.75,18.200000762939453,17.649999618530273,18.0,111847
2016-05-24,17.5,18.0,17.350000381469727,17.799999237060547,55330
2016-05-25,18.0,18.100000381469727,17.299999237060547,17.600000381469727,204110
2016-05-26,18.700000762939453,19.049999237060547,17.75,17.850000381469727,150874
2016-05-27,18.200000762939453,18.950000762939453,18.149999618530273,18.549999237060547,120935
2016-05-30,18.149999618530273,18.5,18.100000381469727,18.5,62072
2016-05-31,18.049999237060547,18.450000762939453,18.0,18.0,182925
2016-06-01,18.200000762939453,18.700000762939453,18.0,18.049999237060547,131976
2016-06-02,18.149999618530273,18.25,17.5,18.0,75181
2016-06-03,17.950000762939453,18.850000381469727,17.5,17.899999618530273,100283
2016-06-06,17.850000381469727,18.25,17.75,18.0,53160
2016-06-07,17.799999237060547,18.100000381469727,17.75,17.899999618530273,59117
2016-06-08,18.25,18.350000381469727,17.799999237060547,17.899999618530273,108670
2016-06-09,18.049999237060547,18.450000762939453,18.049999237060547,18.299999237060547,67709
2016-06-10,18.549999237060547,19.149999618530273,18.0,18.0,214996
2016-06-13,19.0,19.149999618530273,17.950000762939453,18.25,197660
2016-06-14,19.0,19.399999618530273,18.850000381469727,18.850000381469727,171745
2016-06-15,18.950000762939453,19.700000762939453,18.850000381469727,19.399999618530273,398209
2016-06-16,18.5,19.0,18.200000762939453,18.850000381469727,166329
2016-06-17,18.799999237060547,19.25,18.600000381469727,18.75,127154
2016-06-20,20.399999618530273,20.700000762939453,18.899999618530273,18.899999618530273,756438
2016-06-21,19.75,20.75,19.700000762939453,20.299999237060547,197545
2016-06-22,19.350000381469727,20.399999618530273,18.850000381469727,19.799999237060547,212309
2016-06-23,18.75,19.5,18.5,19.399999618530273,127519
2016-06-24,18.299999237060547,18.549999237060547,17.700000762939453,18.350000381469727,242501
2016-06-27,19.200000762939453,19.25,18.399999618530273,18.399999618530273,252092
2016-06-28,19.200000762939453,19.5,18.950000762939453,19.100000381469727,201025
2016-06-29,19.700000762939453,20.600000381469727,19.299999237060547,19.299999237060547,460683
2016-06-30,19.700000762939453,20.200000762939453,19.549999237060547,20.100000381469727,152285
2016-07-01,22.100000381469727,22.399999618530273,19.649999618530273,19.850000381469727,1721168
2016-07-04,21.649999618530273,22.75,21.549999237060547,22.0,744990
2016-07-05,22.899999618530273,24.200000762939453,21.700000762939453,21.950000762939453,1277185
2016-07-07,23.149999618530273,23.899999618530273,22.700000762939453,23.0,733986
2016-07-08,23.0,23.75,22.75,23.25,287602
2016-07-11,23.299999237060547,24.0,23.100000381469727,23.5,257124
2016-07-12,23.950000762939453,24.350000381469727,23.399999618530273,23.450000762939453,1552073
2016-07-13,23.549999237060547,24.700000762939453,23.0,24.350000381469727,502190
2016-07-14,23.549999237060547,24.100000381469727,23.100000381469727,23.25,213096
2016-07-15,23.0,23.899999618530273,22.25,23.799999237060547,416054
2016-07-18,22.25,23.399999618530273,22.100000381469727,23.299999237060547,140660
2016-07-19,21.850000381469727,22.5,21.549999237060547,22.25,132690
2016-07-20,22.049999237060547,22.700000762939453,21.899999618530273,22.0,153111
2016-07-21,21.649999618530273,22.5,21.600000381469727,22.149999618530273,148733
2016-07-22,22.5,22.600000381469727,21.5,21.700000762939453,300584
2016-07-25,23.0,23.200000762939453,22.299999237060547,22.5,176780
2016-07-26,23.549999237060547,24.350000381469727,22.399999618530273,22.399999618530273,596712
2016-07-27,22.950000762939453,24.100000381469727,22.75,23.549999237060547,172781
2016-07-28,23.0,23.549999237060547,22.600000381469727,22.600000381469727,445430
2016-07-29,23.950000762939453,24.75,22.75,22.950000762939453,3217844
2016-08-01,23.100000381469727,23.950000762939453,23.0,23.850000381469727,189595
2016-08-02,22.200000762939453,23.399999618530273,21.799999237060547,23.350000381469727,601547
2016-08-03,21.75,22.5,21.5,22.399999618530273,333340
2016-08-04,21.100000381469727,22.100000381469727,20.850000381469727,21.899999618530273,251719
2016-08-05,20.600000381469727,21.399999618530273,20.0,21.25,225554
2016-08-08,20.450000762939453,20.899999618530273,20.350000381469727,20.600000381469727,133203
2016-08-09,20.549999237060547,21.399999618530273,20.200000762939453,20.549999237060547,697128
2016-08-10,19.549999237060547,20.75,19.399999618530273,20.649999618530273,150021
2016-08-11,19.100000381469727,19.899999618530273,19.0,19.5,132525
2016-08-12,19.049999237060547,19.600000381469727,19.0,19.399999618530273,118298
