Price,Close,High,Low,Open,Volume
Ticker,FLEXITUFF.NS,FLEXITUFF.NS,FLEXITUFF.NS,FLEXITUFF.NS,FLEXITUFF.NS
Date,,,,,
2016-04-18,202.10000610351562,211.10000610351562,200.0500030517578,210.0,21006
2016-04-20,204.39999389648438,213.0,202.10000610351562,202.10000610351562,22798
2016-04-21,200.0,211.0,198.0,211.0,33641
2016-04-22,193.5500030517578,200.5,192.0,200.0,40265
2016-04-25,193.5,194.89999389648438,192.5,194.89999389648438,20659
2016-04-26,194.1999969482422,200.10000610351562,192.10000610351562,200.0,20858
2016-04-27,194.89999389648438,196.0,192.10000610351562,195.5,27731
2016-04-28,195.0,196.0,193.5,195.0,30245
2016-04-29,194.39999389648438,197.3000030517578,192.0,195.0,20357
2016-05-02,196.64999389648438,196.8000030517578,192.5,194.39999389648438,37859
2016-05-03,196.3000030517578,200.0,194.10000610351562,196.89999389648438,22525
2016-05-04,196.89999389648438,199.0,194.0,195.0,35646
2016-05-05,193.0500030517578,196.89999389648438,193.0,196.89999389648438,20108
2016-05-06,204.0500030517578,212.0,193.10000610351562,194.5,39424
2016-05-09,202.14999389648438,209.89999389648438,196.10000610351562,204.0,46427
2016-05-10,203.5,210.0,198.1999969482422,210.0,46210
2016-05-11,200.0500030517578,208.75,197.0,201.0,21347
2016-05-12,201.0500030517578,205.0,200.5,201.0,22463
2016-05-13,198.5500030517578,202.0,198.5,202.0,20952
2016-05-16,197.0,202.0,197.0,199.0,20119
2016-05-17,198.0,200.0,198.0,199.0,20407
2016-05-18,198.0,204.0,198.0,198.0,20279
2016-05-19,200.4499969482422,209.0,199.0,199.0,20763
2016-05-20,198.25,209.9499969482422,198.0,200.9499969482422,20157
2016-05-23,195.3000030517578,203.5,193.10000610351562,200.0,21037
2016-05-24,191.25,198.0,190.35000610351562,196.10000610351562,22290
2016-05-25,196.5,199.89999389648438,191.5,192.0,20772
2016-05-26,181.0500030517578,199.5,179.0,197.0,30418
2016-05-27,189.0500030517578,193.9499969482422,181.0,188.0,35052
2016-05-30,189.85000610351562,198.89999389648438,183.0,190.0,32378
2016-05-31,194.14999389648438,197.85000610351562,187.0,192.0,21459
2016-06-01,194.14999389648438,197.6999969482422,190.0,196.0,23671
2016-06-02,196.85000610351562,197.0,190.0,195.0,20910
2016-06-03,199.6999969482422,205.0,195.0,205.0,28047
2016-06-06,201.9499969482422,206.85000610351562,196.10000610351562,199.6999969482422,27113
2016-06-07,197.0,203.0,197.0,202.0,20868
2016-06-08,196.0,202.0,196.0,201.0,20541
2016-06-09,197.5,200.0,196.3000030517578,196.3000030517578,21250
2016-06-10,194.0,201.0,192.8000030517578,199.0,21538
2016-06-13,193.1999969482422,197.0,191.0,194.5,24110
2016-06-14,193.0,198.89999389648438,192.10000610351562,195.0,24844
2016-06-15,196.9499969482422,197.89999389648438,193.0,193.0,20179
2016-06-16,194.75,199.6999969482422,191.14999389648438,197.5,38511
2016-06-17,195.75,198.0,194.0,195.0,20692
2016-06-20,197.0,197.10000610351562,195.60000610351562,196.5,20042
2016-06-21,197.39999389648438,200.0,194.0,197.1999969482422,27651
2016-06-22,193.35000610351562,199.0,192.1999969482422,199.0,24214
2016-06-23,192.14999389648438,197.0,186.25,197.0,22129
2016-06-24,196.3000030517578,204.5,190.89999389648438,192.0,21229
2016-06-27,197.0,198.0,192.0,192.0,23784
2016-06-28,199.89999389648438,208.0,190.0,190.0,17750
2016-06-29,199.4499969482422,209.0,195.10000610351562,209.0,35711
2016-06-30,199.75,208.9499969482422,196.0,204.0,36034
2016-07-01,196.39999389648438,204.89999389648438,196.10000610351562,204.0,35031
2016-07-04,198.35000610351562,203.9499969482422,195.5500030517578,203.0,20998
2016-07-05,197.5,204.3000030517578,195.0,203.3000030517578,20770
2016-07-07,197.14999389648438,203.8000030517578,195.35000610351562,198.0,20362
2016-07-08,200.39999389648438,206.89999389648438,195.10000610351562,197.1999969482422,20682
2016-07-11,199.89999389648438,207.0,196.1999969482422,207.0,20493
2016-07-12,200.85000610351562,208.5,198.0,208.5,20429
2016-07-13,199.64999389648438,207.0,197.60000610351562,204.0,20526
2016-07-14,197.64999389648438,206.5,197.0,204.0,20894
2016-07-15,196.35000610351562,206.89999389648438,192.0,206.89999389648438,21724
2016-07-18,198.6999969482422,202.0,197.0,197.0,20564
2016-07-19,197.85000610351562,202.9499969482422,195.0500030517578,202.9499969482422,20378
2016-07-20,196.64999389648438,201.60000610351562,195.10000610351562,200.5,21282
2016-07-21,196.0,200.9499969482422,195.1999969482422,197.0,27200
2016-07-22,199.9499969482422,202.5,196.5,200.0,42391
2016-07-25,201.64999389648438,202.5,197.10000610351562,202.0,20428
2016-07-26,198.0,201.89999389648438,197.5,198.5,20239
2016-07-27,206.35000610351562,225.0500030517578,198.0500030517578,202.9499969482422,48270
2016-07-28,202.8000030517578,210.0,201.25,201.25,23077
2016-07-29,200.5500030517578,207.5,199.0,207.5,22554
2016-08-01,197.0500030517578,205.0,195.0,204.89999389648438,25981
2016-08-02,199.6999969482422,205.0,197.0,204.89999389648438,48129
2016-08-03,199.10000610351562,202.5,195.5,202.5,48541
2016-08-04,199.5500030517578,201.0,196.1999969482422,196.1999969482422,47732
2016-08-05,201.35000610351562,202.89999389648438,198.0,202.89999389648438,51700
2016-08-08,198.39999389648438,203.60000610351562,195.0500030517578,199.5,59268
2016-08-09,199.60000610351562,201.9499969482422,191.5,201.0500030517578,50299
2016-08-10,198.5500030517578,208.0,190.0,190.0,66626
2016-08-11,198.9499969482422,203.5,197.10000610351562,203.5,46760
2016-08-12,197.85000610351562,203.89999389648438,195.5,203.89999389648438,58260
2016-08-16,198.14999389648438,202.0,195.0,200.0,25403
2016-08-17,201.0500030517578,205.0,197.0,201.5,55498
2016-08-18,201.89999389648438,209.10000610351562,198.1999969482422,200.0,30584
2016-08-19,203.89999389648438,207.0,198.89999389648438,202.0,51722
2016-08-22,210.8000030517578,214.0,199.10000610351562,204.0,61287
2016-08-23,204.10000610351562,212.0,202.0,210.6999969482422,24328
2016-08-24,200.0,209.9499969482422,199.1999969482422,209.8000030517578,48941
2016-08-25,196.8000030517578,203.75,194.10000610351562,200.0,30538
2016-08-26,196.89999389648438,201.6999969482422,194.0,196.0,28192
2016-08-29,197.14999389648438,201.0,185.60000610351562,200.0,31571
2016-08-30,198.75,200.75,195.14999389648438,198.0,30934
2016-08-31,197.85000610351562,201.85000610351562,196.5,198.0,29720
2016-09-01,198.75,200.85000610351562,197.0,200.0,23586
2016-09-02,196.0500030517578,201.0,190.5,199.39999389648438,24233
2016-09-06,198.0,202.0,196.5,200.5,46487
2016-09-07,198.9499969482422,200.0,195.14999389648438,199.89999389648438,46967
2016-09-08,201.85000610351562,204.75,198.0500030517578,199.0,45952
2016-09-09,199.39999389648438,206.0,199.14999389648438,206.0,21218
2016-09-12,198.0,204.89999389648438,197.0,202.0,26670
2016-09-14,198.75,200.0,197.1999969482422,200.0,29122
2016-09-15,198.9499969482422,204.0,197.0,199.5,23567
2016-09-16,198.3000030517578,203.89999389648438,197.8000030517578,201.0,23593
2016-09-19,199.89999389648438,202.75,197.3000030517578,200.0,27615
2016-09-20,198.39999389648438,204.5,197.0,199.8000030517578,21101
2016-09-21,197.25,203.0,197.14999389648438,198.5,20444
2016-09-22,198.85000610351562,203.5,198.0500030517578,199.0,20961
2016-09-23,199.85000610351562,205.0,197.1999969482422,199.0,21182
2016-09-26,199.39999389648438,205.0,198.0,202.5,20484
2016-09-27,200.5,204.0,198.5,200.0,21458
2016-09-28,197.8000030517578,204.0,197.0,200.0,24333
2016-09-29,189.0,200.0,183.1999969482422,198.0,26890
2016-09-30,193.8000030517578,194.89999389648438,185.0500030517578,188.0500030517578,21393
2016-10-03,194.6999969482422,197.0,190.5,194.0,20672
2016-10-04,192.0,197.0,191.10000610351562,195.0,20940
2016-10-05,194.0,200.0,192.0,199.6999969482422,22908
2016-10-06,195.0,196.60000610351562,192.0,194.5,34054
2016-10-07,193.3000030517578,195.0,191.0,195.0,48967
2016-10-10,195.75,199.0,190.5,197.0,45868
2016-10-13,194.9499969482422,199.89999389648438,192.0,195.8000030517578,52936
2016-10-14,197.75,201.0,193.0,194.5,47190
2016-10-17,197.75,204.0,194.0,197.8000030517578,58978
2016-10-18,197.0,203.9499969482422,194.10000610351562,203.9499969482422,23910
2016-10-19,197.8000030517578,199.0,194.9499969482422,197.0,27342
2016-10-20,199.4499969482422,203.0,197.0,199.89999389648438,20209
2016-10-21,196.4499969482422,201.9499969482422,196.14999389648438,200.0,57036
2016-10-24,196.14999389648438,202.5,193.14999389648438,202.5,27111
2016-10-25,193.75,198.39999389648438,193.0500030517578,196.10000610351562,21226
2016-10-26,193.14999389648438,197.39999389648438,190.0,197.39999389648438,52481
2016-10-27,195.5500030517578,196.85000610351562,191.3000030517578,191.5,52712
2016-10-28,196.10000610351562,198.0,193.0,195.5,30234
2016-11-01,193.8000030517578,197.1999969482422,192.5,197.0,20437
2016-11-02,193.9499969482422,196.89999389648438,193.0,196.10000610351562,21842
2016-11-03,196.39999389648438,197.0,192.10000610351562,196.89999389648438,23516
2016-11-04,192.6999969482422,199.0,190.10000610351562,196.3000030517578,28696
2016-11-07,194.25,200.0,191.0,198.0,20267
2016-11-08,192.14999389648438,198.89999389648438,192.14999389648438,196.39999389648438,23414
2016-11-09,192.75,197.0,176.89999389648438,190.0,21070
2016-11-10,196.60000610351562,197.0,192.6999969482422,192.6999969482422,20232
2016-11-11,187.64999389648438,203.0,185.0,196.5,21921
2016-11-15,189.9499969482422,199.5,186.10000610351562,195.0,20691
2016-11-16,186.25,196.85000610351562,183.5500030517578,190.5,20817
2016-11-17,188.0,193.5,186.5,186.5,20689
2016-11-18,190.5500030517578,195.0,181.60000610351562,192.1999969482422,27593
2016-11-21,185.8000030517578,196.5,181.1999969482422,191.1999969482422,20663
2016-11-22,191.35000610351562,193.60000610351562,182.3000030517578,185.5,20468
2016-11-23,191.25,193.60000610351562,183.75,191.5,20297
2016-11-24,186.14999389648438,196.0,184.5,196.0,20439
2016-11-25,192.3000030517578,194.89999389648438,186.0,186.0,20505
2016-11-28,189.75,196.89999389648438,187.60000610351562,193.0,20414
2016-11-29,193.4499969482422,195.9499969482422,189.5,189.5,20249
2016-11-30,192.10000610351562,199.0,190.3000030517578,193.0,20215
2016-12-01,193.5,198.6999969482422,192.0,192.0,20371
2016-12-02,193.5,194.5,189.0,194.5,20500
2016-12-05,192.5500030517578,195.0,190.0,193.5,20446
2016-12-06,194.14999389648438,198.0,192.0,193.0,21779
2016-12-07,192.0,195.5,191.0,191.0,20489
2016-12-08,190.60000610351562,197.0,190.0,192.0,20375
2016-12-09,193.60000610351562,195.5,187.5,190.5,20394
2016-12-12,196.89999389648438,198.0,188.0,193.5,20798
2016-12-13,194.14999389648438,196.8000030517578,190.5500030517578,193.0,20417
2016-12-14,190.85000610351562,195.10000610351562,190.0,191.0,20326
2016-12-15,190.0,196.89999389648438,187.0,187.0,20411
2016-12-16,190.0,192.9499969482422,189.89999389648438,190.25,20466
2016-12-19,186.3000030517578,191.39999389648438,184.60000610351562,190.0,20413
2016-12-20,187.10000610351562,193.5,186.0,186.1999969482422,21113
2016-12-21,186.89999389648438,188.89999389648438,185.1999969482422,187.5,20644
2016-12-22,185.3000030517578,188.89999389648438,182.0,183.1999969482422,20448
2016-12-23,184.25,190.0,182.3000030517578,183.1999969482422,20284
2016-12-26,182.8000030517578,190.0,181.0,184.1999969482422,26506
2016-12-27,181.85000610351562,185.0,179.0,185.0,20411
2016-12-28,179.60000610351562,185.0,177.14999389648438,184.5,20560
2016-12-29,176.9499969482422,181.6999969482422,175.0,180.10000610351562,20207
2016-12-30,176.10000610351562,187.0,175.0,187.0,20647
2017-01-02,192.1999969482422,195.4499969482422,175.14999389648438,176.3000030517578,23550
2017-01-03,189.4499969482422,205.0,187.0,188.4499969482422,21599
2017-01-04,189.89999389648438,194.0,184.0500030517578,189.0,24738
2017-01-05,188.25,190.0,185.0,189.8000030517578,10293
2017-01-06,187.0,190.0,185.0,188.5,10377
2017-01-09,186.85000610351562,188.39999389648438,183.0,187.5,10162
2017-01-10,183.5,187.5500030517578,182.1999969482422,184.0,10433
2017-01-11,192.5,200.0,181.0,190.0,19773
2017-01-12,188.8000030517578,195.0,186.10000610351562,195.0,15187
2017-01-13,188.5500030517578,194.9499969482422,186.0,191.0,10403
2017-01-16,190.60000610351562,195.0,186.0500030517578,189.0,16982
2017-01-17,189.89999389648438,194.60000610351562,187.14999389648438,188.0,9169
2017-01-18,189.89999389648438,195.0,186.0500030517578,189.0,10305
2017-01-19,187.9499969482422,194.9499969482422,187.1999969482422,192.0,10267
2017-01-20,189.0,200.0,188.0,194.0,16654
2017-01-23,191.5500030517578,193.6999969482422,190.0500030517578,192.5,10289
2017-01-24,194.39999389648438,195.0,190.0500030517578,192.10000610351562,60896
2017-01-25,195.0500030517578,197.60000610351562,192.0,193.5,11036
2017-01-27,195.5500030517578,199.0,192.0500030517578,195.5,69305
2017-01-30,199.39999389648438,205.0,198.0,198.0,12601
2017-01-31,195.39999389648438,200.0,192.3000030517578,193.0,11068
2017-02-01,199.25,199.6999969482422,195.0,195.0,10171
2017-02-02,198.64999389648438,200.0,197.0500030517578,198.5,10447
2017-02-03,200.75,216.8000030517578,191.10000610351562,198.5,21752
2017-02-06,202.60000610351562,205.0,197.14999389648438,204.35000610351562,10453
2017-02-07,203.10000610351562,206.60000610351562,199.0,200.0,10783
2017-02-08,204.60000610351562,208.0,200.0,205.0,10414
2017-02-09,205.35000610351562,209.0,200.5,209.0,14810
2017-02-10,205.60000610351562,210.0,205.0,206.0,10625
2017-02-13,207.6999969482422,209.75,202.0500030517578,204.0,10574
2017-02-14,207.4499969482422,209.0,202.3000030517578,209.0,12861
2017-02-15,209.64999389648438,210.5,205.0,207.35000610351562,12189
2017-02-16,210.5500030517578,214.5,209.0500030517578,211.5,10507
2017-02-17,214.39999389648438,216.0,210.5,215.0,10898
2017-02-20,208.0,215.0,206.14999389648438,210.3000030517578,16622
2017-02-21,210.14999389648438,215.6999969482422,205.1999969482422,208.0,10715
2017-02-22,203.85000610351562,211.0,200.0,210.0,12795
2017-02-23,200.6999969482422,205.0,192.1999969482422,205.0,12058
2017-02-27,200.89999389648438,201.0,198.0500030517578,201.0,10162
2017-02-28,204.75,206.0,197.3000030517578,200.0,13454
