Price,Close,High,Low,Open,Volume
Ticker,DCW.NS,DCW.NS,DCW.NS,DCW.NS,DCW.NS
Date,,,,,
2021-03-30,25.530691146850586,26.951786069135203,25.383681778520412,26.755772331811276,973444
2021-03-31,25.677703857421875,26.36374823875718,25.3346807320914,25.677703857421875,888959
2021-04-01,27.588829040527344,28.12786590556555,25.726705937044485,25.726705937044485,1356051
2021-04-05,26.46175193786621,27.83384240522382,25.873712632048544,27.490819321053063,910664
2021-04-06,27.588829040527344,28.12786590556555,26.216738431083428,26.85378029946893,1542313
2021-04-07,29.40195083618164,29.891983350118,27.441820780436196,27.441820780436196,3455388
2021-04-08,30.529022216796875,31.75410524947158,29.49995478731375,29.548957286117517,4119778
2021-04-09,31.4600830078125,32.29314044813029,29.989987470443022,30.382013071696583,5478959
2021-04-12,28.225872039794922,30.333013344046417,27.73583952612261,30.284008971083775,4252743
2021-04-13,29.352947235107422,29.548959111758307,28.078861624911372,28.715903495346588,2035438
2021-04-15,31.01905632019043,32.097128174733626,30.431016956864543,31.068060690907526,6587187
2021-04-16,32.09712600708008,32.73416969810083,30.970051727261446,31.01905422534359,5703147
2021-04-19,30.676034927368164,31.362081201378604,29.98999052268343,31.362081201378604,2363049
2021-04-20,30.382015228271484,31.75410773404104,30.087996473792664,31.117063983794182,1824775
2021-04-22,31.1170654296875,32.14613298750592,29.84298160864319,30.087997871869074,2878823
2021-04-23,34.98832321166992,36.94845332169455,30.872049232887903,30.970056112254284,21741907
2021-04-26,34.645294189453125,36.458416574569924,34.20426795666219,35.77237036773251,5658882
2021-04-27,38.12452697753906,38.81056943231121,34.79230474585586,34.98831847806975,12555603
2021-04-28,36.89944839477539,38.516553386215975,36.50742090304063,38.22253463674053,4820756
2021-04-29,37.732505798339844,38.46755461259322,35.47835684902648,37.53649203347529,6047506
2021-04-30,37.977516174316406,39.64362730904888,36.75243500740297,37.095456238678324,7654101
2021-05-03,37.977516174316406,39.34960857671986,37.24246747416835,37.24246747416835,4127018
2021-05-04,36.60542297363281,38.95758025827187,36.360406745593366,38.32053656990893,3824797
2021-05-05,34.890316009521484,36.948454959467036,34.645299734907844,36.55642742462456,3546913
2021-05-06,34.74330520629883,35.96838646365315,34.40028021104884,35.18433520667664,3138641
2021-05-07,34.25327682495117,35.52736073817611,34.00826054399823,34.890316912237765,2088462
2021-05-10,34.25327682495117,35.184339440302686,33.91025178842601,34.596298122824585,2657574
2021-05-11,33.86124038696289,34.743300262198126,33.469216683586716,33.81223789137221,1860304
2021-05-12,33.56722640991211,34.40028016842022,33.37121266124806,34.10626141474978,1721491
2021-05-14,32.44015121459961,33.81224376124097,32.34214620640441,33.616230006199146,1808179
2021-05-17,36.06639099121094,36.31140723943744,32.83217726235135,32.83217726235135,4945975
2021-05-18,36.31140899658203,38.124531564387674,35.8703789807022,37.53649029699743,3101900
2021-05-19,39.2515983581543,39.93764453345299,36.31140366857494,36.31140366857494,15965385
2021-05-20,38.2225341796875,40.08465913518403,37.78150419142241,39.00658541513034,5391399
2021-05-21,36.06639099121094,38.85957846418382,35.13532850021998,38.66356471787237,3879212
2021-05-24,35.91938781738281,38.46755561078973,35.62536529313058,37.04646045196016,6885357
2021-05-25,37.977516174316406,38.32053740559176,36.164397542744936,36.2624025406376,6099050
2021-05-26,37.291473388671875,39.15359842839429,36.94845212597892,38.12453090166406,3939459
2021-05-27,36.997459411621094,38.075529581134745,36.85044814366385,36.89945439208416,1646034
2021-05-28,37.34047317504883,38.81057060302163,37.193465675442205,37.53648691317542,3747416
2021-05-31,36.45841979980469,37.73250358884045,36.3604110537857,37.68350108515665,1880039
2021-06-01,35.429351806640625,36.752438082137026,34.64529680330063,36.556424331302026,1747801
2021-06-02,35.91938781738281,36.45842288075908,35.13533273757911,35.13533273757911,1169872
2021-06-03,35.87037658691406,36.605425318110264,35.72336908386553,36.3604090743782,1099010
2021-06-04,36.45841979980469,37.48748733177006,36.311408550101895,36.85044356792648,2276137
2021-06-07,36.01738739013672,36.850441113223646,35.82137364980711,36.45841737121556,1514888
2021-06-08,35.67436218261719,36.16439460963858,35.184329755595805,35.968380891099876,1685096
2021-06-09,35.429351806640625,36.458419325210194,35.18433555275971,35.8703780727052,1616851
2021-06-10,37.144466400146484,38.02652269031229,35.282341334266306,35.62536260177777,5801459
2021-06-11,36.85044479370117,37.92851860386224,36.60542852848068,37.487488578735054,2368108
2021-06-14,36.85044479370117,37.63449983332795,34.93932091590255,36.556426023166885,2673599
2021-06-15,36.26240921020508,37.340479339912655,36.16440419428683,36.89945302962882,1348957
2021-06-16,35.82137680053711,36.55642558743726,35.67436928634796,36.50742308270755,961224
2021-06-17,36.01738739013672,37.340473594722106,35.380343668728266,35.52735490863826,1976725
2021-06-18,35.1843376159668,36.45842146312947,33.518226244145666,36.31141020671966,2096114
2021-06-21,35.38034439086914,35.968385623860364,33.91024691636791,34.302274405028726,2193517
2021-06-22,35.086326599121094,36.65443285781362,34.93931909085859,35.91938410054718,1624148
2021-06-23,36.80144119262695,37.7325037204728,35.08632738715092,35.52735739914647,7287075
2021-06-24,38.76156997680664,40.81970871864538,36.94845122345822,37.09545873017088,22096490
2021-06-25,40.72169876098633,41.75076623188792,38.908580061714524,39.05558756404266,15002605
2021-06-28,40.32967758178711,42.24080140419131,39.790638823005004,41.16273136392989,4768500
2021-06-29,40.9177131652832,41.848775649708514,39.692631932789695,40.623694417215006,5392279
2021-06-30,39.2515983581543,41.35873938114653,39.006582134022686,41.01571442417174,2694169
2021-07-01,38.51655578613281,39.496620837885054,38.36954827156086,39.447618333027734,1649735
2021-07-02,39.006587982177734,39.79063926921946,38.712569216868516,38.810574225754436,2128699
2021-07-05,39.202598571777344,40.525684778114375,38.90857983021924,39.34960981188196,2637067
2021-07-06,40.0356559753418,40.672699756139515,37.73250459304509,39.20260217459231,4267979
2021-07-07,41.456748962402344,42.14279521360997,39.20260019870695,40.329676449880296,6565002
2021-07-08,42.19179916381836,43.51488920911353,40.91771536137412,42.338810415068295,15430276
2021-07-09,42.58382797241211,44.004923069412584,41.750770421028335,42.240802955259426,8994365
2021-07-12,41.799774169921875,43.36787669038487,41.505751676015166,43.02485543236212,3621816
2021-07-13,40.672698974609375,42.24080153600122,40.47668521977254,42.044791519815796,3459315
