Price,Close,High,Low,Open,Volume
Ticker,TIJARIA.NS,TIJARIA.NS,TIJARIA.NS,TIJARIA.NS,TIJARIA.NS
Date,,,,,
2016-04-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1405
2016-04-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1200
2016-04-21,5.550000190734863,5.550000190734863,5.5,5.5,810
2016-04-22,5.349999904632568,5.800000190734863,5.150000095367432,5.199999809265137,20956
2016-04-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,25
2016-04-26,5.199999809265137,5.650000095367432,5.0,5.0,640
2016-04-27,5.699999809265137,5.699999809265137,5.050000190734863,5.050000190734863,11148
2016-04-28,6.050000190734863,6.25,5.949999809265137,6.25,26037
2016-04-29,6.449999809265137,6.599999904632568,6.349999904632568,6.349999904632568,1818
2016-05-02,6.75,6.75,6.5,6.5,4764
2016-05-03,6.800000190734863,7.050000190734863,6.75,6.75,8446
2016-05-04,6.849999904632568,7.0,6.5,6.699999809265137,6555
2016-05-05,6.550000190734863,6.849999904632568,6.550000190734863,6.599999904632568,2294
2016-05-06,6.25,6.650000095367432,6.25,6.25,2500
2016-05-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,6189
2016-05-10,5.949999809265137,6.0,5.699999809265137,5.699999809265137,11664
2016-05-11,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,550
2016-05-12,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,3462
2016-05-13,5.599999904632568,6.050000190734863,5.550000190734863,5.550000190734863,10693
2016-05-16,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,545
2016-05-17,5.5,5.800000190734863,5.449999809265137,5.800000190734863,6553
2016-05-18,5.25,5.300000190734863,5.25,5.25,13723
2016-05-19,5.25,5.25,5.050000190734863,5.050000190734863,6150
2016-05-20,5.25,5.400000095367432,5.099999904632568,5.099999904632568,4677
2016-05-23,5.050000190734863,5.5,5.0,5.5,12635
2016-05-24,4.800000190734863,5.25,4.800000190734863,4.849999904632568,11701
2016-05-25,4.849999904632568,5.0,4.800000190734863,4.800000190734863,1418
2016-05-26,4.849999904632568,5.0,4.800000190734863,4.800000190734863,1223
2016-05-27,5.0,5.0,4.650000095367432,4.650000095367432,814
2016-05-30,5.199999809265137,5.199999809265137,4.849999904632568,5.0,1555
