Price,Close,High,Low,Open,Volume
Ticker,CLEDUCATE.NS,CLEDUCATE.NS,CLEDUCATE.NS,CLEDUCATE.NS,CLEDUCATE.NS
Date,,,,,
2021-03-30,21.787500381469727,21.962499618530273,20.662500381469727,20.924999237060547,110664
2021-03-31,22.875,22.875,21.725000381469727,22.6875,108868
2021-04-01,24.012500762939453,24.012500762939453,23.037500381469727,23.6875,102184
2021-04-05,23.987499237060547,25.212499618530273,23.549999237060547,24.350000381469727,492980
2021-04-06,22.799999237060547,23.975000381469727,22.799999237060547,23.975000381469727,102752
2021-04-07,21.850000381469727,22.5,21.662500381469727,22.25,146604
2021-04-08,22.262500762939453,22.9375,21.850000381469727,21.850000381469727,95140
2021-04-09,22.100000381469727,22.487499237060547,21.799999237060547,22.487499237060547,36060
2021-04-12,21.0,22.100000381469727,21.0,22.012500762939453,389020
2021-04-13,20.287500381469727,21.024999618530273,19.950000762939453,20.837499618530273,182188
2021-04-15,21.299999237060547,21.299999237060547,20.012500762939453,20.012500762939453,52356
2021-04-16,22.075000762939453,22.362499237060547,21.737499237060547,21.737499237060547,138872
2021-04-19,21.237499237060547,22.737499237060547,20.975000381469727,21.9375,127152
2021-04-20,21.0625,21.462499618530273,20.5625,20.875,68052
2021-04-22,20.662500381469727,21.0625,20.625,21.0625,16748
2021-04-23,19.762500762939453,20.975000381469727,19.637500762939453,20.625,107472
2021-04-26,19.862499237060547,20.1875,19.25,20.1875,79908
2021-04-27,19.962499618530273,20.25,19.524999618530273,19.862499237060547,309088
2021-04-28,20.287500381469727,20.837499618530273,19.350000381469727,20.075000762939453,372536
2021-04-29,21.25,21.299999237060547,20.25,20.25,141688
2021-04-30,22.274999618530273,22.3125,21.024999618530273,21.362499237060547,129820
2021-05-03,21.899999618530273,22.25,21.774999618530273,22.0,51252
2021-05-04,21.487499237060547,22.087499618530273,21.325000762939453,21.899999618530273,53056
2021-05-05,21.637500762939453,21.762500762939453,21.274999618530273,21.362499237060547,33916
2021-05-06,20.975000381469727,22.424999237060547,20.875,21.787500381469727,63412
2021-05-07,20.674999237060547,21.412500381469727,20.5,20.737499237060547,304308
2021-05-10,20.837499618530273,21.087499618530273,20.5,20.799999237060547,325720
2021-05-11,21.375,21.700000762939453,20.5,20.512500762939453,442508
