Price,Close,High,Low,Open,Volume
Ticker,DISHTV.NS,DISHTV.NS,DISHTV.NS,DISHTV.NS,DISHTV.NS
Date,,,,,
2021-03-30,9.350000381469727,9.649999618530273,9.25,9.600000381469727,7664796
2021-03-31,9.25,9.399999618530273,9.149999618530273,9.350000381469727,10433130
2021-04-01,10.300000190734863,10.899999618530273,9.25,9.25,27526503
2021-04-05,10.050000190734863,10.350000381469727,9.800000190734863,10.300000190734863,4928248
2021-04-06,10.050000190734863,10.449999809265137,9.949999809265137,10.050000190734863,5802854
2021-04-07,10.199999809265137,10.5,10.100000381469727,10.199999809265137,6273265
2021-04-08,10.100000381469727,10.399999618530273,10.050000190734863,10.300000190734863,3564547
2021-04-09,9.899999618530273,10.100000381469727,9.800000190734863,10.100000381469727,3574563
2021-04-12,9.25,9.850000381469727,9.0,9.649999618530273,5999157
2021-04-13,9.300000190734863,9.5,9.199999809265137,9.300000190734863,2530808
2021-04-15,9.199999809265137,9.350000381469727,9.100000381469727,9.199999809265137,2117204
2021-04-16,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,1414489
2021-04-19,8.899999618530273,9.149999618530273,8.800000190734863,9.050000190734863,4143022
2021-04-20,8.800000190734863,9.100000381469727,8.699999809265137,8.949999809265137,5583570
2021-04-22,9.399999618530273,9.649999618530273,8.699999809265137,9.0,9434213
2021-04-23,9.399999618530273,9.649999618530273,9.300000190734863,9.5,5401173
2021-04-26,9.399999618530273,9.699999809265137,9.350000381469727,9.449999809265137,2482670
2021-04-27,9.550000190734863,9.649999618530273,9.350000381469727,9.350000381469727,4346463
2021-04-28,9.350000381469727,9.899999618530273,9.300000190734863,9.649999618530273,8647480
2021-04-29,9.300000190734863,9.600000381469727,9.25,9.449999809265137,2821563
2021-04-30,9.25,9.399999618530273,9.199999809265137,9.300000190734863,2524431
2021-05-03,10.0,10.600000381469727,8.850000381469727,9.25,12360217
2021-05-04,11.850000381469727,12.0,9.800000190734863,10.100000381469727,106331581
2021-05-05,11.649999618530273,12.550000190734863,11.449999809265137,12.0,31572095
2021-05-06,11.800000190734863,12.100000381469727,11.550000190734863,11.699999809265137,16600349
2021-05-07,11.850000381469727,12.350000381469727,11.649999618530273,11.949999809265137,25050610
2021-05-10,13.25,13.5,11.699999809265137,12.0,41792852
2021-05-11,13.350000381469727,13.800000190734863,12.800000190734863,12.800000190734863,25119618
2021-05-12,13.199999809265137,13.899999618530273,13.0,13.5,22244080
2021-05-14,12.300000190734863,13.5,11.899999618530273,13.350000381469727,13779882
2021-05-17,12.649999618530273,13.0,12.149999618530273,12.449999809265137,9657924
2021-05-18,12.899999618530273,13.149999618530273,12.75,12.899999618530273,8470242
