Price,Close,High,Low,Open,Volume
Ticker,EXCEL.NS,EXCEL.NS,EXCEL.NS,EXCEL.NS,EXCEL.NS
Date,,,,,
2016-04-18,0.8333330154418945,0.8988879919052124,0.7966660261154175,0.8611109852790833,8336205
2016-04-20,0.8455550074577332,0.8777769804000854,0.8122220039367676,0.8333330154418945,899820
2016-04-21,0.8188880085945129,0.8777769804000854,0.8033329844474792,0.8444439768791199,878490
2016-04-22,0.8177769780158997,0.8444439768791199,0.797776997089386,0.8444439768791199,596385
2016-04-25,0.9522219896316528,0.9666659832000732,0.8011109828948975,0.8011109828948975,10022715
2016-04-26,0.9188879728317261,0.963333010673523,0.884443998336792,0.963333010673523,3165840
2016-04-27,0.8933330178260803,0.9266660213470459,0.8777769804000854,0.9266660213470459,1281960
2016-04-28,0.8677769899368286,0.9111109972000122,0.8600000143051147,0.8999999761581421,490500
2016-04-29,0.8799999952316284,0.8888880014419556,0.8677769899368286,0.8888880014419556,566055
2016-05-02,0.8877769708633423,0.8977770209312439,0.8811110258102417,0.8977770209312439,258030
2016-05-03,0.8733329772949219,0.9044439792633057,0.8677769899368286,0.8822219967842102,630495
2016-05-04,0.8744440078735352,0.9266660213470459,0.8688880205154419,0.8688880205154419,4117500
2016-05-05,0.8966659903526306,0.9333329796791077,0.884443998336792,0.9088879823684692,3666870
2016-05-06,0.9233329892158508,0.9333329796791077,0.892221987247467,0.9222220182418823,831285
2016-05-09,0.9677770137786865,0.9933329820632935,0.9288880228996277,0.9288880228996277,1186785
2016-05-10,0.942221999168396,0.9555550217628479,0.9177770018577576,0.9533330202102661,527265
2016-05-11,0.913332998752594,0.9333329796791077,0.8999999761581421,0.9066659808158875,701415
2016-05-12,0.934444010257721,0.9666659832000732,0.9088879823684692,0.9088879823684692,840690
2016-05-13,0.9444440007209778,0.9855549931526184,0.9411110281944275,0.9444440007209778,994455
2016-05-16,0.9588879942893982,0.9777770042419434,0.9566659927368164,0.9566659927368164,984195
2016-05-17,0.9655550122261047,0.9777770042419434,0.9566659927368164,0.9577770233154297,971685
2016-05-18,0.963333010673523,0.9666659832000732,0.9522219896316528,0.9644439816474915,230760
2016-05-19,0.9811109900474548,1.0,0.9355549812316895,0.9477769732475281,380520
2016-05-20,0.968887984752655,0.9833329916000366,0.9511110186576843,0.9833329916000366,132435
2016-05-23,0.9066659808158875,0.9533330202102661,0.8977770209312439,0.9533330202102661,2377710
2016-05-24,0.9100000262260437,0.9222220182418823,0.8799999952316284,0.8888880014419556,1485765
2016-05-25,0.9188879728317261,0.942221999168396,0.8999999761581421,0.942221999168396,3886515
2016-05-26,0.9033330082893372,0.9433330297470093,0.8888880014419556,0.905555009841919,353475
2016-05-27,0.8744440078735352,0.9311109781265259,0.8444439768791199,0.9311109781265259,655875
2016-05-30,0.8644440174102783,0.884443998336792,0.768887996673584,0.8477770090103149,247770
2016-05-31,0.8100000023841858,0.8666660189628601,0.7911109924316406,0.8666660189628601,940545
2016-06-01,0.800000011920929,0.8333330154418945,0.800000011920929,0.8333330154418945,1758690
2016-06-02,0.8422219753265381,0.8644440174102783,0.7777770161628723,0.7844439744949341,412110
2016-06-03,0.8333330154418945,0.8444439768791199,0.8244439959526062,0.8288879990577698,103545
2016-06-06,0.8477770090103149,0.8644440174102783,0.8288879990577698,0.8522220253944397,212400
2016-06-07,0.8466659784317017,0.8755549788475037,0.8333330154418945,0.834443986415863,920250
2016-06-08,0.8477770090103149,0.8911110162734985,0.8377770185470581,0.8666660189628601,8346285
2016-06-09,0.8199999928474426,0.8444439768791199,0.8177769780158997,0.834443986415863,164475
2016-06-10,0.8733329772949219,0.8999999761581421,0.8133329749107361,0.8444439768791199,1060695
2016-06-13,0.8666660189628601,0.8755549788475037,0.8466659784317017,0.85555499792099,199035
2016-06-14,0.8655549883842468,0.8888880014419556,0.7888879776000977,0.8511109948158264,472635
2016-06-15,0.8899999856948853,0.9088879823684692,0.8577769994735718,0.8877769708633423,588195
2016-06-16,0.8488879799842834,0.8877769708633423,0.8466659784317017,0.8666660189628601,124695
2016-06-17,0.8444439768791199,0.9088879823684692,0.8411110043525696,0.8822219967842102,160470
2016-06-20,0.8566660284996033,0.8777769804000854,0.8355550169944763,0.8444439768791199,988245
2016-06-21,0.8744440078735352,0.8822219967842102,0.8477770090103149,0.8822219967842102,592020
2016-06-22,0.8644440174102783,0.8866659998893738,0.8511109948158264,0.8622220158576965,982395
2016-06-23,0.8488879799842834,0.8666660189628601,0.8333330154418945,0.8666660189628601,850500
2016-06-24,0.8644440174102783,0.8777769804000854,0.7888879776000977,0.8666660189628601,661950
2016-06-27,0.863332986831665,0.8711109757423401,0.8511109948158264,0.8522220253944397,148995
2016-06-28,0.85555499792099,0.8700000047683716,0.8455550074577332,0.8666660189628601,144000
2016-06-29,0.8644440174102783,0.8855550289154053,0.8511109948158264,0.8511109948158264,472905
2016-06-30,0.9477769732475281,1.0222220420837402,0.8488879799842834,0.8488879799842834,8281800
2016-07-01,0.9322220087051392,0.9777770042419434,0.9122220277786255,0.9555550217628479,1370700
2016-07-04,0.9266660213470459,0.963333010673523,0.9222220182418823,0.9233329892158508,735030
2016-07-05,0.9300000071525574,0.9411110281944275,0.9022219777107239,0.9244440197944641,399330
2016-07-07,0.9577770233154297,0.997776985168457,0.8888880014419556,0.9111109972000122,5490000
2016-07-08,1.0655549764633179,1.0888880491256714,0.9577770233154297,0.9777770042419434,8630910
2016-07-11,0.9866660237312317,1.1933330297470093,0.9611110091209412,1.1066659688949585,35223795
2016-07-12,0.8911110162734985,1.0222220420837402,0.8822219967842102,0.9966660141944885,23993055
2016-07-13,1.0688879489898682,1.0688879489898682,0.9166659712791443,0.9166659712791443,36031005
2016-07-14,1.0366660356521606,1.1033329963684082,1.0244439840316772,1.100000023841858,34280325
2016-07-15,1.0077769756317139,1.0666660070419312,0.9822220206260681,1.0399999618530273,8311860
2016-07-18,1.059999942779541,1.0855549573898315,1.0,1.032222032546997,10644390
2016-07-19,1.044443964958191,1.1044440269470215,1.0388879776000977,1.1044440269470215,8642745
2016-07-20,1.0266660451889038,1.0611109733581543,1.018887996673584,1.0255550146102905,922950
2016-07-21,0.992222011089325,1.0633330345153809,0.968887984752655,1.042222023010254,15100515
2016-07-22,0.9188879728317261,1.044443964958191,0.9111109972000122,1.042222023010254,6871005
2016-07-25,0.9155550003051758,0.9644439816474915,0.9077770113945007,0.9077770113945007,3144690
2016-07-26,0.8611109852790833,0.9644439816474915,0.8066660165786743,0.9222220182418823,5362740
2016-07-27,0.8566660284996033,0.905555009841919,0.8455550074577332,0.8788880109786987,11826945
2016-07-28,0.8688880205154419,0.9333329796791077,0.8577769994735718,0.8755549788475037,1875870
2016-07-29,0.8655549883842468,0.9011110067367554,0.8600000143051147,0.8777769804000854,2508120
2016-08-01,0.8622220158576965,0.8888880014419556,0.8544440269470215,0.8666660189628601,1554480
2016-08-02,0.8188880085945129,0.8722220063209534,0.8033329844474792,0.8577769994735718,1716570
2016-08-03,0.7922220230102539,0.8311110138893127,0.7799999713897705,0.8066660165786743,1778850
2016-08-04,0.8100000023841858,0.8311110138893127,0.7822219729423523,0.8133329749107361,2036835
2016-08-05,0.8777769804000854,0.8999999761581421,0.7566660046577454,0.800000011920929,7760700
2016-08-08,0.8777769804000854,0.9066659808158875,0.8177769780158997,0.8777769804000854,720180
2016-08-09,0.8322219848632812,0.8855550289154053,0.8244439959526062,0.8855550289154053,528165
2016-08-10,0.8222219944000244,0.8955550193786621,0.8133329749107361,0.8644440174102783,399060
2016-08-11,0.8244439959526062,0.8600000143051147,0.800000011920929,0.8277770280838013,253530
2016-08-12,0.8311110138893127,0.8666660189628601,0.8277770280838013,0.8488879799842834,828720
2016-08-16,0.8366659879684448,0.8611109852790833,0.8222219944000244,0.8277770280838013,718650
