Price,Close,High,Low,Open,Volume
Ticker,PRAENG.NS,PRAENG.NS,PRAENG.NS,PRAENG.NS,PRAENG.NS
Date,,,,,
2016-04-18,6.550000190734863,6.650000095367432,6.5,6.550000190734863,118932
2016-04-20,6.599999904632568,6.800000190734863,6.550000190734863,6.800000190734863,89854
2016-04-21,6.400000095367432,6.75,6.349999904632568,6.5,11214
2016-04-22,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,8932
2016-04-25,6.300000190734863,6.449999809265137,6.150000095367432,6.349999904632568,11503
2016-04-26,6.550000190734863,6.650000095367432,6.199999809265137,6.199999809265137,22265
2016-04-27,6.400000095367432,6.650000095367432,6.349999904632568,6.400000095367432,54501
2016-04-28,6.400000095367432,6.550000190734863,6.25,6.349999904632568,36236
2016-04-29,6.349999904632568,6.449999809265137,6.25,6.25,1926
2016-05-02,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3357
2016-05-03,6.400000095367432,6.650000095367432,6.150000095367432,6.199999809265137,23858
2016-05-04,6.349999904632568,6.550000190734863,6.199999809265137,6.349999904632568,12002
2016-05-05,6.5,6.550000190734863,6.300000190734863,6.550000190734863,22296
2016-05-06,6.300000190734863,6.650000095367432,6.199999809265137,6.400000095367432,7993
2016-05-09,6.550000190734863,6.900000095367432,6.300000190734863,6.349999904632568,41345
2016-05-10,6.300000190734863,6.599999904632568,6.300000190734863,6.599999904632568,18903
2016-05-11,6.449999809265137,6.5,6.400000095367432,6.5,24067
2016-05-12,6.349999904632568,6.550000190734863,6.349999904632568,6.5,16309
2016-05-13,6.199999809265137,6.449999809265137,6.099999904632568,6.349999904632568,34309
2016-05-16,6.25,6.349999904632568,6.150000095367432,6.199999809265137,21249
2016-05-17,6.5,6.650000095367432,6.25,6.650000095367432,48250
2016-05-18,6.400000095367432,6.550000190734863,6.349999904632568,6.400000095367432,9141
2016-05-19,6.550000190734863,6.650000095367432,6.349999904632568,6.5,26248
2016-05-20,6.550000190734863,6.699999809265137,6.449999809265137,6.599999904632568,33847
2016-05-23,6.599999904632568,6.800000190734863,6.449999809265137,6.650000095367432,55129
2016-05-24,6.599999904632568,6.75,6.5,6.650000095367432,109890
2016-05-25,6.599999904632568,6.699999809265137,6.5,6.599999904632568,52938
2016-05-26,6.599999904632568,6.800000190734863,6.5,6.5,43391
2016-05-27,6.599999904632568,6.75,6.550000190734863,6.75,11703
2016-05-30,6.599999904632568,6.75,6.550000190734863,6.650000095367432,20347
2016-05-31,6.650000095367432,6.75,6.550000190734863,6.550000190734863,2512
2016-06-01,6.699999809265137,7.099999904632568,6.650000095367432,6.75,45932
2016-06-02,6.650000095367432,6.800000190734863,6.599999904632568,6.800000190734863,5910
2016-06-03,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,30839
2016-06-06,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,13106
2016-06-07,6.949999809265137,7.099999904632568,6.550000190734863,6.550000190734863,42975
2016-06-08,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,9611
2016-06-09,6.75,7.0,6.699999809265137,7.0,17407
2016-06-10,6.650000095367432,6.849999904632568,6.599999904632568,6.699999809265137,23565
2016-06-13,6.550000190734863,6.75,6.550000190734863,6.699999809265137,12676
2016-06-14,6.599999904632568,6.849999904632568,6.5,6.699999809265137,16233
2016-06-15,6.949999809265137,7.199999809265137,6.650000095367432,6.650000095367432,112846
2016-06-16,6.949999809265137,7.150000095367432,6.800000190734863,7.099999904632568,48448
2016-06-17,7.0,7.099999904632568,6.900000095367432,7.0,22394
2016-06-20,7.050000190734863,7.199999809265137,6.949999809265137,7.150000095367432,77663
2016-06-21,7.050000190734863,7.150000095367432,6.949999809265137,6.949999809265137,15111
2016-06-22,7.0,7.099999904632568,6.900000095367432,6.949999809265137,22791
2016-06-23,7.0,7.050000190734863,6.800000190734863,6.900000095367432,6657
2016-06-24,6.699999809265137,6.849999904632568,6.400000095367432,6.849999904632568,28673
2016-06-27,6.900000095367432,7.099999904632568,6.75,6.849999904632568,51801
2016-06-28,6.949999809265137,7.0,6.849999904632568,6.949999809265137,6752
2016-06-29,7.25,7.400000095367432,6.900000095367432,7.0,55573
2016-06-30,7.849999904632568,8.199999809265137,7.300000190734863,7.400000095367432,122287
2016-07-01,8.0,8.350000381469727,7.849999904632568,7.949999809265137,104859
2016-07-04,8.0,8.800000190734863,7.800000190734863,8.199999809265137,103564
2016-07-05,8.050000190734863,8.25,7.550000190734863,8.100000381469727,30155
2016-07-07,8.0,8.149999618530273,7.800000190734863,7.900000095367432,36297
2016-07-08,7.699999809265137,8.25,7.550000190734863,8.0,50560
2016-07-11,7.650000095367432,8.199999809265137,7.5,7.5,37476
2016-07-12,7.5,7.900000095367432,7.449999809265137,7.699999809265137,25579
2016-07-13,7.550000190734863,7.800000190734863,7.5,7.5,85061
2016-07-14,7.449999809265137,7.650000095367432,7.400000095367432,7.5,19733
2016-07-15,7.699999809265137,7.849999904632568,7.25,7.550000190734863,23964
2016-07-18,7.5,7.800000190734863,7.400000095367432,7.599999904632568,20896
2016-07-19,7.0,7.650000095367432,6.599999904632568,7.300000190734863,187003
2016-07-20,7.400000095367432,7.699999809265137,7.0,7.199999809265137,21778
2016-07-21,7.699999809265137,7.900000095367432,7.5,7.900000095367432,30249
2016-07-22,7.75,7.800000190734863,7.449999809265137,7.599999904632568,19000
2016-07-25,7.5,7.75,7.449999809265137,7.75,44538
2016-07-26,7.599999904632568,7.75,7.300000190734863,7.400000095367432,6902
2016-07-27,8.350000381469727,8.75,7.550000190734863,7.75,162401
2016-07-28,8.149999618530273,8.850000381469727,8.0,8.350000381469727,104767
2016-07-29,8.0,8.75,7.849999904632568,8.75,19968
2016-08-01,7.900000095367432,8.550000190734863,7.849999904632568,8.550000190734863,23605
2016-08-02,7.349999904632568,8.0,7.300000190734863,8.0,27268
2016-08-03,7.550000190734863,7.800000190734863,7.199999809265137,7.800000190734863,12765
2016-08-04,7.699999809265137,7.849999904632568,7.300000190734863,7.400000095367432,17880
2016-08-05,7.849999904632568,8.25,7.75,7.800000190734863,86860
2016-08-08,8.0,8.199999809265137,7.800000190734863,7.949999809265137,17276
2016-08-09,7.849999904632568,8.0,7.5,8.0,9121
2016-08-10,7.550000190734863,7.699999809265137,7.300000190734863,7.699999809265137,75880
2016-08-11,7.550000190734863,7.650000095367432,7.300000190734863,7.400000095367432,11528
2016-08-12,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,6959
2016-08-16,7.150000095367432,7.5,7.050000190734863,7.25,28303
2016-08-17,7.199999809265137,7.650000095367432,7.150000095367432,7.650000095367432,14115
2016-08-18,7.050000190734863,7.300000190734863,7.050000190734863,7.25,17209
2016-08-19,7.300000190734863,7.400000095367432,7.0,7.349999904632568,38345
2016-08-22,7.599999904632568,7.800000190734863,7.050000190734863,7.199999809265137,46845
2016-08-23,7.5,7.550000190734863,7.199999809265137,7.5,15619
2016-08-24,7.949999809265137,8.100000381469727,7.400000095367432,7.400000095367432,68652
2016-08-25,7.550000190734863,7.949999809265137,7.5,7.949999809265137,14921
2016-08-26,7.400000095367432,7.849999904632568,7.349999904632568,7.449999809265137,15554
2016-08-29,7.400000095367432,7.650000095367432,7.349999904632568,7.400000095367432,17604
2016-08-30,7.449999809265137,7.699999809265137,7.199999809265137,7.300000190734863,60837
2016-08-31,7.5,7.550000190734863,7.25,7.300000190734863,29541
2016-09-01,7.300000190734863,7.699999809265137,7.25,7.400000095367432,34675
2016-09-02,8.75,8.75,7.300000190734863,7.300000190734863,242919
2016-09-06,8.199999809265137,9.5,8.050000190734863,9.5,246935
2016-09-07,8.100000381469727,8.550000190734863,7.599999904632568,8.5,52455
2016-09-08,8.550000190734863,8.899999618530273,8.100000381469727,8.550000190734863,94791
2016-09-09,8.600000381469727,8.699999809265137,7.949999809265137,8.399999618530273,33880
2016-09-12,8.550000190734863,9.050000190734863,8.0,8.350000381469727,82936
2016-09-14,8.350000381469727,8.550000190734863,8.350000381469727,8.5,14951
2016-09-15,8.25,8.350000381469727,8.100000381469727,8.199999809265137,20364
2016-09-16,8.149999618530273,8.5,8.100000381469727,8.5,13511
