Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2018-03-23,169.85203552246094,175.47311164774214,157.7384268462,161.2243589311989,7879318,BDL.NS,,,169.85203552246094,169.85203552246094,,
2018-03-26,172.9676055908203,180.65844093301763,169.50345510944734,169.85204301421234,2348330,BDL.NS,,,170.3313539945162,170.08281849048754,,
2018-03-27,176.71495056152344,178.1311103608381,174.07871994652444,174.4055260540586,1031072,BDL.NS,,,171.31344577405577,170.5740875327865,,
2018-03-28,172.8368682861328,176.4753125753274,171.81287307212824,174.7323465252007,353908,BDL.NS,,,171.54781846822146,170.74170092192327,,
2018-04-02,170.9196014404297,175.16808101734287,169.96096483217002,173.8608565321388,214862,BDL.NS,,,171.45116969471505,170.7548787381089,,
2018-04-03,170.9196014404297,173.38153822800896,169.525223337102,171.11569043232035,228450,BDL.NS,,,171.36938996328652,170.7670804197623,,
2018-04-04,170.85423278808594,172.11788038961942,169.28556083890416,170.810655981597,240096,BDL.NS,,,171.29013501325565,170.77353615074924,,
2018-04-05,169.45986938476562,172.68435387647816,169.06770468808548,171.26819397896196,139336,BDL.NS,,,171.00855568579564,170.67622750141712,,
2018-04-06,170.26602172851562,170.767121884028,168.30518462607589,169.80849839039075,149948,BDL.NS,,,170.89431969236796,170.6458418886096,,
2018-04-09,169.91738891601562,171.24639505983856,163.40304872122,170.81065359658197,176604,BDL.NS,,,170.7440226498522,170.5918824091582,,
2018-04-10,167.71690368652344,170.2877759228942,167.2811621787394,168.67554032275854,100110,BDL.NS,,,170.2783120401093,170.37892102229637,,
2018-04-11,166.10464477539062,169.41626913157816,165.58174972032225,169.41626913157816,95608,BDL.NS,,,169.63620938399873,170.06230796697002,,
2018-04-12,163.6645050048828,167.32473083228405,163.4030574534024,165.79963562938565,122028,BDL.NS,,,168.71748563336553,169.58839663644505,,
2018-04-13,163.7080841064453,166.453250191009,162.22655239322677,162.22655239322677,182670,BDL.NS,,,167.9468084753778,169.15281793051915,35.75761091483784,
2018-04-16,174.1005401611328,178.6540449177824,162.53160671788498,162.53160671788498,1103868,BDL.NS,,,168.89353642703242,169.51931587352757,56.64624312889745,
2018-04-17,176.5406494140625,182.0527762096015,174.4708774842842,175.4730908184202,920306,BDL.NS,,,170.07001534811397,170.03941465430796,55.71024812534293,
2018-04-18,176.3445587158203,178.50147077499628,174.75409188808388,177.717141534891,258030,BDL.NS,,,171.0353297123765,170.50646236256813,49.33226601527256,
2018-04-19,180.8326873779297,183.83930048441783,177.06352679454665,178.0003681780344,915076,BDL.NS,,,172.542615507077,171.27136791926156,64.10444547323995,
2018-04-20,181.0941619873047,182.5756803617112,179.08974851709613,181.2248791123679,440532,BDL.NS,,,173.85823804249665,171.99898229467217,69.06116610428413,
2018-04-23,177.82608032226562,183.4471421122307,177.12889137439848,181.18128135610573,302418,BDL.NS,172.13204956054688,,174.46867531630727,172.43061918560502,61.52719704698712,
2018-04-24,178.0439910888672,179.4383560004947,176.43174211535523,177.84790208205928,149724,BDL.NS,172.5416473388672,,175.0187238967011,172.8464245117726,61.93920781642747,0.01927171898713695
2018-04-25,177.89144897460938,178.65399652073447,176.47528924609136,176.91103070102,116550,BDL.NS,172.78783950805663,,175.46068160099466,173.2201300275383,64.60365686063082,0.018917545237112223
2018-04-26,176.5406494140625,177.6735798667591,176.32277868461213,176.69316158423254,68038,BDL.NS,172.77912445068358,,175.6268304953128,173.46609442654008,60.666531783211155,0.018406212216299626
2018-04-27,176.4752960205078,176.95461429888385,175.60381307719666,175.60381307719666,79968,BDL.NS,172.96104583740234,,175.7573636530351,173.68899824831547,61.256505284111,0.017662928355164326
2018-04-30,175.32058715820312,179.2640422335577,171.72571994777974,174.53624451544596,139808,BDL.NS,173.18109512329102,,175.69016726921478,173.80985668608494,63.537570721694074,0.017525216868463356
2018-05-02,169.9827423095703,176.01776405180314,168.65372290836686,172.55361420509143,98920,BDL.NS,173.13425216674804,,174.81210189080795,173.52636673226903,56.09587033596544,0.018921232417106342
2018-05-03,170.94134521484375,172.1178523092309,168.34869187391232,171.24636951272848,64546,BDL.NS,173.13860778808595,,174.21660086373652,173.3348836569042,61.99702649737995,0.018964505954443572
2018-05-04,169.43809509277344,171.68216129275552,169.06771213601303,171.24641976663176,41144,BDL.NS,173.13751907348632,,173.4814461297422,173.04623265215378,59.013035614165794,0.01897969916894615
2018-05-07,169.1766357421875,170.94138348104488,168.19621737665005,169.0677003682389,57830,BDL.NS,173.08304977416992,,172.81916760857996,172.75959584400812,38.631734179025706,0.018951663103861385
