Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,596.1079711914062,598.9277539192385,584.7997887766774,593.6817095225268,621439,GRASIM.NS,,,596.1079711914062,596.1079711914062,,
2016-04-20,596.4578857421875,603.153913037584,591.4595272647242,596.7420602387382,437943,GRASIM.NS,,,596.1618041992188,596.1338907877604,,
2016-04-21,583.262451171875,600.7056911564033,581.149472763365,597.7766190056971,317673,GRASIM.NS,,,594.1772883488582,595.1804508162134,,
2016-04-22,584.79248046875,589.7033951252024,578.1838973678472,580.420747892611,395909,GRASIM.NS,,,592.7334717519185,594.4109715312161,,
2016-04-25,588.5377197265625,590.9130263283622,581.4409090706953,585.2297675021381,294038,GRASIM.NS,,,592.0879714403253,593.9759158419826,,
2016-04-26,595.619873046875,598.9278251807838,585.8126261657261,587.2698705007325,414113,GRASIM.NS,,,592.631340918256,594.0976904497523,,
2016-04-27,602.0463256835938,604.3196059425131,593.0988080236966,595.576140519458,513444,GRASIM.NS,,,594.0798001129233,594.6864782448517,,
2016-04-28,600.0498046875,602.5708293266619,595.284609290233,600.3849344948003,480256,GRASIM.NS,,,594.9982623551658,595.0837616850479,,
2016-04-29,595.539794921875,602.1337957639306,590.840194563002,600.6692884437961,177105,GRASIM.NS,,,595.0815750577365,595.1175419248128,,
2016-05-02,593.2081298828125,597.4705738358372,590.1843522462922,593.8274918620036,104858,GRASIM.NS,,,594.7933527231328,594.9761039957757,,
2016-05-03,603.6565551757812,608.968196330754,592.3702183757636,596.1590188306395,675922,GRASIM.NS,,,596.1569223312325,595.6191003794798,,
2016-05-04,603.9115600585938,605.9079863959145,597.2009506240754,603.0080813113391,343713,GRASIM.NS,,,597.3499435200573,596.2333566520068,,
2016-05-05,599.6929321289062,606.7970057787613,596.8731489419431,606.7970057787613,191253,GRASIM.NS,,,597.7104033060341,596.4896215021475,,
2016-05-06,599.2265625,601.8350303466772,594.7528035230448,598.1846279366222,214966,GRASIM.NS,,,597.9436585666442,596.6923578723589,52.757090084188505,
2016-05-09,602.4469604492188,607.3506116363702,595.2991961328202,602.5708328193706,736660,GRASIM.NS,,,598.6364742408864,597.1186247299041,55.30226450773657,
2016-05-10,614.3453369140625,623.7008999858551,597.470450055866,602.4469605626477,497754,GRASIM.NS,,,601.0532223444519,598.3946774842863,62.539449453355516,
2016-05-11,621.4422607421875,626.6081833761675,610.3671811157341,614.6733751583592,1002248,GRASIM.NS,,,604.1899974825651,600.1019058737604,79.26723597457017,
2016-05-12,620.6261596679688,624.4295432214255,614.9865943238178,622.2437058431518,276507,GRASIM.NS,,,606.7186378187811,601.6222209696277,77.77276343960892,
