Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,1315.74853515625,1316.3587251113822,1284.190732333717,1284.190732333717,9141,BAJAJHLDNG.NS,,,1315.74853515625,1315.74853515625,,
2016-04-20,1314.091796875,1327.604084603322,1307.640747902134,1315.4429617981864,15022,BAJAJHLDNG.NS,,,1315.49365234375,1315.6258138020835,,
2016-04-21,1307.1614990234375,1316.3586166932637,1289.0724650523216,1315.4868560199566,4943,BAJAJHLDNG.NS,,,1314.2117826021633,1314.9988275221838,,
2016-04-22,1292.5159912109375,1325.0326006680627,1286.7187614159184,1325.0326006680627,4850,BAJAJHLDNG.NS,,,1310.8739685419748,1313.3334322398694,,
2016-04-25,1287.982421875,1303.151074842048,1285.9338061204546,1286.7184118011082,1301,BAJAJHLDNG.NS,,,1307.352192131671,1311.4555796202494,,
2016-04-26,1279.177734375,1299.7948912572997,1273.6420765438731,1287.590244391034,105366,BAJAJHLDNG.NS,,,1303.0176601691062,1309.0646281206014,,
2016-04-27,1269.109130859375,1294.3465577984211,1264.924637390476,1278.8728070653538,9016,BAJAJHLDNG.NS,,,1297.8009633522245,1306.1049616568068,,
2016-04-28,1250.191650390625,1280.6161116302,1240.5151305988936,1268.4114652293676,5909,BAJAJHLDNG.NS,,,1290.4764536658245,1301.963234896349,,
2016-04-29,1254.419677734375,1276.2573199349365,1246.6174641440978,1276.2573199349365,3236,BAJAJHLDNG.NS,,,1284.9292573686785,1298.4414899213878,,
2016-05-02,1257.165771484375,1272.6831506510844,1216.1495046012585,1253.5915747866268,20298,BAJAJHLDNG.NS,,,1280.6579518480164,1295.384029296424,,
2016-05-03,1250.9765625,1266.6246239731952,1242.2589557926829,1257.078887195122,5398,BAJAJHLDNG.NS,,,1276.091584256014,1292.0945873115038,,
2016-05-04,1237.333251953125,1251.0199557364103,1233.5411150381665,1251.0199557364103,18817,BAJAJHLDNG.NS,,,1270.1287639017235,1288.038192099772,,
2016-05-05,1228.877197265625,1246.5303472061378,1225.695250190663,1237.8998970631164,41892,BAJAJHLDNG.NS,,,1263.7823690346313,1283.6558961861315,,
2016-05-06,1250.6275634765625,1257.950372792666,1228.310516469069,1241.9535892659394,4085,BAJAJHLDNG.NS,,,1261.7585527949284,1281.2093530224597,23.4351798090416,
2016-05-09,1246.8790283203125,1266.711578782384,1242.6945355465016,1266.711578782384,199989,BAJAJHLDNG.NS,,,1259.469395183449,1278.6663660074857,22.739734499676757,
2016-05-10,1297.2667236328125,1334.6216381870097,1250.9762643333772,1250.9762643333772,47877,BAJAJHLDNG.NS,,,1265.2843687910433,1280.0441702760284,45.19419388356386,
2016-05-11,1288.985107421875,1298.0078076874872,1277.1291854138772,1279.744467022233,2845,BAJAJHLDNG.NS,,,1268.9306362727098,1280.7064619164614,44.84798366866772,
2016-05-12,1317.5787353515625,1320.717051616745,1278.872550971462,1298.9230408639935,10722,BAJAJHLDNG.NS,,,1276.414959207918,1283.4377414301728,56.58337063548762,
2016-05-13,1325.250244140625,1338.15234185984,1299.838511185397,1316.2711750123176,310988,BAJAJHLDNG.NS,,,1283.9280799667958,1286.5349638531693,59.63058438756274,
2016-05-16,1340.985595703125,1372.9356394680692,1308.5125169188302,1318.1018824658702,26468,BAJAJHLDNG.NS,1280.6162109375,,1292.7061593108465,1290.568343990203,65.4197780511871,
2016-05-17,1320.717041015625,1342.5110515934407,1302.4537027178426,1342.5110515934407,16252,BAJAJHLDNG.NS,1280.8646362304687,,1297.0155257269662,1292.8015808069008,62.25157617635092,0.013753796081007224
2016-05-18,1337.324462890625,1342.42424139157,1308.512730945279,1320.7173800013975,5378,BAJAJHLDNG.NS,1282.02626953125,,1303.2169006752215,1296.099572072362,70.91448114042336,0.014017785732107815
2016-05-19,1316.3148193359375,1332.0065094675597,1306.856238512038,1328.6067284052422,23769,BAJAJHLDNG.NS,1282.483935546875,,1305.2319650845623,1297.59699779559,63.74903805949145,0.014449989979826211
2016-05-20,1291.7747802734375,1325.0759895496349,1291.0773292914537,1325.0759895496349,4794,BAJAJHLDNG.NS,1282.446875,,1303.1616289597737,1297.1657224235787,57.009194225858046,0.014855720329459803
2016-05-23,1302.1485595703125,1310.125189081117,1290.205483806907,1302.4101302753509,4778,BAJAJHLDNG.NS,1283.1551818847656,,1303.0057721306257,1297.534821471485,60.19088413974509,0.014933105525038565
2016-05-24,1314.3095703125,1323.6809944839356,1280.180129837501,1311.955753415153,3520,BAJAJHLDNG.NS,1284.9117736816406,,1304.7448180047602,1298.7773954597083,65.42084963234899,0.014944229813108178
2016-05-25,1309.1661376953125,1349.4850548708798,1283.2312666472449,1307.5969264604337,13519,BAJAJHLDNG.NS,1286.9146240234375,,1305.4250210340758,1299.5469319216047,66.30082801932127,0.0148399958230072
2016-05-26,1334.3167724609375,1390.9812122841245,1325.0761312499128,1375.638246784449,28012,BAJAJHLDNG.NS,1291.1208801269531,,1309.8699058689776,1302.122475665259,66.7597735317701,0.014796488357613822
2016-05-27,1336.3651123046875,1345.5185968450487,1320.7170551092593,1342.9469461358508,6475,BAJAJHLDNG.NS,1295.2181518554687,,1313.9460914744714,1304.6589672681794,68.04353861785415,0.014802135521933768
2016-05-30,1322.722412109375,1349.4854201888024,1313.8303900646788,1342.2062404005885,16602,BAJAJHLDNG.NS,1298.4959838867187,,1315.2962946490718,1305.997000219379,56.02565221336159,0.015106358942177853
2016-05-31,1331.7884521484375,1341.5957576177982,1318.799306037433,1323.8119288328842,2734,BAJAJHLDNG.NS,1302.5365783691407,,1317.8335496489742,1307.90747814005,60.09455303796689,0.015024843665655029
2016-06-01,1323.3758544921875,1343.905747080648,1320.7605734172707,1341.3340965900702,2511,BAJAJHLDNG.NS,1306.8387084960937,,1318.6862119325456,1309.053283795764,51.510996003767154,0.014831204607700061
2016-06-02,1326.8193359375,1341.4649533027105,1312.6095987746342,1325.075815128121,98480,BAJAJHLDNG.NS,1311.7358154296876,,1319.9374617794617,1310.3692876581147,50.418194689896964,0.014634932164131594
2016-06-03,1313.7867431640625,1335.9730059824617,1301.5384652083624,1332.050083615792,14985,BAJAJHLDNG.NS,1314.8937744140626,,1318.9911973770925,1310.6224325104072,42.64499377105611,0.01456706363205284
2016-06-06,1346.8699951171875,1355.5439696714138,1307.6407719584345,1313.8738809213187,6173,BAJAJHLDNG.NS,1319.8933227539062,,1323.280243183261,1313.3074371479463,56.613802347499295,0.015342719620072233
2016-06-07,1342.9036865234375,1346.870240153111,1326.8197446686306,1346.870240153111,55392,BAJAJHLDNG.NS,1322.1751708984375,,1326.299234466365,1315.4997519165013,51.50729656195894,0.012771094233041255
2016-06-08,1343.6881103515625,1351.2288604365704,1329.5220013308565,1341.6394943302464,3564,BAJAJHLDNG.NS,1324.9103210449218,,1328.974446141011,1317.5877784672466,58.302553241906345,0.01263013638109323
2016-06-09,1349.746826171875,1355.5875789617426,1344.254692449522,1349.2236847384495,2576,BAJAJHLDNG.NS,1326.5187255859375,,1332.1701969149901,1319.969930149071,69.8036180580981,0.011742225034162165
2016-06-10,1351.44677734375,1359.8156572458263,1342.554862400809,1349.485316128447,16981,BAJAJHLDNG.NS,1327.8285522460938,,1335.135824673261,1322.301548459788,67.90143485950611,0.011693388540388809
