Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,156.66659545898438,159.18872999605475,155.1533121710942,156.7086207720105,509229,MUTHOOTFIN.NS,,,156.66659545898438,156.66659545898438,,
2016-04-20,158.39004516601562,159.6511124454528,154.9010974908686,157.255092311466,253676,MUTHOOTFIN.NS,,,156.9317415677584,156.79425840024595,,
2016-04-21,163.0559844970703,164.3590898208888,158.05375389425623,158.05375389425623,189066,MUTHOOTFIN.NS,,,157.87393278765254,157.25808996297368,,
2016-04-22,164.69537353515625,167.17548265974872,160.15553668177176,161.41660389973845,102542,MUTHOOTFIN.NS,,,158.92338521034543,157.80899985720944,,
2016-04-25,163.98080444335938,166.2927614039526,163.56044863234243,164.98965582415178,81013,MUTHOOTFIN.NS,,,159.7014497077322,158.26617056729464,,
2016-04-26,167.3856658935547,168.56265687007988,162.67767633097486,164.0648451838967,114284,MUTHOOTFIN.NS,,,160.88363681324333,158.9416887396102,,
2016-04-27,175.70872497558594,178.18882163806202,161.92105982171674,166.88125314666894,337825,MUTHOOTFIN.NS,,,163.1644196074499,160.18369142375656,,
2016-04-28,175.9188995361328,179.4498856350092,174.195438217562,176.8857127296468,238037,MUTHOOTFIN.NS,,,165.12664728878573,161.3492623950437,,
2016-04-29,170.74853515625,177.76846948642665,167.30161238289386,175.7087285830393,205485,MUTHOOTFIN.NS,,,165.99155311454945,162.0455048217997,,
2016-05-02,167.93214416503906,171.2529524602264,166.04054304177828,166.04054304177828,73023,MUTHOOTFIN.NS,,,166.29010558385554,162.48155218055817,,
2016-05-03,164.863525390625,169.0670827659266,163.93873763676302,167.93211714329956,43601,MUTHOOTFIN.NS,,,166.07063170797392,162.65799464056312,,
2016-05-04,163.09803771972656,165.956451806199,162.67768195240768,165.956451806199,189120,MUTHOOTFIN.NS,,,165.61330955593584,162.69059042420486,,
2016-05-05,160.07147216796875,163.3502548726183,158.97855742799229,163.26617858727855,109726,MUTHOOTFIN.NS,,,164.7607191885563,162.49658166448364,,
2016-05-06,161.29049682617188,164.61130448827896,158.51614647531127,160.3236709616545,544732,MUTHOOTFIN.NS,,,164.22683882511254,162.4072420468309,56.12471431123845,
2016-05-09,180.7529754638672,184.620253558576,162.34139844326216,162.34139844326216,2293469,MUTHOOTFIN.NS,,,166.76932138492094,163.76618526290767,71.05071053857759,
2016-05-10,173.9011993408203,178.3989986973974,172.64013194263666,178.3989986973974,205825,MUTHOOTFIN.NS,,,167.86653337813624,164.51692704645677,62.44103128459704,
2016-05-11,171.33702087402344,173.22862191030333,168.47859383336726,170.66444905103137,190845,MUTHOOTFIN.NS,,,168.40045453134965,165.02211918183207,56.87371950366898,
2016-05-12,171.04275512695312,174.36356304489215,169.82372599609442,172.2617842578118,131204,MUTHOOTFIN.NS,,,168.80696231528864,165.468092214804,55.38901846699628,
2016-05-13,177.55825805664062,183.10695883238267,171.505138101074,172.30381142364203,1230908,MUTHOOTFIN.NS,,,170.15331550626587,166.36366005494006,60.4937986236775,
2016-05-16,185.4189453125,189.1601093540769,178.6512143899615,179.57600227810002,1389224,MUTHOOTFIN.NS,168.69087295532228,,172.5018739379942,167.77516266661115,63.039516333860796,
2016-05-17,187.562744140625,190.71541232209063,185.587066948944,185.587066948944,509858,MUTHOOTFIN.NS,170.2356803894043,,174.81893089224508,169.24090944246404,59.412536284544984,0.035477668105298205
2016-05-18,182.5184936523437,189.0340085580928,182.01406156060227,189.0340085580928,339482,MUTHOOTFIN.NS,171.4421028137207,,176.00347900918334,170.22443419875142,54.86671394104231,0.03639960906052522
2016-05-19,183.9476928710937,188.8238225106522,181.21538028657503,184.1158326183392,353763,MUTHOOTFIN.NS,172.48668823242187,,177.22566575716954,171.24097187818418,60.30182579860522,0.03603924386783503
2016-05-20,179.78616333007812,187.3945923085384,179.11359154975153,184.115822518276,133566,MUTHOOTFIN.NS,173.24122772216796,,177.61958846069393,171.87394902276893,59.06168545844816,0.03661237796599935
2016-05-23,182.56051635742188,186.42779479679143,179.02953025048143,181.00520761525,171459,MUTHOOTFIN.NS,174.1702133178711,,178.3797312140367,172.66554660311357,63.58942476329029,0.036613752883720235
2016-05-24,181.2574157714844,187.47867612598324,179.15563689114825,182.5605084147006,129950,MUTHOOTFIN.NS,174.8638008117676,,178.8224519151825,173.30198135632622,64.04422144330746,0.03655280728398065
2016-05-25,176.3812713623047,183.86359841542392,173.60692090805358,183.2751029440953,173408,MUTHOOTFIN.NS,174.8974281311035,,178.4468856762782,173.53007691232463,62.26295345080026,0.03557662728676162
2016-05-26,182.5184936523437,185.37690796356952,176.3812964012803,176.3812964012803,246592,MUTHOOTFIN.NS,175.22740783691407,,179.07328690336522,174.19588555973345,64.8616958680751,0.036382181164128696
2016-05-27,180.458740234375,186.6379756402472,176.84369060844048,182.35034133883696,384832,MUTHOOTFIN.NS,175.71291809082032,,179.28643356967441,174.65980072081803,49.72763947336381,0.035768400664931595
2016-05-30,196.68446350097656,200.50970359858928,189.1600977345182,189.1600977345182,1620825,MUTHOOTFIN.NS,177.1505340576172,,181.9630535591055,176.291257223052,67.97079080318554,0.040289291755579756
2016-05-31,195.38134765625,198.61809206565272,193.7840009360125,197.7353424241575,373226,MUTHOOTFIN.NS,178.67642517089843,,184.02740649712774,177.7053379958815,69.3504349451318,0.039962167642152206
2016-06-01,205.4698944091797,207.65574953558715,195.6335719968262,196.3061437917393,1384692,MUTHOOTFIN.NS,180.7950180053711,,187.3262507912896,179.76197180427397,73.9333549872591,0.04074687696159456
2016-06-02,203.57830810546875,206.81505288558424,201.98096120228297,206.81505288558424,441445,MUTHOOTFIN.NS,182.9703598022461,,189.82656730116332,181.5261448636217,69.33167335826171,0.04042571363708842
2016-06-03,211.14468383789065,230.01866689505985,203.3681026196347,203.5782804903984,3475246,MUTHOOTFIN.NS,185.46306915283202,,193.1062775375829,183.72011071356755,69.19696576350086,0.040763406396479546
2016-06-06,228.1270904541016,232.41472460749583,207.1093011300915,212.700027958982,1922900,MUTHOOTFIN.NS,187.83177490234374,,198.49409490935503,187.00951662027376,74.78171249121178,0.03594660662905232
2016-06-07,229.5983428955078,242.88157590158784,219.67793063007824,225.9832676247014,2700502,MUTHOOTFIN.NS,190.61663208007812,,203.2793638303016,190.16424449251332,80.07516488375245,0.034001362715293165
2016-06-08,229.8084716796875,235.3151212154945,227.0341086011128,228.5053535854175,1241477,MUTHOOTFIN.NS,193.54020462036132,,207.36076503789945,193.10085391378547,79.75992300425983,0.03346803750635744
2016-06-09,214.84385681152344,231.9103052436998,213.07835728024125,231.9103052436998,1041304,MUTHOOTFIN.NS,195.73025970458986,,208.5120099261493,194.7114467210253,69.95217295476728,0.03787734582779601
2016-06-10,215.05401611328125,221.8637719414968,211.2287760118954,214.84383822670225,798461,MUTHOOTFIN.NS,197.60504760742188,,209.51847241647727,196.21830371304426,69.04880407701913,0.037445378543541144
2016-06-13,218.87924194335932,221.9478337560392,210.09379659459137,210.9345080860915,824157,MUTHOOTFIN.NS,199.27806243896484,,210.95859080522834,197.89689173010464,71.42173994033567,0.03663966590080147
2016-06-14,225.5629119873047,226.99213196970672,220.89697287052013,221.9478623703799,795749,MUTHOOTFIN.NS,201.17807083129884,,213.20540944862472,199.94622656397132,77.43905408217023,0.036954999739247464
2016-06-15,226.1514129638672,233.29746132889645,221.02306724119703,225.56290460062527,942714,MUTHOOTFIN.NS,203.359716796875,,215.19710229712354,201.88735148248213,75.95002324091,0.03598494043511289
2016-06-16,224.3018341064453,231.06957756319264,221.10714043874395,228.58946819681967,499879,MUTHOOTFIN.NS,205.37742385864257,,216.59783026778842,203.5476835287016,76.14037137091294,0.036245139343688546
2016-06-17,223.46112060546875,227.3283988819608,221.73767218378885,226.9921193919355,457895,MUTHOOTFIN.NS,207.5611717224121,,217.65372108897,205.02275294179546,69.5518909180448,0.035574650679890914
2016-06-20,218.54296875,222.7885516413279,215.7686053545412,222.7885516413279,452116,MUTHOOTFIN.NS,209.36029434204102,,217.79052842143614,206.02425040906985,66.06417542411447,0.03633509161820611
2016-06-21,225.394775390625,226.9080459429032,218.2487270981808,220.5186329265981,452622,MUTHOOTFIN.NS,211.56716232299806,,218.9604125705421,207.45910411140727,64.46889888745014,0.03641832422657839
2016-06-22,224.932373046875,230.1868204237548,221.94785719939983,226.9501013647819,318941,MUTHOOTFIN.NS,213.99471740722657,,219.87917572074716,208.7534203288493,65.83542366145826,0.03544747435791589
2016-06-23,226.7399139404297,229.4301754904388,222.24210204355543,224.4699825064243,369330,MUTHOOTFIN.NS,216.20578842163087,,220.93467390839064,210.08575318896635,62.64488650211945,0.035077341122891494
2016-06-24,237.206771850586,241.7466093409524,210.17789915105644,219.5098030046597,1110254,MUTHOOTFIN.NS,219.0431900024414,,223.4380735918053,212.09471753427152,58.23171524617153,0.03546507112636113
2016-06-27,235.6934814453125,241.95676692012248,233.04524526970937,233.04524526970937,651377,MUTHOOTFIN.NS,220.9936408996582,192.54732543945312,225.32352095388333,213.84277412027456,55.521694836063645,0.030910912618128932
2016-06-28,234.7266845703125,241.45237724388613,232.8771088224872,239.0563440976292,373557,MUTHOOTFIN.NS,222.96090774536134,194.10852722167968,226.77016151025705,215.389730449907,54.39523996275663,0.03084655037213689
2016-06-29,241.9567413330078,246.16029851847685,236.36601540762936,236.36601540762936,789253,MUTHOOTFIN.NS,224.78525009155274,195.77986114501954,229.10655840606486,217.35765718198854,78.1167933940164,0.029684471856134445
2016-06-30,246.3705139160156,248.85062329591523,241.4523717848452,244.22670968737623,740974,MUTHOOTFIN.NS,226.92486038208008,197.44615173339844,231.76255156144188,219.50675768080535,79.87168477770427,0.02945044280897391
