Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,667.3397216796875,674.1900041637616,659.2897436063068,666.0626054200595,8190,SOLARINDS.NS,,,667.3397216796875,667.3397216796875,,
2016-04-20,667.7559204101562,671.2874491637981,659.9670809195903,659.9670809195903,1330,SOLARINDS.NS,,,667.4037522536057,667.3705512152778,,
2016-04-21,668.2396240234375,676.3089723578013,663.3534405572613,664.3209922844769,3005,SOLARINDS.NS,,,667.532347910503,667.4349269788452,,
2016-04-22,670.4166259765625,671.4712243052342,662.9664657486398,662.9664657486398,2300,SOLARINDS.NS,,,667.9760829975891,667.6557935712686,,
2016-04-25,667.39794921875,670.3199156738723,661.9989933136864,665.6756785645899,2230,SOLARINDS.NS,,,667.8871393393061,667.6366939896005,,
2016-04-26,651.3656005859375,676.996039580249,643.4219786574151,665.2209501302044,24210,SOLARINDS.NS,,,665.3453641464802,666.4314278115514,,
2016-04-27,656.9580078125,667.4075557688976,655.0325891189342,655.8066187722457,108115,SOLARINDS.NS,,,664.0550016335602,665.7296929968069,,
2016-04-28,656.7451782226562,661.8054554243839,653.4845332616793,661.8054554243839,2590,SOLARINDS.NS,,,662.930413416498,665.0641733839068,,
2016-04-29,656.6290893554688,659.6768422628381,652.139634579673,656.5806645190246,3390,SOLARINDS.NS,,,661.9609789455704,664.4393523447633,,
2016-05-02,664.3016967773438,664.59195049129,655.9904012642031,661.3990415285365,870,SOLARINDS.NS,,,662.3210893812279,664.4291556360655,,
2016-05-03,650.0399780273438,665.6659029801972,644.4861815103574,655.6130263670165,4490,SOLARINDS.NS,,,660.4316876344766,663.363290628012,,
2016-05-04,644.021728515625,652.8748497895243,642.5994559276039,645.4150052623938,1080,SOLARINDS.NS,,,657.9070785392687,661.9305823233908,,
2016-05-05,645.8310546875,657.6835626436776,642.4543088083235,653.0973771771361,1330,SOLARINDS.NS,,,656.0492287159196,660.7380247207323,,
2016-05-06,647.7177124023438,656.967502863986,644.3990176703117,656.967502863986,1360,SOLARINDS.NS,,,654.7674569753694,659.7735571415923,33.565554872818325,
2016-05-09,645.8601684570312,647.6791704866123,642.4543673710629,647.6791704866123,3525,SOLARINDS.NS,,,653.397104895625,658.7429357575508,32.55265373224012,
2016-05-10,646.3245239257812,647.6791199031816,642.6671502196012,647.2823906427328,6930,SOLARINDS.NS,,,652.309015515649,657.8230533996419,32.605378713420635,
2016-05-11,643.8573608398438,654.4133250547577,635.6815362716852,642.657606049662,1785,SOLARINDS.NS,,,651.0087609501405,656.7885576544718,30.827627712949308,
2016-05-12,643.5960693359375,653.8617792838701,636.8812577937209,643.8089614304777,2370,SOLARINDS.NS,,,649.8683468556477,655.8113362975433,28.25522405489984,
2016-05-13,643.9830322265625,648.2305390125621,638.9711218557458,639.1645849385533,1420,SOLARINDS.NS,,,648.9629138357884,654.9351656256188,30.17014299537685,
2016-05-16,642.725341796875,651.1623651958128,638.5841917224909,646.324606167612,6330,SOLARINDS.NS,654.0553192138672,,648.0032873682633,654.030734230897,40.24028040527497,
2016-05-17,646.1602172851562,662.7730672680831,642.454476884682,657.9353076529875,35890,SOLARINDS.NS,652.9963439941406,,647.7197381247083,653.4477329756569,37.17826252705154,0.00854961738616672
2016-05-18,638.9130249023438,651.7427090179306,636.6489282615573,646.1599766582774,7480,SOLARINDS.NS,651.55419921875,,646.3648591674215,652.3710879331893,31.85640225650758,0.008795619685137753
2016-05-19,635.8750610351562,649.8077716596069,628.908676195593,649.8077716596069,4005,SOLARINDS.NS,649.9359710693359,,644.75104407015,651.1491600148165,30.06858067314569,0.008786108279893411
2016-05-20,631.1049194335938,647.872546631209,629.4406999246374,642.2607589984924,7965,SOLARINDS.NS,647.9703857421875,,642.6516402799106,649.6644014532444,16.23676526092052,0.008748048251081489
