Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-07-01,402.7146911621094,424.8899477532878,400.93448955639536,417.9625952904508,20001438,MGL.NS,,,402.7146911621094,402.7146911621094,,
2016-07-04,411.03521728515625,413.241159190344,403.4886708947011,405.1914908105913,3591938,MGL.NS,,,403.9947721041166,403.33102643048323,,
2016-07-05,400.5474243164063,412.1574945864471,399.5799184605696,410.2224828747736,1611597,MGL.NS,,,403.4644109060073,403.12483368129233,,
2016-07-07,391.8012390136719,402.9468797832329,390.5241121977047,401.5149898005457,1050990,MGL.NS,,,401.6700767687249,402.28604889109823,,
2016-07-08,388.9374084472656,395.3229479889372,385.880080066892,391.9560224155418,1306333,MGL.NS,,,399.71120471926963,401.2972607100736,,
2016-07-11,389.6339416503906,396.0968852943404,388.5503398490647,393.1943678153882,963350,MGL.NS,,,398.1608565548267,400.4333111500971,,
2016-07-12,384.4868774414063,391.6464217118301,383.2097742686702,391.18201411608464,790935,MGL.NS,,,396.05716746045437,399.25209383834226,,
2016-07-13,387.1958312988281,390.2918499398982,381.3133911566454,385.0673184830925,835625,MGL.NS,,,394.6938849740503,398.3590373539338,,
2016-07-14,392.0720520019531,394.7036867487751,385.4543215916012,387.6989303867602,676085,MGL.NS,,,394.2905260552661,397.8933347352686,,
2016-07-15,392.265625,397.7610874502358,388.5891021830517,392.76874701892086,801549,MGL.NS,,,393.9790028159944,397.47646734747093,,
2016-07-18,394.6650085449219,396.13561281314537,389.4017858099904,393.0395938818328,500134,MGL.NS,,,394.0845421589063,397.2682111398747,,
2016-07-19,394.3167419433594,397.9932646234095,393.1944255716752,394.8198403227949,306063,MGL.NS,,,394.1202652026683,397.0495837919847,,
2016-07-20,394.81982421875,396.8709320640191,393.9684142771053,394.81982421875,436612,MGL.NS,,,394.2278896666809,396.88441641618954,,
2016-07-21,390.0209045410156,397.6448544055931,388.8986120684251,394.7810280009919,376728,MGL.NS,,,393.5806611858093,396.3760081291396,37.8156021222148,
2016-07-22,393.2718200683594,394.54892318777934,390.09839585412607,390.7175902087689,246857,MGL.NS,,,393.5331471677401,396.1460682727855,41.4685054002874,
2016-07-25,390.5240478515625,394.3166896413714,389.4404460347948,393.5426849692876,209098,MGL.NS,,,393.07020881140505,395.7296223156578,29.39341948254058,
2016-07-26,386.5378723144531,392.6138128310591,385.2220787356672,391.6463071316233,203104,MGL.NS,,,392.06523396572015,395.0487519451982,33.810303371000415,
2016-07-27,385.4543762207031,390.0597140595923,384.3707742647149,385.763973405164,208083,MGL.NS,,,391.0481789280252,394.33805744708746,41.08691515568132,
2016-07-28,391.9172668457031,395.709884980042,383.906313838828,386.7701405476184,653293,MGL.NS,,,391.1818847615141,394.1587396247627,53.80052498341913,
