Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2020-03-30,711.54638671875,711.54638671875,677.6632254464286,677.6632254464286,29010,POWERINDIA.NS,,,711.54638671875,711.54638671875,,
2020-03-31,747.1236572265625,747.1236572265625,747.1236572265625,747.1236572265625,15930,POWERINDIA.NS,,,717.0198129507211,714.181740089699,,
2020-04-01,784.4449462890625,784.4449462890625,784.4449462890625,784.4449462890625,25057,POWERINDIA.NS,,,727.392910387389,719.3864220303925,,
2020-04-03,787.28515625,814.1923704509494,778.4157168684127,796.05490278745,141804,POWERINDIA.NS,,,736.6071020585598,724.4159578985116,,
2020-04-07,787.9329833984375,815.1889717546921,778.4157529774029,792.367642469537,39744,POWERINDIA.NS,,,744.503391495464,729.120922750358,,
2020-04-08,787.28515625,805.2232990506329,785.2920292721519,799.2439181170886,9633,POWERINDIA.NS,,,751.0852014577004,733.4293844910723,,
2020-04-09,797.250732421875,804.2266763305664,787.3349142722972,804.2266763305664,14654,POWERINDIA.NS,,,758.1875908368041,738.1568917452057,,
2020-04-13,796.8521118164062,802.2335787868782,787.3349430157549,797.2507615273323,25051,POWERINDIA.NS,,,764.1359786798198,742.5046858245539,,
2020-04-15,790.3744506835938,802.133948095857,788.3813237764856,797.2507628432795,29165,POWERINDIA.NS,,,768.1726666804004,746.050594332631,,
2020-04-16,785.2919921875,796.1545580339613,783.2988653037753,788.779964234018,76614,POWERINDIA.NS,,,770.806409066108,748.9573645441028,,
2020-04-17,789.2782592773438,797.2507669468118,784.5445828485971,785.2920054426097,214812,POWERINDIA.NS,,,773.648232175529,751.9440974873058,,
2020-04-20,790.3744506835938,805.1236384565193,787.2851283077385,790.2748186684008,30483,POWERINDIA.NS,,,776.221496561385,754.7907903166606,,
2020-04-21,785.3418579101562,801.1872419690127,783.3487309002578,801.1872419690127,74484,POWERINDIA.NS,,,777.6246290765806,757.0538323606232,,
2020-04-22,790.6236572265625,797.2508290733996,781.4054445154013,781.4054445154013,21366,POWERINDIA.NS,,,779.6244795611932,759.5404860543965,84.57516591036944,
2020-04-23,797.3006591796875,801.1374653576763,789.3281507480168,789.3281507480168,18607,POWERINDIA.NS,,,782.3438918101923,762.3375359155292,85.42610733848446,
2020-04-24,800.0910034179688,801.137443781773,793.3641996099101,794.1116222552499,6562,POWERINDIA.NS,,,785.0742166729272,765.134089063858,80.01130156859409,
2020-04-27,799.293701171875,806.1201972847958,796.3040108283667,801.1373800456153,5578,POWERINDIA.NS,,,787.2618296727653,767.664430701489,64.35447859826671,
