Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2023-08-18,931.610595703125,975.9777351102748,889.3679636687957,889.3679636687957,24249334,CONCORDBIO.NS,,,931.610595703125,931.610595703125,,
2023-08-21,938.8239135742188,962.7861075424212,910.1680939833784,928.7944129038888,2494629,CONCORDBIO.NS,,,932.7203369140625,932.1449155454283,,
2023-08-22,982.0053100585938,1010.2164591420892,924.8913076122168,932.8457560482224,2928390,CONCORDBIO.NS,,,940.3026404747596,935.8382781019591,,
2023-08-23,949.8416748046876,1001.9162317430012,928.9921183429086,983.092333370796,1045503,CONCORDBIO.NS,,,941.7701842178255,936.8755667466056,,
2023-08-24,949.9404296875,969.357242616514,943.7646062763348,953.3988907977526,444316,CONCORDBIO.NS,,,943.027145059314,937.843334371857,,
2023-08-25,962.1439208984376,981.116063031104,940.9978767997028,949.5946353000586,537121,CONCORDBIO.NS,,,945.9681874961022,939.6433778182704,,
2023-08-28,985.8096923828124,989.1199097145892,964.4166152661728,968.2703533244368,451817,CONCORDBIO.NS,,,952.0976497863653,943.0631048230514,,
2023-08-29,956.36328125,994.307564222658,950.187457869735,985.8096553757234,281398,CONCORDBIO.NS,,,952.7539007807707,944.0483030768995,,
2023-08-30,949.8909912109376,967.62796728927,946.6301686628756,958.339505184344,163369,CONCORDBIO.NS,,,952.3134531546425,944.481094790532,,
2023-08-31,962.3909301757812,971.0864775154432,948.6064801982452,950.2369217103964,343212,CONCORDBIO.NS,,,953.8638342348177,945.8077492635134,,
2023-09-01,959.5253295898438,969.357252624078,953.5471445282724,962.390935806519,145961,CONCORDBIO.NS,,,954.7348335202063,946.823866324723,,
2023-09-04,958.3890380859376,969.3572767258022,948.6065093341184,963.428486042464,173558,CONCORDBIO.NS,,,955.2970188380111,947.6805457144426,,
2023-09-05,977.6080932617188,981.5606201425436,953.9423868113988,958.3889795523268,302545,CONCORDBIO.NS,,,958.7294918262738,949.8974010883148,,
