Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2019-03-01,220.51467895507807,220.51467895507807,210.0139799572173,210.0139799572173,475568,ANUP.NS,,,220.51467895507807,220.51467895507807,,
2019-03-05,231.5287475585937,231.5287475585937,224.9483066927367,231.5287475585937,408660,ANUP.NS,,,222.20915104792664,221.33053588867182,,
2019-03-06,243.10284423828125,243.10284423828125,243.10284423828125,243.10284423828125,34502,ANUP.NS,,,225.4235653849043,222.94329947012437,,
2019-03-07,255.2369842529297,255.2369842529297,255.2369842529297,255.2369842529297,44380,ANUP.NS,,,230.01024521075436,225.3354242688507,,
2019-03-08,256.12371826171875,267.41780945397664,242.49613833076992,267.41780945397664,898000,ANUP.NS,,,234.0277026032104,227.61603863869277,,
2019-03-11,268.9112548828125,268.9112548828125,250.6166970024028,263.4042270143907,192250,ANUP.NS,,,239.39440295391842,230.6749435456646,,
2019-03-12,282.35211181640625,282.35211181640625,275.3516462341813,279.7852744362571,103206,ANUP.NS,,,246.003281240455,234.50288193608992,,
2019-03-13,295.0230407714844,296.46979263158016,282.3521834586478,289.8193486410253,429738,ANUP.NS,,,253.54478270676722,238.98585666463768,,
2019-03-14,309.3272399902344,309.7706085167435,289.352583473267,292.05942452489427,358964,ANUP.NS,,,262.12669921191605,244.19632950357078,,
2019-03-15,299.69000244140625,319.12794864112544,296.819799589126,316.42110710916256,125404,ANUP.NS,,,267.9056689395299,248.30697194341045,,
2019-03-18,282.9821472167969,303.8202115207725,271.6180692858519,303.330184618539,256240,ANUP.NS,,,270.2251271360325,250.87550344514278,,
2019-03-19,270.4280090332031,284.10224701167897,267.41780293666045,280.4853395548568,195648,ANUP.NS,,,270.2563397355972,252.32383719240653,,
2019-03-20,268.5378723144531,275.2349730237138,259.0872437366995,270.21797266762235,260620,ANUP.NS,,,269.9919601323442,253.52487683107665,,
2019-03-22,269.4479675292969,281.6754557720439,263.6842610057275,266.2044405580017,284676,ANUP.NS,,,269.9082689626446,254.7043650309448,68.74665915917673,
2019-03-25,261.58404541015625,274.0915373349156,260.4639596022818,274.0915373349156,59484,ANUP.NS,,,268.62761918533874,255.2139709849605,64.83977802101009,
2019-03-26,256.1470642089844,266.0177336133637,254.3969475404754,261.8174536089422,83362,ANUP.NS,,,266.70753380436116,255.28308900155486,59.26902418515874,
2019-03-27,248.4932098388672,258.90056342887465,247.81649243935544,258.90056342887465,80310,ANUP.NS,,,263.9053301173621,254.7801349895039,52.09125677864893,
