Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,881.2071533203125,896.2305252436714,877.9878763488394,888.7188392819919,7859,BASF.NS,,,881.2071533203125,881.2071533203125,,
2016-04-20,880.7193603515625,892.6209853986841,873.5979152180564,881.207131381835,5622,BASF.NS,,,881.1321082481971,881.1710205078125,,
2016-04-21,881.6461791992188,893.5478048130643,879.9389805119727,886.5238897342075,24989,BASF.NS,,,881.2111960868158,881.2062174479166,,
2016-04-22,865.5984497070312,886.7189589223481,863.3547148988173,886.7189589223481,4115,BASF.NS,,,878.8092351053106,880.0500865041473,,
2016-04-25,868.1837768554688,877.0124216948686,858.7697709813958,873.9882647473513,6265,BASF.NS,,,877.1745492207194,879.1711006042452,,
2016-04-26,899.0595092773438,911.1562542426918,854.2821659131029,867.2568629783223,19878,BASF.NS,,,880.5414661525078,880.6443160615117,,
2016-04-27,900.8643798828124,917.0095900112394,884.8167001491428,899.4498319046412,16480,BASF.NS,,,883.6680682648623,882.1420985667933,,
2016-04-28,886.8653564453125,900.4254163261091,880.914573068772,900.4254163261091,11460,BASF.NS,,,884.1599587541624,882.4919695207577,,
2016-04-29,884.2313232421875,896.5231290509694,877.9878304090015,896.5231290509694,7044,BASF.NS,,,884.1709379061663,882.62081053716,,
2016-05-02,887.7920532226562,899.4497929244556,877.9878672798374,898.4742508497002,9399,BASF.NS,,,884.7280325702417,883.0038655509004,,
2016-05-03,903.7421264648438,921.8871837243804,887.7432139568108,887.7432139568108,20004,BASF.NS,,,887.6532777847958,884.5400330260073,,
2016-05-04,942.666259765625,985.297458750738,927.0088219583056,971.5911050201528,343307,BASF.NS,,,896.1168134741542,888.8456794511642,,
2016-05-05,920.5703125,944.37350365305,912.1318496462204,941.3981122017144,39726,BASF.NS,,,899.8788902473613,891.1956522695964,,
2016-05-06,914.3267822265624,934.569279672496,912.1318126239914,919.9361489886888,22881,BASF.NS,,,902.101642859546,892.9090693034458,60.6060369144937,
2016-05-09,911.0099487304688,924.8138929966788,907.2053703391284,914.0829301032576,13385,BASF.NS,,,903.4721514550725,894.249875186929,59.345347756970334,
2016-05-10,911.936767578125,920.8630018489678,910.180803659602,913.0586648400966,10627,BASF.NS,,,904.7744000893883,895.5600153640546,59.76205345418345,
2016-05-11,931.2525024414062,940.9103934382794,903.3520210718992,903.3520210718992,34316,BASF.NS,,,908.8479542973912,898.2039032957102,63.91243527786186,
2016-05-12,992.8091430664062,1017.2952839230638,930.618338201202,930.667103394585,188284,BASF.NS,,,921.7650602618551,905.2116988342804,78.42196213023306,
