Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-02-24,387.5075988769531,430.31425842402,382.1130675500584,429.5650171150983,11080676,QPOWER.NS,,,387.5075988769531,387.5075988769531,,
2025-02-25,398.446533203125,417.0776609418696,384.6105376350174,384.6105376350174,3178446,QPOWER.NS,,,389.1905118502104,388.31789030852144,,
2025-02-27,389.7053833007813,404.4903995157651,370.1252044446924,396.64833443086417,3050391,QPOWER.NS,,,389.2697228426059,388.4206675672074,,
2025-02-28,377.218017578125,387.457648451213,370.7245931220204,385.6095138548267,1034089,QPOWER.NS,,,387.41561434037806,387.59084164209014,,
2025-03-03,362.8325805664063,383.9112103418093,345.6999059909876,377.1181017630119,1350266,QPOWER.NS,,,383.63360914438243,385.7568963772247,,
2025-03-04,342.8028564453125,362.6327818825099,336.9587683258978,353.14239227401447,1151088,QPOWER.NS,,,377.35195488298706,382.5751156415275,,
2025-03-05,345.5500793457031,354.6408798273512,340.2054853411046,342.6530191007928,628150,QPOWER.NS,,,372.4593586464818,379.83252036035526,,
2025-03-06,337.75799560546875,351.0944972956334,335.6601137968966,346.3992394615295,569928,QPOWER.NS,,,367.1206874094029,376.7158888970303,,
2025-03-07,360.7347106933594,373.9213390384653,337.6580729810417,338.2574721073433,2052811,QPOWER.NS,,,366.1382294530885,375.5320979189806,,
2025-03-10,344.1514892578125,368.6267040236076,339.75594658088835,360.73470209442695,339073,QPOWER.NS,,,362.75565403843063,373.2076083885237,,
2025-03-11,335.5601806640625,344.1514865713114,329.6661554964667,343.6519923963168,431214,QPOWER.NS,,,358.57173505775864,370.4189100385636,,
2025-03-12,337.7080078125,347.6479543336768,334.26151621242235,339.356363019826,349742,QPOWER.NS,,,355.3619308661804,367.99588024404034,,
2025-03-13,329.5163269042969,342.35333382737525,326.46939401939386,337.7579811309374,592720,QPOWER.NS,,,351.3856841028137,365.1455429596149,,
2025-03-17,311.13494873046875,325.520375563342,302.3938002485676,324.6712293277589,762180,QPOWER.NS,,,345.19326327629904,361.14475820190034,25.20272679152538,
2025-03-18,311.13494873046875,311.13494873046875,311.13494873046875,311.13494873046875,0,QPOWER.NS,,,339.9535225769405,357.4403278706832,25.20272679152538,
2025-03-19,355.140380859375,357.6378518921413,333.7620349162364,336.659095216904,553024,QPOWER.NS,,,342.28996231269963,357.2699614254011,38.42456277734273,
2025-03-20,361.1842346191406,364.2811046775462,353.2422953335956,354.6408729606061,323384,QPOWER.NS,,,345.19677343676744,357.55990758790034,42.26495829067496,
2025-03-21,351.9935607910156,362.6327809104692,345.35029418021736,351.74381369672466,239462,QPOWER.NS,,,346.2424330297287,357.14758560294587,43.034479434246904,
2025-03-24,334.7110595703125,353.6419024169777,328.3675074615207,353.6419024169777,1099043,QPOWER.NS,,,344.4683755744339,355.4856207116397,42.35677126533645,
2025-03-25,334.8109436035156,345.64997343427245,331.8639462260848,336.6590781715313,328425,QPOWER.NS,350.48009185791017,,342.9826168096772,353.95416314807494,47.56394301904407,
2025-03-26,319.7262268066406,334.810957818589,317.6783127711945,332.9128859465427,312024,QPOWER.NS,347.09102325439454,,339.4047106553639,351.41876045611684,42.67912185037238,0.04724181922468796
2025-03-27,321.62432861328125,327.66819625811564,314.08194787690127,318.677300629082,1026866,QPOWER.NS,343.24991302490236,,336.66926726427425,349.21176550479566,45.268089219863235,0.04658680494620754
