Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2023-12-28,677.5,727.0,670.0,720.0,15106934,AZAD.NS,,,677.5,677.5,,
2023-12-29,692.0499877929688,714.4000244140625,684.0499877929688,685.5,3447128,AZAD.NS,,,679.7384596604567,678.5777768735531,,
2024-01-01,683.3499755859375,702.0,680.0,696.75,762525,AZAD.NS,,,680.2940774951461,678.9312730744705,,
2024-01-02,676.0999755859375,693.6500244140625,675.0,683.5,787783,AZAD.NS,,,679.6488310475755,678.7215473345791,,
2024-01-03,666.7999877929688,682.0,665.2000122070312,676.9500122070312,558334,AZAD.NS,,,677.6720859314822,677.8384688500154,,
2024-01-04,661.0999755859375,673.5999755859375,660.0,665.0,436763,AZAD.NS,,,675.1225304937061,676.5985804600837,,
2024-01-05,661.7000122070312,674.8499755859375,657.25,664.6500244140625,542662,AZAD.NS,,,673.0575276803714,675.4949828117094,,
2024-01-08,659.4500122070312,669.0,648.4000244140625,662.0,541995,AZAD.NS,,,670.964063761396,674.3064664706221,,
2024-01-09,667.2000122070312,672.0,658.2999877929688,664.0,581493,AZAD.NS,,,670.3849789068784,673.7800624510969,,
2024-01-10,673.5999755859375,675.9000244140625,663.4000244140625,667.2000122070312,399548,AZAD.NS,,,670.8795937805797,673.7667226833073,,
2024-01-11,669.7999877929688,677.4000244140625,666.2000122070312,675.0,275412,AZAD.NS,,,670.7135005517165,673.4728904692082,,
2024-01-12,689.7999877929688,706.0499877929688,684.7000122070312,689.75,1071933,AZAD.NS,,,673.6498832042168,674.682305085783,,
2024-01-15,689.7999877929688,689.7999877929688,689.7999877929688,689.7999877929688,0,AZAD.NS,,,676.1345146794094,675.8021334344634,,
2024-01-16,669.5999755859375,686.0,664.6500244140625,686.0,249283,AZAD.NS,,,675.1292009727215,675.3427143345725,46.2910683502054,
2024-01-17,659.1500244140625,674.0499877929688,642.4000244140625,667.0,269257,AZAD.NS,,,672.6708661175431,674.1432558219421,42.154774156780306,
2024-01-18,665.2999877929688,668.6500244140625,643.3499755859375,657.1500244140625,286285,AZAD.NS,,,671.5368848368394,673.4881989309071,37.678480861768634,
2024-01-19,670.0499877929688,678.0999755859375,666.6500244140625,670.0,148856,AZAD.NS,,,671.3081314454747,673.2335166243931,43.642448060264975,
2024-01-23,670.5499877929688,687.75,665.0,680.0,327607,AZAD.NS,,,671.1914939604738,673.0347367109543,47.16403033234716,
2024-01-24,670.8499755859375,683.0,669.0,679.5,245282,AZAD.NS,,,671.1389526720836,672.8729025535456,52.27911743834825,
2024-01-25,676.1500244140625,682.0,672.0,677.0,140295,AZAD.NS,672.4949920654296,,671.9098867862342,673.1156523209913,58.50766372888093,
2024-01-29,711.9500122070312,745.9000244140625,681.0499877929688,683.6500244140625,3152212,AZAD.NS,674.2174926757813,,678.0699060817415,675.992271571809,70.31946610855529,0.017957454969874557
2024-01-30,854.2999877929688,854.2999877929688,717.6500244140625,723.2999877929688,5226821,AZAD.NS,682.3299926757812,,705.1822263450072,689.2002505511542,86.93840109338025,0.04763373711148958
2024-01-31,961.25,1013.4000244140624,892.2999877929688,919.0,8395202,AZAD.NS,696.2249938964844,,744.5772684457753,709.3520838436613,90.50834506138075,0.05355359759037001
2024-02-01,943.4000244140624,981.5499877929688,925.0,955.0,1303874,AZAD.NS,709.5899963378906,,775.1653847485886,726.6889683303576,86.03099882494249,0.0538098613018652
2024-02-02,945.4000244140624,969.0,936.5499877929688,952.0,476628,AZAD.NS,723.5199981689453,,801.3553293125077,742.8897872995209,86.98337356751223,0.05343179776749218
2024-02-05,932.2000122070312,953.4500122070312,900.0,945.7000122070312,536826,AZAD.NS,737.075,,821.4852805270498,756.9127669222995,83.13286945715407,0.053591342244033204
2024-02-06,898.4000244140625,936.4500122070312,892.0,932.0,426753,AZAD.NS,748.9100006103515,,833.3183180481287,767.3933045142819,76.10111126470034,0.05486527652590619
2024-02-07,988.2000122070312,988.2000122070312,940.0,955.0,1099485,AZAD.NS,765.3475006103515,,857.1462709956522,783.7493569359671,83.95141850185193,0.057667170600525515
2024-02-08,991.5,1045.0,970.0499877929688,1010.0,1111615,AZAD.NS,781.5625,,877.8160754578596,799.1382934592287,85.96472549168281,0.05777551581418786
2024-02-09,970.25,1014.0,940.7000122070312,1012.0,394246,AZAD.NS,796.3950012207031,,892.0366792335735,811.813234684471,81.95536368142498,0.0585225698623334
2024-02-12,958.8499755859376,994.7000122070312,930.5999755859376,978.6500244140624,292026,AZAD.NS,810.8475006103515,,902.3156479031679,822.7048451216167,79.84704372466359,0.058678654270252276
2024-02-13,979.6500244140624,989.9500122070312,899.9000244140625,960.0,394676,AZAD.NS,825.3400024414062,,914.2132442894595,834.3304139580941,80.65860088931402,0.05863191844073686
2024-02-14,1015.3499755859376,1020.0,934.75,963.9500122070312,392419,AZAD.NS,841.6175018310547,,929.7727414119946,847.7392703749715,81.92771084337352,0.058570230853932606
2024-02-15,1071.5,1100.0,1027.8499755859375,1029.6500244140625,682435,AZAD.NS,861.7125030517578,,951.5769350409184,864.3141392360847,83.4843729936249,0.057795707207321946
2024-02-16,1113.4000244140625,1144.0,1075.0,1077.0,588802,AZAD.NS,884.4250030517578,,976.4727949444791,882.7649455455645,83.6532822525692,0.05705031384645161
2024-02-19,1224.699951171875,1224.699951171875,1116.3499755859375,1123.0,494030,AZAD.NS,912.3950012207031,,1014.6615882102323,908.0934644808467,82.7555701600462,0.05905525411817065
2024-02-20,1216.25,1285.9000244140625,1209.0,1269.0,786530,AZAD.NS,939.7050018310547,,1045.6751900240426,930.9198745193025,77.30778039574949,0.059454817077163116
2024-02-21,1158.449951171875,1228.6500244140625,1155.449951171875,1228.6500244140625,368876,AZAD.NS,964.1,,1063.0251532775553,947.7739542713449,71.21435702045827,0.06171881496840592
2024-02-22,1216.3499755859375,1216.3499755859375,1116.050048828125,1179.800048828125,514314,AZAD.NS,991.375,,1086.613587478845,967.6684743687222,74.07374066387163,0.06148936418504128
2024-02-23,1203.6500244140625,1248.300048828125,1195.050048828125,1239.8499755859375,277247,AZAD.NS,1017.75,,1104.619193161186,985.1485891868956,74.13962131385883,0.062000390094919915
2024-02-26,1186.550048828125,1219.0,1180.75,1215.0,152337,AZAD.NS,1041.4800018310548,,1117.2239401868692,1000.0672158269867,76.40913418562165,0.06256267583912228
2024-02-27,1180.449951171875,1212.0,1171.5,1186.0,222472,AZAD.NS,1057.7875,,1126.9510187999472,1013.4288999266081,70.81302627703022,0.047922136134819104
2024-02-28,1180.699951171875,1205.0,1164.0999755859375,1174.949951171875,244937,AZAD.NS,1068.7599975585938,,1135.2200853187053,1025.8193481669982,70.61899858719859,0.040727679859149664
2024-02-29,1210.3499755859375,1238.800048828125,1180.699951171875,1193.0,350624,AZAD.NS,1082.1074951171875,,1146.7785299752024,1039.488283531364,75.69562692057568,0.040221170490283134
2024-03-01,1270.8499755859375,1270.8499755859375,1230.0,1240.3499755859375,468627,AZAD.NS,1098.3799926757813,,1165.8664446845464,1056.6261866465177,80.21498842661003,0.040939789731361566
2024-03-04,1400.25,1401.050048828125,1335.0,1360.0,656805,AZAD.NS,1121.7824920654298,,1201.9254531946162,1082.0798024504793,83.65338127329352,0.044555187609729215
2024-03-05,1356.9000244140625,1465.0,1349.0,1424.800048828125,830654,AZAD.NS,1144.7074920654297,,1225.7676949206848,1102.4368559292632,76.9978675569536,0.044208249400576424
2024-03-06,1297.800048828125,1380.0,1289.050048828125,1358.0,554005,AZAD.NS,1160.1874938964843,,1236.8495955218293,1116.9082035514011,67.80488189048978,0.04245466780307175
2024-03-07,1356.4000244140625,1362.6500244140625,1325.25,1345.0,365818,AZAD.NS,1178.4324951171875,,1255.2419691975574,1134.6483384301166,68.62925622451955,0.042900646669852854
2024-03-11,1302.800048828125,1360.0,1292.1500244140625,1360.0,287062,AZAD.NS,1195.0599975585938,930.9589978027344,1262.5585968330295,1147.104020681821,56.56855320910429,0.04392376670528342
2024-03-12,1283.0999755859375,1334.949951171875,1251.050048828125,1334.949951171875,308305,AZAD.NS,1211.2724975585938,943.0709973144532,1265.7188089488616,1157.1777951191632,55.517949823721025,0.044041139497195
