Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,269.2345886230469,283.7311698471154,261.9863113363255,263.8202208458049,12309,ADOR.NS,,,269.2345886230469,269.2345886230469,,
2016-04-20,264.7808837890625,288.1849872444178,262.07368615451924,266.83308889287485,4152,ADOR.NS,,,268.54940326397235,268.90468456127024,,
2016-04-21,262.33563232421875,268.9289707656278,262.2046444930653,264.7808539917992,2444,ADOR.NS,,,267.59343850401024,268.4180880992664,,
2016-04-22,262.59765625,265.47949537506986,261.9863441201348,262.3356539155024,5158,ADOR.NS,,,266.8248566187779,267.98694499932077,,
2016-04-25,262.6849670410156,265.916142653045,257.61990831739985,262.0300011724121,899,ADOR.NS,,,266.1879505298914,267.59420589129815,,
2016-04-26,263.12158203125,266.3091035619204,259.3664554576026,259.3664554576026,1633,ADOR.NS,,,265.7162015301004,267.2629004201835,,
2016-04-27,264.8681945800781,266.78943851276256,260.3271137447071,260.3271137447071,2473,ADOR.NS,,,265.5857389224047,267.0855148023979,,
2016-04-28,260.3270874023437,269.49660891109346,258.5805118768676,269.49660891109346,1936,ADOR.NS,,,264.77671561162606,266.584890550542,,
2016-04-29,260.7200927734375,265.0428785534248,256.1790116683378,260.6764390385414,2223,ADOR.NS,,,264.1526197903663,266.1504610855713,,
2016-05-02,256.74658203125,263.7328835831207,254.1703726737475,263.6892298586717,1640,ADOR.NS,,,263.0132293658869,265.45387745191783,,
2016-05-03,267.8810729980469,274.21241050166816,261.0257574053786,261.0257574053786,6255,ADOR.NS,,,263.7621283862192,265.6336697145941,,
2016-05-04,262.1609802246094,268.9726136769573,259.71575865535243,268.09932597021395,2460,ADOR.NS,,,263.5157978998177,265.3764334560767,,
2016-05-05,266.4400939941406,268.9289693756997,260.6763895975371,262.9032626675166,3044,ADOR.NS,,,263.9656896066366,265.45522312556295,,
2016-05-06,260.9820251464844,266.3527389793864,258.53680368351195,261.98630063546204,1364,ADOR.NS,,,263.5066643050747,265.1238751271127,40.81638474871904,
2016-05-09,262.7286682128906,266.35280764249,255.8733529155724,255.8733529155724,775,ADOR.NS,,,263.38697259858486,264.94645239272586,43.030996449889855,
2016-05-10,266.1781311035156,268.09937507046175,261.06941840394785,268.0557213373801,1973,ADOR.NS,,,263.81638159934346,265.03768785278436,51.52961032938822,
2016-05-11,254.03944396972656,260.1961396354715,252.33654856053624,258.4932175756496,8962,ADOR.NS,,,262.3122373486332,264.22300312070604,42.50796813572495,
2016-05-12,255.655014038086,259.1918191143131,252.3801846524572,252.3801846524572,4238,ADOR.NS,,,261.28804914701055,263.58833726273417,43.87993073320103,
2016-05-13,255.3493804931641,265.4795256165537,253.25349483158087,255.0000706580056,2983,ADOR.NS,,,260.37440781564953,262.97804416869195,43.5583376144203,
