Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,298.9616394042969,299.89328758052136,294.088427464452,294.3034276836546,1113554,PIDILITIND.NS,,,298.9616394042969,298.9616394042969,,
2016-04-20,296.4773254394531,302.7838348132224,295.2590294510003,300.89665557282166,937664,PIDILITIND.NS,,,298.5794372558594,298.7776161476418,,
2016-04-21,289.5496826171875,298.5555769013147,288.5702694882725,298.50778287034166,613318,PIDILITIND.NS,,,297.19024423452527,298.0940655157563,,
2016-04-22,286.1097412109375,289.62133369867945,284.8914455153862,288.80912684815195,462958,PIDILITIND.NS,,,295.4855514616656,297.2063377894734,,
2016-04-25,287.8297424316406,290.67245211097315,280.4482619037801,286.18144613349966,887708,PIDILITIND.NS,,,294.3077346878156,296.5117751703747,,
2016-04-26,289.45416259765625,291.91466612856465,284.3181844292732,288.04477796355894,1352150,PIDILITIND.NS,,,293.56103128932955,295.98898905387705,,
2016-04-27,289.71685791015625,293.3239796987025,288.1641208549132,289.3585339743309,513580,PIDILITIND.NS,,,292.969620000226,295.52438674693474,,
2016-04-28,286.6591491699219,291.3651252046041,285.4169711877095,289.76462328592936,418400,PIDILITIND.NS,,,291.99877833402536,294.86770248197087,,
2016-04-29,288.11639404296875,289.7169254926316,286.22921504196984,286.7069804011856,226490,PIDILITIND.NS,,,291.40148844309357,294.3676055605633,,
2016-05-02,288.5224609375,291.2696112659013,284.36589721721464,287.39969504612736,290994,PIDILITIND.NS,,,290.95856113454073,293.93463188478086,,
2016-05-03,285.36920166015625,291.91459196009714,284.29422975850287,288.8807940351781,529624,PIDILITIND.NS,,,290.09865967694316,293.3001555718457,,
2016-05-04,280.591552734375,287.75803218013874,279.5643748434365,284.2703513486296,868634,PIDILITIND.NS,,,288.636027839625,292.35877758388494,,
2016-05-05,281.4754333496094,283.7925833508242,278.6566064635829,283.00425895510244,507338,PIDILITIND.NS,,,287.53439791808415,291.5526039369016,,
2016-05-06,283.52984619140625,284.55702417371253,278.8477517024626,281.40378460128653,676936,PIDILITIND.NS,,,286.9183130370568,290.9583255853834,26.07417319064332,
2016-05-09,285.9903259277344,288.14026999583274,280.85434843172163,283.86429345544553,568032,PIDILITIND.NS,,,286.7755457894687,290.59032561074275,31.314578922565076,
2016-05-10,285.08258056640625,287.85361367089274,283.0281954627601,286.1814350022652,440226,PIDILITIND.NS,,,286.51508960130525,290.18234449634747,32.80461487307349,
2016-05-11,287.4236145019531,288.9524694094014,282.9087554046903,284.2703749482328,567826,PIDILITIND.NS,,,286.6548626629434,289.97799412639233,46.27613685078143,
2016-05-12,289.0479736328125,290.9829170456972,286.8263535762375,286.8263535762375,608430,PIDILITIND.NS,,,287.0230335813848,289.9091037194605,55.49593570189058,
2016-05-13,290.0274353027344,291.1262897203871,284.4853691855843,287.8536089016316,581882,PIDILITIND.NS,,,287.48524923082323,289.91786902192524,54.22789066921543,
2016-05-16,289.38250732421875,292.15354079978925,287.8536522189256,292.15354079978925,299122,PIDILITIND.NS,287.96588134765625,,287.7771350913456,289.8782125998729,49.85675205415602,
2016-05-17,289.9319152832031,291.3891230512215,289.04806097581826,289.7408266234772,380360,PIDILITIND.NS,287.51439514160154,,288.10863973624674,289.88219057641584,50.42505425518696,0.00914042492566221
2016-05-18,290.7919006347656,291.3891073401188,286.68310100564554,289.9318996506701,494640,PIDILITIND.NS,287.23012390136716,,288.52144910524964,289.949576506664,58.945382580871886,0.009045041074216055
2016-05-19,294.56622314453125,296.6684023660956,291.8907488266158,293.3240448884597,1267616,PIDILITIND.NS,287.4809509277344,,289.4514143420622,290.29155033169127,62.68802589618473,0.00787520952721213
2016-05-20,312.315185546875,313.77236389426514,300.0604938158571,301.32658353763543,6080798,PIDILITIND.NS,288.7912231445313,,292.96891760434113,291.92293071800117,77.82131325848086,0.015007780334383079
2016-05-23,311.0968933105469,315.20566331288114,307.7286245462311,315.20566331288114,1872846,PIDILITIND.NS,289.95458068847654,,295.7578369437574,293.34322424337495,81.5097876959165,0.015118345717680247
2016-05-24,314.0590209960937,315.7789936419632,308.6363962859129,309.2097205012027,1192136,PIDILITIND.NS,291.18482360839846,,298.5734037210399,294.8777277065393,92.8966720385524,0.015165331004823694
2016-05-25,325.6687316894531,326.93479225091755,314.91901233117784,314.966777197467,2659996,PIDILITIND.NS,292.98241729736327,,302.74191571618036,297.15854281638474,94.4285658185067,0.016808529294661024
2016-05-26,325.19097900390625,331.3302517447903,322.82603482121635,326.86315763563914,3316306,PIDILITIND.NS,294.9090087890625,,306.1956177604459,299.235019571016,93.25412214998163,0.01645672743973813
2016-05-27,331.8797302246094,338.73565170853624,324.8804557994424,325.5971038637058,1664134,PIDILITIND.NS,297.09717559814453,,310.1470196780095,301.65314628609696,93.79859863498565,0.016750648498601767
2016-05-30,332.19024658203125,338.568431588358,330.3030675915342,333.7191015551105,709930,PIDILITIND.NS,299.2805648803711,,313.5382853555513,303.91515371542545,95.47984080535426,0.016759638544446398
2016-05-31,337.4217834472656,338.73563817927266,329.3475372481926,331.1391573372932,2333880,PIDILITIND.NS,301.88319396972656,,317.21266967735346,306.3971262881543,95.71878568422744,0.01629589714011352
2016-06-01,342.8682861328125,345.37655400846256,337.8756328148987,341.12443108840654,1737174,PIDILITIND.NS,304.9970306396484,,321.1596875935779,309.0986936840549,95.99849139437518,0.015235691417577617
2016-06-02,342.29498291015625,344.5882507049349,339.5000381811129,343.0355133534049,3327136,PIDILITIND.NS,308.03800811767576,,324.4112714884361,311.55767807117354,94.98369747643133,0.015390164357940347
2016-06-03,339.2373046875,346.2604616563312,337.3262431536948,341.76945538769496,789642,PIDILITIND.NS,310.8233810424805,,326.69219967290746,313.608020783494,91.1962855704742,0.01595433776041938
2016-06-06,339.1416931152344,345.63931881748186,336.96786679018965,338.73560426655405,627712,PIDILITIND.NS,313.48094940185547,,328.60750635634236,315.49940391917846,90.97055517500016,0.016092803917585552
2016-06-07,339.356689453125,342.9160467984899,337.44562823794706,340.1211314354842,349378,PIDILITIND.NS,316.1946548461914,,330.26122683277043,317.26661025502636,90.87252645307639,0.015967222003914924
2016-06-08,336.6334533691406,341.4589008921641,335.9407169412135,338.3056320912761,740938,PIDILITIND.NS,318.65514678955077,,331.2415693768274,318.70119122644223,86.04178094835191,0.016409063308562222
2016-06-09,335.5107421875,338.18621668386135,332.7635912190726,338.18621668386135,530976,PIDILITIND.NS,320.97828521728513,,331.8983651938539,319.94634314948354,77.79060737200348,0.0166003433947776
2016-06-10,332.62017822265625,339.21333294642085,331.5929712544727,335.8212112811475,808560,PIDILITIND.NS,323.10792236328126,,332.0094133521312,320.8851457474963,74.79355548602786,0.016973748234725555
2016-06-13,334.1729736328125,334.8179451790434,328.7025546456396,329.5147615575291,491412,PIDILITIND.NS,325.3474456787109,,332.3422687799283,321.86942929455677,73.9476525927358,0.016845939886877406
2016-06-14,330.8763732910156,335.63014415419264,328.8697530739405,332.6202284088208,606776,PIDILITIND.NS,327.39466857910156,,332.1167463970187,322.5366103313315,57.73047267851156,0.01724698112123971
2016-06-15,331.85577392578125,333.6951878725754,330.8763608686469,331.80800905879147,359274,PIDILITIND.NS,329.44786224365237,,332.07659678605904,323.2269187457352,59.74835468170278,0.017247052383575195
2016-06-16,333.8623962402344,334.6746031077097,329.658067300956,332.40521786179727,604922,PIDILITIND.NS,331.4126708984375,,332.35133516362447,324.01473189347587,53.360214497622906,0.017185118787867812
2016-06-17,335.2957458496094,342.0800202395295,333.95800858579764,336.82460093417365,1087288,PIDILITIND.NS,332.5616989135742,,332.80432142300674,324.8503625568932,55.07021804314227,0.011609307189472728
2016-06-20,334.1490783691406,336.8245525121368,332.5963410703258,333.4324303850722,508982,PIDILITIND.NS,333.7143081665039,,333.01120710702736,325.53915632076337,43.83440041211319,0.01159339614983762
2016-06-21,330.7330627441406,335.7973637777993,329.6342082738731,335.3912748954665,575318,PIDILITIND.NS,334.5480102539062,,332.66072335889095,325.9238901299024,25.243889835879415,0.011903048180781289
