Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-11-17,1301.0,1340.5,1292.5999755859375,1312.199951171875,1603,HALEOSLABS.NS,,,1301.0,1301.0,,
2025-11-18,1333.4000244140625,1346.0,1270.0,1344.9000244140625,2167,HALEOSLABS.NS,,,1305.984619140625,1303.400001808449,,
2025-11-19,1289.4000244140625,1350.0,1263.0999755859375,1350.0,4297,HALEOSLABS.NS,,,1303.4331430288462,1302.3629664459017,,
2025-11-20,1355.199951171875,1367.5,1290.0,1290.0,3441,HALEOSLABS.NS,,,1311.397267358543,1306.2768171663442,,
2025-11-21,1437.9000244140625,1539.0,1334.0,1360.0999755859375,14127,HALEOSLABS.NS,,,1330.8592299824693,1316.026684369879,,
2025-11-24,1353.5,1447.0999755859375,1333.0999755859375,1425.0,8514,HALEOSLABS.NS,,,1334.3424253697817,1318.8024855276658,,
2025-11-25,1380.0999755859375,1430.0,1338.0,1384.0,3713,HALEOSLABS.NS,,,1341.3820484799596,1323.343040346797,,
2025-11-26,1361.5999755859375,1428.0,1352.699951171875,1427.800048828125,3372,HALEOSLABS.NS,,,1344.4924988039563,1326.1768874015481,,
2025-11-27,1352.199951171875,1389.9000244140625,1322.300048828125,1370.0999755859375,3367,HALEOSLABS.NS,,,1345.678260706713,1328.1045217549056,,
2025-11-28,1393.5,1416.5,1367.300048828125,1367.300048828125,2131,HALEOSLABS.NS,,,1353.0354513672187,1332.948631254542,,
2025-12-01,1390.5999755859375,1425.0,1375.0,1393.5,3079,HALEOSLABS.NS,,,1358.8146089393292,1337.2191012050157,,
2025-12-02,1369.9000244140625,1440.5,1325.199951171875,1440.5,889,HALEOSLABS.NS,,,1360.5200574739035,1339.6399103316116,,
2025-12-03,1356.5,1374.300048828125,1322.0,1369.699951171875,926,HALEOSLABS.NS,,,1359.9015870933029,1340.8888058626035,,
2025-12-04,1315.0999755859375,1370.0,1306.0,1356.5,599,HALEOSLABS.NS,,,1353.0090314767851,1338.9785221384059,51.458114997527026,
2025-12-05,1335.0,1350.0,1302.0,1350.0,356,HALEOSLABS.NS,,,1350.2384112495874,1338.6838167948204,53.37703517146824,
2025-12-08,1356.300048828125,1365.699951171875,1302.0,1350.0,778,HALEOSLABS.NS,,,1351.1709708770547,1339.9887228713615,52.32581926310024,
2025-12-09,1365.0,1365.0,1349.5999755859375,1349.5999755859375,173,HALEOSLABS.NS,,,1353.2985138190463,1341.8414100660755,58.27132991162593,
2025-12-10,1378.9000244140625,1394.0,1320.0,1365.0,1029,HALEOSLABS.NS,,,1357.237207756741,1344.5864926103707,52.92521110679535,
2025-12-11,1372.0,1420.0,1350.0,1408.0,170,HALEOSLABS.NS,,,1359.5084065633964,1346.6171227873801,39.99392799671712,
2025-12-12,1386.800048828125,1399.9000244140625,1310.0,1372.0,4378,HALEOSLABS.NS,1359.195001220703,,1363.7071207579702,1349.5936358274355,56.41124832194575,
2025-12-15,1340.0,1397.5999755859375,1340.0,1379.9000244140625,3132,HALEOSLABS.NS,1361.145001220703,,1360.0598714105902,1348.8829961365145,42.83673863676507,0.02912766255254772
2025-12-16,1365.0,1379.9000244140625,1290.0,1340.0,15388,HALEOSLABS.NS,1362.725,,1360.8198911935763,1350.0768482745505,50.59357912463223,0.02890037486700924
2025-12-17,1297.199951171875,1347.699951171875,1296.800048828125,1330.0,1593,HALEOSLABS.NS,1363.1149963378907,,1351.0322081133145,1346.1600410817596,42.02436872566915,0.03016274885817446
2025-12-18,1232.4000244140625,1295.9000244140625,1232.4000244140625,1295.9000244140625,1819,HALEOSLABS.NS,1356.975,,1332.781102928814,1337.7333731804488,28.129255928262594,0.029749481441155752
2025-12-19,1220.199951171875,1278.0,1204.800048828125,1250.0,450,HALEOSLABS.NS,1346.0899963378906,,1315.4609257354389,1329.0271937724062,27.43645057496829,0.025470376041341492
2025-12-22,1253.699951171875,1267.800048828125,1220.0,1220.199951171875,109,HALEOSLABS.NS,1341.0999938964844,,1305.9592373410444,1323.4473980242187,35.117828725838834,0.02363973498770382
2025-12-23,1278.0999755859375,1296.9000244140625,1269.9000244140625,1296.9000244140625,204,HALEOSLABS.NS,1335.9999938964843,,1301.6731970710277,1320.088329695457,40.23418386136666,0.02362993792990287
2025-12-24,1312.4000244140625,1340.0,1214.199951171875,1330.0,13741,HALEOSLABS.NS,1333.5399963378907,,1303.3234782007253,1319.518825600539,49.65762754681887,0.024446967203528104
2025-12-26,1249.0999755859375,1294.0,1246.800048828125,1249.0,3013,HALEOSLABS.NS,1328.3849975585938,,1294.9814008753733,1314.302614488346,40.18734725534431,0.026577111260907355
2025-12-29,1276.800048828125,1293.5,1220.0999755859375,1246.0,932,HALEOSLABS.NS,1322.55,,1292.1842697911814,1311.524646661663,41.04932010654001,0.0260721570920035
2025-12-30,1323.5999755859375,1329.5999755859375,1276.0999755859375,1302.0,1563,HALEOSLABS.NS,1319.2,,1297.0174552980668,1312.4191154708685,45.707175739870415,0.027617897089480217
2025-12-31,1324.0,1325.0,1286.0,1300.0,425,HALEOSLABS.NS,1316.9049987792969,,1301.168616021441,1313.2769587693228,44.14337665476523,0.027456140215446845
2026-01-01,1310.0,1310.0,1291.0999755859375,1291.0999755859375,33,HALEOSLABS.NS,1314.5799987792968,,1302.5272904796807,1313.0342210827062,43.48466143083353,0.02746952962364229
2026-01-02,1354.0,1375.0,1309.0,1309.0,1383,HALEOSLABS.NS,1316.525,,1310.446168867422,1316.068723224728,46.7524719830639,0.027630044277852046
2026-01-05,1352.9000244140625,1375.0,1330.0,1354.0,1108,HALEOSLABS.NS,1317.4200012207032,,1316.977531259213,1318.7969677572714,51.40431304312698,0.027455391776813352
2026-01-06,1315.800048828125,1384.0,1310.0999755859375,1384.0,507,HALEOSLABS.NS,1315.395001220703,,1316.7963801159688,1318.57497376252,44.78150870987205,0.027923563850615552
2026-01-07,1324.0,1340.0,1315.0,1336.9000244140625,758,HALEOSLABS.NS,1313.3450012207031,,1317.9046293288966,1318.9768275578888,53.25401234220236,0.027920994080091965
2026-01-08,1305.0,1324.0,1305.0,1324.0,456,HALEOSLABS.NS,1309.65,,1315.9193017398354,1317.9415069980453,59.91802614371674,0.02793584282015271
2026-01-09,1293.5,1300.0999755859375,1271.300048828125,1300.0999755859375,53,HALEOSLABS.NS,1305.725,,1312.4701783952453,1316.13102499819,60.032855054806326,0.02796766012426488
2026-01-12,1299.0,1299.9000244140625,1250.0,1299.9000244140625,50,HALEOSLABS.NS,1301.3349975585938,,1310.3978432575152,1314.8620601835091,56.71509668995159,0.027841325936086615
2026-01-13,1291.5999755859375,1299.0,1265.0999755859375,1299.0,75,HALEOSLABS.NS,1298.9149963378907,,1307.505863615734,1313.1389428059113,52.10739899188155,0.026895717453737318
2026-01-14,1288.5,1295.0,1288.5,1295.0,28,HALEOSLABS.NS,1295.0899963378906,,1304.5818845979288,1311.3138359313991,45.866477614599795,0.02647437777056888
2026-01-16,1268.0,1340.0,1247.9000244140625,1247.9000244140625,130,HALEOSLABS.NS,1293.6299987792968,,1298.9539023520936,1308.1054036401842,53.83679050636644,0.024298237049438464
2026-01-19,1258.800048828125,1268.0,1256.0,1268.0,78,HALEOSLABS.NS,1294.95,,1292.776386425329,1304.4531551355874,46.049162547638545,0.021468258281700184
2026-01-20,1252.699951171875,1254.0,1220.0999755859375,1252.5999755859375,554,HALEOSLABS.NS,1296.575,,1286.6107810017206,1300.6195844716085,31.052903884133016,0.0213592218051738
2026-01-21,1234.5999755859375,1260.0,1201.199951171875,1201.199951171875,223,HALEOSLABS.NS,1295.6200012207032,,1278.6091186300616,1295.72924307267,28.173814358883263,0.020728505548865597
2026-01-22,1191.5999755859375,1249.800048828125,1180.0,1229.9000244140625,2356,HALEOSLABS.NS,1291.2950012207032,,1265.2230966232732,1288.0159639995786,24.679199849213347,0.021508296963468888
2026-01-23,1165.5999755859375,1200.0,1160.0,1191.5999755859375,1828,HALEOSLABS.NS,1283.9549987792968,,1249.8964626175293,1278.9481130059758,6.348450334392453,0.02065773291165453
2026-01-27,1153.800048828125,1199.199951171875,1125.0999755859375,1190.0,246,HALEOSLABS.NS,1279.1900024414062,,1235.1123989576208,1269.6778860298386,6.048546823556293,0.018132317009279413
2026-01-28,1146.0,1180.0,1115.0,1148.0,841,HALEOSLABS.NS,1272.65,1309.2359985351563,1221.402799117987,1260.5165611387395,6.947238622759315,0.017073682282360423
2026-01-29,1126.5,1168.9000244140625,1116.0,1150.0,472,HALEOSLABS.NS,1262.7950012207032,1305.7459985351563,1206.8023684844504,1250.5894084617958,2.6378896882493876,0.014099240489072929
2026-01-30,1182.5999755859375,1182.800048828125,1091.0999755859375,1091.5999755859375,1786,HALEOSLABS.NS,1255.725,1302.7299975585938,1203.0789234231408,1245.553154174695,25.08142577741549,0.01908430113393284
2026-02-02,1263.5999755859375,1280.0,1249.800048828125,1260.0,255,HALEOSLABS.NS,1253.4049987792969,1302.2139965820313,1212.3898545251095,1246.8899557607128,45.255470210928685,0.02518392582446235
2026-02-03,1255.0,1298.0,1254.0,1263.5999755859375,164,HALEOSLABS.NS,1248.4549987792968,1300.2099975585938,1218.9452615212465,1247.4906997784378,43.086108304235175,0.023803177897207477
2026-02-04,1287.800048828125,1295.9000244140625,1225.0,1248.699951171875,236,HALEOSLABS.NS,1245.2,1297.207998046875,1229.5383057223048,1250.476577485822,49.44704205066771,0.024710317360486157
2026-02-05,1259.4000244140625,1284.9000244140625,1227.0999755859375,1255.0,297,HALEOSLABS.NS,1242.3799987792968,1295.3259985351563,1234.1324162902674,1251.1375735545805,46.05584526157757,0.024449410939369146
2026-02-06,1270.0,1290.0,1259.4000244140625,1259.4000244140625,222,HALEOSLABS.NS,1239.679998779297,1293.1239990234376,1239.6505060917648,1252.5347903283155,50.278551532033426,0.02449254914706649
2026-02-09,1299.699951171875,1333.0,1270.0,1270.0,371,HALEOSLABS.NS,1239.4149963378907,1291.8859985351562,1248.8888822579356,1256.028505946357,55.38865643527668,0.024924658300222235
2026-02-10,1300.0,1330.0,1300.0,1329.9000244140625,3561,HALEOSLABS.NS,1239.7399963378907,1290.8419995117188,1256.7521311413302,1259.2856536540341,56.32861319352573,0.024836621906453547
2026-02-11,1271.199951171875,1326.0,1262.699951171875,1300.0,401,HALEOSLABS.NS,1238.3499938964844,1288.3959985351562,1258.974872684491,1260.1681942109112,54.760662494978575,0.02532580963283883
2026-02-12,1281.9000244140625,1313.800048828125,1255.0,1275.0,991,HALEOSLABS.NS,1237.8649963378907,1286.2219995117186,1262.501819104425,1261.7779594111446,62.82306500753708,0.02537826540550962
2026-02-13,1300.0,1300.0,1231.0,1280.0,357,HALEOSLABS.NS,1238.4399963378905,1284.8239990234374,1268.2707700114365,1264.6092216769857,69.5235322218388,0.025566812800675073
2026-02-16,1292.5,1300.0,1285.0,1300.0,331,HALEOSLABS.NS,1239.6649963378907,1283.5439990234374,1271.9983438558309,1266.6752052564682,70.40304374776886,0.02531839629268857
