Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2020-08-21,111.24356842041016,111.24356842041016,105.9675840614249,105.9675840614249,807716,MAXHEALTH.NS,,,111.24356842041016,111.24356842041016,,
2020-08-24,116.76842498779295,116.76842498779295,116.76842498779295,116.76842498779295,56263,MAXHEALTH.NS,,,112.09354635385367,111.65281705503111,,
2020-08-25,122.59191131591795,122.59191131591795,122.59191131591795,122.59191131591795,45326,MAXHEALTH.NS,,,113.70867942494048,112.46312033361531,,
2020-08-26,123.43806457519533,128.71404940545025,116.469786736273,128.71404940545025,3240477,MAXHEALTH.NS,,,115.20550790959508,113.27607916632493,,
2020-08-27,117.2661590576172,122.44259075060936,117.2661590576172,122.44259075060936,771809,MAXHEALTH.NS,,,115.52253116313695,113.571640639754,,
2020-08-28,111.44266510009766,116.46978269003122,111.44266510009766,111.44266510009766,820058,MAXHEALTH.NS,,,114.8948594611309,113.4139387479276,,
2020-08-31,105.91781616210938,106.81373904553595,105.91781616210938,106.71418615140674,519749,MAXHEALTH.NS,,,113.51377587666606,112.85867040823736,,
2020-09-01,105.2209930419922,109.99924377323735,100.64184052152734,100.64184052152734,803353,MAXHEALTH.NS,,,112.23796313287008,112.29291652925623,,
2020-09-02,105.96759033203124,109.50150559601234,100.64183680609828,100.64183680609828,181669,MAXHEALTH.NS,,,111.27329039427948,111.82437384798031,,
2020-09-03,111.24356842041016,111.24356842041016,102.63276719821094,106.51509459493413,849547,MAXHEALTH.NS,,,111.26871778291498,111.78135122371584,,
2020-09-04,114.72771453857422,120.35211160758544,104.82280859898538,106.5151015672663,1513362,MAXHEALTH.NS,,,111.80087112993947,111.99960035814979,,
2020-09-07,112.8363265991211,118.16208031113858,112.13950184981792,115.12590665223748,740174,MAXHEALTH.NS,,,111.96017197135203,112.06158007970322,,
2020-09-08,109.50150299072266,115.72317929701371,106.96305601982802,114.08065523318892,845613,MAXHEALTH.NS,,,111.58191520510135,111.87194473977873,,
2020-09-09,110.94493103027344,114.42906983008235,105.12144341241392,105.51963222278462,798343,MAXHEALTH.NS,,,111.48391763974321,111.80327705759315,49.6794905912233,
2020-09-10,111.1938018798828,115.42454199537696,110.4969771340824,112.73678072463814,731283,MAXHEALTH.NS,,,111.43928444591853,111.75813074813313,49.94687239421838,
2020-09-11,130.95384216308594,133.34295972007246,119.75482513413854,119.9041392853356,11027186,MAXHEALTH.NS,,,114.44152409471351,113.18003529738888,61.613686342003405,
2020-09-14,120.35210418701172,128.76381484435836,119.60550305383524,126.42445855121647,3503925,MAXHEALTH.NS,,,115.35084410891324,113.71129965958318,48.29931728458943,
2020-09-15,118.21185302734376,124.83171831583898,116.7684271230431,121.4471247944079,1262738,MAXHEALTH.NS,,,115.79099932713332,114.044673983121,46.10822587459103,
2020-09-16,120.15301513671876,121.44712690395116,116.3702403310287,119.35664509096192,749709,MAXHEALTH.NS,,,116.46207868245416,114.49714369820232,52.294302473499954,
2020-09-17,117.16661071777344,120.80007137189727,115.5738630268044,119.45619074498026,616594,MAXHEALTH.NS,114.8571231842041,,116.57046822634943,114.69488199594834,54.763880738301225,
2020-09-18,116.32046508789062,120.35211459357872,114.72771738502352,118.06253454926842,1105400,MAXHEALTH.NS,115.11096801757813,,116.53200620504808,114.81529555831443,59.38904573687183,0.054501204352106744
2020-09-21,110.39742279052734,118.75935702979,107.3612418005863,117.41546890960068,1758904,MAXHEALTH.NS,114.79241790771485,,115.58822414127565,114.48804572366353,54.2692897192098,0.054665050422808295
2020-09-22,108.5558090209961,111.89062593434102,106.51509619613302,110.44719250376338,574753,MAXHEALTH.NS,114.09061279296876,,114.5063141227711,114.04862078272521,52.09677517050518,0.053386997313475695
2020-09-23,110.44719696044922,115.37476925048188,108.05807928690352,110.39742810589529,1230845,MAXHEALTH.NS,113.44106941223144,,113.88183455933697,113.7818486477418,49.31740886621679,0.05355972892885258
2020-09-24,108.2571792602539,112.43814314548034,107.5105780239763,109.50151465404991,388647,MAXHEALTH.NS,112.99062042236328,,113.01650297486265,113.37261387829825,44.328103356861625,0.05262010988504486
2020-09-25,109.40196228027344,111.49244408795866,108.75490639829896,109.6010528925025,473902,MAXHEALTH.NS,112.88858528137207,,112.46041979107969,113.07849153770383,46.949602014168406,0.051505602403140095
2020-09-28,116.0218276977539,118.95845600042207,110.8453882354042,111.04448644250613,5291935,MAXHEALTH.NS,113.3937858581543,,113.0083286997988,113.29651643844828,55.47202202147083,0.051780379173055995
2020-09-29,112.93586730957033,116.96751666664647,111.24357436168292,116.4697825531714,1304995,MAXHEALTH.NS,113.7795295715332,,112.9971807936098,113.26980168816102,51.62601646279671,0.0522232566892139
2020-09-30,114.82726287841795,117.36570999275108,112.23904690771408,112.48791397402832,1287726,MAXHEALTH.NS,114.22251319885254,,113.27873188358029,113.38516918373561,52.88994664237771,0.05229044261579924
