Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,213.2227020263672,214.93091072056143,202.4761670483606,206.9304643456512,7790,LGBBROSLTD.NS,,,213.2227020263672,213.2227020263672,,
2016-04-20,208.89813232421875,216.01204788906549,207.66564170809824,207.70887680531,7096,LGBBROSLTD.NS,,,212.55738361065204,212.90236352991175,,
2016-04-21,208.0764312744141,214.0875736653643,206.71419601133377,206.71419601133377,5022,LGBBROSLTD.NS,,,211.86800632815388,212.54488706654155,,
2016-04-22,204.2708740234375,208.3792116505093,203.3627125400529,205.8493379459121,5140,LGBBROSLTD.NS,,,210.6992167428129,211.9319972114968,,
2016-04-25,202.8653564453125,207.12505581256693,199.7949125096632,204.63843081921075,4320,LGBBROSLTD.NS,,,209.49400746627438,211.26039419177943,,
2016-04-26,203.5140838623047,206.71426014555445,199.01653774550545,201.11394175172103,4062,LGBBROSLTD.NS,,,208.57401921950984,210.68659342663312,,
2016-04-27,200.37872314453125,203.3194220835728,199.513810139222,203.3194220835728,5382,LGBBROSLTD.NS,,,207.3132044387439,209.92304747981075,,
2016-04-28,209.7198028564453,211.644226527206,201.2004038001888,207.08181534175225,9990,LGBBROSLTD.NS,,,207.6834503491595,209.90799232252442,,
2016-04-29,207.6656494140625,209.76305321267347,205.4384875288948,205.46011827583,7846,LGBBROSLTD.NS,,,207.68071174375999,209.74189284782355,,
2016-05-02,199.4057006835937,213.20106080185585,196.9623240258768,211.0171606913135,26436,LGBBROSLTD.NS,,,206.40763311911903,208.97624898380653,,
2016-05-03,198.2164459228516,203.62215235034543,196.0757808985538,202.47614522722185,22346,LGBBROSLTD.NS,,,205.1474504735394,208.1792265348469,,
2016-05-04,198.12994384765625,199.7732864745664,195.49195654467488,195.49195654467488,15442,LGBBROSLTD.NS,,,204.06783406955736,207.43483522468463,,
2016-05-05,198.6489105224609,201.07066974005377,196.76772196961983,198.1299574052889,6294,LGBBROSLTD.NS,,,203.2341535238502,206.7840259874829,,
2016-05-06,199.297592163086,200.65982757717583,195.4703492777661,195.62171170100405,3424,LGBBROSLTD.NS,,,202.62852869911725,206.22947533382387,30.787662956110907,
2016-05-09,202.67076110839844,209.7414283958889,200.57334418493423,200.57334418493423,8640,LGBBROSLTD.NS,,,202.63502599285283,205.96586687268123,36.681278384031366,
2016-05-10,203.4059295654297,204.1194801935503,199.79491493521235,200.2489890083275,8406,LGBBROSLTD.NS,,,202.75362654248005,205.7762418869589,42.376977832183684,
