Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,1135.8402099609375,1171.1116914432473,1117.2994836421035,1117.2994836421035,1879,FOSECOIND.NS,,,1135.8402099609375,1135.8402099609375,,
2016-04-20,1163.033203125,1174.245883868538,1094.7856360879605,1094.7856360879605,2001,FOSECOIND.NS,,,1140.0237473707932,1137.8545057508682,,
2016-04-21,1179.8533935546875,1206.2597418400003,1171.6430163567331,1187.6199665797794,851,FOSECOIND.NS,,,1146.1513852452385,1140.965534477077,,
2016-04-22,1179.63134765625,1197.3835124065322,1149.497091332892,1149.497091332892,616,FOSECOIND.NS,,,1151.3021486930863,1143.8296687866455,,
2016-04-25,1169.4683837890625,1188.5075388872983,1165.4297225982243,1188.5075388872983,118,FOSECOIND.NS,,,1154.0969540924673,1145.7288328608986,,
2016-04-26,1185.090087890625,1197.3834395621907,1160.1038958545466,1169.4682055308767,1010,FOSECOIND.NS,,,1158.865128522953,1148.644481381619,,
2016-04-27,1196.096435546875,1207.1471139482912,1171.642787067459,1184.9569096477712,1623,FOSECOIND.NS,,,1164.5930219112488,1152.1594409494157,,
2016-04-28,1244.559814453125,1262.1788149181125,1220.3724918747012,1220.3724918747012,6381,FOSECOIND.NS,,,1176.8956053792297,1159.0039130608018,,
2016-04-29,1239.9442138671875,1260.4036259240145,1226.6745148077382,1256.8531931749328,483,FOSECOIND.NS,,,1186.595391300454,1164.999490898312,,
2016-05-02,1233.820068359375,1246.113422716381,1225.2546258472396,1239.1012948647133,343,FOSECOIND.NS,,,1193.8607262325957,1170.0973114509834,,
2016-05-03,1235.240234375,1242.0747756198273,1226.6747917638306,1233.82008262485,345,FOSECOIND.NS,,,1200.2268044083503,1174.9227131490588,,
2016-05-04,1219.66259765625,1259.51623377056,1201.3334637751575,1259.51623377056,162,FOSECOIND.NS,,,1203.2169264464887,1178.2367786681102,,
2016-05-05,1199.2034912109375,1235.5510154590766,1198.2714589581562,1219.618486437632,629,FOSECOIND.NS,,,1202.5994748717885,1179.7898684860975,,
2016-05-06,1207.1474609375,1224.36708609453,1189.972259542083,1224.36708609453,710,FOSECOIND.NS,,,1203.2991650357442,1181.8163568158309,69.20679720888575,
2016-05-09,1207.280517578125,1211.629820158407,1180.6522671077798,1207.1473546556476,614,FOSECOIND.NS,,,1203.9116808114952,1183.7025909463712,69.22885344923323,
