Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-04-20,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-04-21,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-04-22,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-04-25,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-04-26,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-04-27,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-04-28,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-04-29,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-05-02,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-05-03,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-05-04,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-05-05,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
2016-05-06,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,VENUSREM.NS,,,127.8499984741211,127.8499984741211,,
