Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,613.0499877929688,615.0,612.25,612.25,106,NSIL.NS,,,613.0499877929688,613.0499877929688,,
2016-04-20,613.0,620.0,610.2999877929688,620.0,180,NSIL.NS,,,613.0422973632812,613.0462849934896,,
2016-04-21,610.2999877929688,635.0,610.2999877929688,635.0,30,NSIL.NS,,,612.6204035832332,612.8428555712288,,
2016-04-22,605.2999877929688,625.0,602.0,610.0,77,NSIL.NS,,,611.4941857693464,612.284124624691,,
2016-04-25,602.9500122070312,637.0,602.0,619.9000244140625,238,NSIL.NS,,,610.1796975289901,611.5927088900495,,
2016-04-26,602.2000122070312,602.2000122070312,602.2000122070312,602.2000122070312,15,NSIL.NS,,,608.9520536333042,610.8969535801963,,
2016-04-27,607.0,635.0,603.0499877929688,603.0499877929688,51,NSIL.NS,,,608.651737689719,610.6082903520336,,
2016-04-28,618.4000244140625,620.0,604.0,604.0499877929688,254,NSIL.NS,,,610.1514741088488,611.1854558381099,,
2016-04-29,615.0999755859375,618.7999877929688,603.0,603.1500244140625,327,NSIL.NS,,,610.9127820284009,611.4754202638749,,
2016-05-02,606.0,640.0,606.0,640.0,84,NSIL.NS,,,610.156969408647,611.0698335776619,,
2016-05-03,606.0,607.5,606.0,607.5,41,NSIL.NS,,,609.5174356534706,610.694290349687,,
2016-05-04,600.0,623.0,600.0,600.0999755859375,191,NSIL.NS,,,608.0532147837058,609.9021206941546,,
2016-05-05,600.0999755859375,610.0,600.0999755859375,601.0,286,NSIL.NS,,,606.8296395225107,609.1760358713237,,
2016-05-06,605.2999877929688,619.7999877929688,600.0499877929688,619.7999877929688,47,NSIL.NS,,,606.5943084871965,608.888921198853,42.364532019704434,
2016-05-09,609.0,620.0,600.5499877929688,610.0,277,NSIL.NS,,,606.9644148737817,608.8971492581973,46.28100377868624,
2016-05-10,630.0999755859375,649.0,601.5,601.5,497,NSIL.NS,,,610.5237319064211,610.467728986178,61.324487143004966,
2016-05-11,629.0,629.0,610.4000244140625,610.4000244140625,110,NSIL.NS,,,613.3662346900485,611.8404898020167,62.65224727592282,
2016-05-12,648.9000244140625,662.0,615.0,615.0499877929688,915,NSIL.NS,,,618.832971570666,614.5856405140202,74.54957354428039,
2016-05-13,636.0,660.0,636.0,660.0,500,NSIL.NS,,,621.4740528674865,616.1718893648334,66.633102974595,
2016-05-16,628.3499755859375,639.9000244140625,617.1500244140625,617.25,132,NSIL.NS,614.3024963378906,,622.5318871318636,617.0739698256559,62.30585805040323,
2016-05-17,637.0,665.9000244140625,621.25,629.0,469,NSIL.NS,615.4999969482421,,624.7577506500385,618.5499720607926,63.623966117480094,0.014197892095659661
2016-05-18,650.2999877929688,660.0,616.8499755859375,616.8499755859375,654,NSIL.NS,617.3649963378906,,628.6873255951047,620.9018250779909,64.24104731911396,0.01479616883248759
2016-05-19,643.7999877929688,678.9000244140625,635.2000122070312,654.0,1844,NSIL.NS,619.0399963378907,,631.0123505486222,622.5979852791004,62.456601200463915,0.01499609655395686
2016-05-20,631.2000122070312,635.0,630.0,635.0,52,NSIL.NS,620.3349975585937,,631.0412215729929,623.2351724589471,60.614999838028034,0.015636513051955132
2016-05-23,624.3499755859375,650.0,622.0499877929688,635.0,1382,NSIL.NS,621.404995727539,,630.0117991134459,623.3177504683538,57.30783291492709,0.01585563855230863
2016-05-24,620.0499877929688,625.0499877929688,620.0499877929688,625.0499877929688,65,NSIL.NS,622.297494506836,,628.4792127564494,623.0756939738808,58.09446179427044,0.01596369904975269
2016-05-25,630.9500122070312,644.7999877929688,615.0,620.0499877929688,583,NSIL.NS,623.4949951171875,,628.8593357488467,623.658976805966,61.45563202510123,0.016306988769667047
2016-05-26,639.7999877929688,639.7999877929688,621.75,639.6500244140625,179,NSIL.NS,624.5649932861328,,630.5425129864038,624.8546072494477,62.472880628869305,0.016083557771985082
2016-05-27,621.0999755859375,634.9000244140625,620.0,621.5,273,NSIL.NS,624.8649932861329,,629.0898149247936,624.576486385484,53.94650089104133,0.017470824391647686
2016-05-30,630.0,630.0,620.1500244140625,620.5,128,NSIL.NS,626.0649932861328,,629.2298433979022,624.9782281347074,49.96457281476124,0.01733073016162789
2016-05-31,620.1500244140625,644.0,620.0,620.0,37,NSIL.NS,626.772494506836,,627.8329481696192,624.6205834146596,47.04705711762732,0.01777666511531304
2016-06-01,630.0,650.0,620.1500244140625,650.0,48,NSIL.NS,628.272494506836,,628.1663407589085,625.0190587172773,43.24033697681364,0.017856050683496483
2016-06-02,620.0499877929688,622.0,620.0,620.2999877929688,162,NSIL.NS,629.2699951171875,,626.9176710718408,624.6509793895508,44.17244868878144,0.018320816410256083
2016-06-03,630.0,635.7999877929688,621.0,622.0499877929688,485,NSIL.NS,630.504995727539,,627.3918755223268,625.0472031384729,50.592894044040044,0.01853955197553376
2016-06-06,620.0,630.0,620.0,620.0999755859375,130,NSIL.NS,631.0549957275391,,626.2546639035073,624.6733362393268,43.95017793594306,0.018940604096209932
2016-06-07,622.5999755859375,630.0,620.0,620.2000122070312,136,NSIL.NS,630.6799957275391,,625.6924041623427,624.5197539687053,39.329732352820855,0.01724723057803438
2016-06-08,630.0999755859375,640.0,620.2000122070312,621.0,350,NSIL.NS,630.734994506836,,626.3704920736649,624.9331037181299,44.762991786851025,0.01746732677535273
2016-06-09,620.25,630.0,620.0,630.0,609,NSIL.NS,629.3024932861329,,625.4288779084857,624.5862071464167,45.72432126087539,0.016141986240535592
2016-06-10,621.0,629.5,620.0,620.5999755859375,627,NSIL.NS,628.5524932861329,,624.747512076411,624.320562172608,48.62649572478464,0.015601317416670582
2016-06-13,615.0,615.0499877929688,615.0,615.0499877929688,55,NSIL.NS,627.8849945068359,,623.2478948338862,623.6301501598222,47.957950146133946,0.015522662092015868
2016-06-14,616.0,620.9000244140625,615.0499877929688,615.0499877929688,97,NSIL.NS,626.834994506836,,622.1328340902114,623.0649538516873,43.42856253678879,0.015149430629192929
2016-06-15,623.75,629.0,622.2000122070312,629.0,119,NSIL.NS,625.5074951171875,,622.3816288455635,623.1156980108216,42.876168215437644,0.014606279725953986
2016-06-16,615.0,615.0499877929688,615.0,615.0499877929688,165,NSIL.NS,624.067495727539,,621.2459936385537,622.5145351952051,47.03019547899843,0.01474987512935065
2016-06-17,615.6500244140625,638.0,615.0,624.0,223,NSIL.NS,623.2899963378907,,620.3850752963243,622.0060529151206,42.40339703308889,0.014180134037302138
2016-06-20,624.8499755859375,639.9500122070312,610.0,615.2999877929688,1053,NSIL.NS,623.3149963378906,,621.0719830331878,622.2167138536996,52.505306418847255,0.014422337690302675
2016-06-21,617.8499755859375,622.0,615.0499877929688,615.0499877929688,54,NSIL.NS,623.2049957275391,,620.5762895797648,621.8932517597914,43.32048876469341,0.014564574981040038
2016-06-22,610.5499877929688,615.2000122070312,610.0499877929688,615.0,205,NSIL.NS,622.1849945068359,,619.0337816125653,621.0530099844713,44.620607089484665,0.014166809043797466
2016-06-23,714.9000244140625,730.0,613.0,613.0499877929688,9821,NSIL.NS,625.9399963378906,,633.7824343512572,628.0046406829596,73.2348240570116,0.04109157465327727
2016-06-24,668.2000122070312,685.0,620.0,685.0,2311,NSIL.NS,628.2949981689453,,639.0774463290685,630.9820756106686,60.98450780590817,0.04345855755856797
2016-06-27,721.2000122070312,730.0,650.25,650.25,6024,NSIL.NS,632.8549987792969,625.4339965820312,651.7116872333704,637.6648857289177,68.27280227617256,0.04655220633423099
2016-06-28,703.2000122070312,730.0499877929688,699.5,721.0,686,NSIL.NS,637.0074981689453,627.2369970703126,659.632967998549,642.5193395421113,63.03960752846801,0.04684439607824897
2016-06-29,690.7000122070312,719.0,685.1500244140625,714.0,126,NSIL.NS,640.0424987792969,628.7909973144531,664.4125132613924,646.0882782580313,62.44919759103665,0.047122706957321465
2016-06-30,719.5499877929688,735.0,685.0,685.1500244140625,1136,NSIL.NS,645.0174987792968,630.9759973144531,672.8952016508657,651.5298863717304,65.84150324072067,0.04750404304242333
2016-07-01,742.7000122070312,746.9000244140625,705.0,706.0499877929688,1228,NSIL.NS,650.6524993896485,633.7239978027344,683.6344032748912,658.2832290261971,69.45460198924019,0.0477754683771376
2016-07-04,733.4000244140625,739.7999877929688,726.0999755859375,726.5999755859375,236,NSIL.NS,656.3225006103515,636.332998046875,691.2906526809174,663.8474360919649,67.44428297385772,0.04768841428241816
2016-07-05,740.6500244140625,753.7000122070312,711.5,725.0,3419,NSIL.NS,662.2250030517578,639.1019982910157,698.8844021783243,669.5365167084167,67.39583696637834,0.04767240393896642
2016-07-07,783.0,805.0,730.0,730.0,4483,NSIL.NS,669.870004272461,642.6219982910156,711.825263381659,677.9412191744599,72.7272742285311,0.04884171121729602
2016-07-08,755.0499877929688,787.9000244140625,745.2999877929688,777.0,764,NSIL.NS,676.6100036621094,645.3549975585937,718.475220983399,683.652979812868,67.56109552041279,0.049638399289999795
2016-07-11,833.5,859.7000122070312,750.1500244140625,761.0,42248,NSIL.NS,687.2350036621094,649.722998046875,736.1713408321068,694.7527590859889,72.38013659618808,0.05371768022528085
2016-07-12,801.4000244140625,839.9000244140625,795.0,839.9000244140625,2678,NSIL.NS,696.5550048828125,653.6309985351562,746.2065229216385,702.6525565176981,68.6819388120229,0.05482241392008796
2016-07-13,770.9000244140625,812.9500122070312,767.0,801.4000244140625,1199,NSIL.NS,704.3000061035157,656.9289990234375,750.0055231512422,707.7079245100215,65.58460810732412,0.056024560590616924
2016-07-14,808.0,811.0,752.0499877929688,765.0499877929688,1591,NSIL.NS,713.5125061035156,661.0889990234375,758.9277503587434,715.1369671389087,60.4092112870285,0.056581883229399756
2016-07-15,798.5499877929688,839.7000122070312,781.5999755859375,809.9500122070312,2109,NSIL.NS,722.6900054931641,665.0579992675781,765.023479194778,721.3157094095799,65.89827919399936,0.056522428237396276
2016-07-18,789.5,815.0,772.0999755859375,800.0,832,NSIL.NS,731.3825042724609,668.7419995117187,768.7890977801968,726.366397601463,59.33060098126537,0.05674596037392662
