Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2018-08-06,805.6732177734375,818.1180393300414,765.8764996710867,765.8764996710867,38611132,HDFCAMC.NS,,,805.6732177734375,805.6732177734375,,
2018-08-07,785.2647094726562,813.6814694784554,778.6319405314554,807.3814492297893,7016758,HDFCAMC.NS,,,802.533447265625,804.1614764178241,,
2018-08-08,789.5682373046875,798.1087864911037,773.019515139891,781.7375411150902,3356966,HDFCAMC.NS,,,800.5387995793269,803.080495742777,,
2018-08-09,775.9920654296875,792.8291256456316,771.9768766778953,789.5459947637304,1349690,HDFCAMC.NS,,,796.7623789409208,801.0739453492148,,
2018-08-10,775.925537109375,784.3995256784241,771.9769087559151,771.9769087559151,1174764,HDFCAMC.NS,,,793.5567109668368,799.2111002944118,,
2018-08-13,756.6926879882812,772.5092982657382,756.2268181823388,771.5332571540551,1453006,HDFCAMC.NS,,,787.8853228162898,796.0615882717354,,
2018-08-14,766.6306762695312,775.0603086435723,757.5577515092157,757.5577515092157,1141172,HDFCAMC.NS,,,784.6153771937115,793.8815207160166,,
2018-08-16,758.8001098632812,772.4206008046092,757.3359940111819,766.1649364660565,754376,HDFCAMC.NS,,,780.6437976044147,791.282897689888,,
2018-08-17,761.1736450195312,768.3388435014331,760.4637920592189,762.9704552479805,640096,HDFCAMC.NS,,,777.6483895144326,789.052582677269,,
2018-08-20,775.1491088867188,778.9868209450508,764.0796375934186,765.2110047050676,1586128,HDFCAMC.NS,,,777.2638848024766,788.0226957298208,,
2018-08-21,782.4473876953125,786.7509696151757,775.0825613668775,779.7410427030836,1212552,HDFCAMC.NS,,,778.0613467859898,787.609709949487,,
2018-08-23,813.9920043945312,820.2477230726937,785.819282066808,789.7235550133461,4606210,HDFCAMC.NS,,,783.589140264227,789.5639539824532,,
2018-08-24,840.7672119140625,853.7887662304744,808.5570960235191,813.9032798685927,5400976,HDFCAMC.NS,,,792.3857666718941,793.3567879033131,,
2018-08-27,861.5972290039062,874.0198461059193,847.3999523158913,847.3999523158913,3404892,HDFCAMC.NS,,,803.0336839537422,798.4116353922459,65.69547799948131,
2018-08-28,826.9026489257812,867.5644930272913,821.6895864349915,866.0338708103417,2262978,HDFCAMC.NS,,,806.7058324109789,800.5220808391745,54.986997100047915,
2018-08-29,807.4922485351562,827.4349622900298,801.946437795947,827.4349622900298,2044524,HDFCAMC.NS,,,806.8268195070061,801.0383895573954,55.246062600801054,
2018-08-30,815.2786254882812,822.8431338458031,807.470133925935,807.4923388346981,855636,HDFCAMC.NS,,,808.1270973502792,802.0932218485722,55.96992524678934,
2018-08-31,804.8303833007812,818.5395862322783,803.0335186812894,816.3434665047362,566634,HDFCAMC.NS,,,807.6199105734333,802.2959745487358,56.79493068404759,
2018-09-03,772.81982421875,803.033390108864,771.0895204470748,803.033390108864,2059600,HDFCAMC.NS,,,802.2660511342513,800.1125560057739,49.363970988957355,
2018-09-04,771.2891845703125,786.1741628726762,768.3166515546034,775.9698706909203,1116832,HDFCAMC.NS,792.4143371582031,,797.5003793551837,797.9774914549989,53.222946341863114,
2018-09-05,746.4217529296875,775.8811097404912,737.3709791767234,772.8641671034009,2087822,HDFCAMC.NS,789.4517639160156,,789.6421291358765,794.1585478605315,45.81380700396464,0.02341622899090082
2018-09-06,747.9080810546875,760.8852789611681,745.9115890690751,749.793656818877,1291958,HDFCAMC.NS,787.5839324951172,,783.2215063541552,790.7325873563949,47.68285940511988,0.022869307309302294
2018-09-07,741.918701171875,755.9828582061996,736.483805618366,754.3191146694111,1437822,HDFCAMC.NS,785.2014556884766,,776.8672286338043,787.1167439353194,45.96581944608199,0.022830216338844734
2018-09-10,723.7506103515625,742.2070603115567,721.3991645969915,742.2070603115567,1293424,HDFCAMC.NS,782.5893829345703,,768.6954412057671,782.4229562624485,39.41721565348219,0.023127564720112414
2018-09-11,716.1417846679688,738.7021363797961,713.4575900766546,727.6105127104297,1215746,HDFCAMC.NS,779.6001953125,,760.610263276875,777.5132398480425,36.365327310913926,0.02317058697859042
2018-09-12,723.4620971679688,725.5473002958524,706.713749110939,718.6927000391457,1389462,HDFCAMC.NS,777.9386657714844,,754.8951607985817,773.5094515013704,29.324122010990024,0.02281700543255349
2018-09-14,725.591796875,735.5964628307476,721.6432222769291,730.2281279445268,842082,HDFCAMC.NS,775.8867218017579,,750.3869509641845,769.9599956031208,20.358531217072183,0.02257389086623766
2018-09-17,709.730712890625,720.955456429436,707.645509541508,720.955456429436,944622,HDFCAMC.NS,773.433251953125,,744.1321451067138,765.498567254047,9.889876057771133,0.022930591183819155
2018-09-18,681.5579223632812,711.8602533463652,677.0325625469326,710.4183425807836,1662174,HDFCAMC.NS,769.4524658203125,,734.5053416077241,759.2807417065828,10.242737994827095,0.024279391905013666
2018-09-19,625.0572509765625,656.6240177990363,619.5780005786177,654.4056934145801,11272176,HDFCAMC.NS,761.9478729248046,,717.6671738183146,749.3382609117665,8.51495383371811,0.029167452741370295
2018-09-21,613.7216186523438,634.4407458210796,554.5810715219228,632.222421534992,3926744,HDFCAMC.NS,753.5115844726563,,701.6755499466268,739.2925837073648,4.894757028217754,0.028836489320891674
2018-09-24,592.2704467773438,627.4974512748286,587.9447139279513,616.6942216057008,1560350,HDFCAMC.NS,742.4255065917969,,684.8439956128909,728.4020550458818,4.665025056340312,0.026513068115455504
2018-09-25,619.8886108398438,624.1699881928752,583.752124403125,596.0194703970502,1926458,HDFCAMC.NS,731.3815765380859,,674.8508594939606,720.3640221417307,16.75989704373518,0.027968885787127872
2018-09-26,638.4559326171875,640.6520519908136,625.5674468885368,628.673100880182,1400668,HDFCAMC.NS,720.22451171875,,669.251639974457,714.2967562510239,23.119047219095947,0.02837495367174443
2018-09-27,608.3089599609375,641.295435875996,605.8244472447641,638.8331280691116,917764,HDFCAMC.NS,709.2948272705078,,659.8758430493002,706.4458083776842,22.635374381319835,0.028747474654728888
2018-09-28,588.9429931640625,618.4689160943016,580.313731887623,618.4689160943016,1270154,HDFCAMC.NS,698.3673645019531,,648.9630969131098,697.7418961396381,20.58773840509464,0.028939916425527772
2018-10-01,577.3855590820312,592.2483344519309,568.7784484839185,592.2483344519309,1056068,HDFCAMC.NS,686.4727111816406,,637.9511680160208,688.8266119131487,20.17210416539882,0.02834878754390379
2018-10-03,572.3720092773438,586.0812639051203,567.8910051465208,576.7643021019352,1000372,HDFCAMC.NS,674.8497924804688,,627.8620666716089,680.2003450512372,21.182403722209088,0.028393727501178776
2018-10-04,573.4591064453125,580.6242514821507,561.5688650828204,567.0037602811333,1004420,HDFCAMC.NS,664.8817565917968,,619.4923804829479,672.2935866359835,22.14620201749166,0.02812438253502864
2018-10-05,575.6329345703125,585.3048499065268,568.8670456477621,574.5459773575533,688898,HDFCAMC.NS,655.0989440917969,,612.7447734194654,665.1335383348227,20.549775429898105,0.02828791627212232
2018-10-08,564.7410278320312,577.6516648082967,555.0247562789394,575.6108172235852,678450,HDFCAMC.NS,646.0149078369141,,605.3595817906295,657.6970560753566,19.036624112148615,0.02799450015007383
2018-10-09,562.9663696289062,569.6434934897392,554.5810926759834,568.0019551187422,549878,HDFCAMC.NS,636.767822265625,,598.8375491503643,650.6799681904344,20.128218538493513,0.027868523076762013
2018-10-10,587.3679809570312,592.4035668176587,561.2361071142769,561.2361071142769,619512,HDFCAMC.NS,629.0402862548829,,597.0730001975438,645.9901913583304,30.530095431308126,0.030650012114455626
2018-10-11,597.9715576171875,616.2505293366343,554.5811099141777,568.3347214400493,1119954,HDFCAMC.NS,622.751333618164,,597.2112398005659,642.4332555256532,43.089992718965135,0.0311484022981683
2018-10-12,607.5546875,614.4314930267703,604.2937615173547,606.4898809738704,493012,HDFCAMC.NS,617.3219787597657,,598.8025394466326,639.8496578941233,48.412519101336144,0.03164336046784704
2018-10-15,614.4758911132812,626.6323202962103,601.0993834461923,610.6603837762983,519234,HDFCAMC.NS,611.8726684570313,,601.2138243184247,637.9701196140609,56.17825568639172,0.03167930908257506
2018-10-16,616.294921875,624.236534675887,612.7012468993604,618.313618899218,343310,HDFCAMC.NS,606.4078247070313,,603.5339931732824,636.3645494111674,48.83251500921829,0.0316796002306003
2018-10-17,599.94580078125,625.5674461834443,598.9475548564892,621.1307976289518,320452,HDFCAMC.NS,600.9185791015625,,602.9819635745082,633.6668643274699,37.306228608998445,0.03180678880042297
2018-10-19,590.9172973632812,599.1694537585036,587.878203597946,599.1694537585036,269054,HDFCAMC.NS,596.3865478515625,,601.1258610804732,630.5002297375299,43.340131605702695,0.030975844110391827
2018-10-22,598.4817504882812,605.802221403068,590.9616520300531,594.8215150308879,359560,HDFCAMC.NS,595.0577728271485,697.819658203125,600.7190748355206,628.1284905338819,54.01567284868337,0.025481107881505413
2018-10-23,606.6673583984375,610.2388281324355,589.186951564047,591.6271083664584,543042,HDFCAMC.NS,594.7050598144531,693.839541015625,601.6341953836617,626.5387770423674,62.687387374521926,0.02540461565080808
2018-10-24,608.708251953125,611.4368019608168,599.8349538196976,610.3942002618018,601748,HDFCAMC.NS,595.5269500732422,690.3084118652343,602.7225117789637,625.2179974061273,66.16026906048702,0.024060794466185087
2018-10-25,600.522705078125,605.0702707424903,596.3522437835312,603.4286779588992,409784,HDFCAMC.NS,594.5586547851562,686.5275012207031,602.3840799788347,623.388716492942,61.32149564972277,0.021792104968487287
2018-10-26,599.5243530273438,605.5138286977458,588.2996102928224,596.2855778533584,391810,HDFCAMC.NS,592.6120758056641,682.9981469726563,601.9441219862977,621.6209858658606,60.093749016893696,0.020510187247097078
2018-10-29,609.97265625,613.1892266659305,598.9475946905073,605.6025679648463,346768,HDFCAMC.NS,592.6952606201172,679.6790893554687,603.1792811037903,620.758146635056,69.18155092380492,0.018119497854985196
2018-10-30,607.9983520507812,622.4840209682606,601.498650837581,610.039199632435,771972,HDFCAMC.NS,593.6480285644532,676.7052026367187,603.9206766340967,619.8129766658506,69.06460431729035,0.016507361395504825
2018-10-31,621.3527221679688,627.2534872835149,606.8004910886416,609.5956017556509,507304,HDFCAMC.NS,595.84638671875,673.7996435546875,606.602529793154,619.9270318882297,65.87235435105347,0.01629495712013096
2018-11-01,631.5347290039062,638.8774041665044,621.5079139090659,626.3660766649006,535440,HDFCAMC.NS,598.8045227050782,671.2543359375,610.4382527486543,620.7868613042058,65.7374342125974,0.01624821561059402
2018-11-02,637.413330078125,643.7355548030611,632.4443049400966,636.6591214233873,537812,HDFCAMC.NS,602.0022338867187,668.7791296386719,614.588264645496,622.0184515837553,64.50430203805718,0.016256940777471945
2018-11-05,632.4664306640625,636.6590417144698,626.7652941764211,636.6590417144698,305166,HDFCAMC.NS,604.8439086914062,665.9254760742188,617.3387517252755,622.7923759600744,58.91008988170343,0.01652113413249952
2018-11-06,622.395263671875,637.9900949752905,617.3596781349908,633.9971110707163,192166,HDFCAMC.NS,607.7266204833984,662.72443359375,618.116676640137,622.7629602350227,52.79298885688321,0.016306323039839254
2018-11-07,630.1151123046875,630.7584047852383,623.8372427586349,627.7858714389247,95180,HDFCAMC.NS,611.0840576171875,659.0468957519531,619.9625898192986,623.3075640920349,64.99783965376204,0.01626835019379746
2018-11-09,623.260498046875,629.0724976370688,619.7998900254968,629.0724976370688,234052,HDFCAMC.NS,612.8786834716797,654.6967614746094,620.4699603158488,623.3040777183194,66.43372344655073,0.014043869783625854
2018-11-12,621.7741088867188,627.763584617159,620.2434867522633,625.8558581757821,180858,HDFCAMC.NS,614.0688110351563,649.9002990722656,620.670598557521,623.1907466937564,62.61406876783254,0.013633386914420056
2018-11-13,618.224853515625,622.5505864324823,614.5202623107999,620.9090479119752,168692,HDFCAMC.NS,614.6023193359375,645.7267431640626,620.294330089537,622.8229027546356,56.58993180309065,0.013322735071580952
2018-11-14,621.5745239257812,624.6801782209136,618.0252047313443,620.6649892188816,591872,HDFCAMC.NS,614.9572509765625,642.008388671875,620.4912829874207,622.7304302487945,57.22829720916358,0.013142179614127062
2018-11-15,621.3748779296875,625.5674894402712,619.7998459206091,619.7998459206091,186874,HDFCAMC.NS,615.2112487792969,638.1303137207032,620.6272206708463,622.6300189658976,62.86957818889736,0.013132385854784552
2018-11-16,621.2861938476562,624.8355134016496,617.2266487761127,623.3492466700786,177010,HDFCAMC.NS,616.2782684326172,634.4594299316407,620.7286011595863,622.5304763645465,63.583532710565215,0.011498767818578325
