Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2018-02-05,38.89672088623047,39.04632352168489,31.416581979893213,32.53860352920544,877500,SOLEX.NS,,,38.89672088623047,38.89672088623047,,
2018-02-06,38.26091003417969,38.821922610426654,35.530660956925985,35.530660956925985,77500,SOLEX.NS,,,38.79890383206881,38.84962378607856,,
2018-02-07,35.15665817260742,38.14871502208247,35.15665817260742,38.14871502208247,25000,SOLEX.NS,,,38.23855834599783,38.576070777673294,,
2018-02-08,35.979469299316406,36.27867458342981,35.11925499919244,36.166473493589365,27500,SOLEX.NS,,,37.89100618496992,38.38372992742464,,
2018-02-09,35.08185577392578,35.11925732862286,31.566188102189503,31.566188102189503,15000,SOLEX.NS,,,37.45882919865544,38.1391466567951,,
2018-02-12,35.15665817260742,35.15665817260742,34.89485440207635,34.89485440207635,5000,SOLEX.NS,,,37.104649040801895,37.91822158389231,,
2018-02-14,36.95188522338867,36.95188522338867,35.90466681493864,35.90466681493864,12500,SOLEX.NS,,,37.08114691504601,37.84664111274389,,
2018-02-15,37.064090728759766,38.44791611111573,36.09167173570689,36.09167173570689,282500,SOLEX.NS,,,37.078522886386594,37.788674417633956,,
2018-02-16,37.21369552612305,38.859328312015634,37.13889598138721,38.859328312015634,62500,SOLEX.NS,,,37.09931867711528,37.74608338863315,,
2018-02-19,35.79246520996094,37.92430732402839,34.63304562232499,37.92430732402839,112500,SOLEX.NS,,,36.89826429755307,37.60137093095373,,
2018-02-20,36.65268325805664,37.36329492167035,35.90467004193474,35.90467004193474,15000,SOLEX.NS,,,36.860482599169,37.53109776999839,,
2018-02-21,36.2786750793457,36.2786750793457,36.2786750793457,36.2786750793457,2500,SOLEX.NS,,,36.77097374996542,37.43832571883893,,
2018-02-23,36.764892578125,36.764892578125,36.54049034646304,36.57788834053392,10000,SOLEX.NS,,,36.770038185066895,37.38844178248975,,
2018-02-26,36.65268325805664,36.65268325805664,36.09167067085894,36.09167067085894,90000,SOLEX.NS,,,36.75198358091147,37.33394115105026,39.65519970147038,
2018-02-27,36.09166717529297,37.02668449658872,36.09166717529297,37.02668449658872,7500,SOLEX.NS,,,36.65039644158555,37.24192085654972,37.70492680421197,
2018-03-01,35.904666900634766,35.904666900634766,35.904666900634766,35.904666900634766,2500,SOLEX.NS,,,36.53566881990081,37.14286500796342,39.2491618462601,
2018-03-05,35.904666900634766,35.904666900634766,35.904666900634766,35.904666900634766,2500,SOLEX.NS,,,36.43859160155219,37.05114662964278,54.76186081842828,
2018-03-06,35.86727523803711,35.90467679758259,35.53066833574586,35.90467679758259,17500,SOLEX.NS,,,36.35069677639603,36.9634524524868,49.20640745503713,
2018-03-07,35.904666900634766,35.904666900634766,35.68026117202728,35.904666900634766,45000,SOLEX.NS,,,36.28207679550968,36.88502389309035,56.626464568636955,
2018-03-08,35.71767044067383,35.90467466046131,35.71767044067383,35.90467466046131,7500,SOLEX.NS,36.36469783782959,,36.19524504861186,36.79855326698542,54.43788482127877,
2018-03-09,35.904666900634766,35.904666900634766,35.904666900634766,35.904666900634766,5000,SOLEX.NS,36.215095138549806,,36.15054071815385,36.732339462070556,38.88889788319101,0.026194166332628808
2018-03-12,36.95188522338867,38.597514150953,35.90466681493864,38.597514150953,12500,SOLEX.NS,36.149643898010254,,36.27382448818997,36.74860211105708,49.00659120353296,0.026998780183553592
2018-03-16,35.71767044067383,35.90467466046131,35.71767044067383,35.90467466046131,7500,SOLEX.NS,36.17769451141358,,36.18826232703364,36.67223680213981,38.88888259286416,0.02102757404845446
2018-03-19,35.71767044067383,35.90467466046131,35.530666220886346,35.90467466046131,12500,SOLEX.NS,36.164604568481444,,36.11586357528598,36.60152818277196,49.295834335932305,0.020355696676715565
2018-03-20,35.53065872192383,35.90466708256204,35.53065872192383,35.90466708256204,5000,SOLEX.NS,36.18704471588135,,36.02583205938411,36.52220451900543,37.90315018531953,0.019554228886172073
2018-03-22,33.66062927246094,33.66062927246094,33.66062927246094,33.66062927246094,2500,SOLEX.NS,36.112243270874025,,35.661954707549775,36.310235982224356,28.65848918254804,0.022907109736607516
2018-03-23,34.03464126586914,34.03464126586914,33.66063280794614,33.66063280794614,10000,SOLEX.NS,35.96638107299805,,35.411598793445066,36.14167341064249,27.32909850319639,0.01953751375391332
2018-03-26,34.40863800048828,34.40863800048828,34.40863800048828,34.40863800048828,2500,SOLEX.NS,35.83360843658447,,35.257297132990175,36.013300417297735,32.14271186790543,0.019766104757750997
2018-03-27,35.04445266723633,35.15665375954999,33.660627306006404,33.660627306006404,7500,SOLEX.NS,35.72514629364014,,35.224551830566504,35.941533917293185,41.76468788304772,0.020312985323602352
2018-03-28,35.15665817260742,35.15665817260742,35.15665817260742,35.15665817260742,2500,SOLEX.NS,35.69335594177246,,35.214106652418955,35.88339497324239,44.04762482970317,0.01854940738505183
2018-04-02,36.20387649536133,36.20387649536133,35.49326124203363,35.49326124203363,10000,SOLEX.NS,35.670915603637695,,35.36637893594855,35.9071343452512,52.04085455906031,0.018992995323465073
2018-04-03,36.12907409667969,36.353479856556,35.90467190361192,36.353479856556,5000,SOLEX.NS,35.663435554504396,,35.483716652984114,35.9235743268385,51.77661584309843,0.018859559731517383
2018-04-05,35.904666900634766,35.904666900634766,35.904666900634766,35.904666900634766,2500,SOLEX.NS,35.62042427062988,,35.54847822954575,35.92217377674933,50.0,0.01863261140590241
2018-04-06,35.71767044067383,35.71767044067383,35.71767044067383,35.71767044067383,2500,SOLEX.NS,35.57367362976074,,35.57450780048853,35.90702538148447,50.0,0.018651238665541133
2018-04-09,36.016868591308594,36.27867230677635,35.979467041439456,36.27867230677635,10000,SOLEX.NS,35.56993370056152,,35.642563306768544,35.91516191554552,50.73170634626454,0.01845418967891105
2018-04-10,35.904666900634766,35.904666900634766,35.904666900634766,35.904666900634766,7500,SOLEX.NS,35.56993370056152,,35.682886936594116,35.91438450703361,42.222212148582656,0.018429070758583733
2018-04-18,36.12907409667969,36.278676747661045,35.90467190361192,35.90467190361192,7500,SOLEX.NS,35.58115406036377,,35.751531115068815,35.93028743959999,53.594739434971906,0.018479075902501103
