Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2020-10-12,77.8813247680664,98.26317807870014,77.8813247680664,97.33467004564947,79857954,MAZDOCK.NS,,,77.8813247680664,77.8813247680664,,
2020-10-13,82.18414306640625,83.65616549384123,74.28051633825721,77.90395615963561,37715848,MAZDOCK.NS,,,78.54329681396484,78.20005204942491,,
2020-10-14,82.54651641845703,84.87910382987597,80.66685913827791,81.73124079999229,12355782,MAZDOCK.NS,,,79.15917675311749,78.52201237305692,,
2020-10-15,77.8360366821289,82.77297176871069,77.451043351297,82.41062632401558,6386916,MAZDOCK.NS,,,78.95561674219617,78.4711993589141,,
2020-10-16,76.1148910522461,79.46657042737064,74.73345311247967,78.6965907775354,6144884,MAZDOCK.NS,,,78.51858202066539,78.29665800286463,,
2020-10-19,76.22813415527344,78.28896740986129,75.86578870757153,77.33781147353933,3844768,MAZDOCK.NS,,,78.1662054259897,78.14343401415418,,
2020-10-20,75.20903015136719,76.90751770261232,74.91462149578658,75.95636190944963,2523362,MAZDOCK.NS,,,77.71125538374008,77.92607076505885,,
2020-10-21,77.74543762207031,80.48566571178075,75.39020282597517,75.59401995917462,8955302,MAZDOCK.NS,,,77.71651418963704,77.9126905322449,,
2020-10-22,77.2925033569336,79.21745589731417,75.95636121113742,78.03984201930884,4004374,MAZDOCK.NS,,,77.6512817538365,77.8667507414811,,
2020-10-23,79.44391632080078,81.07446702544252,78.0851263706537,78.87775384157284,7146720,MAZDOCK.NS,,,77.92707168721562,77.9835778214307,,
2020-10-26,77.36045837402344,79.69304550128903,76.99811293093906,79.69304550128903,1854742,MAZDOCK.NS,,,77.83990040826296,77.93742082532646,,
2020-10-27,76.47724151611328,77.70015126582864,75.84313530099726,77.40574258736488,1549688,MAZDOCK.NS,,,77.63026057870147,77.82925939501436,,
2020-10-28,75.75254821777344,77.54162047057926,75.6393157092267,76.97545792784553,1863504,MAZDOCK.NS,,,77.34138175394331,77.67542893744097,,
2020-10-29,75.63931274414062,76.54517277700458,75.27696734876233,75.70724948213999,1811578,MAZDOCK.NS,,,77.07952498320444,77.52460551571501,44.70587345116194,
